JarvanIV,192,107,11,12,1
Sylas,170,129,42,18,1
Kaisa,260,205,43,36,0
Galio,233,82,43,42,0
Olaf,135,102,41,17,1
RekSai,178,196,28,37,0
Neeko,152,133,42,34,1
Xayah,218,207,41,30,0
Titan,199,193,43,37,0
Ryze,68,45,42,31,0
JarvanIV,192,107,11,12,1
Sylas,171,127,42,13,1
Kaisa,265,201,43,36,0
Galio,233,90,43,42,1
Olaf,127,104,42,18,0
RekSai,179,180,30,43,1
Neeko,156,139,42,34,0
Xayah,213,202,41,31,1
Titan,197,197,43,37,1
Ryze,73,45,42,31,0
JarvanIV,192,107,12,13,0
Sylas,173,130,42,13,0
Kaisa,266,198,43,36,1
Galio,232,97,43,42,0
Olaf,119,106,42,19,0
RekSai,178,196,27,43,1
Neeko,157,145,42,34,0
Xayah,207,198,41,31,1
Titan,200,198,38,37,1
Ryze,79,46,42,30,0
JarvanIV,192,107,12,13,0
Sylas,173,130,42,14,0
Kaisa,265,199,43,36,1
Galio,227,100,43,43,0
Olaf,111,106,42,20,0
RekSai,178,182,24,30,1
Neeko,156,144,43,34,0
Xayah,203,194,41,27,1
Titan,198,195,38,31,1
Ryze,86,48,42,30,0
JarvanIV,192,107,12,13,0
Sylas,173,137,42,14,0
Kaisa,258,200,43,37,1
Galio,220,99,43,43,0
Olaf,107,106,42,20,0
RekSai,187,193,27,26,1
Neeko,158,147,43,34,0
Xayah,199,192,42,21,1
Titan,191,195,39,31,1
Ryze,94,51,42,30,0
JarvanIV,192,107,12,13,0
Sylas,176,140,42,14,0
Kaisa,257,202,43,37,1
Galio,213,99,43,43,0
Olaf,101,106,43,25,0
RekSai,187,196,28,37,1
Neeko,152,149,42,35,0
Xayah,200,191,42,22,1
Titan,193,194,36,31,1
Ryze,93,59,42,30,0
JarvanIV,192,107,12,13,0
Sylas,172,134,42,14,0
Kaisa,256,203,43,37,1
Galio,205,99,43,43,0
Olaf,98,103,43,33,0
RekSai,191,192,30,43,1
Neeko,151,147,42,35,0
Xayah,201,191,42,22,1
Titan,195,194,36,27,1
Ryze,98,62,42,30,0
JarvanIV,269,19,15,16,0
Sylas,168,128,42,15,0
Kaisa,255,203,43,32,1
Galio,198,99,43,43,0
Olaf,91,104,43,33,0
RekSai,187,198,27,43,1
Neeko,152,147,42,32,0
Xayah,201,192,42,22,1
Titan,194,194,36,27,1
Ryze,101,64,43,30,0
JarvanIV,261,21,19,21,0
Sylas,162,125,42,15,0
Kaisa,256,204,43,32,1
Galio,190,99,43,43,0
Olaf,83,106,43,33,0
RekSai,188,198,24,43,1
Neeko,148,147,42,30,0
Xayah,196,191,42,19,1
Titan,196,189,36,27,1
Ryze,96,67,43,31,0
JarvanIV,261,22,24,25,0
Sylas,155,122,42,15,0
Kaisa,256,204,43,33,1
Galio,183,98,43,43,0
Olaf,75,109,43,33,0
RekSai,189,198,32,43,1
Neeko,152,147,42,33,0
Xayah,199,193,42,19,1
Titan,200,183,37,29,1
Ryze,87,58,43,31,0
JarvanIV,259,24,31,29,0
Sylas,148,118,42,15,0
Kaisa,253,197,43,33,1
Galio,176,98,43,43,0
Olaf,68,110,43,34,0
RekSai,176,203,35,16,1
Neeko,149,148,42,37,0
Xayah,205,197,42,19,1
Titan,200,180,37,29,1
Ryze,87,58,43,31,0
JarvanIV,258,24,36,34,0
Sylas,143,113,42,15,0
Kaisa,252,195,43,33,1
Galio,169,96,43,43,0
Olaf,63,103,43,34,0
RekSai,176,198,36,3,1
Neeko,149,148,42,38,0
Xayah,210,202,42,19,1
Titan,201,178,42,37,1
Ryze,87,57,43,31,0
JarvanIV,258,24,39,37,0
Sylas,138,108,42,16,0
Kaisa,252,195,43,33,1
Galio,162,93,43,43,0
Olaf,58,100,43,34,0
RekSai,153,208,36,3,0
Neeko,146,146,42,38,0
Xayah,214,208,42,20,0
Titan,203,180,43,39,0
Ryze,140,69,43,31,1
JarvanIV,253,27,42,41,0
Sylas,139,109,42,16,1
Kaisa,252,195,43,34,0
Galio,160,94,43,43,1
Olaf,43,100,43,34,0
RekSai,152,208,38,33,0
Neeko,146,146,42,38,0
Xayah,218,213,42,20,0
Titan,205,184,43,42,0
Ryze,147,67,43,31,1
JarvanIV,246,31,42,41,0
Sylas,144,115,42,16,0
Kaisa,252,195,43,34,0
Galio,166,97,43,43,1
Olaf,41,92,43,34,0
RekSai,148,208,35,43,0
Neeko,148,144,42,35,0
Xayah,222,219,42,20,0
Titan,208,190,43,42,0
Ryze,152,66,43,31,1
JarvanIV,240,35,42,41,0
Sylas,148,120,43,16,0
Kaisa,252,195,43,34,0
Galio,173,99,43,43,1
Olaf,41,86,43,29,0
RekSai,147,207,36,43,0
Neeko,144,143,42,35,0
Xayah,226,225,43,20,0
Titan,211,197,43,42,0
Ryze,154,64,43,31,1
JarvanIV,234,40,42,41,1
Sylas,155,124,43,16,0
Kaisa,252,195,43,34,0
Galio,181,99,43,43,1
Olaf,37,79,43,30,0
RekSai,144,207,33,43,0
Neeko,137,139,42,35,0
Xayah,230,231,43,21,0
Titan,215,203,43,43,0
Ryze,152,63,43,31,1
JarvanIV,228,44,42,42,1
Sylas,161,122,43,17,0
Kaisa,252,195,43,34,0
Galio,188,100,43,43,1
Olaf,35,75,43,30,0
RekSai,145,207,30,43,0
Neeko,132,134,43,36,0
Xayah,234,234,43,21,0
Titan,219,208,43,43,0
Ryze,150,62,43,31,1
JarvanIV,221,48,42,42,1
Sylas,166,119,43,17,0
Kaisa,252,199,43,35,0
Galio,189,100,43,43,1
Olaf,37,72,43,30,0
RekSai,143,207,32,43,0
Neeko,132,126,43,36,0
Xayah,234,233,43,17,0
Titan,224,214,43,43,0
Ryze,147,59,43,31,1
JarvanIV,214,51,43,42,1
Sylas,170,121,43,17,0
Kaisa,251,206,43,35,0
Galio,209,100,43,40,1
Olaf,37,72,43,30,0
RekSai,143,207,29,43,1
Neeko,136,129,43,36,0
Xayah,236,232,43,17,0
Titan,229,219,43,43,0
Ryze,141,54,43,31,0
JarvanIV,207,55,43,42,0
Sylas,167,122,43,15,0
Kaisa,249,211,43,35,0
Galio,216,102,43,40,0
Olaf,37,71,42,30,0
RekSai,143,207,33,43,1
Neeko,141,134,43,36,0
Xayah,237,232,43,17,0
Titan,233,225,43,43,0
Ryze,133,52,43,32,0
JarvanIV,200,57,43,42,0
Sylas,164,124,42,15,0
Kaisa,253,209,43,35,0
Galio,223,104,43,40,0
Olaf,36,72,42,31,0
RekSai,138,204,34,30,1
Neeko,147,138,43,36,0
Xayah,225,235,43,14,0
Titan,238,229,43,43,0
Ryze,125,53,43,32,0
JarvanIV,193,60,43,43,0
Sylas,167,121,42,16,0
Kaisa,253,207,43,35,0
Galio,227,110,43,40,0
Olaf,35,74,43,31,0
RekSai,132,198,36,16,0
Neeko,152,143,43,36,1
Xayah,237,234,43,14,0
Titan,244,231,43,43,0
Ryze,117,54,43,32,0
JarvanIV,187,65,43,43,0
Sylas,167,124,42,16,1
Kaisa,252,209,43,36,0
Galio,229,117,43,41,1
Olaf,37,73,43,31,0
RekSai,126,193,37,3,0
Neeko,154,141,43,37,1
Xayah,236,236,43,14,0
Titan,246,233,43,43,0
Ryze,109,54,43,32,0
JarvanIV,181,70,43,43,0
Sylas,166,125,42,16,1
Kaisa,250,213,43,36,0
Galio,231,124,43,41,1
Olaf,39,74,43,31,0
RekSai,120,188,38,3,0
Neeko,159,136,43,37,1
Xayah,236,236,43,14,0
Titan,248,233,43,43,0
Ryze,102,53,43,32,0
JarvanIV,174,71,43,43,0
Sylas,171,126,43,16,1
Kaisa,249,213,43,36,0
Galio,234,131,43,41,1
Olaf,39,73,42,31,0
RekSai,114,183,38,3,0
Neeko,154,138,43,33,1
Xayah,237,237,43,14,0
Titan,250,237,43,43,0
Ryze,94,51,43,32,0
JarvanIV,167,69,43,43,0
Sylas,167,131,43,13,1
Kaisa,247,213,43,36,0
Galio,236,138,43,41,1
Olaf,38,74,42,32,0
RekSai,108,178,38,3,0
Neeko,150,141,43,33,1
Xayah,237,242,43,12,0
Titan,251,237,43,43,0
Ryze,86,48,43,32,0
JarvanIV,160,66,43,43,0
Sylas,171,131,43,13,1
Kaisa,248,210,43,36,0
Galio,241,143,43,41,0
Olaf,38,74,42,32,0
RekSai,102,172,39,3,1
Neeko,153,137,43,34,1
Xayah,235,247,43,12,0
Titan,250,237,43,43,0
Ryze,79,45,43,32,0
JarvanIV,152,64,43,43,0
Sylas,171,136,43,13,1
Kaisa,251,204,43,37,0
Galio,245,149,43,42,0
Olaf,35,72,43,32,0
RekSai,97,166,39,3,1
Neeko,148,140,43,34,1
Xayah,232,253,43,12,0
Titan,250,237,43,43,0
Ryze,71,44,43,32,0
JarvanIV,145,61,43,43,0
Sylas,168,130,43,14,1
Kaisa,253,198,43,37,0
Galio,250,154,43,42,0
Olaf,35,71,43,32,0
RekSai,97,157,40,3,1
Neeko,148,142,43,34,1
Xayah,231,254,43,12,0
Titan,250,237,43,43,0
Ryze,64,49,43,32,0
JarvanIV,141,59,43,38,0
Sylas,162,131,43,14,1
Kaisa,254,196,43,37,0
Galio,252,162,43,42,0
Olaf,35,71,42,32,0
RekSai,93,149,40,3,1
Neeko,150,140,42,34,1
Xayah,232,254,43,13,0
Titan,250,237,43,43,0
Ryze,57,52,43,32,0
JarvanIV,127,57,40,33,0
Sylas,167,130,43,14,1
Kaisa,257,195,43,37,0
Galio,253,169,43,42,0
Olaf,36,70,42,33,0
RekSai,92,147,41,3,0
Neeko,145,141,42,28,1
Xayah,232,254,43,13,0
Titan,250,237,43,43,0
Ryze,50,56,43,33,0
JarvanIV,128,55,41,31,0
Sylas,164,128,43,14,1
Kaisa,258,195,43,37,0
Galio,255,176,43,42,0
Olaf,36,70,42,33,0
RekSai,98,133,41,3,0
Neeko,143,143,42,28,0
Xayah,232,254,43,13,0
Titan,250,237,43,43,0
Ryze,47,58,43,33,0
JarvanIV,128,54,40,31,1
Sylas,162,133,43,14,0
Kaisa,258,199,43,38,0
Galio,256,183,43,43,0
Olaf,36,70,42,28,0
RekSai,98,125,41,3,0
Neeko,141,144,42,28,0
Xayah,231,254,43,13,0
Titan,21,269,43,43,0
Ryze,47,59,43,31,0
JarvanIV,128,53,43,31,1
Sylas,157,133,43,15,0
Kaisa,255,201,43,38,0
Galio,257,172,43,43,0
Olaf,36,70,40,28,0
RekSai,102,118,42,3,0
Neeko,137,146,42,29,0
Xayah,232,254,43,13,0
Titan,28,265,43,43,0
Ryze,48,57,43,30,0
JarvanIV,129,51,39,32,1
Sylas,156,135,43,15,0
Kaisa,254,194,43,38,0
Galio,260,197,43,43,0
Olaf,35,69,40,28,0
RekSai,107,115,42,12,0
Neeko,139,143,42,29,0
Xayah,231,254,43,14,0
Titan,34,262,43,43,0
Ryze,45,62,43,28,0
JarvanIV,130,50,40,33,1
Sylas,155,136,43,15,0
Kaisa,251,200,43,38,0
Galio,264,202,43,43,0
Olaf,38,69,38,30,0
RekSai,109,115,43,33,0
Neeko,141,142,42,25,0
Xayah,221,243,43,17,0
Titan,37,260,43,39,0
Ryze,45,57,43,27,0
JarvanIV,129,52,39,33,1
Sylas,155,137,43,15,0
Kaisa,251,196,43,39,0
Galio,260,198,43,43,0
Olaf,38,67,38,30,0
RekSai,108,114,43,43,1
Neeko,141,137,42,25,1
Xayah,28,269,43,21,0
Titan,47,245,43,42,0
Ryze,50,53,43,27,0
JarvanIV,128,51,38,28,0
Sylas,155,142,43,15,1
Kaisa,256,205,43,34,0
Galio,257,192,43,43,0
Olaf,43,62,39,30,0
RekSai,103,114,43,43,1
Neeko,139,134,42,26,1
Xayah,35,268,43,26,0
Titan,49,238,43,42,0
Ryze,51,49,43,27,0
JarvanIV,128,50,39,29,0
Sylas,161,130,43,16,1
Kaisa,248,194,43,34,0
Galio,255,195,43,43,0
Olaf,48,56,39,30,0
RekSai,100,113,43,43,1
Neeko,133,130,42,26,1
Xayah,43,267,43,27,0
Titan,53,232,43,42,0
Ryze,54,45,43,25,0
JarvanIV,130,49,38,29,0
Sylas,161,132,43,16,1
Kaisa,250,194,43,34,0
Galio,259,195,43,43,0
Olaf,48,52,39,26,1
RekSai,97,112,43,43,0
Neeko,127,125,42,26,0
Xayah,50,266,43,27,0
Titan,58,226,43,42,0
Ryze,57,38,43,25,1
JarvanIV,132,48,38,30,1
Sylas,159,134,42,12,0
Kaisa,245,189,43,34,0
Galio,254,190,43,43,0
Olaf,45,51,39,26,1
RekSai,92,104,43,43,0
Neeko,121,121,42,26,0
Xayah,57,265,43,27,0
Titan,63,220,43,42,0
Ryze,57,40,36,25,1
JarvanIV,133,47,37,31,1
Sylas,158,136,41,9,0
Kaisa,259,197,43,35,0
Galio,248,185,43,43,0
Olaf,46,48,39,26,1
RekSai,87,98,43,43,0
Neeko,115,116,43,26,0
Xayah,63,265,43,28,0
Titan,67,214,43,42,0
Ryze,54,41,36,25,1
JarvanIV,134,50,37,31,1
Sylas,159,135,43,11,0
Kaisa,259,197,43,35,0
Galio,242,180,43,43,0
Olaf,43,44,36,27,1
RekSai,81,90,43,43,0
Neeko,109,112,43,26,0
Xayah,71,264,43,28,0
Titan,71,203,43,40,0
Ryze,56,41,38,21,1
JarvanIV,139,50,37,32,1
Sylas,159,137,43,12,0
Kaisa,259,197,43,35,0
Galio,239,174,43,43,0
Olaf,79,30,30,25,1
RekSai,79,80,43,43,1
Neeko,104,107,43,27,0
Xayah,78,263,43,28,0
Titan,78,199,43,41,0
Ryze,57,39,29,17,1
JarvanIV,141,52,38,32,1
Sylas,158,132,43,12,0
Kaisa,259,196,43,35,0
Galio,236,167,43,43,0
Olaf,80,30,30,21,1
RekSai,81,73,43,43,1
Neeko,98,102,43,27,0
Xayah,85,262,43,28,0
Titan,83,193,43,41,0
Ryze,62,31,14,18,1
JarvanIV,141,56,39,33,0
Sylas,164,130,43,13,0
Kaisa,259,196,43,35,0
Galio,233,161,43,43,0
Olaf,83,35,31,22,1
RekSai,86,67,43,43,1
Neeko,92,96,43,27,0
Xayah,92,261,43,28,0
Titan,88,187,43,41,0
Ryze,75,32,15,18,1
JarvanIV,141,63,39,34,1
Sylas,170,136,43,13,0
Kaisa,270,18,43,37,0
Galio,229,155,43,43,0
Olaf,71,34,32,18,0
RekSai,75,66,43,35,0
Neeko,85,90,43,27,0
Xayah,99,260,43,29,0
Titan,93,181,43,41,0
Ryze,65,36,6,18,0
JarvanIV,141,57,40,34,1
Sylas,175,140,43,13,0
Kaisa,270,22,43,40,0
Galio,226,148,43,43,0
Olaf,70,35,32,18,1
RekSai,76,72,43,27,1
Neeko,80,83,43,27,1
Xayah,106,260,43,29,0
Titan,97,175,43,41,0
Ryze,64,36,6,14,1
JarvanIV,138,50,40,35,1
Sylas,182,145,43,14,0
Kaisa,270,29,43,43,0
Galio,222,142,43,43,0
Olaf,74,32,25,15,1
RekSai,75,67,43,37,1
Neeko,79,76,43,27,1
Xayah,113,259,43,29,0
Titan,97,168,43,41,0
Ryze,64,36,3,10,1
JarvanIV,134,44,40,35,1
Sylas,189,148,43,14,0
Kaisa,269,37,43,43,0
Galio,215,142,43,43,0
Olaf,78,38,17,15,1
RekSai,75,72,43,37,1
Neeko,79,82,43,28,0
Xayah,120,258,43,29,0
Titan,96,161,43,42,0
Ryze,0,0,3,3,0
JarvanIV,133,43,40,35,1
Sylas,191,153,43,15,0
Kaisa,267,45,43,41,0
Galio,207,143,43,43,0
Olaf,73,38,9,16,1
RekSai,88,72,43,37,1
Neeko,83,88,43,28,0
Xayah,127,257,43,30,0
Titan,96,153,43,42,0
Ryze,0,0,3,3,0
JarvanIV,137,50,40,36,1
Sylas,189,160,43,15,0
Kaisa,266,55,43,41,0
Galio,200,144,43,43,0
Olaf,71,36,9,17,1
RekSai,98,63,43,37,1
Neeko,88,94,43,28,0
Xayah,134,257,43,30,0
Titan,95,146,43,42,0
Ryze,0,0,3,3,0
JarvanIV,141,56,40,36,1
Sylas,183,165,43,16,0
Kaisa,265,62,43,41,0
Galio,196,149,43,43,0
Olaf,75,31,9,18,1
RekSai,104,67,43,37,1
Neeko,93,100,43,28,0
Xayah,141,256,43,30,0
Titan,92,142,43,42,0
Ryze,0,0,3,3,0
JarvanIV,142,64,40,36,1
Sylas,176,163,43,16,0
Kaisa,264,70,43,41,0
Galio,193,156,43,43,0
Olaf,82,28,10,20,1
RekSai,112,70,43,37,1
Neeko,100,107,43,28,0
Xayah,149,255,43,30,0
Titan,97,129,43,42,0
Ryze,0,0,3,3,0
JarvanIV,141,73,41,27,1
Sylas,175,158,43,16,0
Kaisa,264,77,43,42,0
Galio,188,161,43,43,0
Olaf,84,27,11,21,1
RekSai,120,72,43,37,1
Neeko,105,110,43,28,0
Xayah,156,254,43,30,0
Titan,103,124,43,43,0
Ryze,0,0,3,3,0
JarvanIV,144,80,41,27,1
Sylas,177,158,43,16,0
Kaisa,264,84,43,42,0
Galio,185,166,43,43,0
Olaf,84,27,12,20,1
RekSai,123,59,43,39,1
Neeko,97,109,43,29,0
Xayah,163,253,43,31,0
Titan,107,118,43,43,0
Ryze,0,0,3,3,0
JarvanIV,144,80,41,25,1
Sylas,157,151,43,17,0
Kaisa,263,92,43,42,0
Galio,177,166,43,43,0
Olaf,84,27,13,21,1
RekSai,121,54,43,39,1
Neeko,100,109,43,29,0
Xayah,170,252,43,31,0
Titan,112,113,43,43,0
Ryze,0,0,3,3,0
JarvanIV,146,80,42,26,1
Sylas,152,146,43,17,0
Kaisa,263,99,43,42,0
Galio,177,166,43,43,0
Olaf,84,27,14,22,0
RekSai,118,48,43,39,1
Neeko,126,126,43,29,0
Xayah,177,251,43,31,0
Titan,118,108,43,43,1
Ryze,0,0,3,3,0
JarvanIV,152,82,39,26,1
Sylas,148,141,43,17,0
Kaisa,262,106,43,42,0
Galio,177,166,43,43,0
Olaf,86,31,17,19,0
RekSai,118,48,43,39,1
Neeko,130,132,43,29,0
Xayah,184,250,43,31,0
Titan,123,103,43,43,1
Ryze,0,0,3,3,0
JarvanIV,155,87,40,27,1
Sylas,145,146,43,13,0
Kaisa,262,113,43,43,0
Galio,177,166,43,43,0
Olaf,86,31,18,20,0
RekSai,118,48,43,39,1
Neeko,133,139,43,29,0
Xayah,191,249,43,32,0
Titan,123,95,43,43,1
Ryze,0,0,3,3,0
JarvanIV,153,86,38,28,1
Sylas,146,148,43,13,0
Kaisa,261,121,43,43,0
Galio,182,172,43,43,0
Olaf,86,30,19,21,0
RekSai,118,48,43,39,1
Neeko,133,143,43,26,0
Xayah,198,247,43,32,0
Titan,123,88,43,43,1
Ryze,0,0,3,3,0
JarvanIV,153,86,38,28,1
Sylas,152,144,43,13,0
Kaisa,261,128,43,43,0
Galio,186,171,43,43,0
Olaf,86,29,19,22,0
RekSai,117,47,43,39,0
Neeko,133,146,43,26,1
Xayah,205,247,43,32,0
Titan,123,80,43,43,0
Ryze,0,0,3,3,0
JarvanIV,153,86,36,24,0
Sylas,150,142,43,14,1
Kaisa,260,135,43,43,0
Galio,192,172,43,43,1
Olaf,84,27,19,22,0
RekSai,117,47,43,31,0
Neeko,131,148,43,23,1
Xayah,212,245,43,32,0
Titan,128,74,43,43,0
Ryze,270,18,43,43,0
JarvanIV,155,89,43,25,0
Sylas,152,145,43,10,1
Kaisa,259,142,43,43,0
Galio,188,170,43,43,1
Olaf,83,30,19,23,0
RekSai,117,47,43,23,0
Neeko,132,149,43,24,1
Xayah,218,244,43,33,0
Titan,129,72,43,37,0
Ryze,269,18,43,43,0
JarvanIV,158,91,43,25,0
Sylas,155,142,43,11,1
Kaisa,258,150,43,43,0
Galio,189,164,43,43,1
Olaf,79,29,18,23,1
RekSai,112,48,43,6,1
Neeko,135,145,43,24,0
Xayah,223,239,43,33,0
Titan,129,72,43,38,1
Ryze,269,18,43,43,0
JarvanIV,153,84,43,26,1
Sylas,155,141,43,11,0
Kaisa,258,157,43,43,0
Galio,192,157,43,43,0
Olaf,76,32,19,24,0
RekSai,113,48,43,3,1
Neeko,139,143,43,20,0
Xayah,226,233,43,33,0
Titan,128,73,43,38,1
Ryze,269,18,43,43,0
JarvanIV,153,77,43,27,1
Sylas,154,139,37,11,0
Kaisa,257,164,43,43,0
Galio,189,152,43,43,0
Olaf,69,35,19,20,0
RekSai,110,49,43,3,1
Neeko,137,143,43,21,0
Xayah,228,227,43,33,0
Titan,127,75,43,38,1
Ryze,269,23,35,43,0
JarvanIV,148,77,43,27,1
Sylas,156,132,37,11,0
Kaisa,256,172,43,43,0
Galio,178,143,43,40,0
Olaf,61,36,19,20,0
RekSai,119,36,43,3,0
Neeko,132,138,43,21,0
Xayah,229,227,43,33,0
Titan,123,81,43,38,1
Ryze,269,23,35,43,0
JarvanIV,143,72,43,28,1
Sylas,155,125,37,11,0
Kaisa,254,179,43,43,0
Galio,182,148,43,40,0
Olaf,56,33,19,20,0
RekSai,118,36,43,3,0
Neeko,128,132,43,21,0
Xayah,235,224,43,29,0
Titan,123,89,43,38,1
Ryze,269,23,36,41,0
JarvanIV,147,76,43,28,1
Sylas,150,120,37,12,1
Kaisa,253,186,43,43,0
Galio,188,152,43,40,0
Olaf,56,33,19,20,0
RekSai,114,47,43,3,0
Neeko,124,125,43,21,1
Xayah,238,222,43,30,0
Titan,124,94,43,38,1
Ryze,86,22,36,42,0
JarvanIV,151,82,43,29,1
Sylas,150,120,37,12,1
Kaisa,252,193,43,43,0
Galio,192,158,43,40,0
Olaf,56,33,19,21,0
RekSai,111,48,43,3,0
Neeko,120,120,43,21,1
Xayah,241,220,43,22,0
Titan,123,101,43,39,1
Ryze,83,24,36,42,0
JarvanIV,153,89,43,30,1
Sylas,147,122,37,12,1
Kaisa,251,200,43,43,0
Galio,187,163,43,41,0
Olaf,56,33,19,21,0
RekSai,111,48,43,3,0
Neeko,116,115,43,21,1
Xayah,242,222,43,22,0
Titan,121,109,43,39,1
Ryze,81,24,36,40,0
JarvanIV,155,97,43,30,1
Sylas,149,117,37,12,1
Kaisa,252,207,43,43,0
Galio,181,168,43,41,0
Olaf,56,33,19,21,0
RekSai,111,48,43,3,0
Neeko,176,176,43,22,0
Xayah,239,227,43,22,0
Titan,123,116,43,39,1
Ryze,81,26,36,40,0
JarvanIV,155,102,43,25,1
Sylas,154,122,37,12,1
Kaisa,251,214,43,43,0
Galio,175,173,43,41,0
Olaf,56,33,19,21,0
RekSai,111,48,43,3,0
Neeko,170,180,43,22,0
Xayah,236,232,43,22,0
Titan,124,124,43,39,1
Ryze,83,30,36,40,0
JarvanIV,155,105,43,21,1
Sylas,157,129,38,13,1
Kaisa,249,216,43,43,0
Galio,169,176,43,41,0
Olaf,56,33,19,21,0
RekSai,111,48,43,3,0
Neeko,164,183,43,22,0
Xayah,234,236,43,22,0
Titan,126,131,43,39,1
Ryze,82,30,37,39,0
JarvanIV,156,101,43,22,1
Sylas,156,136,38,13,1
Kaisa,249,214,43,43,0
Galio,163,180,43,41,0
Olaf,58,38,20,22,0
RekSai,111,48,43,3,0
Neeko,158,176,43,22,1
Xayah,236,237,43,23,0
Titan,129,137,43,40,1
Ryze,85,34,37,40,0
JarvanIV,156,101,43,23,0
Sylas,155,143,38,13,1
Kaisa,251,211,43,43,0
Galio,161,184,43,42,0
Olaf,54,38,27,26,0
RekSai,110,47,43,3,0
Neeko,158,176,43,22,1
Xayah,242,232,43,23,0
Titan,133,144,43,40,1
Ryze,87,40,38,43,0
JarvanIV,156,101,42,23,0
Sylas,151,147,38,13,1
Kaisa,254,209,43,43,0
Galio,164,190,43,42,0
Olaf,61,38,32,30,0
RekSai,99,48,43,3,0
Neeko,168,185,43,22,0
Xayah,239,234,43,19,0
Titan,132,151,43,40,1
Ryze,83,45,38,43,0
JarvanIV,159,96,43,24,0
Sylas,156,142,38,13,1
Kaisa,256,208,43,43,0
Galio,167,183,43,42,1
Olaf,61,38,37,34,0
RekSai,20,263,43,3,0
Neeko,134,142,43,23,1
Xayah,232,238,43,19,0
Titan,129,156,43,40,1
Ryze,75,44,38,43,0
JarvanIV,165,99,43,25,0
Sylas,155,138,38,14,1
Kaisa,259,203,43,43,0
Galio,173,179,43,42,1
Olaf,55,38,41,39,0
RekSai,23,256,43,3,0
Neeko,137,143,43,23,1
Xayah,227,241,43,19,0
Titan,129,156,43,40,1
Ryze,67,45,38,43,0
JarvanIV,171,103,43,25,0
Sylas,157,142,38,14,1
Kaisa,263,202,43,43,0
Galio,180,180,43,42,1
Olaf,48,38,43,42,0
RekSai,27,247,43,3,0
Neeko,138,142,43,23,1
Xayah,226,240,43,20,0
Titan,134,156,43,41,1
Ryze,61,43,38,43,0
JarvanIV,177,107,43,26,0
Sylas,154,144,38,14,1
Kaisa,265,199,43,43,0
Galio,187,181,43,43,1
Olaf,45,38,43,42,0
RekSai,32,240,43,3,0
Neeko,138,143,43,23,1
Xayah,227,241,43,20,0
Titan,126,161,43,41,1
Ryze,54,39,38,43,0
JarvanIV,177,104,43,26,0
Sylas,158,141,38,14,1
Kaisa,262,201,43,43,0
Galio,195,180,43,43,1
Olaf,61,37,43,42,0
RekSai,36,232,43,3,0
Neeko,140,144,43,21,1
Xayah,228,242,43,20,0
Titan,132,155,43,41,1
Ryze,47,41,38,43,0
JarvanIV,180,104,43,26,0
Sylas,158,142,39,14,1
Kaisa,259,201,43,43,0
Galio,202,179,43,43,1
Olaf,23,224,43,42,0
RekSai,41,225,43,3,0
Neeko,126,148,43,17,1
Xayah,229,241,43,20,0
Titan,138,152,43,41,1
Ryze,41,45,38,43,0
JarvanIV,166,97,43,26,0
Sylas,259,204,39,15,0
Kaisa,259,203,43,39,0
Galio,209,179,43,43,1
Olaf,24,215,43,43,0
RekSai,45,217,43,3,0
Neeko,126,148,43,21,1
Xayah,231,239,43,20,0
Titan,140,146,43,41,1
Ryze,46,47,38,43,0
JarvanIV,182,98,43,27,0
Sylas,157,136,39,15,1
Kaisa,253,207,43,39,0
Galio,217,177,43,43,1
Olaf,34,93,43,43,0
RekSai,53,126,43,43,0
Neeko,145,145,43,29,0
Xayah,229,246,43,16,1
Titan,171,202,42,38,0
Ryze,66,44,41,32,0
JarvanIV,219,154,31,21,0
Sylas,193,144,43,10,0
Kaisa,250,197,43,42,0
Galio,237,229,40,43,1
Olaf,35,86,43,43,0
RekSai,53,126,42,43,0
Neeko,150,140,43,29,0
Xayah,230,245,43,17,1
Titan,174,207,42,38,0
Ryze,74,42,41,33,0
JarvanIV,219,154,29,22,0
Sylas,200,143,43,10,0
Kaisa,251,198,43,42,0
Galio,243,230,40,43,1
Olaf,35,77,43,43,0
RekSai,53,126,41,43,0
Neeko,139,145,43,29,0
Xayah,229,245,43,19,1
Titan,176,213,42,38,0
Ryze,75,38,41,33,0
JarvanIV,220,151,29,22,0
Sylas,203,143,43,7,0
Kaisa,251,199,43,42,0
Galio,247,231,40,43,1
Olaf,37,76,42,39,0
RekSai,53,126,39,43,0
Neeko,155,135,43,29,0
Xayah,229,245,43,19,1
Titan,180,213,42,38,1
Ryze,76,43,41,33,0
JarvanIV,223,144,29,23,0
Sylas,195,144,43,8,0
Kaisa,243,226,43,43,1
Galio,251,236,40,43,1
Olaf,40,70,42,40,0
RekSai,53,126,37,43,0
Neeko,155,135,42,27,0
Xayah,227,243,43,20,1
Titan,164,212,42,39,0
Ryze,80,50,41,33,0
JarvanIV,219,138,30,24,0
Sylas,188,144,43,9,0
Kaisa,243,227,43,43,1
Galio,248,235,40,43,1
Olaf,40,68,41,36,0
RekSai,53,125,39,43,1
Neeko,152,137,42,23,0
Xayah,226,243,43,20,0
Titan,197,220,42,39,0
Ryze,83,54,41,32,0
JarvanIV,208,125,31,15,0
Sylas,181,145,43,10,0
Kaisa,241,225,43,43,0
Galio,246,234,40,43,0
Olaf,37,73,40,36,0
RekSai,61,126,42,16,1
Neeko,148,139,42,23,0
