Kaisa,261,188,43,30,0
Titan,251,157,43,43,0
Sion,54,44,34,26,1
RekSai,55,124,34,43,0
Cassiopeia,122,147,43,34,0
Xayah,252,232,40,16,0
Rakan,170,198,43,38,0
Renekton,71,38,27,14,1
Olaf,125,52,34,15,1
Corki,144,146,41,38,0
Kaisa,259,191,43,31,0
Titan,252,165,43,43,0
Sion,56,42,34,26,1
RekSai,52,122,36,43,0
Cassiopeia,129,149,43,35,0
Xayah,22,269,43,20,0
Rakan,164,193,43,38,0
Renekton,74,43,27,14,1
Olaf,125,52,34,16,1
Corki,148,142,41,38,0
Kaisa,258,193,43,31,0
Titan,253,172,43,43,0
Sion,54,43,34,26,1
RekSai,53,122,36,43,0
Cassiopeia,134,148,43,32,0
Xayah,29,269,43,27,0
Rakan,157,191,43,38,0
Renekton,72,42,28,14,1
Olaf,118,46,35,18,1
Corki,154,138,42,38,0
Kaisa,254,193,43,31,0
Titan,254,180,43,43,0
Sion,57,40,34,26,1
RekSai,52,114,39,16,0
Cassiopeia,138,149,43,31,0
Xayah,30,269,43,32,0
Rakan,153,185,43,39,0
Renekton,72,43,28,14,1
Olaf,269,23,40,22,0
Corki,149,132,42,38,0
Kaisa,253,195,43,31,0
Titan,255,187,43,43,0
Sion,61,41,34,26,1
RekSai,52,106,41,3,0
Cassiopeia,140,151,43,33,0
Xayah,37,269,43,34,0
Rakan,154,178,43,39,0
Renekton,77,38,28,14,1
Olaf,265,30,43,26,0
Corki,152,134,42,37,0
Kaisa,243,187,43,31,0
Titan,257,197,43,39,0
Sion,68,39,34,27,1
RekSai,51,100,42,3,0
Cassiopeia,140,148,43,35,0
Xayah,44,267,43,35,0
Rakan,160,175,43,39,0
Renekton,80,31,28,12,1
Olaf,264,32,43,30,0
Corki,156,133,42,37,0
Kaisa,242,190,43,32,0
Titan,255,201,43,39,0
Sion,68,39,34,27,0
RekSai,44,100,42,3,1
Cassiopeia,143,146,43,35,0
Xayah,51,266,43,35,0
Rakan,162,170,43,40,0
Renekton,83,31,28,10,0
Olaf,263,34,43,34,0
Corki,160,134,42,37,0
Kaisa,247,182,43,32,0
Titan,252,205,43,39,0
Sion,68,39,34,27,0
RekSai,40,95,42,3,1
Cassiopeia,145,146,43,36,0
Xayah,58,266,43,35,0
Rakan,161,163,43,40,0
Renekton,81,27,28,8,0
Olaf,259,39,43,37,0
Corki,160,131,42,37,0
Kaisa,247,182,43,32,0
Titan,252,203,43,39,0
Sion,67,38,34,27,0
RekSai,39,88,42,3,1
Cassiopeia,150,150,43,35,0
Xayah,65,265,43,35,0
Rakan,160,164,43,40,0
Renekton,85,32,29,7,0
Olaf,255,45,43,37,0
Corki,160,127,42,37,0
Kaisa,247,182,43,28,0
Titan,252,206,43,40,0
Sion,66,36,35,28,0
RekSai,38,81,42,3,1
Cassiopeia,154,152,43,37,0
Xayah,72,264,43,35,0
Rakan,160,163,43,41,0
Renekton,84,36,29,5,0
Olaf,250,51,43,37,0
Corki,157,128,42,31,0
Kaisa,247,182,43,29,0
Titan,248,212,43,40,0
Sion,65,32,35,28,0
RekSai,34,73,42,3,1
Cassiopeia,153,155,43,38,0
Xayah,79,263,43,36,0
Rakan,161,163,43,41,0
Renekton,87,32,29,4,0
Olaf,247,58,43,37,0
Corki,157,128,42,31,0
Kaisa,247,182,43,29,0
Titan,244,218,43,40,0
Sion,67,37,35,21,1
RekSai,33,67,42,3,1
Cassiopeia,155,149,43,39,0
Xayah,87,262,43,36,0
Rakan,163,170,43,41,0
Renekton,82,36,29,3,1
Olaf,245,65,43,38,0
Corki,156,130,43,30,0
Kaisa,250,198,43,29,0
Titan,243,224,43,40,0
Sion,69,36,35,21,1
RekSai,32,59,42,3,1
Cassiopeia,155,142,43,40,0
Xayah,93,262,43,36,0
Rakan,164,178,43,42,0
Renekton,86,35,29,3,1
Olaf,242,73,43,38,0
Corki,159,126,42,30,0
Kaisa,250,198,43,30,0
Titan,237,221,42,40,0
Sion,69,35,35,21,1
RekSai,33,51,42,3,1
Cassiopeia,152,135,43,41,0
Xayah,100,261,43,36,0
Rakan,164,185,43,42,0
Renekton,88,34,29,3,1
Olaf,239,79,43,38,0
Corki,164,120,42,30,0
Kaisa,250,198,43,30,0
Titan,230,217,42,41,0
Sion,72,34,35,22,1
RekSai,38,46,42,3,1
Cassiopeia,153,139,43,41,0
Xayah,108,260,43,36,0
Rakan,167,189,43,42,0
Renekton,80,27,30,3,1
Olaf,236,87,43,38,0
Corki,170,116,42,30,0
Kaisa,247,182,43,30,0
Titan,225,212,43,41,0
Sion,66,35,35,22,1
RekSai,38,45,42,3,1
Cassiopeia,152,138,43,42,0
Xayah,115,260,43,37,0
Rakan,165,186,43,43,0
Renekton,88,33,30,3,1
Olaf,233,94,43,38,0
Corki,178,114,42,31,0
Kaisa,231,221,43,30,0
Titan,218,210,43,41,0
Sion,59,35,36,22,1
RekSai,38,45,42,3,1
Cassiopeia,155,142,43,43,0
Xayah,122,259,43,37,0
Rakan,166,183,43,43,0
Renekton,89,32,30,3,1
Olaf,232,101,43,39,0
Corki,178,114,42,31,0
Kaisa,231,227,43,31,0
Titan,212,215,43,41,0
Sion,51,35,36,22,1
RekSai,43,38,42,3,1
Cassiopeia,155,142,43,43,0
Xayah,129,258,43,37,0
Rakan,161,171,43,43,0
Renekton,89,31,30,4,1
Olaf,231,109,43,39,0
Corki,178,114,42,31,0
Kaisa,228,229,43,31,0
Titan,206,219,43,41,0
Sion,50,35,36,22,1
RekSai,38,46,42,3,1
Cassiopeia,156,137,43,43,0
Xayah,136,257,43,37,0
Rakan,169,176,43,43,0
Renekton,89,33,30,4,1
Olaf,231,116,43,39,0
Corki,179,114,42,31,0
Kaisa,224,232,43,31,0
Titan,199,223,43,41,0
Sion,50,35,36,23,1
RekSai,38,46,42,3,1
Cassiopeia,155,137,43,43,0
Xayah,143,256,43,37,0
Rakan,170,175,43,43,0
Renekton,83,33,30,6,1
Olaf,230,124,43,39,0
Corki,180,114,42,31,0
Kaisa,226,231,43,31,0
Titan,194,222,43,42,0
Sion,50,35,36,23,1
RekSai,38,46,42,3,1
Cassiopeia,155,141,43,43,0
Xayah,150,255,43,38,0
Rakan,170,196,43,43,0
Renekton,81,32,31,6,1
Olaf,230,132,43,40,0
Corki,179,115,42,31,0
Kaisa,232,227,43,32,0
Titan,190,219,43,42,0
Sion,51,36,36,23,1
RekSai,38,46,42,3,1
Cassiopeia,152,143,43,43,0
Xayah,157,255,43,38,0
Rakan,169,203,43,43,0
Renekton,82,32,31,6,1
Olaf,229,139,43,40,0
Corki,177,119,42,31,0
Kaisa,235,226,43,32,0
Titan,187,218,43,42,0
Sion,50,35,36,23,1
RekSai,21,269,43,3,0
Cassiopeia,153,147,43,43,0
Xayah,164,254,43,38,0
Rakan,165,194,43,43,0
Renekton,83,32,31,8,1
Olaf,223,135,43,40,0
Corki,176,122,42,31,0
Kaisa,235,226,42,32,0
Titan,177,208,43,42,0
Sion,50,35,36,23,0
RekSai,28,266,43,3,0
Cassiopeia,151,143,43,43,1
Xayah,171,253,43,38,0
Rakan,163,191,43,43,0
Renekton,85,31,31,8,0
Olaf,220,130,43,41,1
Corki,176,122,42,32,1
Kaisa,236,226,42,32,0
Titan,202,218,43,42,0
Sion,50,35,36,23,0
RekSai,40,261,43,3,0
Cassiopeia,152,142,43,40,1
Xayah,178,252,43,38,0
Rakan,162,191,43,43,0
Renekton,81,36,31,10,0
Olaf,214,128,43,34,1
Corki,176,122,42,32,1
Kaisa,233,228,42,33,0
Titan,209,217,43,43,0
Sion,46,40,39,32,0
RekSai,49,256,43,3,0
Cassiopeia,149,145,43,38,1
Xayah,185,251,43,39,0
Rakan,188,232,43,43,0
Renekton,77,30,31,17,0
Olaf,210,127,43,34,1
Corki,173,127,42,32,1
Kaisa,235,227,43,33,0
Titan,215,217,43,43,0
Sion,18,266,43,36,0
RekSai,56,252,43,3,0
Cassiopeia,147,144,43,37,1
Xayah,192,250,43,39,0
Rakan,194,235,43,43,0
Renekton,79,31,32,17,0
Olaf,214,128,41,30,1
Corki,171,129,42,32,1
Kaisa,236,226,43,33,0
Titan,215,210,43,43,0
Sion,18,257,43,40,0
RekSai,63,247,43,3,0
Cassiopeia,146,147,43,37,1
Xayah,197,250,43,39,0
Rakan,199,238,43,43,0
Renekton,82,31,32,19,0
Olaf,217,131,42,30,1
Corki,164,132,42,31,1
Kaisa,235,225,43,33,0
Titan,211,204,43,43,0
Sion,18,250,43,43,0
RekSai,69,241,43,3,0
Cassiopeia,145,150,42,35,0
Xayah,188,248,43,39,0
Rakan,207,242,43,43,0
Renekton,79,30,32,19,0
Olaf,217,133,42,26,1
Corki,158,132,43,31,0
Kaisa,235,225,43,33,0
Titan,206,198,43,43,0
Sion,19,243,43,43,0
RekSai,76,237,43,3,0
Cassiopeia,147,148,43,37,0
Xayah,181,240,43,39,0
Rakan,214,244,43,43,0
Renekton,79,31,32,21,0
Olaf,212,138,42,27,1
Corki,157,132,43,31,0
Kaisa,233,231,43,34,0
Titan,200,193,43,43,0
Sion,20,235,43,43,0
RekSai,82,232,43,3,0
Cassiopeia,146,146,43,34,0
Xayah,181,240,43,40,0
Rakan,218,249,43,43,0
Renekton,77,33,32,23,0
Olaf,205,142,43,27,1
Corki,159,129,43,31,1
Kaisa,234,233,43,30,0
Titan,194,188,43,43,0
Sion,21,228,43,43,0
RekSai,90,228,43,3,0
Cassiopeia,141,140,43,33,1
Xayah,181,240,41,40,0
Rakan,225,253,43,43,0
Renekton,77,30,32,23,0
Olaf,198,144,43,28,1
Corki,160,129,43,29,1
Kaisa,238,227,43,30,0
Titan,189,183,43,43,0
Sion,21,220,43,43,0
RekSai,97,225,43,3,0
Cassiopeia,144,146,43,34,1
Xayah,181,241,41,40,0
Rakan,233,252,43,43,0
Renekton,75,34,33,25,0
Olaf,198,135,43,28,1
Corki,159,130,43,29,1
Kaisa,241,221,43,30,0
Titan,191,189,43,43,0
Sion,22,212,43,43,0
RekSai,104,220,43,3,0
Cassiopeia,150,151,43,35,1
Xayah,181,247,41,40,0
Rakan,232,245,43,43,0
Renekton,77,27,33,27,0
Olaf,197,137,43,29,1
Corki,159,130,43,25,1
Kaisa,241,221,42,30,0
Titan,188,190,43,43,0
Sion,23,205,43,43,0
RekSai,109,214,43,3,0
Cassiopeia,156,155,43,36,1
Xayah,181,246,41,40,0
Rakan,226,241,43,43,0
Renekton,68,40,33,27,0
Olaf,194,137,43,29,1
Corki,158,130,41,25,1
Kaisa,243,221,42,31,0
Titan,187,191,43,43,1
Sion,24,198,43,43,0
RekSai,115,208,43,3,0
Cassiopeia,152,154,43,37,1
Xayah,181,246,42,40,0
Rakan,223,239,43,43,0
Renekton,64,43,33,27,0
Olaf,197,138,43,25,1
Corki,157,131,41,25,0
Kaisa,241,222,43,31,0
Titan,187,191,43,43,1
Sion,25,190,43,43,0
RekSai,121,202,43,3,0
Cassiopeia,151,156,43,37,1
Xayah,181,246,42,41,0
Rakan,222,239,43,43,0
Renekton,63,43,33,30,0
Olaf,197,136,43,26,0
Corki,158,133,40,25,0
Kaisa,238,221,43,31,0
Titan,187,192,43,43,1
Sion,26,183,43,43,0
RekSai,126,197,43,3,0
Cassiopeia,138,150,43,38,0
Xayah,181,247,42,41,0
Rakan,221,238,43,43,0
Renekton,62,45,33,32,0
Olaf,197,136,43,19,0
Corki,158,137,41,25,0
Kaisa,238,222,43,31,0
Titan,191,190,43,43,1
Sion,27,175,43,43,0
RekSai,131,191,43,3,0
Cassiopeia,136,155,43,39,0
Xayah,181,247,42,41,0
Rakan,226,236,43,43,0
Renekton,57,47,34,34,0
Olaf,197,136,43,20,0
Corki,151,138,41,25,0
Kaisa,243,218,43,32,1
Titan,195,187,43,43,1
Sion,27,168,43,43,0
RekSai,132,191,42,33,0
Cassiopeia,139,162,43,40,0
Xayah,181,247,42,41,0
Rakan,224,238,43,43,0
Renekton,52,50,37,13,0
Olaf,197,135,43,27,0
Corki,146,139,41,25,0
Kaisa,243,218,43,32,1
Titan,200,182,43,43,1
Sion,27,160,43,43,0
RekSai,137,190,41,43,0
Cassiopeia,138,161,43,41,0
Xayah,243,220,42,41,1
Rakan,218,242,43,43,0
Renekton,49,48,37,20,0
Olaf,195,185,43,27,1
Corki,150,137,41,26,0
Kaisa,241,220,43,32,1
Titan,208,179,43,43,1
Sion,27,153,43,43,0
RekSai,139,188,40,43,0
Cassiopeia,136,155,43,41,0
Xayah,170,201,42,42,0
Rakan,212,243,43,43,1
Renekton,50,46,37,24,0
Olaf,185,183,43,28,0
Corki,156,136,41,26,0
Kaisa,237,225,43,32,1
Titan,206,182,43,43,0
Sion,27,145,43,43,0
RekSai,145,189,41,30,0
Cassiopeia,136,152,43,42,0
Xayah,231,228,42,42,1
Rakan,205,245,43,43,1
Renekton,53,46,37,26,0
Olaf,178,182,43,28,0
Corki,163,139,41,26,0
Kaisa,231,225,43,32,1
Titan,211,188,43,43,0
Sion,26,137,43,43,0
RekSai,140,189,42,26,0
Cassiopeia,135,149,43,43,0
Xayah,217,249,42,42,1
Rakan,198,246,43,43,1
Renekton,56,42,37,26,0
Olaf,181,180,43,29,0
Corki,170,143,41,26,0
Kaisa,228,228,43,33,1
Titan,216,197,43,43,0
Sion,27,130,43,43,0
RekSai,139,191,42,43,0
Cassiopeia,134,149,43,43,0
Xayah,170,200,42,42,0
Rakan,198,247,43,43,1
Renekton,57,37,37,28,0
Olaf,178,180,43,29,0
Corki,172,146,42,26,0
Kaisa,228,229,43,33,1
Titan,221,202,43,43,1
Sion,27,123,43,43,0
RekSai,138,191,42,43,0
Cassiopeia,131,154,43,43,0
Xayah,224,247,42,42,1
Rakan,200,246,43,43,1
Renekton,56,35,38,30,0
Olaf,172,180,43,30,0
Corki,172,146,42,26,0
Kaisa,229,228,43,33,1
Titan,221,193,43,43,0
Sion,27,115,43,43,0
RekSai,135,194,42,43,1
Cassiopeia,134,154,43,43,1
Xayah,223,248,42,39,0
Rakan,198,249,43,43,0
Renekton,56,35,38,30,0
Olaf,167,183,43,30,1
Corki,171,145,42,26,0
Kaisa,227,230,43,33,0
Titan,226,218,43,43,0
Sion,27,107,43,43,0
RekSai,135,200,43,30,1
Cassiopeia,136,153,43,43,0
Xayah,217,251,42,39,0
Rakan,201,249,43,43,0
Renekton,56,35,38,30,0
Olaf,167,190,43,31,1
Corki,166,142,42,26,0
Kaisa,227,233,43,34,0
Titan,230,224,43,43,0
Sion,28,100,43,43,0
RekSai,139,207,43,30,1
Cassiopeia,140,148,43,43,0
Xayah,212,249,42,39,0
Rakan,193,249,43,43,0
Renekton,56,35,38,30,0
Olaf,166,197,43,31,1
Corki,166,142,42,26,0
Kaisa,223,231,42,34,0
Titan,231,232,43,43,0
Sion,29,92,43,43,0
RekSai,142,209,43,43,1
Cassiopeia,144,144,43,43,0
Xayah,205,252,43,39,0
Rakan,187,249,43,43,0
Renekton,56,35,38,29,0
Olaf,166,196,43,32,1
Corki,170,146,42,27,0
Kaisa,231,230,43,34,0
Titan,229,232,43,43,0
Sion,31,85,43,43,0
RekSai,144,211,42,43,1
Cassiopeia,144,142,43,39,0
Xayah,207,253,43,40,0
Rakan,195,249,43,43,0
Renekton,56,35,38,30,0
Olaf,166,196,43,32,1
Corki,170,146,42,27,0
Kaisa,228,232,43,34,1
Titan,223,227,43,43,1
Sion,32,84,43,38,0
RekSai,141,204,42,43,1
Cassiopeia,140,144,43,40,0
Xayah,202,244,43,40,0
Rakan,202,248,43,43,0
Renekton,56,35,39,30,0
Olaf,166,200,43,33,1
Corki,170,146,42,27,0
Kaisa,226,232,43,35,0
Titan,217,223,43,43,1
Sion,32,83,43,38,0
RekSai,143,200,40,43,1
Cassiopeia,142,148,43,39,0
Xayah,208,244,43,40,0
Rakan,199,247,43,43,0
Renekton,53,35,40,30,0
Olaf,166,208,43,33,1
Corki,165,143,42,27,0
Kaisa,228,231,43,35,0
Titan,219,226,43,43,1
Sion,34,80,43,38,0
RekSai,143,200,41,30,1
Cassiopeia,137,146,43,36,0
Xayah,207,250,43,40,0
Rakan,194,248,43,43,0
Renekton,261,19,43,30,0
Olaf,161,214,43,34,1
Corki,159,144,42,26,0
Kaisa,223,237,43,35,1
Titan,215,228,43,43,1
Sion,36,78,43,39,0
RekSai,144,200,27,16,1
Cassiopeia,140,147,43,37,0
Xayah,199,255,43,40,0
Rakan,187,247,43,43,1
Renekton,254,20,43,30,0
Olaf,156,217,43,29,1
Corki,154,144,42,26,0
Kaisa,220,241,43,35,1
Titan,208,228,43,43,1
Sion,37,76,42,37,0
RekSai,143,200,24,3,1
Cassiopeia,146,147,37,35,0
Xayah,137,222,43,41,1
Rakan,181,244,43,43,1
Renekton,252,21,43,29,0
Olaf,152,219,43,27,1
Corki,160,143,42,22,0
Kaisa,217,242,43,36,1
Titan,188,219,43,43,1
Sion,39,72,42,37,0
RekSai,143,215,24,3,1
Cassiopeia,145,146,38,31,0
Xayah,176,226,43,41,1
Rakan,176,241,43,43,1
Renekton,252,21,43,27,0
Olaf,153,218,42,23,1
Corki,163,140,42,22,0
Kaisa,218,242,43,36,1
Titan,180,217,43,43,1
Sion,35,69,42,37,0
RekSai,144,213,24,3,1
Cassiopeia,143,147,39,30,0
Xayah,178,229,43,41,1
Rakan,181,246,43,43,1
Renekton,252,21,43,25,0
Olaf,151,218,43,24,1
Corki,160,137,42,20,0
Kaisa,215,240,43,36,1
Titan,173,217,43,43,1
Sion,34,65,42,37,0
RekSai,144,216,24,3,1
Cassiopeia,142,151,41,30,0
Xayah,165,230,40,37,1
Rakan,179,246,43,43,1
Renekton,251,21,43,23,0
Olaf,153,219,43,24,1
Corki,160,135,42,19,0
Kaisa,221,226,41,30,1
Titan,165,217,43,43,1
Sion,38,60,43,38,0
RekSai,165,234,24,12,1
Cassiopeia,140,159,41,35,0
Xayah,165,218,40,37,1
Rakan,178,246,43,43,1
Renekton,237,23,43,21,0
Olaf,149,221,43,25,1
Corki,159,135,41,19,0
Kaisa,228,242,37,30,1
Titan,169,216,43,43,1
Sion,44,56,43,38,0
RekSai,167,235,25,23,1
Cassiopeia,143,165,41,38,0
Xayah,166,218,40,38,1
Rakan,164,246,43,43,1
Renekton,230,23,43,20,0
Olaf,153,219,43,26,1
Corki,156,137,40,19,0
Kaisa,228,241,38,30,1
Titan,169,208,43,43,1
Sion,45,54,42,38,0
RekSai,170,235,22,33,1
Cassiopeia,143,168,41,41,0
Xayah,169,215,41,38,1
Rakan,164,229,43,43,1
Renekton,222,24,43,17,0
Olaf,160,215,43,26,1
Corki,153,139,42,20,0
Kaisa,229,235,38,30,1
Titan,167,201,43,43,1
Sion,44,55,43,36,0
RekSai,172,237,23,43,1
Cassiopeia,139,165,41,42,0
Xayah,166,225,41,35,1
Rakan,208,249,43,43,1
Renekton,215,25,43,16,0
Olaf,165,209,43,27,1
Corki,150,144,42,20,0
Kaisa,224,235,38,31,1
Titan,158,196,43,43,1
Sion,45,56,42,36,0
RekSai,178,240,25,30,1
Cassiopeia,142,166,42,43,0
Xayah,172,227,41,35,1
Rakan,208,250,43,43,1
Renekton,207,25,43,14,0
Olaf,150,214,43,27,1
Corki,147,140,40,21,0
Kaisa,228,232,38,31,1
Titan,165,193,43,43,0
Sion,46,55,42,36,0
RekSai,175,241,28,26,0
Cassiopeia,143,163,42,43,1
Xayah,169,228,41,35,0
Rakan,211,250,43,43,0
Renekton,200,26,43,12,0
Olaf,150,213,43,28,0
Corki,146,140,40,17,1
Kaisa,224,235,38,31,0
Titan,172,196,43,43,1
Sion,46,55,42,36,0
RekSai,176,238,25,37,0
Cassiopeia,143,163,42,43,1
Xayah,181,217,42,36,0
Rakan,212,250,43,43,0
Renekton,192,27,43,10,0
Olaf,150,212,43,28,0
Corki,143,143,40,17,1
Kaisa,225,234,39,31,0
Titan,173,199,43,43,0
Sion,48,52,42,35,0
RekSai,175,240,34,43,0
Cassiopeia,140,160,42,41,1
Xayah,165,215,42,36,0
Rakan,209,249,43,43,0
Renekton,185,28,43,8,0
Olaf,150,212,43,29,0
Corki,139,134,40,17,1
Kaisa,227,237,39,31,0
Titan,175,209,43,43,0
Sion,51,48,42,35,0
RekSai,174,239,35,43,0
Cassiopeia,135,155,36,42,1
Xayah,176,219,42,32,0
Rakan,212,248,43,43,0
Renekton,177,29,43,6,0
Olaf,150,213,43,30,0
Corki,144,141,39,17,1
Kaisa,231,242,39,32,0
Titan,180,213,43,43,0
Sion,53,50,42,35,0
RekSai,171,235,39,30,0
Cassiopeia,134,161,36,43,1
Xayah,180,222,42,32,0
Rakan,215,252,43,43,0
Renekton,170,29,43,5,0
Olaf,154,178,43,30,1
Corki,147,144,39,17,1
Kaisa,231,248,39,32,0
Titan,185,218,43,43,0
Sion,52,49,42,35,0
RekSai,164,240,39,26,0
Cassiopeia,127,160,36,43,1
Xayah,165,225,42,32,0
Rakan,217,253,43,43,0
Renekton,162,30,43,3,0
Olaf,157,178,43,30,1
Corki,140,136,39,17,0
Kaisa,233,243,39,32,0
Titan,193,220,43,43,0
Sion,53,51,42,35,0
RekSai,96,227,40,37,0
Cassiopeia,131,155,36,43,0
Xayah,180,218,42,33,1
Rakan,220,255,43,43,1
Renekton,155,30,43,3,0
Olaf,164,177,43,31,0
Corki,144,149,40,17,0
Kaisa,231,244,39,32,1
Titan,200,220,43,43,1
Sion,57,56,42,35,0
RekSai,97,228,40,43,0
Cassiopeia,131,150,36,43,0
Xayah,181,218,42,30,1
Rakan,226,256,43,43,1
Renekton,147,31,43,3,0
Olaf,172,178,43,31,0
Corki,149,149,40,18,0
Kaisa,223,236,36,33,1
Titan,208,219,43,43,1
Sion,62,62,42,35,0
RekSai,97,228,42,43,0
Cassiopeia,130,154,36,43,0
Xayah,179,218,42,25,1
Rakan,223,252,43,43,1
Renekton,140,32,43,3,0
Olaf,178,178,43,32,0
Corki,148,149,40,18,0
Kaisa,223,236,36,33,1
Titan,215,221,43,43,1
Sion,68,66,42,35,0
RekSai,175,237,42,43,1
Cassiopeia,132,153,36,41,0
Xayah,181,218,42,26,1
Rakan,229,246,43,43,1
Renekton,127,32,43,3,0
Olaf,179,176,43,32,0
Corki,151,152,40,18,0
Kaisa,222,236,36,33,1
Titan,220,226,43,43,1
Sion,75,67,43,36,0
RekSai,177,235,43,43,1
Cassiopeia,134,151,36,39,0
Xayah,181,220,39,26,1
Rakan,231,249,43,39,1
Renekton,119,33,43,3,0
Olaf,181,176,43,33,0
Corki,149,150,40,17,0
Kaisa,226,237,28,27,1
Titan,224,231,43,37,1
Sion,82,68,43,36,0
RekSai,164,242,43,43,0
Cassiopeia,132,152,33,40,0
Xayah,167,231,37,22,0
Rakan,231,250,42,34,1
Renekton,112,33,43,3,0
Olaf,187,181,43,33,0
Corki,152,148,39,17,0
Kaisa,210,239,14,27,1
Titan,225,235,43,37,1
Sion,85,63,43,36,0
RekSai,168,241,43,43,0
Cassiopeia,134,147,33,40,0
Xayah,165,229,37,22,0
Rakan,215,256,31,35,1
Renekton,104,33,43,3,0
Olaf,192,186,43,34,0
Corki,154,144,38,17,0
Kaisa,210,240,12,19,1
Titan,225,234,43,29,1
Sion,85,56,43,36,0
RekSai,165,242,43,43,0
Cassiopeia,135,145,35,37,0
Xayah,239,225,36,23,1
Rakan,218,249,28,30,1
Renekton,97,32,43,3,0
Olaf,199,192,43,34,0
Corki,155,142,39,17,0
Kaisa,211,241,13,21,1
Titan,230,237,43,29,1
Sion,84,48,43,36,0
RekSai,189,231,43,43,1
Cassiopeia,136,142,36,38,0
Xayah,237,225,34,23,1
Rakan,222,251,28,30,1
Renekton,89,32,43,3,0
Olaf,206,199,43,35,0
Corki,154,141,39,17,0
Kaisa,216,241,14,18,1
Titan,233,233,43,30,1
Sion,80,43,43,36,0
RekSai,196,231,43,43,1
Cassiopeia,138,140,37,36,0
Xayah,228,228,35,23,1
Rakan,213,244,19,30,1
Renekton,86,32,43,4,0
Olaf,213,204,43,35,0
Corki,156,141,40,18,0
Kaisa,212,238,15,18,1
Titan,240,232,43,30,1
Sion,84,44,43,36,0
RekSai,197,223,43,43,1
Cassiopeia,144,138,38,38,0
Xayah,228,230,36,23,1
Rakan,207,244,20,31,1
Renekton,89,30,43,7,0
Olaf,218,199,43,35,0
Corki,161,139,40,18,0
Kaisa,226,232,16,20,1
Titan,241,239,43,30,1
Sion,86,51,43,36,0
RekSai,192,219,43,43,1
Cassiopeia,143,141,38,36,0
Xayah,228,220,36,23,1
Rakan,208,242,20,31,1
Renekton,87,30,43,7,0
Olaf,217,208,43,36,1
Corki,162,136,40,18,0
Kaisa,202,232,17,21,1
Titan,241,246,43,30,1
Sion,90,57,43,37,0
RekSai,184,219,43,43,1
Cassiopeia,139,140,38,37,0
Xayah,238,230,37,24,1
Rakan,209,247,21,31,1
Renekton,81,28,43,9,0
Olaf,218,200,43,36,0
Corki,157,138,40,16,0
Kaisa,202,237,18,21,1
Titan,239,246,43,30,1
Sion,96,62,43,37,0
RekSai,181,213,43,43,1
Cassiopeia,136,140,38,36,0
Xayah,238,221,38,24,1
Rakan,208,243,22,32,1
Renekton,80,29,43,13,0
Olaf,218,200,43,36,0
Corki,155,138,40,16,0
Kaisa,202,232,18,22,1
Titan,235,252,43,30,1
Sion,103,65,43,37,0
RekSai,188,223,43,43,1
Cassiopeia,138,139,39,34,0
Xayah,237,221,39,24,1
Rakan,207,244,22,32,1
Renekton,80,29,43,15,0
Olaf,221,223,43,37,1
Corki,157,138,40,16,0
Kaisa,200,235,19,22,1
Titan,230,248,43,31,1
Sion,110,69,43,37,0
RekSai,181,210,43,35,1
Cassiopeia,141,141,40,34,0
Xayah,238,220,40,24,1
Rakan,208,246,23,32,1
Renekton,79,30,43,17,0
Olaf,221,225,43,37,1
Corki,159,136,41,16,0
Kaisa,201,237,22,24,1
Titan,227,242,43,31,1
Sion,116,73,43,37,0
RekSai,181,212,43,43,1
Cassiopeia,140,147,40,35,0
Xayah,242,230,40,24,1
Rakan,207,246,24,33,1
Renekton,77,29,43,19,0
Olaf,226,223,43,37,1
Corki,161,134,41,16,0
Kaisa,231,251,23,24,1
Titan,225,243,43,31,1
Sion,121,75,43,37,0
RekSai,181,212,43,43,1
Cassiopeia,137,155,40,36,0
Xayah,211,257,41,21,1
Rakan,204,247,25,33,1
Renekton,72,33,43,19,0
Olaf,226,224,43,38,1
Corki,158,133,41,12,0
Kaisa,228,253,24,25,1
Titan,222,244,43,31,1
Sion,128,73,43,37,0
RekSai,163,215,43,43,0
Cassiopeia,140,161,40,36,0
Xayah,215,246,42,21,1
Rakan,205,253,25,33,1
Renekton,70,33,43,21,0
Olaf,226,216,43,38,1
Corki,155,135,39,11,0
Kaisa,227,255,27,25,1
Titan,221,243,43,31,1
Sion,135,70,43,37,0
RekSai,166,210,43,43,1
Cassiopeia,145,168,40,37,0
Xayah,206,247,42,21,1
Rakan,209,257,26,34,1
Renekton,66,34,43,23,0
Olaf,220,201,43,38,0
Corki,150,139,38,11,0
Kaisa,226,253,28,22,1
Titan,222,244,43,32,1
Sion,138,69,43,38,0
RekSai,159,206,43,43,0
Cassiopeia,152,171,40,38,0
Xayah,209,248,42,21,1
Rakan,214,257,27,34,1
Renekton,64,39,42,23,0
Olaf,214,197,43,39,0
Corki,148,141,37,11,0
Kaisa,229,249,28,22,1
Titan,224,242,43,32,1
Sion,131,71,43,38,0
RekSai,160,204,43,43,0
Cassiopeia,148,169,40,39,0
Xayah,151,184,42,21,0
Rakan,214,257,27,34,1
Renekton,65,41,42,26,0
Olaf,208,192,43,39,0
Corki,149,139,37,11,0
Kaisa,231,247,30,23,1
Titan,227,236,43,32,1
Sion,124,74,43,38,0
RekSai,158,206,43,43,0
Cassiopeia,143,163,40,40,0
Xayah,143,184,42,22,0
Rakan,211,253,28,35,1
