Titan,248,217,43,32,0
Kennen,50,56,43,33,1
LeeSin,232,160,42,43,0
Neeko,240,44,41,42,0
Xayah,254,190,43,28,0
Galio,259,197,35,38,0
Viktor,38,71,42,22,1
Elise,166,235,43,37,0
Jayce,82,200,43,39,0
Sivir,245,231,43,29,0
Titan,249,217,43,32,0
Kennen,50,57,43,35,1
LeeSin,235,166,42,43,0
Neeko,236,51,41,42,0
Xayah,251,190,43,34,0
Galio,255,198,35,38,0
Viktor,37,70,42,22,0
Elise,167,234,43,37,0
Jayce,89,195,43,39,0
Sivir,245,231,43,23,0
Titan,248,217,43,32,0
Kennen,53,60,43,38,0
LeeSin,237,170,42,43,1
Neeko,232,58,41,42,0
Xayah,241,182,42,32,1
Galio,252,198,35,39,1
Viktor,37,70,42,22,0
Elise,171,234,43,33,0
Jayce,96,189,43,40,0
Sivir,241,231,43,26,0
Titan,249,218,43,32,0
Kennen,58,64,43,40,0
LeeSin,234,163,42,43,1
Neeko,228,64,41,42,0
Xayah,242,188,43,32,1
Galio,250,199,35,39,1
Viktor,35,71,42,22,0
Elise,176,234,42,33,0
Jayce,103,184,43,40,0
Sivir,239,231,43,26,0
Titan,250,219,43,33,0
Kennen,61,70,43,43,0
LeeSin,229,159,42,41,1
Neeko,222,72,42,43,0
Xayah,258,195,43,35,1
Galio,249,201,35,39,1
Viktor,36,70,42,23,0
Elise,181,233,42,30,1
Jayce,110,178,43,40,0
Sivir,241,216,43,19,1
Titan,249,218,43,33,1
Kennen,63,77,43,43,0
LeeSin,228,160,42,38,1
Neeko,215,79,42,43,0
Xayah,262,202,38,31,1
Galio,250,201,32,39,1
Viktor,38,69,43,23,0
Elise,189,232,42,31,1
Jayce,116,173,43,40,0
Sivir,241,226,43,19,1
Titan,245,220,43,33,1
Kennen,61,73,43,43,0
LeeSin,226,154,42,43,0
Neeko,208,85,42,43,0
Xayah,260,203,32,35,1
Galio,251,202,32,39,1
Viktor,35,70,43,23,0
Elise,186,223,42,31,1
Jayce,124,168,43,40,0
Sivir,240,227,43,19,1
Titan,244,220,43,33,1
Kennen,59,68,43,33,0
LeeSin,224,145,42,43,0
Neeko,203,90,42,43,0
Xayah,261,200,33,35,1
Galio,251,203,32,40,1
Viktor,36,69,43,23,0
Elise,187,222,42,31,1
Jayce,131,163,43,40,0
Sivir,236,228,43,3,1
Titan,249,221,43,33,1
Kennen,54,65,43,35,0
LeeSin,218,142,42,43,0
Neeko,197,95,42,43,0
Xayah,261,199,33,35,1
Galio,252,202,32,40,1
Viktor,43,68,43,22,0
Elise,183,221,42,31,1
Jayce,137,158,43,41,0
Sivir,260,223,42,19,1
Titan,245,220,43,34,1
Kennen,59,67,43,38,0
LeeSin,210,142,42,43,0
Neeko,191,101,42,43,0
Xayah,261,203,33,32,1
Galio,251,206,32,40,1
Viktor,40,69,43,17,0
Elise,209,212,42,32,1
Jayce,141,152,43,41,0
Sivir,259,222,42,19,1
Titan,238,220,42,34,1
Kennen,59,62,43,40,0
LeeSin,203,143,42,43,0
Neeko,185,106,42,43,0
Xayah,262,203,33,32,1
Galio,253,209,33,40,1
Viktor,37,69,43,18,0
Elise,212,206,42,32,1
Jayce,147,142,43,39,0
Sivir,258,223,43,20,1
Titan,241,220,41,34,1
Kennen,51,62,43,43,0
LeeSin,196,144,42,43,0
Neeko,179,111,42,43,0
Xayah,262,205,35,32,1
Galio,253,208,33,40,1
Viktor,31,71,43,18,0
Elise,213,200,42,32,1
Jayce,147,139,43,39,0
Sivir,259,218,43,20,1
Titan,238,220,41,34,1
Kennen,41,65,43,34,0
LeeSin,190,148,42,43,0
Neeko,173,117,42,43,0
Xayah,262,200,35,32,1
Galio,252,204,34,41,1
Viktor,261,206,43,19,1
Elise,213,193,42,32,1
Jayce,143,144,43,40,0
Sivir,258,219,43,3,1
Titan,231,215,42,34,1
Kennen,38,70,42,36,0
LeeSin,191,155,43,43,0
Neeko,167,122,42,43,0
Xayah,261,199,30,31,1
Galio,252,205,34,41,1
Viktor,35,73,43,17,0
Elise,215,190,42,33,1
Jayce,148,150,43,40,0
Sivir,259,220,43,3,1
Titan,227,209,42,34,1
Kennen,44,65,42,39,0
LeeSin,189,161,43,43,1
Neeko,162,128,42,43,0
Xayah,264,200,31,32,1
Galio,252,200,35,41,1
Viktor,38,74,42,18,0
Elise,210,184,42,33,1
Jayce,141,140,43,40,0
Sivir,257,214,43,3,0
Titan,222,201,42,35,1
Kennen,45,65,40,41,0
LeeSin,187,154,43,34,1
Neeko,159,131,42,41,0
Xayah,261,195,31,34,1
Galio,252,193,34,41,1
Viktor,38,74,40,16,0
Elise,208,180,42,33,1
Jayce,155,162,43,41,1
Sivir,259,209,43,3,0
Titan,217,197,42,35,1
Kennen,45,65,39,35,0
LeeSin,177,166,43,36,1
Neeko,157,132,42,37,1
Xayah,266,198,31,34,1
Galio,248,186,34,41,1
Viktor,37,77,40,13,0
Elise,210,179,42,33,1
Jayce,145,150,43,41,0
Sivir,260,208,39,3,0
Titan,230,198,42,35,1
Kennen,47,63,28,26,0
LeeSin,192,154,43,39,1
Neeko,159,136,42,38,1
Xayah,264,200,32,34,1
Galio,249,188,33,42,1
Viktor,35,79,39,13,0
Elise,198,176,42,34,1
Jayce,168,158,43,41,1
Sivir,260,216,40,3,0
Titan,232,197,42,35,1
Kennen,47,61,29,28,0
LeeSin,188,151,43,41,1
Neeko,154,133,42,38,1
Xayah,264,200,33,34,1
Galio,250,195,33,42,1
Viktor,34,73,38,14,0
Elise,210,180,42,34,1
Jayce,250,195,43,41,0
Sivir,255,216,40,3,0
Titan,215,210,42,35,0
Kennen,54,61,29,31,0
LeeSin,183,150,43,43,1
Neeko,168,142,42,38,1
Xayah,262,200,26,31,0
Galio,249,191,33,42,0
Viktor,35,68,37,14,0
Elise,199,174,42,34,1
Jayce,164,163,43,39,1
Sivir,251,216,40,3,0
Titan,232,197,42,36,0
Kennen,60,64,29,33,0
LeeSin,181,150,43,31,1
Neeko,161,144,42,38,1
Xayah,260,200,20,33,0
Galio,249,195,33,42,0
Viktor,33,70,36,15,0
Elise,201,173,43,34,1
Jayce,163,160,43,39,1
Sivir,251,214,40,3,0
Titan,232,197,42,36,0
Kennen,63,71,29,36,0
LeeSin,194,161,43,34,1
Neeko,163,140,42,38,1
Xayah,259,196,20,35,0
Galio,248,187,33,43,0
Viktor,33,70,34,15,0
Elise,201,189,43,35,0
Jayce,162,158,43,39,1
Sivir,245,217,40,3,0
Titan,227,197,42,36,0
Kennen,65,78,29,38,0
LeeSin,193,159,43,36,1
Neeko,154,147,42,38,1
Xayah,257,191,21,26,0
Galio,242,187,33,43,0
Viktor,34,72,33,14,0
Elise,201,189,43,35,0
Jayce,156,156,43,32,1
Sivir,247,217,40,3,0
Titan,187,163,43,36,1
Kennen,69,84,29,40,0
LeeSin,190,163,43,38,1
Neeko,162,135,42,38,1
Xayah,250,188,21,35,0
Galio,238,189,34,43,0
Viktor,33,70,33,15,0
Elise,201,187,43,35,0
Jayce,148,150,43,32,1
Sivir,249,214,40,3,0
Titan,181,170,43,36,0
Kennen,73,90,30,43,0
LeeSin,169,122,29,41,1
Neeko,155,134,42,39,1
Xayah,245,185,22,35,0
Galio,235,187,34,43,0
Viktor,33,71,34,15,0
Elise,201,187,43,35,0
Jayce,147,152,43,33,0
Sivir,249,214,40,3,0
Titan,175,164,43,36,0
Kennen,70,85,31,43,0
LeeSin,166,119,29,33,1
Neeko,154,135,42,39,1
Xayah,242,183,23,32,0
Galio,234,187,34,43,0
Viktor,31,72,33,15,0
Elise,185,171,43,36,0
Jayce,146,151,43,33,0
Sivir,249,212,41,3,0
Titan,168,157,43,37,0
Kennen,65,79,31,43,0
LeeSin,156,104,28,26,1
Neeko,150,136,42,39,1
Xayah,242,180,23,34,0
Galio,235,186,34,43,0
Viktor,31,75,32,12,0
Elise,179,167,43,36,1
Jayce,145,151,43,34,1
Sivir,249,215,41,3,0
Titan,166,158,43,37,1
Kennen,61,73,32,43,0
LeeSin,155,103,34,18,0
Neeko,150,137,42,39,1
Xayah,245,183,24,34,1
Galio,237,186,34,43,1
Viktor,33,77,32,15,0
Elise,176,165,43,36,1
Jayce,136,155,43,32,1
Sivir,248,217,41,3,0
Titan,166,158,43,37,1
Kennen,57,68,32,43,0
LeeSin,154,100,34,26,0
Neeko,151,137,43,38,1
Xayah,240,178,24,32,1
Galio,245,186,34,43,0
Viktor,33,77,32,15,0
Elise,173,162,43,36,1
Jayce,133,156,33,29,1
Sivir,246,220,41,3,0
Titan,166,158,43,37,1
Kennen,57,64,33,43,0
LeeSin,154,99,36,32,0
Neeko,152,136,27,34,1
Xayah,237,174,25,32,0
Galio,249,191,34,43,0
Viktor,34,74,32,16,0
Elise,172,160,43,36,1
Jayce,149,141,25,30,1
Sivir,244,225,41,3,0
Titan,166,158,43,37,1
Kennen,63,62,33,43,0
LeeSin,150,101,35,37,1
Neeko,157,129,27,34,1
Xayah,246,188,25,34,0
Galio,250,196,34,43,0
Viktor,35,70,33,16,0
Elise,177,156,43,37,1
Jayce,149,146,24,30,1
Sivir,244,229,41,3,0
Titan,166,158,43,37,1
Kennen,55,62,33,43,0
LeeSin,143,103,35,39,1
Neeko,160,129,27,35,1
Xayah,247,190,26,33,0
Galio,250,202,35,43,0
Viktor,34,71,33,17,0
Elise,173,162,43,37,1
Jayce,146,150,23,28,1
Sivir,241,229,40,3,0
Titan,166,158,43,38,1
Kennen,52,60,34,43,0
LeeSin,143,101,38,32,1
Neeko,155,130,27,35,1
Xayah,250,174,27,34,0
Galio,251,208,35,43,0
Viktor,35,71,34,15,0
Elise,178,165,43,37,1
Jayce,152,150,24,29,1
Sivir,238,231,39,3,0
Titan,172,161,43,38,1
Kennen,55,60,34,43,0
LeeSin,143,102,40,30,1
Neeko,162,128,28,35,1
Xayah,235,175,27,34,0
Galio,251,213,35,43,0
Viktor,37,71,34,15,0
Elise,168,162,43,37,1
Jayce,156,156,24,29,1
Sivir,236,226,39,3,0
Titan,179,168,43,38,1
Kennen,57,59,34,43,0
LeeSin,142,102,42,30,0
Neeko,161,125,28,36,1
Xayah,250,174,28,33,0
Galio,249,211,33,43,0
Viktor,39,70,35,16,0
Elise,176,169,43,37,1
Jayce,162,156,26,31,1
Sivir,232,225,39,3,0
Titan,186,173,43,38,1
Kennen,55,59,34,43,0
LeeSin,135,106,42,32,0
Neeko,164,123,28,36,1
Xayah,250,174,26,36,1
Galio,250,206,34,43,0
Viktor,36,70,36,16,0
Elise,184,171,43,38,1
Jayce,160,149,26,32,1
Sivir,233,222,39,3,0
Titan,196,176,43,38,1
Kennen,56,59,35,43,0
LeeSin,128,111,43,35,0
Neeko,170,117,29,33,0
Xayah,235,174,27,37,1
Galio,250,200,34,43,1
Viktor,41,69,36,16,0
Elise,184,172,43,35,1
Jayce,161,145,27,32,1
Sivir,231,219,39,3,0
Titan,204,178,43,39,1
Kennen,56,59,35,43,0
LeeSin,120,110,43,37,0
Neeko,170,117,29,33,0
Xayah,235,174,27,33,1
Galio,251,195,34,43,1
Viktor,38,70,36,11,0
Elise,176,169,43,35,1
Jayce,159,146,27,25,0
Sivir,228,213,40,3,1
Titan,213,178,43,39,1
Kennen,51,58,35,43,0
LeeSin,112,108,43,39,0
Neeko,171,111,29,33,0
Xayah,235,174,27,28,1
Galio,251,203,34,43,1
Viktor,36,71,36,12,0
Elise,194,191,43,33,1
Jayce,164,153,27,26,0
Sivir,228,213,40,3,1
Titan,208,184,43,39,1
Kennen,47,63,35,43,0
LeeSin,106,110,43,42,0
Neeko,169,116,29,33,0
Xayah,250,174,28,31,1
Galio,255,207,34,43,1
Viktor,36,74,36,12,0
Elise,188,197,43,33,1
Jayce,171,159,27,26,1
Sivir,228,213,40,3,1
Titan,201,190,43,39,1
Kennen,48,58,35,43,0
LeeSin,107,112,43,43,0
Neeko,169,122,29,33,0
Xayah,250,174,28,31,1
Galio,252,211,34,43,1
Viktor,37,73,36,13,0
Elise,192,202,38,33,1
Jayce,179,163,30,28,1
Sivir,228,213,40,3,1
Titan,195,193,43,39,1
Kennen,44,55,35,43,0
LeeSin,103,107,43,43,0
Neeko,167,123,29,33,0
Xayah,250,174,27,28,1
Galio,252,210,35,43,1
Viktor,36,72,36,13,0
Elise,191,202,39,34,0
Jayce,178,165,30,29,0
Sivir,228,213,40,3,0
Titan,194,194,43,36,0
Kennen,49,56,35,43,0
LeeSin,99,99,43,35,1
Neeko,160,122,30,31,1
Xayah,250,174,26,29,0
Galio,249,209,35,43,0
Viktor,36,72,37,13,0
Elise,184,195,41,34,0
Jayce,169,163,31,29,0
Sivir,228,213,40,3,0
Titan,194,194,43,36,0
Kennen,49,55,35,43,1
LeeSin,100,88,43,27,1
Neeko,153,120,32,32,1
Xayah,250,174,27,30,0
Galio,252,210,34,43,0
Viktor,36,71,37,13,0
Elise,183,194,36,34,0
Jayce,164,160,31,30,0
Sivir,228,213,40,3,0
Titan,194,194,43,36,0
Kennen,51,60,35,43,1
LeeSin,97,89,43,36,1
Neeko,150,120,33,32,1
Xayah,235,174,27,28,0
Galio,250,206,34,43,0
Viktor,38,69,37,14,0
Elise,185,192,37,34,0
Jayce,171,167,31,30,0
Sivir,228,213,40,3,0
Titan,194,194,43,31,0
Kennen,49,57,36,43,1
LeeSin,97,93,43,41,1
Neeko,156,125,33,33,1
Xayah,235,174,27,25,0
Galio,249,200,33,43,0
Viktor,37,69,37,10,0
Elise,190,202,38,27,0
Jayce,166,165,32,31,0
Sivir,21,269,43,3,0
Titan,194,194,43,31,0
Kennen,54,61,36,43,1
LeeSin,96,95,43,34,1
Neeko,158,129,33,33,0
Xayah,235,174,27,30,0
Galio,249,201,33,43,0
Viktor,36,74,37,10,0
Elise,189,202,32,31,1
Jayce,159,160,32,31,0
Sivir,28,268,43,17,0
Titan,193,193,43,31,1
Kennen,48,64,36,24,0
LeeSin,92,96,41,42,0
Neeko,154,131,34,33,0
Xayah,244,187,27,25,1
Galio,249,194,33,43,1
Viktor,30,76,37,8,0
Elise,189,202,33,32,1
Jayce,152,155,33,31,0
Sivir,35,268,43,17,0
Titan,193,193,43,31,1
Kennen,37,70,36,34,0
LeeSin,90,95,41,33,0
Neeko,151,135,34,33,0
Xayah,239,189,27,27,1
Galio,249,189,33,43,1
Viktor,39,71,37,7,0
Elise,190,202,35,32,1
Jayce,145,154,33,32,0
Sivir,43,267,43,25,0
Titan,193,193,43,28,1
Kennen,35,71,34,29,0
LeeSin,96,94,42,26,0
Neeko,150,133,34,34,0
Xayah,249,194,27,27,1
Galio,242,178,33,43,1
Viktor,31,91,37,9,0
Elise,182,191,37,32,1
Jayce,146,153,33,32,0
Sivir,50,266,43,25,0
Titan,193,193,43,28,1
Kennen,38,69,34,19,0
LeeSin,93,98,43,34,0
Neeko,153,132,35,34,0
Xayah,244,183,27,27,1
Galio,249,188,33,43,1
Viktor,32,86,37,8,0
Elise,183,191,32,33,1
Jayce,149,153,34,32,0
Sivir,58,265,43,25,0
Titan,193,193,43,28,1
Kennen,45,67,34,22,0
LeeSin,89,95,41,40,0
Neeko,157,131,35,34,0
Xayah,254,187,27,28,1
Galio,249,188,34,43,1
Viktor,34,82,38,10,0
Elise,184,190,34,33,1
Jayce,150,152,35,25,0
Sivir,66,264,43,25,0
Titan,193,193,43,29,1
Kennen,47,66,34,24,0
LeeSin,89,99,41,42,0
Neeko,158,128,26,31,0
Xayah,246,183,27,28,1
Galio,249,188,34,43,1
Viktor,32,82,38,8,0
Elise,184,190,36,28,1
Jayce,151,148,35,26,0
Sivir,74,263,43,25,0
Titan,193,193,43,29,1
Kennen,43,67,34,26,0
LeeSin,91,99,34,43,0
Neeko,162,125,28,33,0
Xayah,243,183,27,30,1
Galio,249,189,34,43,1
Viktor,33,80,38,9,0
Elise,182,188,30,29,1
Jayce,150,147,35,26,0
Sivir,82,262,43,26,0
Titan,193,193,43,29,1
Kennen,42,66,35,29,0
LeeSin,88,97,35,20,0
Neeko,162,128,28,33,0
Xayah,254,189,27,29,1
Galio,249,188,34,43,1
Viktor,36,75,38,10,0
Elise,182,192,38,29,1
Jayce,147,141,36,23,0
Sivir,90,261,43,23,0
Titan,193,193,43,29,1
Kennen,43,61,35,31,0
LeeSin,88,97,39,24,0
Neeko,158,128,29,31,0
Xayah,249,193,27,28,1
Galio,240,177,35,43,1
Viktor,36,74,39,10,0
Elise,182,186,39,24,1
Jayce,144,145,35,23,0
Sivir,98,260,43,22,0
Titan,192,186,43,29,1
Kennen,48,57,35,34,0
LeeSin,92,95,42,27,0
Neeko,161,129,29,31,0
Xayah,249,195,27,28,1
Galio,266,19,39,43,0
Viktor,30,77,39,11,0
Elise,183,190,42,29,1
Jayce,144,145,35,24,0
Sivir,106,259,43,23,0
Titan,187,181,43,29,1
Kennen,41,68,33,25,0
LeeSin,94,97,40,32,0
Neeko,159,130,29,31,0
Xayah,251,191,27,32,1
Galio,258,20,42,43,0
Viktor,34,76,39,11,0
Elise,178,186,43,29,1
Jayce,144,150,34,24,1
Sivir,114,259,43,22,0
Titan,182,175,43,30,1
Kennen,47,66,33,15,0
LeeSin,90,98,41,34,0
Neeko,158,130,30,28,0
Xayah,252,189,27,29,1
Galio,258,21,43,43,0
Viktor,38,72,39,12,0
Elise,191,174,43,30,1
Jayce,148,147,34,24,1
Sivir,122,258,43,26,0
Titan,183,176,43,30,1
Kennen,52,65,33,18,0
LeeSin,88,96,39,33,0
Neeko,165,127,30,29,0
Xayah,251,197,27,29,1
Galio,256,22,43,43,0
Viktor,41,70,39,9,0
Elise,184,176,43,33,1
Jayce,150,150,34,24,1
Sivir,130,257,43,27,0
Titan,179,172,43,30,1
Kennen,52,64,33,20,0
LeeSin,91,98,40,32,0
Neeko,166,125,30,29,0
Xayah,250,205,27,30,1
Galio,256,22,43,43,0
Viktor,36,74,39,6,1
Elise,179,181,43,33,0
Jayce,154,155,34,24,0
Sivir,138,256,43,27,0
Titan,183,173,43,30,0
Kennen,56,66,25,25,1
LeeSin,89,97,42,37,1
Neeko,166,123,31,29,1
Xayah,249,213,27,33,0
Galio,245,27,43,41,0
Viktor,35,76,40,8,1
Elise,179,177,43,34,0
Jayce,161,157,34,25,0
Sivir,146,255,43,27,0
Titan,187,164,43,30,0
Kennen,60,64,25,27,1
LeeSin,86,97,35,42,1
Neeko,167,117,31,29,1
Xayah,248,221,27,33,0
Galio,238,29,43,41,0
Viktor,33,74,40,9,1
Elise,184,174,43,34,0
Jayce,162,153,34,25,0
Sivir,155,254,43,28,0
Titan,192,156,43,31,0
Kennen,62,65,25,29,1
LeeSin,86,91,38,33,1
Neeko,168,118,31,26,1
Xayah,246,226,28,28,0
Galio,231,34,43,41,0
Viktor,34,73,40,10,1
Elise,187,167,43,34,0
Jayce,160,148,34,25,0
Sivir,163,253,43,26,0
Titan,193,147,43,31,0
Kennen,68,69,26,32,1
LeeSin,87,93,41,42,1
Neeko,170,110,31,26,0
Xayah,247,230,28,27,0
Galio,225,38,43,41,0
Viktor,34,77,40,10,1
Elise,190,160,43,34,0
Jayce,165,155,34,25,0
Sivir,171,251,43,23,0
Titan,193,150,43,31,0
Kennen,73,76,26,34,1
LeeSin,84,92,42,40,1
Neeko,173,103,31,27,0
Xayah,246,230,28,27,0
Galio,218,42,43,42,0
Viktor,31,83,40,10,0
Elise,193,153,43,35,0
Jayce,172,159,34,25,0
Sivir,179,250,43,27,0
Titan,182,146,43,31,0
Kennen,77,81,27,37,1
LeeSin,86,91,40,39,1
Neeko,166,99,31,27,1
Xayah,246,215,29,27,0
Galio,211,46,43,42,0
Viktor,30,83,40,10,0
Elise,181,150,43,35,0
Jayce,180,164,34,25,0
Sivir,187,249,43,27,0
Titan,180,161,43,31,0
Kennen,67,70,27,27,1
LeeSin,85,92,42,33,1
Neeko,159,95,31,27,1
Xayah,241,231,29,23,0
Galio,204,51,43,42,0
Viktor,30,89,40,11,0
Elise,197,157,43,35,0
Jayce,186,170,35,26,0
Sivir,194,248,43,27,0
Titan,189,161,43,31,0
Kennen,70,74,28,21,1
LeeSin,77,87,43,35,1
Neeko,152,97,32,27,1
Xayah,240,231,29,22,0
Galio,198,56,43,42,0
Viktor,32,87,40,7,0
Elise,183,151,43,35,0
Jayce,192,176,35,26,0
Sivir,202,246,43,28,0
Titan,196,138,43,32,0
Kennen,71,76,28,24,1
LeeSin,77,87,43,38,1
Neeko,145,101,32,27,1
Xayah,243,227,30,24,0
Galio,192,61,43,43,0
Viktor,33,89,40,5,0
Elise,181,150,43,35,1
Jayce,199,183,35,26,0
Sivir,209,245,43,29,0
Titan,196,140,43,32,1
Kennen,70,75,29,26,0
LeeSin,81,87,43,30,0
Neeko,140,105,32,27,0
Xayah,245,222,30,24,0
Galio,192,68,43,43,0
Viktor,33,89,40,5,0
Elise,197,157,43,36,1
Jayce,206,190,35,26,0
Sivir,216,244,42,29,0
Titan,189,143,43,32,1
Kennen,67,81,29,28,0
LeeSin,79,80,43,32,0
Neeko,150,101,32,27,0
Xayah,245,227,30,26,0
Galio,194,76,43,43,0
Viktor,33,89,40,6,0
Elise,197,156,43,36,1
Jayce,216,195,37,28,0
Sivir,222,241,42,24,0
Titan,222,142,43,32,1
Kennen,66,76,30,31,0
LeeSin,84,74,43,35,0
Neeko,134,101,32,28,0
Xayah,249,227,30,26,0
Galio,195,83,43,43,0
Viktor,33,89,40,6,0
Elise,197,157,43,36,1
Jayce,223,202,37,29,0
Sivir,227,237,42,24,0
Titan,228,151,43,32,1
Kennen,60,71,30,33,0
LeeSin,91,70,43,37,0
Neeko,146,126,32,28,0
Xayah,250,227,30,27,0
Galio,198,90,43,43,0
Viktor,33,89,40,6,0
Elise,197,156,43,36,1
Jayce,228,210,38,29,0
Sivir,232,233,42,24,0
Titan,233,156,43,33,1
Kennen,53,67,30,36,0
LeeSin,86,73,43,40,0
Neeko,146,134,32,28,0
Xayah,250,227,30,25,0
Galio,204,94,43,43,0
Viktor,33,89,40,6,0
Elise,197,156,43,36,1
Jayce,226,206,38,23,0
Sivir,237,230,41,22,0
Titan,228,160,43,33,1
Kennen,46,68,30,38,0
LeeSin,78,75,43,42,0
Neeko,146,143,32,28,0
Xayah,256,185,30,26,1
Galio,211,98,43,43,0
Viktor,33,89,40,6,1
Elise,197,157,43,37,0
Jayce,219,197,38,23,0
Sivir,239,229,41,25,0
Titan,219,159,43,33,0
Kennen,42,74,30,40,1
LeeSin,74,82,43,43,1
Neeko,143,142,32,28,0
Xayah,259,178,30,27,0
Galio,218,102,43,43,0
Viktor,30,89,41,6,1
Elise,197,157,43,38,0
Jayce,215,187,38,23,0
Sivir,242,228,41,26,0
Titan,215,157,43,33,0
Kennen,41,68,31,31,1
LeeSin,66,84,43,43,1
Neeko,149,137,32,25,0
Xayah,263,170,31,27,0
Galio,225,106,43,43,0
Viktor,28,95,41,7,1
Elise,198,158,38,34,0
Jayce,215,178,39,24,0
Sivir,247,223,41,18,0
Titan,213,157,43,30,0
Kennen,40,66,31,33,1
LeeSin,66,84,43,43,1
Neeko,153,133,32,25,0
Xayah,266,164,31,27,0
Galio,232,107,43,43,0
Viktor,27,102,41,6,1
Elise,198,157,43,31,0
Jayce,214,170,39,24,0
Sivir,248,221,41,3,0
Titan,212,158,43,30,0
Kennen,42,65,30,36,1
LeeSin,66,84,43,43,1
Neeko,153,133,32,25,0
Xayah,266,164,31,28,0
Galio,240,108,43,43,0
Viktor,32,104,41,8,1
Elise,197,157,43,32,0
Jayce,212,183,39,20,0
Sivir,246,222,41,3,0
Titan,214,162,43,30,0
Kennen,36,75,29,27,1
LeeSin,66,84,43,43,1
Neeko,153,133,33,25,0
Xayah,266,162,31,24,0
Galio,247,109,43,43,0
Viktor,62,93,41,8,1
Elise,196,156,43,32,0
Jayce,205,183,36,21,0
Sivir,249,222,41,3,0
Titan,218,150,43,30,0
Kennen,40,77,28,27,1
LeeSin,70,89,43,43,1
Neeko,153,133,33,25,0
Xayah,267,155,31,24,0
Galio,239,108,43,43,0
Viktor,23,124,41,8,0
Elise,197,157,43,32,0
Jayce,203,182,37,19,0
Sivir,248,216,41,3,0
Titan,211,177,43,30,0
Kennen,41,76,28,29,1
LeeSin,69,90,43,34,1
Neeko,153,133,33,26,0
Xayah,267,155,31,25,0
Galio,232,110,43,43,0
Viktor,24,129,41,8,0
Elise,197,157,43,32,0
Jayce,203,180,37,15,0
Sivir,248,217,41,3,0
Titan,211,177,43,31,0
Kennen,40,75,27,31,1
LeeSin,53,98,43,36,1
Neeko,153,133,33,26,0
Xayah,267,155,31,25,0
Galio,225,106,43,43,0
Viktor,24,129,41,9,0
Elise,196,155,43,33,0
Jayce,207,178,37,17,0
Sivir,250,213,41,12,0
Titan,219,176,43,31,0
Kennen,41,76,28,34,1
LeeSin,50,106,43,33,1
Neeko,153,133,33,26,0
Xayah,267,155,31,24,0
Galio,218,103,43,43,0
Viktor,24,129,41,9,0
Elise,197,157,43,33,0
Jayce,197,178,37,17,0
Sivir,253,207,41,19,0
Titan,226,181,43,31,0
Kennen,37,81,28,36,1
LeeSin,48,105,43,25,1
Neeko,143,138,33,26,0
Xayah,267,155,31,28,0
Galio,210,101,43,43,0
Viktor,24,129,41,9,0
Elise,197,156,43,33,0
Jayce,186,176,37,18,0
Sivir,255,200,41,20,0
Titan,232,188,43,31,0
Kennen,37,83,28,38,1
LeeSin,40,102,43,27,1
Neeko,266,19,37,30,0
Xayah,267,155,31,24,0
Galio,203,100,43,43,0
Viktor,24,129,42,9,0
Elise,197,157,43,33,0
Jayce,176,172,37,19,0
Sivir,255,195,41,18,0
Titan,237,187,43,31,0
Kennen,34,85,28,22,1
LeeSin,36,98,43,30,1
Neeko,258,23,42,35,0
Xayah,266,155,31,29,0
Galio,196,104,43,43,0
Viktor,24,129,42,8,0
Elise,197,157,43,34,0
Jayce,167,167,37,20,0
Sivir,257,190,42,21,0
Titan,247,186,43,31,0
Kennen,36,73,28,24,1
LeeSin,32,92,43,32,1
Neeko,250,28,43,37,0
Xayah,267,155,31,29,0
Galio,190,108,43,43,0
Viktor,24,126,42,10,0
Elise,197,157,43,34,0
Jayce,158,163,37,21,0
Sivir,257,189,42,21,0
Titan,255,191,43,32,0
Kennen,36,73,28,27,1
LeeSin,32,92,43,31,1
Neeko,243,34,43,37,0
Xayah,270,20,35,29,0
Galio,184,113,43,43,0
Viktor,24,119,42,10,1
Elise,197,157,43,34,0
Jayce,150,159,37,22,0
Sivir,260,191,42,22,0
Titan,258,193,43,33,0
Kennen,34,73,28,29,1
LeeSin,32,92,43,36,1
Neeko,235,40,43,37,0
Xayah,270,29,39,37,0
Galio,177,117,43,43,0
Viktor,23,123,42,10,0
Elise,197,157,43,34,1
Jayce,141,156,37,23,0
Sivir,260,191,42,22,1
Titan,258,193,43,33,1
Kennen,34,75,28,32,0
LeeSin,32,91,43,38,0
Neeko,230,47,43,37,0
Xayah,269,37,42,41,0
Galio,171,122,43,43,0
Viktor,24,118,42,10,0
Elise,197,157,43,34,1
Jayce,139,154,37,24,0
Sivir,260,191,42,23,1
Titan,259,194,43,33,1
Kennen,34,75,28,34,0
LeeSin,32,91,43,40,0
Neeko,224,54,43,37,0
Xayah,268,45,43,42,0
Galio,169,130,43,43,0
Viktor,24,111,42,11,0
Elise,197,157,43,34,1
Jayce,145,149,38,25,0
Sivir,255,200,42,21,1
Titan,259,194,43,33,1
Kennen,34,75,29,36,0
LeeSin,32,91,43,38,0
Neeko,219,60,43,38,0
Xayah,267,53,43,42,0
Galio,172,137,43,43,0
Viktor,25,104,42,11,1
Elise,197,157,43,34,0
Jayce,151,148,38,26,0
Sivir,255,200,42,21,0
Titan,259,194,43,33,0
Kennen,34,74,29,20,1
LeeSin,30,92,43,43,1
Neeko,214,67,43,38,0
Xayah,266,62,43,43,0
