Sylas,142,138,40,26,0
Lucian,180,251,17,22,0
Titan,161,213,23,16,0
Gangplank,69,38,29,27,1
Olaf,230,162,15,27,0
Karma,155,133,42,40,0
Sivir,238,239,27,18,0
Yuumi,265,46,43,43,0
Neeko,55,40,25,19,1
XinZhao,131,193,24,24,0
Sylas,144,141,33,26,0
Lucian,180,252,21,27,0
Titan,149,215,24,16,0
Gangplank,71,37,29,27,1
Olaf,236,164,12,24,0
Karma,155,134,43,36,0
Sivir,239,238,27,18,0
Yuumi,264,53,43,43,0
Neeko,58,38,25,15,1
XinZhao,130,192,26,20,0
Sylas,150,145,37,18,0
Lucian,180,252,25,30,0
Titan,149,215,27,20,0
Gangplank,76,36,29,28,1
Olaf,238,167,8,25,0
Karma,157,129,41,30,0
Sivir,239,237,27,18,0
Yuumi,263,60,43,43,0
Neeko,53,39,26,15,1
XinZhao,131,192,26,21,0
Sylas,147,136,37,19,0
Lucian,180,251,29,35,0
Titan,20,269,32,25,0
Gangplank,75,42,29,28,1
Olaf,241,165,18,20,0
Karma,159,131,41,30,0
Sivir,240,237,27,18,0
Yuumi,263,67,43,43,0
Neeko,51,40,27,16,1
XinZhao,132,191,27,22,0
Sylas,146,145,33,14,0
Lucian,180,251,34,40,0
Titan,27,266,37,29,0
Gangplank,69,41,29,28,1
Olaf,238,167,17,21,0
Karma,152,128,41,31,0
Sivir,241,240,27,19,0
Yuumi,262,75,43,43,0
Neeko,55,40,27,16,1
XinZhao,125,188,27,23,0
Sylas,144,139,31,14,0
Lucian,180,251,37,43,0
Titan,32,265,41,33,0
Gangplank,72,39,30,28,1
Olaf,237,167,19,16,0
Karma,152,127,41,31,0
Sivir,242,239,27,19,0
Yuumi,262,82,43,43,0
Neeko,53,40,28,16,1
XinZhao,119,184,27,24,0
Sylas,143,145,31,14,0
Lucian,180,251,41,43,0
Titan,35,264,43,37,0
Gangplank,68,39,29,28,1
Olaf,237,166,17,16,0
Karma,150,132,40,28,0
Sivir,240,238,27,19,0
Yuumi,261,89,43,43,0
Neeko,47,45,18,17,1
XinZhao,113,180,27,24,0
Sylas,143,147,31,15,0
Lucian,180,251,43,43,0
Titan,42,259,43,37,0
Gangplank,70,38,29,25,1
Olaf,237,166,13,18,0
Karma,154,133,41,28,0
Sivir,240,239,28,19,0
Yuumi,261,96,43,43,0
Neeko,45,48,19,17,1
XinZhao,106,176,27,24,0
Sylas,141,141,32,16,0
Lucian,180,250,43,43,0
Titan,47,254,43,37,0
Gangplank,78,34,30,25,1
Olaf,235,163,13,18,0
Karma,153,132,41,28,0
Sivir,240,241,28,20,0
Yuumi,260,103,43,43,0
Neeko,41,44,19,17,1
XinZhao,99,172,27,25,0
Sylas,140,141,33,16,0
Lucian,180,251,43,43,0
Titan,51,248,43,37,0
Gangplank,78,33,29,26,1
Olaf,231,156,13,19,0
Karma,153,132,41,28,0
Sivir,237,241,28,20,0
Yuumi,259,110,43,43,0
Neeko,41,44,19,18,1
XinZhao,91,170,27,25,0
Sylas,138,148,34,17,0
Lucian,218,243,43,43,0
Titan,55,241,43,37,0
Gangplank,71,36,28,26,1
Olaf,228,149,14,20,0
Karma,149,133,41,29,0
Sivir,243,240,28,12,0
Yuumi,258,118,43,43,0
Neeko,41,44,19,18,1
XinZhao,79,163,28,26,0
Sylas,139,148,35,13,0
Lucian,214,246,43,43,0
Titan,58,234,43,38,0
Gangplank,65,38,28,26,1
Olaf,224,143,14,21,0
Karma,146,132,41,25,0
Sivir,249,236,28,13,0
Yuumi,257,125,43,43,0
Neeko,41,44,20,18,0
XinZhao,76,160,26,17,0
Sylas,140,145,36,14,1
Lucian,217,244,43,43,0
Titan,62,228,43,38,0
Gangplank,66,43,28,23,0
Olaf,221,136,14,22,1
Karma,151,132,41,26,1
Sivir,252,234,28,13,0
Yuumi,257,132,43,43,0
Neeko,41,44,20,18,0
XinZhao,79,158,27,18,0
Sylas,142,147,37,15,1
Lucian,220,244,43,43,0
Titan,69,232,43,38,0
Gangplank,67,43,28,23,0
Olaf,217,129,14,23,1
Karma,149,132,41,26,1
Sivir,252,234,28,13,0
Yuumi,256,139,43,43,0
Neeko,41,44,20,18,0
XinZhao,80,158,30,14,0
Sylas,131,144,35,16,1
Lucian,220,245,43,43,0
Titan,75,236,43,38,0
Gangplank,60,44,29,23,0
Olaf,214,128,14,17,1
Karma,153,134,41,26,1
Sivir,252,234,28,13,0
Yuumi,256,146,43,43,0
Neeko,41,44,20,18,0
XinZhao,81,159,29,15,0
Sylas,144,149,34,19,1
Lucian,221,245,43,43,0
Titan,82,240,43,38,0
Gangplank,63,43,29,23,0
Olaf,209,127,11,16,1
Karma,157,133,41,27,1
Sivir,252,234,28,14,0
Yuumi,256,154,43,43,0
Neeko,41,44,20,19,0
XinZhao,81,161,30,16,0
Sylas,142,139,35,19,1
Lucian,221,243,43,43,0
Titan,88,244,43,39,0
Gangplank,61,42,29,24,0
Olaf,208,128,9,16,1
Karma,160,134,41,27,1
Sivir,252,234,28,14,0
Yuumi,256,161,43,43,0
Neeko,18,266,24,22,0
XinZhao,81,163,31,18,0
Sylas,147,134,35,20,1
Lucian,221,243,43,43,0
Titan,95,248,43,39,0
Gangplank,60,39,29,24,0
Olaf,211,126,10,12,1
Karma,161,138,40,27,1
Sivir,252,234,28,14,0
Yuumi,255,168,43,43,0
Neeko,20,260,32,29,0
XinZhao,81,163,30,19,0
Sylas,130,129,36,12,1
Lucian,221,243,43,43,0
Titan,102,249,43,39,0
Gangplank,59,42,29,21,0
Olaf,214,127,13,13,1
Karma,161,133,39,24,1
Sivir,252,234,28,14,0
Yuumi,254,175,43,43,0
Neeko,21,254,36,34,0
XinZhao,78,161,32,16,0
Sylas,130,130,36,8,1
Lucian,221,243,43,43,0
Titan,110,248,43,39,0
Gangplank,59,43,32,23,0
Olaf,213,128,11,8,1
Karma,158,131,39,21,1
Sivir,252,234,28,15,0
Yuumi,253,182,43,43,0
Neeko,20,261,40,38,0
XinZhao,78,161,32,17,0
Sylas,141,143,36,8,1
Lucian,220,243,43,43,0
Titan,117,248,43,39,0
Gangplank,58,44,33,24,0
Olaf,212,128,10,12,1
Karma,153,130,39,21,1
Sivir,248,224,32,18,0
Yuumi,251,189,43,43,0
Neeko,20,259,43,42,0
XinZhao,78,161,32,18,0
Sylas,135,147,36,8,1
Lucian,221,245,43,43,0
Titan,125,248,43,40,0
Gangplank,58,44,33,24,0
Olaf,213,125,9,13,1
Karma,149,133,37,21,1
Sivir,249,224,36,23,0
Yuumi,250,196,43,43,0
Neeko,21,250,43,43,0
XinZhao,78,161,33,19,0
Sylas,127,149,36,9,1
Lucian,221,245,43,43,0
Titan,133,248,43,40,0
Gangplank,62,45,34,25,0
Olaf,213,125,9,14,1
Karma,148,137,35,21,1
Sivir,247,224,40,27,0
Yuumi,249,204,43,43,0
Neeko,22,242,43,43,0
XinZhao,78,161,33,20,0
Sylas,132,144,36,9,1
Lucian,222,244,43,43,0
Titan,140,248,43,40,0
Gangplank,57,45,34,22,0
Olaf,213,125,9,15,1
Karma,151,135,35,18,1
Sivir,243,239,43,31,0
Yuumi,249,204,43,43,0
Neeko,22,233,43,43,0
XinZhao,78,161,33,21,0
Sylas,115,159,36,9,0
Lucian,220,244,43,43,1
Titan,148,248,43,40,0
Gangplank,61,43,34,22,0
Olaf,213,125,9,16,0
Karma,151,132,34,19,0
Sivir,243,239,43,35,1
Yuumi,248,206,43,43,0
Neeko,23,226,43,43,0
XinZhao,78,161,33,22,0
Sylas,115,159,36,9,0
Lucian,220,244,43,43,1
Titan,156,248,43,40,0
Gangplank,57,48,32,23,0
Olaf,213,125,9,17,0
Karma,153,126,34,19,0
Sivir,242,239,43,40,1
Yuumi,246,213,43,43,1
Neeko,24,218,43,43,0
XinZhao,17,269,33,23,0
Sylas,115,159,36,9,0
Lucian,219,245,43,43,1
Titan,164,247,43,41,0
Gangplank,59,46,32,23,0
Olaf,213,125,9,17,0
Karma,154,123,34,19,0
Sivir,242,239,43,43,1
Yuumi,243,218,43,43,1
Neeko,24,211,43,43,0
XinZhao,23,268,38,28,0
Sylas,115,159,37,9,0
Lucian,221,248,43,43,1
Titan,171,247,43,41,0
Gangplank,58,48,33,23,0
Olaf,213,125,9,19,0
Karma,150,120,34,19,0
Sivir,252,226,43,43,1
Yuumi,237,224,43,43,1
Neeko,25,204,43,43,0
XinZhao,31,265,41,31,0
Sylas,115,159,37,10,0
Lucian,222,246,43,43,1
Titan,178,247,43,41,1
Gangplank,57,49,33,24,0
Olaf,213,125,10,19,0
Karma,145,124,35,20,0
Sivir,242,239,43,43,1
Yuumi,234,218,43,43,1
Neeko,26,196,43,43,0
XinZhao,38,263,43,34,0
Sylas,115,159,37,10,0
Lucian,224,250,43,43,1
Titan,176,245,43,41,1
Gangplank,56,46,33,21,0
Olaf,217,123,12,22,0
Karma,144,125,35,20,0
Sivir,241,240,43,43,1
Yuumi,232,217,43,43,1
Neeko,27,189,43,43,0
XinZhao,47,262,43,34,0
Sylas,115,159,37,10,0
Lucian,228,251,43,43,1
Titan,172,243,43,41,0
Gangplank,55,47,34,22,0
Olaf,269,25,16,26,0
Karma,145,127,35,20,0
Sivir,241,238,43,43,1
Yuumi,234,224,43,43,1
Neeko,28,182,43,43,0
XinZhao,55,262,43,35,0
Sylas,120,148,37,10,0
Lucian,224,251,43,43,1
Titan,202,247,43,42,1
Gangplank,53,47,35,22,0
Olaf,266,32,20,31,0
Karma,148,130,35,17,0
Sivir,237,235,43,43,1
Yuumi,223,215,43,43,1
Neeko,29,174,43,43,0
XinZhao,63,261,43,35,0
Sylas,20,268,41,14,0
Lucian,227,248,43,43,1
Titan,209,246,43,42,1
Gangplank,53,54,35,22,0
Olaf,266,34,24,34,0
Karma,155,131,35,17,0
Sivir,238,236,43,43,1
Yuumi,224,221,43,39,1
Neeko,30,167,43,43,0
XinZhao,71,260,43,35,0
Sylas,26,264,43,17,0
Lucian,228,247,40,38,1
Titan,216,246,43,42,1
Gangplank,51,59,35,23,0
Olaf,266,34,28,38,0
Karma,155,133,35,18,0
Sivir,241,226,38,43,1
Yuumi,237,233,43,38,1
Neeko,31,160,43,43,0
XinZhao,79,259,43,35,0
Sylas,28,263,43,22,0
Lucian,228,247,38,38,1
Titan,223,248,43,42,1
Gangplank,51,60,35,23,0
Olaf,266,34,32,43,0
Karma,150,134,35,18,0
Sivir,242,225,38,43,1
Yuumi,239,234,43,39,1
Neeko,32,153,43,43,0
XinZhao,87,258,43,36,0
Sylas,28,263,43,26,0
Lucian,232,251,39,38,1
Titan,228,251,43,42,1
Gangplank,56,55,35,23,0
Olaf,266,35,36,43,0
Karma,146,135,36,18,0
Sivir,241,225,38,43,1
Yuumi,239,233,43,39,1
Neeko,32,145,43,43,0
XinZhao,95,257,43,36,0
Sylas,35,259,43,29,0
Lucian,218,253,38,38,1
Titan,235,252,43,42,1
Gangplank,60,51,35,17,0
Olaf,265,36,40,43,0
Karma,145,135,36,18,0
Sivir,241,227,41,43,1
Yuumi,242,230,43,35,1
Neeko,33,138,43,43,0
XinZhao,103,257,43,36,0
Sylas,42,254,43,30,0
Lucian,217,253,39,39,1
Titan,235,252,43,43,1
Gangplank,63,48,35,17,0
Olaf,262,44,41,43,0
Karma,148,141,36,15,0
Sivir,237,225,41,43,1
Yuumi,238,227,43,36,1
Neeko,34,130,43,43,0
XinZhao,111,256,43,36,0
Sylas,45,247,43,30,0
Lucian,217,251,39,39,1
Titan,235,248,43,43,1
Gangplank,63,48,35,18,0
Olaf,257,50,41,43,0
Karma,146,143,37,16,0
Sivir,238,225,41,43,1
Yuumi,239,229,43,36,1
Neeko,35,123,43,43,0
XinZhao,119,255,43,36,0
Sylas,51,241,43,30,0
Lucian,217,250,39,39,1
Titan,237,251,43,43,1
Gangplank,63,48,36,18,0
Olaf,251,54,42,43,0
Karma,148,141,37,17,0
Sivir,235,225,41,38,1
Yuumi,236,228,43,36,1
Neeko,35,116,43,43,0
XinZhao,128,255,43,37,0
Sylas,55,234,43,30,0
Lucian,218,251,39,33,1
Titan,236,249,43,43,1
Gangplank,63,48,36,18,0
Olaf,245,60,42,43,0
Karma,152,140,37,18,0
Sivir,234,225,36,39,1
Yuumi,235,229,43,32,1
Neeko,36,108,43,43,0
XinZhao,136,254,43,37,0
Sylas,59,227,43,30,0
Lucian,229,247,35,34,1
Titan,232,243,43,43,1
Gangplank,63,48,36,18,0
Olaf,239,65,42,43,0
Karma,151,143,37,18,0
Sivir,236,225,36,39,1
Yuumi,237,228,43,33,1
Neeko,36,101,43,43,0
XinZhao,143,252,43,37,0
Sylas,63,220,43,30,0
Lucian,232,240,36,34,1
Titan,229,237,43,43,1
Gangplank,63,48,36,18,0
Olaf,233,70,42,43,0
Karma,157,143,37,18,0
Sivir,240,225,39,39,1
Yuumi,241,227,43,29,1
Neeko,34,94,43,43,0
XinZhao,151,248,43,37,0
Sylas,67,216,43,31,0
Lucian,231,240,37,34,1
Titan,232,236,43,43,1
Gangplank,63,48,36,18,0
Olaf,227,75,42,43,0
Karma,152,148,37,18,0
Sivir,227,240,39,39,1
Yuumi,242,225,43,29,1
Neeko,30,92,43,43,0
XinZhao,157,243,43,38,0
Sylas,73,210,43,31,0
Lucian,251,234,32,34,1
Titan,232,232,43,39,1
Gangplank,55,38,38,26,0
Olaf,221,80,42,43,0
Karma,146,153,37,19,0
Sivir,242,239,39,32,1
Yuumi,242,223,43,30,1
Neeko,30,91,43,43,0
XinZhao,163,239,43,38,0
Sylas,79,204,43,31,0
Lucian,252,229,32,29,1
Titan,231,231,43,32,1
Gangplank,55,38,42,24,0
Olaf,215,85,42,43,0
Karma,143,153,37,19,0
Sivir,227,236,39,39,1
Yuumi,244,219,43,30,1
Neeko,30,91,43,43,0
XinZhao,171,237,43,38,0
Sylas,85,199,43,31,0
Lucian,249,234,33,29,1
Titan,239,233,43,32,1
Gangplank,265,18,43,28,0
Olaf,210,91,42,43,0
Karma,142,154,38,19,0
Sivir,227,238,37,39,1
Yuumi,232,222,43,34,1
Neeko,31,91,43,43,0
XinZhao,179,235,43,39,1
Sylas,91,194,43,31,0
Lucian,240,233,34,29,1
Titan,235,234,43,33,1
Gangplank,258,18,43,34,0
Olaf,214,97,42,43,0
Karma,141,155,38,19,0
Sivir,228,239,37,39,1
Yuumi,249,224,43,30,1
Neeko,33,89,43,43,0
XinZhao,187,233,43,39,1
Sylas,97,190,43,31,0
Lucian,246,245,34,26,1
Titan,232,235,43,33,1
Gangplank,259,19,43,39,0
Olaf,220,103,42,43,0
Karma,142,155,38,20,0
Sivir,227,239,37,39,1
Yuumi,245,221,43,31,1
Neeko,34,85,43,43,0
XinZhao,178,234,43,39,1
Sylas,103,184,43,32,0
Lucian,245,242,35,26,1
Titan,232,230,43,33,1
Gangplank,260,19,43,42,0
Olaf,225,108,42,43,0
Karma,147,157,38,20,0
Sivir,228,237,38,40,1
Yuumi,247,225,43,31,1
Neeko,31,89,43,39,0
XinZhao,200,226,43,40,1
Sylas,109,179,43,32,0
Lucian,238,242,35,26,1
Titan,228,227,43,33,1
Gangplank,252,19,43,43,0
Olaf,227,116,42,43,0
Karma,153,161,38,20,0
Sivir,227,240,38,40,1
Yuumi,251,222,43,31,1
Neeko,34,85,43,39,0
XinZhao,204,219,43,40,1
Sylas,115,173,43,32,0
Lucian,232,238,36,27,1
Titan,225,220,43,33,1
Gangplank,245,19,43,43,0
Olaf,230,124,42,43,0
Karma,160,163,38,20,0
Sivir,234,234,38,32,1
Yuumi,249,222,43,31,1
Neeko,34,88,43,39,0
XinZhao,200,223,43,40,1
Sylas,120,168,43,32,0
Lucian,228,232,36,27,1
Titan,226,213,43,34,1
Gangplank,237,19,43,43,0
Olaf,230,131,42,43,0
Karma,167,166,38,21,0
Sivir,242,235,38,33,1
Yuumi,248,222,43,32,1
Neeko,34,84,42,39,0
XinZhao,203,220,43,41,1
Sylas,123,163,43,28,0
Lucian,223,227,36,27,1
Titan,226,209,43,34,1
Gangplank,231,19,43,41,0
Olaf,229,139,43,43,0
Karma,173,170,38,21,0
Sivir,227,229,39,33,1
Yuumi,247,222,43,32,1
Neeko,33,85,42,40,0
XinZhao,206,218,43,41,1
Sylas,129,162,43,28,0
Lucian,220,220,36,27,1
Titan,231,212,43,34,1
Gangplank,222,20,43,41,0
Olaf,226,146,43,43,0
Karma,178,174,39,21,1
Sivir,231,230,39,33,1
Yuumi,245,219,43,32,1
Neeko,34,81,42,40,0
XinZhao,208,215,43,41,1
Sylas,136,161,43,28,0
Lucian,225,223,36,28,1
Titan,228,214,43,34,1
Gangplank,213,21,43,41,0
Olaf,223,154,43,43,0
Karma,166,176,39,21,0
Sivir,229,228,38,33,1
Yuumi,243,220,43,32,1
Neeko,34,76,42,40,0
XinZhao,208,211,43,42,1
Sylas,143,157,43,29,0
Lucian,228,232,36,28,0
Titan,218,198,43,34,1
Gangplank,206,22,43,41,0
Olaf,220,159,43,43,1
Karma,182,172,39,22,1
Sivir,228,236,38,33,0
Yuumi,240,220,43,33,1
Neeko,39,72,42,36,0
XinZhao,209,212,43,39,1
Sylas,142,153,43,29,0
Lucian,228,215,36,28,1
Titan,216,197,43,35,1
Gangplank,198,23,43,41,0
Olaf,222,168,43,43,1
Karma,183,166,39,22,1
Sivir,228,236,38,34,0
Yuumi,236,220,43,33,1
Neeko,44,67,42,36,0
XinZhao,209,211,43,39,1
Sylas,146,153,43,29,0
Lucian,224,215,37,28,1
Titan,231,207,43,37,1
Gangplank,191,24,43,41,0
Olaf,225,173,43,43,1
Karma,183,171,39,22,1
Sivir,229,235,40,34,0
Yuumi,232,217,43,29,1
Neeko,48,61,43,36,0
XinZhao,208,210,43,39,1
Sylas,156,160,43,29,0
Lucian,228,232,38,31,0
Titan,227,200,43,37,1
Gangplank,183,25,43,42,0
Olaf,225,183,43,43,1
Karma,175,171,39,22,1
Sivir,236,225,40,34,1
Yuumi,226,211,43,30,1
Neeko,43,56,43,36,0
XinZhao,209,210,43,35,1
Sylas,147,151,43,29,0
Lucian,228,216,39,31,1
Titan,229,199,43,38,1
Gangplank,176,26,43,42,0
Olaf,225,174,43,43,1
Karma,176,171,39,23,1
Sivir,228,237,40,34,0
Yuumi,221,206,43,26,1
Neeko,41,50,43,37,0
XinZhao,209,207,43,41,1
Sylas,147,151,43,29,0
Lucian,228,232,34,25,0
Titan,215,201,43,31,1
Gangplank,168,27,43,42,0
Olaf,226,178,36,43,1
Karma,169,176,39,23,1
Sivir,228,236,38,27,0
Yuumi,216,204,43,25,1
Neeko,49,48,43,37,0
XinZhao,209,214,39,41,1
Sylas,176,170,43,30,1
Lucian,228,232,17,22,0
Titan,219,207,43,27,1
Gangplank,161,27,43,42,0
Olaf,224,177,35,35,1
Karma,170,177,40,20,1
Sivir,239,229,33,22,0
Yuumi,213,199,43,26,1
Neeko,46,49,43,37,0
XinZhao,209,208,26,36,1
Sylas,183,174,43,30,1
Lucian,227,232,19,23,0
Titan,215,197,41,27,1
Gangplank,153,28,43,42,0
Olaf,221,174,25,36,1
Karma,170,178,40,14,1
Sivir,228,236,33,24,0
Yuumi,217,204,43,30,1
Neeko,46,49,43,37,0
XinZhao,209,207,12,36,1
Sylas,188,176,43,30,1
Lucian,226,232,20,17,0
Titan,214,197,39,28,1
Gangplank,145,29,43,42,0
Olaf,224,175,11,36,1
Karma,167,179,40,16,1
Sivir,209,197,34,24,1
Yuumi,216,209,43,26,1
Neeko,46,50,43,38,0
XinZhao,209,207,3,34,1
Sylas,171,167,39,31,1
Lucian,228,232,19,17,0
Titan,214,197,27,23,1
Gangplank,138,30,43,43,0
Olaf,225,177,7,33,1
Karma,167,178,40,17,1
Sivir,211,196,34,25,1
Yuumi,216,209,43,26,1
Neeko,46,49,43,34,0
XinZhao,0,0,3,3,0
Sylas,172,170,39,23,1
Lucian,228,232,20,17,0
Titan,217,202,24,23,1
Gangplank,130,31,43,43,0
Olaf,0,0,3,3,0
Karma,215,178,40,17,1
Sivir,212,190,31,25,1
Yuumi,213,194,31,27,1
Neeko,48,46,43,29,0
XinZhao,0,0,3,3,0
Sylas,183,170,41,24,1
Lucian,228,232,21,18,0
Titan,220,203,24,23,1
Gangplank,123,32,43,43,0
Olaf,0,0,3,3,0
Karma,215,182,40,18,1
Sivir,216,186,28,32,1
Yuumi,214,195,31,23,1
Neeko,51,44,43,29,0
XinZhao,0,0,3,3,0
Sylas,187,171,34,21,1
Lucian,228,232,12,18,0
Titan,218,197,3,19,1
Gangplank,115,33,43,43,0
Olaf,0,0,3,3,0
Karma,212,183,35,15,1
Sivir,221,197,18,28,1
Yuumi,0,0,3,3,0
Neeko,54,48,43,30,0
XinZhao,0,0,3,3,0
Sylas,188,176,37,24,1
Lucian,228,232,13,18,0
Titan,0,0,3,3,0
Gangplank,108,34,43,43,0
Olaf,0,0,3,3,0
Karma,211,185,33,16,1
Sivir,222,199,16,28,1
Yuumi,0,0,3,3,0
Neeko,52,54,43,30,0
XinZhao,0,0,3,3,0
Sylas,172,169,33,20,1
Lucian,228,232,10,18,1
Titan,0,0,3,3,0
Gangplank,100,35,43,43,0
Olaf,0,0,3,3,0
Karma,214,190,34,17,1
Sivir,224,197,11,29,1
Yuumi,0,0,3,3,0
Neeko,48,54,43,30,0
XinZhao,0,0,3,3,0
Sylas,188,176,30,20,1
Lucian,228,232,11,13,1
Titan,0,0,3,3,0
Gangplank,93,35,43,43,0
Olaf,0,0,3,3,0
Karma,199,181,31,14,1
Sivir,230,188,8,29,1
Yuumi,0,0,3,3,0
Neeko,54,51,43,30,0
XinZhao,0,0,3,3,0
Sylas,171,171,31,21,0
Lucian,228,232,12,13,0
Titan,0,0,3,3,0
Gangplank,85,34,43,43,0
Olaf,0,0,3,3,0
Karma,212,190,29,15,1
Sivir,236,186,9,30,1
Yuumi,0,0,3,3,0
Neeko,56,56,43,31,0
XinZhao,0,0,3,3,0
Sylas,182,169,32,18,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,78,34,43,43,0
Olaf,0,0,3,3,0
Karma,221,196,25,13,1
Sivir,236,189,4,25,1
Yuumi,0,0,3,3,0
Neeko,60,59,43,31,0
XinZhao,0,0,3,3,0
Sylas,214,182,33,18,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,71,36,43,43,0
Olaf,0,0,3,3,0
Karma,222,199,25,11,1
Sivir,237,188,5,26,1
Yuumi,0,0,3,3,0
Neeko,63,53,43,31,0
XinZhao,0,0,3,3,0
Sylas,205,181,33,19,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,69,37,43,41,0
Olaf,0,0,3,3,0
Karma,225,206,25,11,1
Sivir,243,188,5,19,1
Yuumi,0,0,3,3,0
Neeko,67,46,43,31,0
XinZhao,0,0,3,3,0
Sylas,195,177,34,20,1
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,75,33,43,41,0
Olaf,0,0,3,3,0
Karma,226,211,26,12,1
Sivir,248,193,6,19,1
Yuumi,0,0,3,3,0
Neeko,71,41,43,32,0
XinZhao,0,0,3,3,0
Sylas,185,173,35,21,0
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,79,29,43,41,0
Olaf,0,0,3,3,0
Karma,226,211,26,12,1
Sivir,249,197,7,19,1
Yuumi,0,0,3,3,0
Neeko,74,37,43,27,0
XinZhao,19,266,43,43,0
Sylas,176,168,36,21,0
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Gangplank,85,25,43,41,0
Olaf,224,177,43,43,0
Karma,226,211,26,12,1
Sivir,249,199,7,19,1
Yuumi,270,16,43,43,0
Neeko,70,39,43,27,0
XinZhao,26,260,43,43,0
Sylas,168,163,36,22,0
Lucian,0,0,3,3,0
Titan,228,198,43,43,1
Gangplank,90,24,43,41,0
Olaf,224,178,43,43,0
Karma,226,211,26,12,1
Sivir,248,206,8,20,1
Yuumi,270,16,43,43,0
Neeko,68,33,43,28,0
XinZhao,34,257,43,43,0
Sylas,160,159,37,23,0
Lucian,0,0,3,3,0
Titan,230,201,43,43,0
Gangplank,89,29,43,39,0
Olaf,248,20,43,43,0
Karma,226,211,26,13,0
Sivir,247,213,8,20,0
Yuumi,270,16,43,43,0
Neeko,67,33,43,28,1
XinZhao,43,255,43,43,0
Sylas,154,153,38,23,0
Lucian,0,0,3,3,0
Titan,17,269,43,43,0
Gangplank,87,29,43,39,1
Olaf,240,21,43,43,0
Karma,226,211,26,13,0
Sivir,246,221,9,20,0
Yuumi,268,22,43,43,0
Neeko,68,34,43,28,1
XinZhao,51,254,43,43,0
Sylas,151,150,39,20,0
Lucian,0,0,3,3,0
Titan,23,266,43,43,0
Gangplank,86,29,43,39,1
Olaf,232,22,43,43,0
Karma,226,211,26,13,0
Sivir,243,225,10,20,0
Yuumi,267,29,43,43,0
Neeko,72,38,43,28,1
XinZhao,59,250,43,43,0
Sylas,146,145,40,20,0
Lucian,0,0,3,3,0
Titan,22,269,43,43,0
Gangplank,88,29,43,39,1
Olaf,224,23,43,43,0
Karma,228,216,27,14,0
Sivir,240,230,10,20,0
Yuumi,266,36,43,43,0
Neeko,72,37,43,29,1
XinZhao,67,247,43,43,0
Sylas,138,147,41,21,0
Lucian,0,0,3,3,0
Titan,26,269,43,43,0
Gangplank,85,29,43,36,1
Olaf,220,28,43,43,0
Karma,265,20,32,19,0
Sivir,240,235,12,21,0
Yuumi,265,43,43,43,0
Neeko,72,37,43,25,1
XinZhao,76,247,43,43,0
Sylas,141,147,41,21,0
Lucian,19,269,43,43,0
Titan,35,265,43,43,0
Gangplank,84,26,43,37,1
Olaf,217,35,43,43,0
Karma,259,24,35,23,0
Sivir,239,236,12,21,0
Yuumi,265,50,43,43,0
Neeko,75,37,35,20,0
XinZhao,85,248,43,43,0
Sylas,144,148,41,21,0
Lucian,27,269,43,43,0
Titan,44,262,43,43,0
Gangplank,84,24,40,37,0
Olaf,209,36,43,43,0
Karma,252,28,39,24,0
Sivir,238,237,12,21,0
Yuumi,259,54,43,43,0
Neeko,72,39,37,20,1
XinZhao,94,248,43,43,0
Sylas,141,142,41,21,0
Lucian,37,268,43,40,0
Titan,53,259,43,43,0
Gangplank,84,24,31,37,1
Olaf,201,37,43,43,0
Karma,244,33,39,24,0
Sivir,237,241,13,9,0
Yuumi,253,58,43,43,0
Neeko,68,42,36,21,1
XinZhao,103,248,43,43,0
Sylas,141,142,41,22,0
Lucian,47,267,43,40,0
Titan,61,256,43,43,0
Gangplank,88,23,29,37,1
Olaf,192,37,43,43,0
Karma,237,38,39,24,0
Sivir,236,240,13,9,0
Yuumi,247,62,43,43,0
Neeko,62,44,36,21,1
XinZhao,112,247,43,43,0
Sylas,142,140,42,17,0
Lucian,55,266,43,41,0
Titan,70,253,43,43,0
Gangplank,81,27,33,33,1
Olaf,184,38,43,43,0
Karma,232,43,39,25,0
Sivir,238,235,16,12,0
Yuumi,241,66,43,43,0
Neeko,57,45,36,21,1
XinZhao,120,244,43,43,0
Sylas,146,140,42,10,0
Lucian,62,266,43,41,0
Titan,77,251,43,43,0
Gangplank,76,32,34,33,1
Olaf,176,38,43,43,0
Karma,228,49,39,25,0
Sivir,240,234,16,12,0
Yuumi,235,70,43,43,0
Neeko,55,43,36,21,1
XinZhao,124,236,43,43,0
Sylas,145,140,42,10,0
Lucian,69,265,43,41,0
Titan,87,251,43,43,0
Gangplank,70,36,34,33,1
Olaf,168,38,43,43,0
Karma,223,54,39,26,0
Sivir,241,234,17,13,0
Yuumi,229,74,43,43,0
Neeko,53,41,36,22,1
XinZhao,130,230,43,43,0
Sylas,139,135,42,13,0
Lucian,76,264,43,41,0
Titan,96,250,43,43,0
Gangplank,71,39,34,33,1
Olaf,159,39,43,43,0
Karma,219,60,39,26,0
Sivir,237,234,17,13,0
