JarvanIV,21,266,36,43,0
Neeko,134,157,37,20,0
Lucian,245,237,37,19,1
Sona,248,239,39,20,1
Renekton,41,42,40,7,0
Olaf,223,147,43,30,0
Ryze,150,130,34,17,0
Kaisa,251,213,42,18,1
Yuumi,233,187,43,30,0
Hecarim,30,117,41,43,0
JarvanIV,21,267,40,43,0
Neeko,138,152,37,20,0
Lucian,245,237,37,19,1
Sona,248,239,39,20,1
Renekton,41,42,40,7,0
Olaf,219,154,43,31,0
Ryze,150,144,34,17,0
Kaisa,252,171,42,18,0
Yuumi,240,186,43,30,0
Hecarim,30,108,42,37,0
JarvanIV,24,266,43,43,0
Neeko,139,151,37,20,0
Lucian,245,237,37,19,1
Sona,248,239,39,20,1
Renekton,41,42,40,7,0
Olaf,217,162,43,31,0
Ryze,150,144,34,17,0
Kaisa,255,204,42,18,1
Yuumi,245,186,43,30,0
Hecarim,26,97,42,37,0
JarvanIV,23,267,43,43,0
Neeko,136,152,37,20,0
Lucian,230,231,37,20,1
Sona,248,239,39,21,1
Renekton,41,42,40,7,0
Olaf,214,169,43,32,0
Ryze,150,141,34,17,0
Kaisa,253,204,41,20,1
Yuumi,244,185,43,30,1
Hecarim,25,79,42,37,0
JarvanIV,25,266,43,43,0
Neeko,137,151,37,20,0
Lucian,228,244,37,19,1
Sona,247,242,39,21,1
Renekton,41,42,40,7,0
Olaf,209,173,43,33,1
Ryze,154,138,34,17,0
Kaisa,246,193,41,20,1
Yuumi,228,181,43,31,1
Hecarim,29,81,42,38,0
JarvanIV,30,263,43,38,0
Neeko,142,146,37,21,0
Lucian,243,241,37,20,1
Sona,17,269,39,21,0
Renekton,41,42,41,7,0
Olaf,219,160,43,33,0
Ryze,157,134,34,17,0
Kaisa,248,208,39,16,1
Yuumi,243,184,43,31,1
Hecarim,32,84,42,38,0
JarvanIV,47,253,43,34,0
Neeko,143,146,37,21,0
Lucian,246,239,37,20,1
Sona,22,269,43,26,0
Renekton,41,42,41,5,0
Olaf,213,170,43,33,1
Ryze,158,135,34,17,0
Kaisa,257,202,38,15,1
Yuumi,243,185,43,31,1
Hecarim,33,82,42,35,0
JarvanIV,52,247,43,34,0
Neeko,134,135,38,21,0
Lucian,250,235,37,18,1
Sona,24,268,43,30,0
Renekton,269,18,42,3,0
Olaf,212,163,43,28,0
Ryze,155,135,34,18,0
Kaisa,261,202,36,11,1
Yuumi,244,185,43,31,1
Hecarim,33,78,42,35,0
JarvanIV,57,242,43,34,0
Neeko,138,134,38,21,0
Lucian,240,237,37,18,1
Sona,29,267,43,35,0
Renekton,262,18,43,3,0
Olaf,211,159,42,26,0
Ryze,154,131,35,18,0
Kaisa,262,204,34,17,1
Yuumi,245,185,43,31,1
Hecarim,36,78,42,35,0
JarvanIV,62,236,43,34,0
Neeko,134,135,38,21,0
Lucian,253,235,37,21,1
Sona,37,266,43,33,0
Renekton,258,19,43,3,0
Olaf,210,155,42,26,0
Ryze,150,133,35,18,0
Kaisa,261,204,34,20,1
Yuumi,253,195,43,32,1
Hecarim,34,79,42,35,0
JarvanIV,67,231,43,35,0
Neeko,134,136,38,16,0
Lucian,248,237,37,19,1
Sona,45,265,43,33,0
Renekton,258,19,43,3,0
Olaf,213,153,40,27,0
Ryze,150,129,35,18,0
Kaisa,258,203,36,20,1
Yuumi,255,182,43,28,1
Hecarim,33,73,42,36,0
JarvanIV,72,225,43,35,0
Neeko,145,149,38,17,0
Lucian,248,238,37,19,1
Sona,53,264,43,34,0
Renekton,254,19,43,3,0
Olaf,214,157,42,22,0
Ryze,146,133,35,18,0
Kaisa,259,203,36,3,1
Yuumi,255,182,43,28,1
Hecarim,33,75,42,36,0
JarvanIV,77,220,43,35,0
Neeko,142,153,38,17,0
Lucian,249,235,37,19,1
Sona,61,264,43,34,0
Renekton,246,20,43,3,0
Olaf,214,154,41,23,0
Ryze,147,134,35,18,0
Kaisa,251,197,36,3,1
Yuumi,258,202,43,28,1
Hecarim,39,72,42,36,0
JarvanIV,82,214,43,35,0
Neeko,142,151,38,17,0
Lucian,253,229,38,21,1
Sona,69,263,43,35,0
Renekton,239,21,43,3,0
Olaf,214,154,41,17,0
Ryze,147,133,35,18,0
Kaisa,247,197,36,3,1
Yuumi,252,203,43,28,1
Hecarim,46,68,42,36,0
JarvanIV,86,208,43,35,0
Neeko,144,150,38,17,0
Lucian,249,234,38,21,1
Sona,78,262,43,35,0
Renekton,231,22,43,3,0
Olaf,215,153,39,19,0
Ryze,147,134,35,19,0
Kaisa,260,208,37,16,1
Yuumi,249,206,43,29,1
Hecarim,48,64,42,36,0
JarvanIV,90,201,43,36,0
Neeko,144,150,38,17,0
Lucian,250,236,38,19,1
Sona,81,256,43,36,0
Renekton,224,23,43,3,0
Olaf,216,152,40,19,0
Ryze,147,134,35,19,0
Kaisa,260,208,37,16,1
Yuumi,250,206,43,29,1
Hecarim,47,59,42,37,0
JarvanIV,93,195,43,36,0
Neeko,139,152,39,17,0
Lucian,249,234,38,23,1
Sona,83,249,43,36,0
Renekton,216,24,43,3,0
Olaf,222,148,43,21,0
Ryze,147,134,35,16,0
Kaisa,247,206,37,3,1
Yuumi,252,211,43,29,1
Hecarim,50,52,42,34,0
JarvanIV,98,189,43,36,0
Neeko,144,149,39,17,0
Lucian,250,233,38,24,1
Sona,86,243,43,37,0
Renekton,209,25,43,3,0
Olaf,219,143,43,23,0
Ryze,148,132,35,13,0
Kaisa,249,205,37,3,1
Yuumi,254,209,43,29,1
Hecarim,48,48,42,34,0
JarvanIV,103,184,43,36,0
Neeko,144,150,39,18,0
Lucian,249,236,38,24,1
Sona,90,236,43,31,0
Renekton,202,25,43,3,0
Olaf,212,143,43,25,0
Ryze,149,132,36,14,0
Kaisa,246,214,37,17,1
Yuumi,248,213,43,25,1
Hecarim,46,50,41,34,0
JarvanIV,109,179,43,36,0
Neeko,144,149,39,18,0
Lucian,246,221,38,24,1
Sona,95,229,43,32,0
Renekton,194,26,43,3,0
Olaf,204,144,43,27,0
Ryze,152,130,36,14,0
Kaisa,247,214,37,16,1
Yuumi,252,196,43,25,1
Hecarim,49,47,40,34,0
JarvanIV,114,174,43,36,0
Neeko,142,150,39,18,0
Lucian,253,225,38,24,1
Sona,100,223,43,32,0
Renekton,186,27,43,3,0
Olaf,197,146,43,29,0
Ryze,151,132,36,14,0
Kaisa,240,209,37,16,1
Yuumi,246,214,43,25,1
Hecarim,48,48,40,31,0
JarvanIV,118,167,43,37,1
Neeko,146,147,39,18,1
Lucian,248,238,38,25,0
Sona,106,217,43,33,0
Renekton,179,28,43,3,0
Olaf,193,153,43,30,1
Ryze,153,134,36,14,1
Kaisa,240,210,37,16,0
Yuumi,246,215,43,25,0
Hecarim,48,49,41,31,0
JarvanIV,122,164,43,37,1
Neeko,144,149,39,18,1
Lucian,247,236,38,25,0
Sona,111,211,43,33,0
Renekton,171,29,43,3,0
Olaf,190,160,43,32,1
Ryze,149,136,36,14,1
Kaisa,241,210,37,16,0
Yuumi,247,215,43,26,0
Hecarim,49,48,41,32,0
JarvanIV,124,162,43,37,1
Neeko,141,148,39,18,1
Lucian,241,233,38,25,0
Sona,117,205,43,34,0
Renekton,164,30,43,3,0
Olaf,185,166,43,34,1
Ryze,148,134,36,14,1
Kaisa,242,211,37,17,0
Yuumi,248,216,43,26,0
Hecarim,49,52,41,32,0
JarvanIV,121,155,43,37,1
Neeko,132,136,40,19,1
Lucian,241,233,38,25,0
Sona,122,199,43,34,0
Renekton,156,31,43,3,0
Olaf,178,167,43,36,1
Ryze,143,136,36,14,1
Kaisa,247,212,37,18,0
Yuumi,253,217,43,26,0
Hecarim,46,53,41,32,0
JarvanIV,124,169,43,37,1
Neeko,132,136,38,14,1
Lucian,238,233,38,25,0
Sona,121,191,43,34,0
Renekton,149,31,43,3,0
Olaf,170,164,43,37,1
Ryze,145,137,32,11,1
Kaisa,248,215,37,16,0
Yuumi,254,220,43,26,0
Hecarim,47,57,41,29,0
JarvanIV,124,155,43,26,1
Neeko,136,153,38,10,1
Lucian,238,231,38,26,0
Sona,118,185,43,35,0
Renekton,141,32,43,3,0
Olaf,164,159,43,38,1
Ryze,145,135,21,8,1
Kaisa,243,211,37,19,0
Yuumi,249,215,43,27,0
Hecarim,45,56,41,29,0
JarvanIV,127,153,39,24,1
Neeko,140,152,36,10,1
Lucian,241,237,38,26,0
Sona,118,178,43,35,0
Renekton,133,33,43,3,0
Olaf,159,153,43,40,1
Ryze,144,135,15,8,1
Kaisa,239,212,37,19,0
Yuumi,244,218,43,27,0
Hecarim,47,57,41,29,0
JarvanIV,127,153,39,24,1
Neeko,135,152,33,10,1
Lucian,234,237,39,23,0
Sona,122,172,43,30,0
Renekton,129,33,43,3,0
Olaf,155,149,43,41,1
Ryze,0,0,3,3,0
Kaisa,251,222,37,3,0
Yuumi,241,221,43,27,0
Hecarim,53,51,41,30,0
JarvanIV,124,153,40,24,1
Neeko,129,151,28,10,1
Lucian,230,241,39,24,0
Sona,125,165,43,31,1
Renekton,129,33,43,3,0
Olaf,149,149,43,37,1
Ryze,0,0,3,3,0
Kaisa,253,225,38,19,0
Yuumi,242,221,43,27,0
Hecarim,57,49,41,30,0
JarvanIV,127,155,39,24,1
Neeko,129,153,28,10,1
Lucian,230,241,39,25,0
Sona,130,158,43,31,1
Renekton,129,33,43,3,0
Olaf,159,151,36,38,1
Ryze,0,0,3,3,0
Kaisa,251,228,38,16,0
Yuumi,239,224,43,27,0
Hecarim,59,49,42,27,0
JarvanIV,125,153,39,24,1
Neeko,134,150,28,10,1
Lucian,230,230,39,25,0
Sona,134,152,43,32,1
Renekton,129,33,43,3,0
Olaf,159,151,31,39,1
Ryze,0,0,3,3,0
Kaisa,243,234,38,3,0
Yuumi,235,229,43,23,0
Hecarim,63,56,42,27,0
JarvanIV,123,169,33,24,1
Neeko,136,150,23,5,1
Lucian,230,241,24,25,0
Sona,137,151,43,32,1
Renekton,117,26,43,6,0
Olaf,152,129,32,34,1
Ryze,0,0,3,3,0
Kaisa,241,237,38,3,0
Yuumi,231,233,43,26,0
Hecarim,67,63,42,27,0
JarvanIV,124,169,32,25,0
Neeko,144,149,23,6,1
Lucian,223,243,23,27,0
Sona,144,149,43,32,1
Renekton,119,26,43,6,0
Olaf,157,125,32,36,1
Ryze,0,0,3,3,0
Kaisa,240,238,38,3,0
Yuumi,231,234,43,26,0
Hecarim,74,67,42,27,0
JarvanIV,123,169,33,25,1
Neeko,142,151,24,6,1
Lucian,223,243,25,17,0
Sona,141,154,43,26,1
Renekton,117,26,43,6,0
Olaf,150,120,33,37,1
Ryze,0,0,3,3,0
Kaisa,245,235,37,3,0
Yuumi,233,227,43,27,0
Hecarim,76,71,42,28,0
JarvanIV,127,157,34,25,1
Neeko,136,150,24,6,1
Lucian,145,145,25,12,1
Sona,133,153,43,27,1
Renekton,117,26,43,6,0
Olaf,144,115,34,38,1
Ryze,0,0,3,3,0
Kaisa,243,230,36,3,0
Yuumi,237,226,43,27,0
Hecarim,70,73,42,28,0
JarvanIV,123,169,35,27,1
Neeko,129,151,24,3,1
Lucian,149,146,26,12,1
Sona,146,169,43,27,1
Renekton,124,26,43,6,0
Olaf,139,110,35,40,1
Ryze,0,0,3,3,0
Kaisa,245,234,36,3,0
Yuumi,233,221,43,27,0
Hecarim,67,66,42,28,0
JarvanIV,127,153,36,27,1
Neeko,142,141,24,3,1
Lucian,149,151,26,3,1
Sona,150,173,43,27,0
Renekton,122,94,43,6,0
Olaf,146,115,36,41,1
Ryze,0,0,3,3,0
Kaisa,243,231,36,3,0
Yuumi,229,218,43,27,0
Hecarim,64,58,42,28,0
JarvanIV,127,153,36,27,1
Neeko,143,143,24,3,1
Lucian,151,155,26,12,1
Sona,155,179,43,28,0
Renekton,117,88,43,6,0
Olaf,149,119,37,43,1
Ryze,0,0,3,3,0
Kaisa,239,233,36,3,0
Yuumi,229,225,43,27,0
Hecarim,63,50,42,28,0
JarvanIV,127,153,37,27,1
Neeko,149,140,24,3,1
Lucian,146,143,26,13,1
Sona,160,184,43,28,0
Renekton,113,82,43,6,0
Olaf,145,120,34,35,1
Ryze,0,0,3,3,0
Kaisa,240,235,36,3,0
Yuumi,231,229,43,29,0
Hecarim,67,44,42,29,0
JarvanIV,123,169,37,27,0
Neeko,144,144,24,3,1
Lucian,162,170,26,13,0
Sona,164,188,43,29,0
Renekton,114,77,43,6,0
Olaf,145,120,33,37,1
Ryze,150,130,43,43,1
Kaisa,242,234,36,3,0
Yuumi,231,232,43,29,0
Hecarim,68,39,42,29,0
JarvanIV,136,130,38,28,1
Neeko,138,148,24,3,1
Lucian,165,175,26,13,0
Sona,167,194,43,29,0
Renekton,104,69,43,8,0
Olaf,152,105,34,32,1
Ryze,150,133,43,43,1
Kaisa,242,235,37,3,0
Yuumi,233,230,43,29,0
Hecarim,68,34,42,29,0
JarvanIV,129,128,38,28,1
Neeko,131,151,25,3,1
Lucian,166,183,26,12,0
Sona,171,200,43,30,0
Renekton,97,65,43,8,0
Olaf,149,102,34,34,1
Ryze,143,126,43,43,1
Kaisa,242,235,37,3,0
Yuumi,231,234,43,29,0
Hecarim,71,33,42,27,0
JarvanIV,124,125,38,28,0
Neeko,129,153,25,3,0
Lucian,168,190,27,14,0
Sona,176,206,43,30,0
Renekton,89,64,43,8,1
Olaf,149,103,34,29,1
Ryze,134,142,43,43,0
Kaisa,245,235,37,3,0
Yuumi,231,234,43,29,0
Hecarim,69,31,42,27,0
JarvanIV,129,122,38,29,1
Neeko,129,153,25,3,0
Lucian,171,196,28,19,0
Sona,181,211,43,31,0
Renekton,88,54,43,8,1
Olaf,149,105,37,31,1
Ryze,174,121,43,43,0
Kaisa,242,236,37,3,0
Yuumi,231,233,43,30,0
Hecarim,69,32,43,27,0
JarvanIV,126,114,38,30,1
Neeko,129,153,25,3,0
Lucian,173,203,29,14,0
Sona,186,215,43,31,0
Renekton,84,47,43,8,0
Olaf,147,104,37,33,1
Ryze,169,120,42,43,0
Kaisa,242,238,37,3,0
Yuumi,233,234,43,30,0
Hecarim,70,32,43,28,0
JarvanIV,129,122,38,30,1
Neeko,129,153,25,3,0
Lucian,167,198,30,15,0
Sona,191,220,43,32,0
Renekton,79,42,43,8,0
Olaf,139,105,38,34,1
Ryze,162,122,42,43,0
Kaisa,240,242,37,3,0
Yuumi,233,234,43,30,0
Hecarim,69,31,43,25,0
JarvanIV,123,120,38,31,1
Neeko,129,153,25,4,0
Lucian,173,216,30,20,0
Sona,197,225,43,32,0
Renekton,78,38,43,10,0
Olaf,133,108,39,36,1
Ryze,154,123,43,43,1
Kaisa,237,244,38,3,0
Yuumi,231,234,43,30,0
Hecarim,60,37,39,25,0
JarvanIV,116,119,35,31,1
Neeko,129,153,25,4,0
Lucian,181,228,31,20,0
Sona,201,231,43,32,0
Renekton,74,37,43,21,0
Olaf,128,105,40,31,1
Ryze,154,123,43,43,1
Kaisa,236,242,37,3,0
Yuumi,231,233,43,30,0
Hecarim,63,34,39,20,0
JarvanIV,111,118,35,32,1
Neeko,129,153,25,4,0
Lucian,188,231,32,23,0
Sona,206,237,43,33,0
Renekton,74,39,42,21,0
Olaf,124,97,41,33,1
Ryze,161,123,43,43,1
Kaisa,241,242,37,3,0
Yuumi,233,232,43,31,0
Hecarim,61,37,43,21,0
JarvanIV,107,116,35,32,1
Neeko,17,269,27,6,0
Lucian,194,234,33,23,0
Sona,211,242,43,33,0
Renekton,80,37,38,3,0
Olaf,123,98,41,35,1
Ryze,162,121,43,42,1
Kaisa,234,240,37,3,0
Yuumi,232,232,43,31,0
Hecarim,71,33,42,22,1
JarvanIV,101,112,35,33,0
Neeko,17,269,32,8,0
Lucian,201,238,33,23,0
Sona,217,246,43,28,0
Renekton,85,32,38,23,1
Olaf,129,96,41,36,0
Ryze,159,122,43,42,0
Kaisa,228,247,37,3,0
Yuumi,233,233,43,31,0
Hecarim,64,35,43,22,1
JarvanIV,94,109,35,33,0
Neeko,17,269,35,14,0
Lucian,207,241,35,20,0
Sona,225,246,43,29,0
Renekton,87,30,39,25,1
Olaf,136,96,41,38,0
Ryze,161,124,43,42,0
Kaisa,231,245,38,3,0
Yuumi,235,231,43,31,0
Hecarim,56,36,37,23,1
JarvanIV,91,109,36,34,0
Neeko,22,264,40,27,0
Lucian,212,241,35,23,0
Sona,226,245,42,29,0
Renekton,87,30,39,25,1
Olaf,144,96,42,39,0
Ryze,157,128,43,42,0
Kaisa,239,230,38,3,0
Yuumi,240,234,43,31,0
Hecarim,52,35,38,23,1
JarvanIV,87,106,36,34,0
Neeko,29,262,43,31,0
Lucian,198,230,36,18,0
Sona,223,244,42,29,0
Renekton,81,31,38,27,1
Olaf,152,96,42,41,0
Ryze,158,129,43,42,0
Kaisa,242,222,41,3,0
Yuumi,228,232,43,28,0
Hecarim,52,35,38,24,1
JarvanIV,81,105,37,24,0
Neeko,37,257,43,33,0
Lucian,206,246,37,17,0
Sona,227,247,38,30,0
Renekton,80,28,39,29,1
Olaf,160,96,42,42,0
Ryze,159,131,43,42,0
Kaisa,245,213,41,3,0
Yuumi,232,235,43,28,0
Hecarim,52,35,38,24,1
JarvanIV,81,104,38,24,0
Neeko,43,251,43,33,0
Lucian,205,242,35,3,0
Sona,233,249,36,30,0
Renekton,79,28,39,31,1
Olaf,167,99,42,43,0
Ryze,160,131,43,40,0
Kaisa,247,204,41,3,0
Yuumi,236,236,43,28,0
Hecarim,52,35,39,25,1
JarvanIV,81,102,39,25,0
Neeko,47,243,43,33,0
Lucian,206,246,35,3,0
Sona,236,249,35,26,0
Renekton,79,27,39,31,1
Olaf,173,104,42,43,0
Ryze,158,132,43,39,0
Kaisa,247,197,41,3,0
Yuumi,238,236,43,28,0
Hecarim,52,35,39,25,1
JarvanIV,79,99,39,26,0
Neeko,52,238,43,33,0
Lucian,206,246,32,13,0
Sona,232,249,35,26,0
Renekton,79,28,39,35,1
Olaf,180,108,42,43,0
Ryze,156,134,43,39,0
Kaisa,246,190,41,3,0
Yuumi,240,230,43,28,0
Hecarim,52,35,40,26,1
JarvanIV,75,97,40,27,0
Neeko,58,233,43,33,0
Lucian,205,243,33,3,0
Sona,235,247,36,20,0
Renekton,79,31,43,15,1
Olaf,187,112,42,43,0
Ryze,160,139,42,39,0
Kaisa,246,190,41,3,0
Yuumi,231,228,43,29,0
Hecarim,52,35,40,26,1
JarvanIV,73,96,42,35,0
Neeko,63,228,43,33,0
Lucian,204,241,33,3,0
Sona,238,246,37,21,0
Renekton,81,38,43,15,1
Olaf,193,116,42,43,0
Ryze,161,136,42,39,0
Kaisa,246,190,41,3,0
Yuumi,232,223,43,29,0
Hecarim,73,209,42,28,0
JarvanIV,72,103,42,35,1
Neeko,69,223,43,34,0
Lucian,207,246,32,14,0
Sona,241,241,36,21,0
Renekton,82,45,43,15,0
Olaf,199,118,42,38,0
Ryze,160,135,43,39,0
Kaisa,246,190,41,3,0
Yuumi,229,221,43,29,0
Hecarim,19,260,43,26,0
JarvanIV,71,111,42,36,0
Neeko,74,218,43,34,0
Lucian,230,235,31,3,0
Sona,242,238,35,21,0
Renekton,83,53,43,15,0
Olaf,192,116,42,36,1
Ryze,160,140,43,38,1
Kaisa,246,190,41,3,0
Yuumi,238,226,43,29,0
Hecarim,20,249,43,30,0
JarvanIV,69,118,42,36,0
Neeko,80,213,43,34,0
Lucian,227,238,30,3,0
Sona,246,235,35,17,0
Renekton,79,49,43,15,0
Olaf,193,117,41,37,1
Ryze,158,138,43,38,1
Kaisa,246,190,41,3,0
Yuumi,240,225,43,29,0
Hecarim,21,237,43,30,0
JarvanIV,69,123,42,36,0
Neeko,85,208,43,34,0
Lucian,229,236,29,3,0
Sona,246,241,34,18,0
Renekton,73,45,43,15,0
Olaf,203,123,41,39,1
Ryze,157,141,43,38,1
Kaisa,246,190,41,3,0
Yuumi,238,227,43,30,0
Hecarim,22,225,43,30,0
JarvanIV,63,126,42,37,0
Neeko,91,203,43,34,0
Lucian,232,234,29,3,0
Sona,242,243,34,18,0
Renekton,66,46,43,15,0
Olaf,203,123,40,34,1
Ryze,158,140,43,36,1
Kaisa,246,190,41,3,0
Yuumi,227,222,43,30,0
Hecarim,22,216,43,30,0
JarvanIV,49,125,42,26,0
Neeko,97,198,43,34,0
Lucian,235,233,29,3,0
Sona,241,241,34,19,0
Renekton,59,48,43,15,0
Olaf,204,114,39,36,1
Ryze,159,138,43,34,1
Kaisa,247,182,43,3,0
Yuumi,269,17,43,34,0
Hecarim,23,208,43,31,0
JarvanIV,48,124,43,27,0
Neeko,102,194,43,34,0
Lucian,237,232,29,3,0
Sona,239,234,34,19,0
Renekton,54,48,43,17,0
Olaf,204,115,38,32,1
Ryze,156,141,43,34,1
Kaisa,247,182,43,3,0
Yuumi,269,18,43,37,0
Hecarim,23,199,43,31,0
JarvanIV,48,124,40,28,0
Neeko,107,188,43,34,0
Lucian,236,229,30,3,0
Sona,237,230,34,19,0
Renekton,51,52,43,17,0
Olaf,203,115,37,33,1
Ryze,155,142,43,31,1
Kaisa,247,182,43,3,0
Yuumi,267,24,43,41,0
Hecarim,24,191,43,31,0
JarvanIV,48,124,38,28,0
Neeko,112,183,43,34,0
Lucian,237,224,30,3,0
Sona,238,226,33,20,0
Renekton,49,52,43,19,0
Olaf,202,116,38,35,1
Ryze,159,145,43,31,1
Kaisa,249,179,43,17,0
Yuumi,268,26,43,43,0
Hecarim,26,182,43,31,0
JarvanIV,48,121,36,29,0
Neeko,117,178,43,34,0
Lucian,237,222,30,3,0
Sona,237,225,33,16,0
Renekton,48,53,43,24,0
Olaf,202,118,35,30,1
Ryze,160,150,43,31,1
Kaisa,268,31,43,22,0
Yuumi,256,25,43,43,0
Hecarim,27,174,43,31,0
JarvanIV,48,121,34,29,0
Neeko,122,172,43,34,1
Lucian,238,236,30,3,0
Sona,232,222,33,16,0
Renekton,45,53,43,29,0
Olaf,200,111,33,32,1
Ryze,164,155,43,31,1
Kaisa,268,38,43,29,0
Yuumi,256,26,43,43,0
Hecarim,28,166,43,32,0
JarvanIV,50,122,35,30,0
Neeko,127,166,43,35,1
Lucian,238,238,30,3,0
Sona,227,224,32,16,0
Renekton,42,53,43,31,0
Olaf,200,110,35,35,0
Ryze,149,155,43,31,1
Kaisa,267,49,43,26,0
Yuumi,256,25,43,43,0
Hecarim,28,157,43,32,0
JarvanIV,50,123,34,25,0
Neeko,128,164,43,29,1
Lucian,236,238,30,3,0
Sona,220,223,32,17,0
Renekton,45,50,43,33,0
Olaf,194,109,35,36,0
Ryze,174,169,43,31,1
Kaisa,266,57,43,26,0
Yuumi,256,26,43,43,0
Hecarim,29,148,43,32,0
JarvanIV,50,126,32,26,0
Neeko,129,161,43,29,1
Lucian,234,238,30,3,0
Sona,217,220,32,17,0
Renekton,41,58,42,33,0
Olaf,196,109,35,38,0
Ryze,179,174,43,31,1
Kaisa,265,65,43,27,0
Yuumi,256,28,43,43,0
Hecarim,30,140,43,32,0
JarvanIV,52,128,33,26,0
Neeko,134,157,42,29,1
Lucian,231,242,30,3,0
Sona,222,224,32,18,0
Renekton,42,54,43,35,0
Olaf,194,109,35,39,0
Ryze,183,177,43,31,1
Kaisa,265,72,43,27,0
Yuumi,256,28,43,43,0
Hecarim,30,132,43,32,0
JarvanIV,57,132,34,27,0
Neeko,128,152,41,29,0
Lucian,231,242,30,3,0
Sona,218,222,32,18,0
Renekton,44,53,43,35,0
Olaf,197,109,35,41,0
Ryze,183,177,43,32,1
Kaisa,217,128,43,27,0
Yuumi,267,77,43,43,0
Hecarim,31,123,43,32,0
JarvanIV,61,138,34,28,0
Neeko,162,179,41,31,1
Lucian,231,242,30,3,0
Sona,212,218,32,19,0
Renekton,49,56,43,37,0
Olaf,197,109,35,36,0
Ryze,179,173,43,32,1
Kaisa,218,132,43,27,0
Yuumi,265,84,43,43,0
Hecarim,31,115,43,33,0
JarvanIV,65,145,34,28,0
Neeko,120,144,41,35,0
Lucian,231,242,30,3,0
Sona,206,214,32,19,0
Renekton,52,61,43,39,0
Olaf,236,161,33,34,1
Ryze,172,167,43,32,0
Kaisa,262,94,43,27,0
Yuumi,253,83,43,39,0
Hecarim,32,106,43,33,0
JarvanIV,68,151,34,29,0
Neeko,122,146,39,35,0
Lucian,231,242,30,3,0
Sona,203,212,32,20,0
Renekton,57,66,43,39,0
Olaf,238,164,33,36,1
Ryze,166,165,43,32,0
Kaisa,261,103,43,28,0
Yuumi,253,89,43,40,0
Hecarim,32,98,43,33,0
JarvanIV,73,157,34,29,0
Neeko,130,147,39,35,0
Lucian,231,242,30,3,0
Sona,203,212,32,20,0
Renekton,61,73,43,39,0
Olaf,238,164,33,32,1
Ryze,159,162,43,32,0
Kaisa,260,110,43,28,0
Yuumi,253,83,43,40,0
Hecarim,31,89,43,33,0
JarvanIV,77,160,33,19,0
Neeko,136,147,39,35,0
Lucian,231,242,30,3,0
Sona,202,212,32,20,0
Renekton,64,77,43,41,0
Olaf,236,162,33,33,1
Ryze,157,154,43,32,0
Kaisa,260,117,43,28,0
Yuumi,253,84,43,40,0
Hecarim,29,85,43,30,0
JarvanIV,75,161,34,17,0
Neeko,136,149,39,35,0
Lucian,231,242,31,3,0
Sona,202,212,32,21,0
Renekton,63,79,43,41,0
Olaf,236,162,32,30,1
Ryze,153,151,43,32,0
Kaisa,259,122,43,28,1
Yuumi,253,84,43,41,0
Hecarim,25,83,42,30,0
JarvanIV,75,162,35,18,0
Neeko,131,148,39,35,0
Lucian,18,269,34,3,0
Sona,202,212,33,21,0
Renekton,64,80,43,43,0
Olaf,230,161,35,31,1
Ryze,152,149,43,31,0
Kaisa,222,140,43,28,1
Yuumi,257,130,43,41,1
Hecarim,28,80,42,31,0
JarvanIV,75,162,33,19,0
Neeko,133,145,39,35,0
Lucian,21,269,39,10,0
Sona,202,212,33,22,0
Renekton,66,82,43,43,0
Olaf,223,161,35,33,1
Ryze,151,146,43,31,0
Kaisa,223,139,43,29,1
Yuumi,255,137,43,41,1
Hecarim,29,81,42,31,0
JarvanIV,76,164,33,20,0
Neeko,133,147,39,29,0
Lucian,17,269,42,3,0
Sona,202,212,33,22,0
Renekton,65,83,43,43,0
Olaf,217,165,35,34,1
Ryze,153,145,43,31,0
Kaisa,224,141,43,29,1
Yuumi,253,144,43,41,1
Hecarim,29,81,42,28,0
JarvanIV,77,165,34,21,0
Neeko,131,147,39,29,0
Lucian,18,267,43,20,0
Sona,17,269,35,25,0
Renekton,69,82,43,43,0
Olaf,214,172,35,36,1
Ryze,148,148,43,31,0
Kaisa,226,137,43,26,1
Yuumi,251,151,43,42,1
Hecarim,30,82,42,28,0
JarvanIV,77,166,32,22,0
Neeko,127,148,39,29,0
Lucian,21,266,43,22,0
Sona,23,267,38,28,0
Renekton,64,77,43,43,0
Olaf,210,179,35,37,1
Ryze,142,149,43,31,0
Kaisa,227,138,43,27,0
Yuumi,256,145,43,42,1
Hecarim,33,78,42,28,0
JarvanIV,77,166,31,22,0
Neeko,127,151,39,30,0
Lucian,21,257,43,30,0
Sona,30,266,42,33,0
Renekton,58,72,43,43,0
Olaf,204,184,35,38,1
Ryze,145,151,43,31,0
Kaisa,223,145,43,27,1
Yuumi,251,165,43,42,1
Hecarim,35,73,42,28,0
JarvanIV,78,166,32,18,0
Neeko,126,148,40,30,0
Lucian,22,260,43,32,0
Sona,37,265,43,36,0
Renekton,55,65,43,43,0
Olaf,201,188,35,40,1
Ryze,145,149,42,29,1
Kaisa,223,145,43,27,0
Yuumi,249,172,43,43,1
Hecarim,33,68,42,29,0
JarvanIV,85,167,32,19,0
Neeko,132,144,40,30,0
Lucian,22,262,43,33,0
Sona,44,264,43,37,0
Renekton,49,60,43,43,0
Olaf,203,186,36,36,1
Ryze,146,145,42,29,0
Kaisa,210,129,43,23,0
Yuumi,248,179,43,43,1
