Galio,249,204,39,34,0
Kennen,20,234,43,37,0
Nocturne,188,198,38,29,0
Jayce,116,168,35,25,0
Sivir,241,221,42,20,0
Luxanna,226,208,40,16,0
Gnar,28,81,13,3,1
Olaf,120,55,43,22,1
Ryze,128,158,41,13,0
Kaisa,259,214,31,37,0
Galio,252,208,39,34,0
Kennen,21,226,43,40,0
Nocturne,187,197,34,22,0
Jayce,116,167,36,21,0
Sivir,234,219,42,21,0
Luxanna,220,204,40,16,0
Gnar,28,81,13,3,1
Olaf,123,57,38,23,1
Ryze,127,152,41,13,0
Kaisa,260,208,31,38,0
Galio,254,205,39,34,0
Kennen,22,219,43,42,0
Nocturne,187,197,31,23,0
Jayce,118,166,36,21,0
Sivir,228,215,42,21,0
Luxanna,214,200,40,16,0
Gnar,28,81,14,3,1
Olaf,126,60,36,23,1
Ryze,128,152,41,12,0
Kaisa,257,218,31,38,0
Galio,258,200,40,34,0
Kennen,23,212,43,43,0
Nocturne,187,198,33,24,0
Jayce,121,165,37,22,0
Sivir,223,210,42,21,0
Luxanna,209,197,40,17,0
Gnar,28,75,14,3,1
Olaf,128,58,42,19,1
Ryze,133,146,41,12,0
Kaisa,248,215,31,38,0
Galio,261,200,40,34,0
Kennen,24,205,43,43,0
Nocturne,188,198,29,24,0
Jayce,128,162,37,22,0
Sivir,217,206,42,21,0
Luxanna,205,194,43,17,0
Gnar,29,68,14,3,1
Olaf,129,56,41,21,1
Ryze,139,141,42,12,0
Kaisa,249,214,33,38,0
Galio,264,201,40,34,0
Kennen,25,197,43,43,0
Nocturne,187,199,31,25,0
Jayce,135,159,37,22,0
Sivir,212,203,42,22,0
Luxanna,203,193,43,20,0
Gnar,30,61,14,3,1
Olaf,125,52,42,22,1
Ryze,137,134,42,12,0
Kaisa,254,202,33,38,0
Galio,261,203,41,35,0
Kennen,25,190,43,43,0
Nocturne,187,199,33,20,0
Jayce,140,153,38,23,0
Sivir,211,199,43,24,0
Luxanna,201,192,43,20,0
Gnar,29,61,14,3,1
Olaf,125,55,42,18,1
Ryze,132,128,42,12,0
Kaisa,253,202,33,39,0
Galio,258,210,41,35,0
Kennen,27,180,43,24,0
Nocturne,186,200,34,20,0
Jayce,143,146,38,23,0
Sivir,208,195,43,25,0
Luxanna,200,192,43,14,0
Gnar,29,61,15,3,1
Olaf,123,55,40,18,1
Ryze,126,123,42,12,0
Kaisa,248,213,33,39,0
Galio,255,216,41,35,0
Kennen,27,168,43,27,0
Nocturne,185,189,35,22,1
Jayce,143,145,39,24,0
Sivir,205,194,43,27,1
Luxanna,199,192,43,15,1
Gnar,30,61,15,3,0
Olaf,123,54,39,14,0
Ryze,119,118,42,12,0
Kaisa,252,206,32,34,1
Galio,250,222,41,35,1
Kennen,28,158,43,29,0
Nocturne,185,199,32,22,1
Jayce,145,145,39,25,0
Sivir,212,208,43,28,1
Luxanna,199,192,43,15,1
Gnar,29,61,15,3,0
Olaf,124,54,39,15,0
Ryze,113,114,42,13,0
Kaisa,250,210,32,35,1
Galio,250,228,41,35,1
Kennen,29,151,43,32,0
Nocturne,186,201,33,16,1
Jayce,146,144,38,26,0
Sivir,212,209,43,28,1
Luxanna,199,192,43,15,1
Gnar,30,61,15,3,0
Olaf,116,54,39,16,0
Ryze,109,111,42,13,0
Kaisa,245,215,33,35,1
Galio,251,234,41,36,1
Kennen,29,143,43,34,0
Nocturne,185,199,30,17,1
Jayce,148,138,39,27,0
Sivir,213,210,43,28,1
Luxanna,202,194,43,15,1
Gnar,30,61,16,3,0
Olaf,109,54,39,17,0
Ryze,108,116,43,18,0
Kaisa,250,209,33,35,1
Galio,245,235,42,36,1
Kennen,30,136,43,36,0
Nocturne,187,191,27,18,1
Jayce,152,134,39,27,0
Sivir,213,210,43,28,1
Luxanna,203,193,43,16,1
Gnar,30,61,16,3,0
Olaf,103,55,39,12,0
Ryze,104,106,43,20,0
Kaisa,234,219,33,35,1
Galio,238,232,42,36,1
Kennen,31,129,43,39,0
Nocturne,186,198,29,19,1
Jayce,147,137,39,27,0
Sivir,217,194,43,29,1
Luxanna,208,199,43,16,1
Gnar,266,19,24,3,0
Olaf,95,57,39,14,0
Ryze,112,108,43,20,0
Kaisa,233,216,33,31,1
Galio,240,227,42,36,1
Kennen,31,122,43,41,0
Nocturne,190,199,26,20,1
Jayce,144,141,39,28,0
Sivir,220,199,43,29,1
Luxanna,213,204,43,16,1
Gnar,259,20,29,3,0
Olaf,90,61,39,14,0
Ryze,120,110,43,20,0
Kaisa,250,204,33,31,1
Galio,242,225,42,36,1
Kennen,32,114,43,43,0
Nocturne,190,197,26,20,1
Jayce,143,142,39,29,0
Sivir,222,205,43,29,1
Luxanna,216,210,43,16,1
Gnar,255,21,33,3,0
Olaf,85,67,39,15,0
Ryze,127,113,43,20,0
Kaisa,250,204,33,31,1
Galio,242,231,42,37,1
Kennen,34,107,43,43,0
Nocturne,192,191,27,22,0
Jayce,142,145,39,30,1
Sivir,213,208,43,29,0
Luxanna,220,216,43,18,0
Gnar,253,21,37,3,0
Olaf,81,74,39,16,0
Ryze,134,117,43,20,1
Kaisa,250,204,33,31,0
Galio,243,238,42,37,0
Kennen,34,100,43,43,0
Nocturne,189,185,27,22,0
Jayce,143,146,39,30,1
Sivir,222,211,43,30,0
Luxanna,223,222,43,18,0
Gnar,252,21,42,3,0
Olaf,76,80,39,17,0
Ryze,140,123,43,21,1
Kaisa,250,204,33,32,0
Galio,248,239,42,37,0
Kennen,36,89,43,26,0
Nocturne,183,182,27,23,0
Jayce,142,144,39,30,1
Sivir,205,211,43,30,0
Luxanna,229,226,43,18,0
Gnar,244,22,42,3,0
Olaf,75,88,40,18,0
Ryze,146,128,43,21,1
Kaisa,250,204,33,32,0
Galio,253,234,42,37,0
Kennen,40,77,43,28,0
Nocturne,175,181,27,17,1
Jayce,143,149,39,31,1
Sivir,218,196,43,30,0
Luxanna,234,223,43,19,0
Gnar,237,24,42,3,0
Olaf,75,96,40,19,0
Ryze,147,135,43,21,1
Kaisa,250,215,33,32,0
Galio,256,228,42,37,0
Kennen,42,70,43,30,0
Nocturne,167,183,27,18,0
Jayce,137,150,39,31,1
Sivir,218,196,43,30,0
Luxanna,234,219,43,19,0
Gnar,235,24,42,3,0
Olaf,75,104,40,19,0
Ryze,147,136,43,19,1
Kaisa,235,214,33,32,0
Galio,256,223,42,37,0
Kennen,42,65,43,33,0
Nocturne,165,191,28,19,0
Jayce,138,152,32,25,1
Sivir,218,196,43,31,0
Luxanna,245,223,43,19,0
Gnar,235,24,42,3,0
Olaf,74,112,40,20,0
Ryze,147,133,38,15,1
Kaisa,237,214,33,32,0
Galio,260,219,42,38,0
Kennen,43,63,43,35,0
Nocturne,165,191,28,20,0
Jayce,138,154,30,25,0
Sivir,219,197,43,31,1
Luxanna,242,222,43,16,1
Gnar,236,24,42,3,0
Olaf,72,120,40,21,0
Ryze,153,127,30,15,0
Kaisa,250,210,29,30,1
Galio,256,224,43,38,1
Kennen,42,64,43,28,0
Nocturne,165,191,28,21,0
Jayce,151,134,31,26,0
Sivir,218,196,42,23,1
Luxanna,244,219,41,11,1
Gnar,53,52,42,3,0
Olaf,68,127,40,22,0
Ryze,158,123,25,15,0
Kaisa,239,216,24,26,1
Galio,252,222,43,32,1
Kennen,35,67,43,30,0
Nocturne,165,191,28,22,0
Jayce,154,128,32,21,0
Sivir,219,197,42,25,1
Luxanna,245,223,40,6,1
Gnar,50,56,42,3,0
Olaf,62,128,40,23,0
Ryze,162,116,25,16,0
Kaisa,259,205,7,26,1
Galio,249,219,43,29,1
Kennen,32,71,43,32,0
Nocturne,165,191,28,22,0
Jayce,153,133,32,22,0
Sivir,218,196,42,25,1
Luxanna,247,218,36,7,1
Gnar,37,66,42,3,0
Olaf,55,126,40,18,0
Ryze,164,114,26,13,0
Kaisa,263,199,4,26,1
Galio,251,214,42,29,1
Kennen,29,72,37,35,0
Nocturne,165,191,28,23,0
Jayce,150,141,33,22,0
Sivir,218,196,29,25,1
Luxanna,247,216,36,7,1
Gnar,34,69,43,6,0
Olaf,52,126,39,16,0
Ryze,166,118,27,13,0
Kaisa,0,0,3,3,0
Galio,252,211,41,26,1
Kennen,28,68,34,34,0
Nocturne,165,191,28,24,0
Jayce,154,147,33,23,0
Sivir,219,197,29,25,1
Luxanna,251,219,36,7,1
Gnar,32,66,35,11,0
Olaf,49,124,39,17,0
Ryze,163,125,26,13,0
Kaisa,0,0,3,3,0
Galio,256,206,41,26,1
Kennen,37,72,34,37,0
Nocturne,165,191,28,25,0
Jayce,156,153,34,23,0
Sivir,218,196,29,26,1
Luxanna,253,225,36,8,1
Gnar,32,66,31,13,0
Olaf,52,124,39,18,0
Ryze,163,125,27,10,0
Kaisa,0,0,3,3,0
Galio,261,207,39,26,1
Kennen,37,77,34,29,1
Nocturne,160,181,32,29,0
Jayce,149,150,34,23,0
Sivir,219,197,29,26,0
Luxanna,252,231,36,8,0
Gnar,29,59,25,15,1
Olaf,50,127,40,14,0
Ryze,161,129,28,11,0
Kaisa,0,0,3,3,0
Galio,257,212,40,26,0
Kennen,38,84,34,31,1
Nocturne,19,259,37,33,0
Jayce,146,148,35,24,0
Sivir,219,197,30,26,0
Luxanna,253,230,36,8,0
Gnar,36,58,26,17,1
Olaf,47,125,42,15,0
Ryze,154,128,29,12,0
Kaisa,0,0,3,3,0
Galio,251,214,40,26,0
Kennen,37,80,35,34,1
Nocturne,20,257,40,37,0
Jayce,140,147,35,24,0
Sivir,218,196,30,26,0
Luxanna,251,225,35,8,0
Gnar,40,54,27,18,1
Olaf,51,126,42,16,0
Ryze,225,63,30,12,0
Kaisa,0,0,3,3,0
Galio,252,208,40,27,0
Kennen,35,74,35,36,0
Nocturne,23,253,43,42,0
Jayce,142,148,35,25,0
Sivir,73,127,30,27,1
Luxanna,246,226,35,9,0
Gnar,47,50,28,20,0
Olaf,58,127,42,16,1
Ryze,225,63,31,12,0
Kaisa,0,0,3,3,0
Galio,256,209,40,27,0
Kennen,36,67,35,39,0
Nocturne,28,246,43,35,0
Jayce,140,151,32,25,0
Sivir,72,127,31,27,1
Luxanna,243,225,35,9,0
Gnar,54,51,29,21,0
Olaf,57,126,42,18,1
Ryze,225,63,31,10,0
Kaisa,0,0,3,3,0
Galio,256,212,40,27,0
Kennen,39,65,35,41,1
Nocturne,33,238,43,35,0
Jayce,139,151,31,25,0
Sivir,63,132,31,27,1
Luxanna,243,220,35,9,0
Gnar,52,53,29,21,0
Olaf,55,117,42,18,1
Ryze,151,134,31,10,0
Kaisa,0,0,3,3,0
Galio,257,214,41,27,0
Kennen,34,65,35,43,1
Nocturne,38,230,43,36,0
Jayce,140,153,31,25,0
Sivir,69,128,31,27,0
Luxanna,248,218,35,10,0
Gnar,52,54,30,23,1
Olaf,70,125,42,19,0
Ryze,152,132,31,10,0
Kaisa,0,0,3,3,0
Galio,261,211,41,27,0
Kennen,36,62,35,43,1
Nocturne,43,223,43,36,0
Jayce,135,155,32,26,0
Sivir,74,124,31,28,0
Luxanna,248,216,35,10,0
Gnar,50,57,31,25,1
Olaf,74,117,42,20,0
Ryze,151,131,31,10,0
Kaisa,0,0,3,3,0
Galio,263,208,39,28,0
Kennen,39,62,35,43,1
Nocturne,46,216,43,36,0
Jayce,128,152,32,26,0
Sivir,71,124,32,22,0
Luxanna,245,219,35,4,0
Gnar,51,52,32,26,1
Olaf,78,110,42,21,0
Ryze,152,131,31,10,0
Kaisa,269,18,43,43,0
Galio,262,212,39,28,0
Kennen,44,60,35,43,1
Nocturne,50,208,43,36,0
Jayce,125,148,32,26,0
Sivir,70,125,32,22,0
Luxanna,243,221,35,4,0
Gnar,50,56,33,26,1
Olaf,85,111,42,22,0
Ryze,155,132,31,10,0
Kaisa,268,25,43,41,0
Galio,261,215,39,28,0
Kennen,36,61,36,34,1
Nocturne,53,201,43,36,0
Jayce,129,147,32,26,0
Sivir,71,120,32,23,0
Luxanna,242,223,35,5,0
Gnar,53,54,31,27,1
Olaf,92,112,42,22,0
Ryze,156,137,31,9,0
Kaisa,266,35,43,43,0
Galio,258,217,40,28,0
Kennen,38,63,36,36,0
Nocturne,56,193,43,37,0
Jayce,134,148,32,26,0
Sivir,67,129,33,23,0
Luxanna,242,224,35,5,1
Gnar,51,51,30,29,0
Olaf,95,103,42,23,0
Ryze,156,134,32,9,0
Kaisa,265,42,43,43,0
Galio,259,221,40,28,1
Kennen,41,65,36,39,0
Nocturne,57,185,43,37,0
Jayce,136,146,32,26,0
Sivir,61,115,33,15,0
Luxanna,240,226,36,5,1
Gnar,52,51,31,31,0
Olaf,93,117,42,24,0
Ryze,157,136,32,9,0
Kaisa,265,49,43,43,0
Galio,261,219,40,29,1
Kennen,39,65,36,41,0
Nocturne,58,177,43,37,0
Jayce,138,146,32,26,0
Sivir,61,115,33,15,0
Luxanna,238,223,35,6,1
Gnar,55,55,31,33,0
Olaf,93,117,43,24,0
Ryze,157,136,32,8,0
Kaisa,265,56,43,43,0
Galio,262,212,40,29,1
Kennen,39,63,36,43,0
Nocturne,58,169,43,38,0
Jayce,138,149,32,27,0
Sivir,61,115,34,15,0
Luxanna,233,220,34,6,1
Gnar,54,48,31,34,0
Olaf,93,117,43,25,0
Ryze,153,133,32,8,0
Kaisa,264,64,43,43,0
Galio,262,209,40,29,1
Kennen,39,63,36,43,0
Nocturne,59,161,43,38,0
Jayce,137,149,32,27,0
Sivir,65,132,34,15,0
Luxanna,229,213,34,6,1
Gnar,50,46,31,36,0
Olaf,98,110,43,26,0
Ryze,153,134,32,8,0
Kaisa,264,71,43,43,0
Galio,258,210,41,29,1
Kennen,40,64,36,43,0
Nocturne,60,153,43,38,0
Jayce,139,153,32,27,0
Sivir,64,132,34,16,0
Luxanna,222,209,34,6,1
Gnar,49,50,31,37,0
Olaf,95,109,43,26,0
Ryze,153,134,32,6,0
Kaisa,263,78,43,43,0
Galio,255,214,41,29,1
Kennen,38,64,36,34,0
Nocturne,63,146,43,39,0
Jayce,140,152,33,27,0
Sivir,66,125,35,18,0
Luxanna,229,213,34,7,1
Gnar,53,50,32,40,0
Olaf,93,111,42,22,0
Ryze,154,132,32,6,0
Kaisa,263,86,43,43,0
Galio,258,209,41,30,1
Kennen,39,59,36,36,0
Nocturne,66,139,43,39,0
Jayce,135,150,33,27,0
Sivir,70,119,35,19,0
Luxanna,229,213,34,7,1
Gnar,59,50,33,42,0
Olaf,88,109,42,20,0
Ryze,158,126,33,5,0
Kaisa,262,93,43,43,0
Galio,259,207,41,30,1
Kennen,41,58,37,39,0
Nocturne,70,133,43,39,0
Jayce,140,149,33,23,0
Sivir,71,115,36,11,0
Luxanna,229,213,34,7,1
Gnar,54,56,33,43,0
Olaf,86,108,43,21,0
Ryze,164,118,33,5,0
Kaisa,262,100,43,43,0
Galio,262,202,41,30,1
Kennen,34,59,37,41,0
Nocturne,70,125,43,40,0
Jayce,144,143,32,22,0
Sivir,250,216,36,11,1
Luxanna,229,213,34,8,1
Gnar,54,57,33,43,0
Olaf,83,106,43,16,0
Ryze,169,114,33,5,0
Kaisa,261,108,43,43,0
Galio,266,205,36,30,1
Kennen,29,61,37,43,0
Nocturne,72,116,43,40,0
Jayce,147,138,31,23,0
Sivir,249,217,36,11,1
Luxanna,229,213,35,8,1
Gnar,53,60,33,43,0
Olaf,81,104,43,17,0
Ryze,169,114,33,5,0
Kaisa,261,115,43,43,0
Galio,266,200,36,30,1
Kennen,34,65,37,43,0
Nocturne,75,110,43,33,0
Jayce,143,135,31,23,0
Sivir,247,222,36,12,1
Luxanna,229,213,35,8,1
Gnar,48,63,33,43,0
Olaf,82,99,43,29,0
Ryze,169,114,33,6,0
Kaisa,261,122,43,43,0
Galio,263,194,36,30,1
Kennen,36,65,37,43,0
Nocturne,77,113,43,33,0
Jayce,137,130,31,23,0
Sivir,245,231,36,12,1
Luxanna,18,269,37,11,0
Gnar,39,64,36,42,0
Olaf,80,94,43,24,0
Ryze,169,114,33,6,0
Kaisa,261,130,43,43,0
Galio,260,199,36,31,1
Kennen,36,65,37,43,0
Nocturne,77,110,37,34,0
Jayce,142,128,32,23,0
Sivir,243,238,36,12,0
Luxanna,18,260,42,16,0
Gnar,40,63,36,39,0
Olaf,78,86,43,25,0
Ryze,169,114,33,6,0
Kaisa,261,140,43,41,0
Galio,259,199,36,31,1
Kennen,38,64,37,43,0
Nocturne,84,110,38,34,1
Jayce,149,127,32,24,1
Sivir,241,245,36,12,0
Luxanna,23,254,43,20,0
Gnar,40,63,36,35,0
Olaf,76,80,43,25,1
Ryze,171,114,33,6,0
Kaisa,260,148,43,41,0
Galio,257,199,36,31,0
Kennen,36,65,37,43,0
Nocturne,90,114,38,35,1
Jayce,151,126,32,24,1
Sivir,241,245,36,13,0
Luxanna,28,247,43,22,0
Gnar,40,63,36,32,0
Olaf,68,82,43,26,1
Ryze,174,120,33,6,0
Kaisa,259,155,43,41,0
Galio,256,195,36,31,0
Kennen,34,68,37,34,0
Nocturne,98,115,38,35,1
Jayce,147,133,32,24,1
Sivir,241,245,36,13,0
Luxanna,34,241,43,22,0
Gnar,39,63,37,30,0
Olaf,80,80,43,27,1
Ryze,168,125,34,6,1
Kaisa,258,163,43,42,0
Galio,256,197,37,31,0
Kennen,34,68,37,36,1
Nocturne,105,114,38,36,0
Jayce,144,138,32,24,0
Sivir,241,245,36,13,0
Luxanna,39,235,43,22,0
Gnar,38,64,37,26,1
Olaf,68,85,43,27,1
Ryze,174,121,34,6,0
Kaisa,257,169,43,42,0
Galio,256,196,37,32,0
Kennen,37,66,38,39,1
Nocturne,104,119,38,36,0
Jayce,146,143,31,24,0
Sivir,241,245,36,13,0
Luxanna,45,230,43,23,0
Gnar,40,66,37,23,1
Olaf,69,91,43,28,1
Ryze,178,120,34,6,0
Kaisa,258,175,43,37,0
Galio,261,200,37,32,0
Kennen,0,0,3,3,0
Nocturne,104,109,40,41,1
Jayce,148,135,32,19,0
Sivir,68,262,43,33,0
Luxanna,94,154,43,27,0
Gnar,50,53,12,3,1
Olaf,74,77,29,34,1
Ryze,259,26,43,19,0
Kaisa,253,172,42,33,0
Galio,251,227,39,29,0
Kennen,0,0,3,3,0
Nocturne,104,109,40,41,0
Jayce,141,136,32,19,0
Sivir,75,261,43,33,0
Luxanna,90,147,43,28,0
Gnar,44,52,13,3,1
Olaf,39,79,29,34,1
Ryze,263,33,43,23,0
Kaisa,253,172,42,29,0
Galio,252,231,38,29,0
Kennen,0,0,3,3,0
Nocturne,86,62,40,41,1
Jayce,141,134,32,20,0
Sivir,82,261,43,33,0
Luxanna,84,139,43,28,0
Gnar,51,52,14,3,1
Olaf,41,72,18,34,1
Ryze,264,33,43,27,0
Kaisa,253,172,43,29,0
Galio,249,230,39,29,0
Kennen,0,0,3,3,0
Nocturne,84,67,40,42,1
Jayce,139,130,32,20,0
Sivir,90,260,43,34,0
Luxanna,78,129,43,29,0
Gnar,29,71,15,3,1
Olaf,37,66,18,34,1
Ryze,263,32,43,31,0
Kaisa,253,172,43,30,0
Galio,250,230,39,29,0
Kennen,0,0,3,3,0
Nocturne,83,68,40,42,1
Jayce,134,125,32,20,0
Sivir,97,259,43,34,0
Luxanna,73,123,43,29,0
Gnar,28,78,16,3,1
Olaf,32,60,18,34,1
Ryze,263,37,43,35,0
Kaisa,252,172,43,30,0
Galio,251,235,39,30,0
Kennen,0,0,3,3,0
Nocturne,77,69,40,42,1
Jayce,128,121,32,20,0
Sivir,104,258,43,34,0
Luxanna,69,115,43,29,0
Gnar,29,77,16,3,1
Olaf,32,59,18,35,1
Ryze,258,43,43,35,0
Kaisa,243,228,43,30,0
Galio,250,238,39,30,0
Kennen,0,0,3,3,0
Nocturne,71,67,40,42,1
Jayce,122,118,32,21,0
Sivir,111,257,43,34,0
Luxanna,65,108,43,30,0
Gnar,28,71,17,3,1
Olaf,29,65,18,35,1
Ryze,253,49,43,35,0
Kaisa,237,224,43,30,0
Galio,249,238,39,30,0
Kennen,0,0,3,3,0
Nocturne,67,73,41,43,1
Jayce,115,114,32,21,0
Sivir,119,256,43,35,0
Luxanna,63,101,43,30,0
Gnar,33,70,17,3,1
Olaf,35,53,18,35,1
Ryze,60,111,43,35,0
Kaisa,231,219,43,30,0
Galio,238,242,39,30,0
Kennen,0,0,3,3,0
Nocturne,58,60,41,43,1
Jayce,109,109,32,21,0
Sivir,126,255,43,35,0
Luxanna,62,94,43,31,0
Gnar,32,70,18,3,1
Olaf,31,65,18,35,1
Ryze,58,106,43,35,0
Kaisa,229,217,43,30,0
Galio,238,243,40,30,0
Kennen,0,0,3,3,0
Nocturne,56,57,41,43,1
Jayce,103,104,32,21,0
Sivir,133,255,43,35,0
Luxanna,64,81,43,31,1
Gnar,30,72,18,3,1
Olaf,44,40,19,35,1
Ryze,232,56,43,35,0
Kaisa,229,219,43,31,0
Galio,249,237,40,30,0
Kennen,0,0,3,3,0
Nocturne,50,64,41,36,1
Jayce,97,100,33,21,0
Sivir,141,254,43,35,0
Luxanna,61,73,43,31,1
Gnar,31,68,13,3,1
Olaf,39,45,19,31,1
Ryze,225,53,43,35,0
Kaisa,230,219,43,31,0
Galio,249,238,40,31,0
Kennen,0,0,3,3,0
Nocturne,50,59,34,36,1
Jayce,92,95,33,21,0
Sivir,148,253,43,36,0
Luxanna,59,66,43,32,1
Gnar,31,66,14,4,1
Olaf,40,45,19,31,1
Ryze,218,50,43,35,0
Kaisa,227,221,43,31,0
Galio,249,237,40,31,0
Kennen,0,0,3,3,0
Nocturne,54,58,27,30,1
Jayce,86,92,33,21,0
Sivir,155,252,43,36,0
Luxanna,56,61,43,27,1
Gnar,32,62,15,9,1
Olaf,40,45,19,31,1
Ryze,210,46,43,35,0
Kaisa,227,226,43,31,0
Galio,180,30,42,33,0
Kennen,35,62,43,43,1
Nocturne,50,52,29,24,1
Jayce,81,87,33,22,1
Sivir,163,251,43,36,0
Luxanna,53,55,43,28,1
Gnar,31,66,10,10,1
Olaf,48,45,19,31,1
Ryze,204,43,43,35,0
Kaisa,229,233,43,31,0
Galio,266,22,43,37,0
Kennen,17,266,43,43,0
Nocturne,48,52,30,24,1
Jayce,77,81,33,22,1
Sivir,170,250,43,36,0
Luxanna,48,58,43,28,1
Gnar,31,63,8,11,1
Olaf,55,32,19,32,1
Ryze,196,39,43,35,0
Kaisa,229,240,43,32,0
Galio,265,29,43,41,0
Kennen,19,259,43,43,0
Nocturne,56,57,31,25,1
Jayce,79,74,33,22,1
Sivir,177,249,43,36,0
Luxanna,48,57,43,23,1
Gnar,0,0,3,3,0
Olaf,62,28,19,32,0
Ryze,188,37,43,35,0
Kaisa,229,245,43,32,0
Galio,257,41,43,40,0
Kennen,22,251,43,25,0
Nocturne,62,55,31,33,1
Jayce,84,69,33,22,1
Sivir,185,248,43,37,0
Luxanna,48,55,43,21,1
Gnar,0,0,3,3,0
Olaf,65,27,19,32,0
Ryze,180,36,43,35,0
Kaisa,229,245,43,32,0
Galio,251,45,43,40,0
Kennen,24,239,43,28,0
Nocturne,63,60,21,33,1
Jayce,84,61,33,22,1
Sivir,192,248,43,37,0
Luxanna,53,47,43,21,1
Gnar,0,0,3,3,0
Olaf,71,26,14,27,0
Ryze,172,35,43,35,0
Kaisa,229,245,43,32,0
Galio,244,48,43,40,0
Kennen,25,228,43,31,0
Nocturne,63,60,23,26,1
Jayce,85,56,33,22,1
Sivir,199,250,43,37,0
Luxanna,50,48,37,22,1
Gnar,0,0,3,3,0
Olaf,80,25,9,28,0
Ryze,164,34,43,36,0
Kaisa,228,246,43,32,0
Galio,240,53,43,40,0
Kennen,29,223,43,33,0
Nocturne,63,60,26,28,1
Jayce,90,49,33,22,1
Sivir,202,255,43,37,0
Luxanna,69,34,36,15,1
Gnar,0,0,3,3,0
Olaf,0,0,3,3,0
Ryze,157,33,43,36,1
Kaisa,222,246,43,32,0
Galio,235,58,43,40,0
Kennen,35,219,43,35,0
Nocturne,63,65,26,36,1
Jayce,91,55,33,23,1
Sivir,206,257,43,38,0
Luxanna,66,38,35,15,1
Gnar,0,0,3,3,0
Olaf,0,0,3,3,0
Ryze,151,33,43,36,1
Kaisa,223,243,43,33,0
Galio,229,64,43,40,0
Kennen,35,211,43,38,0
Nocturne,57,55,27,36,1
Jayce,92,59,34,23,1
Sivir,205,256,43,38,0
Luxanna,60,37,35,15,1
Gnar,0,0,3,3,0
Olaf,0,0,3,3,0
Ryze,143,36,43,36,1
Kaisa,222,243,43,33,0
Galio,225,69,43,41,0
Kennen,36,204,43,40,0
Nocturne,57,55,27,36,1
Jayce,91,59,34,23,1
Sivir,207,256,43,33,0
Luxanna,56,35,34,11,1
Gnar,0,0,3,3,0
Olaf,0,0,3,3,0
Ryze,136,39,43,36,1
Kaisa,221,243,43,33,0
Galio,220,75,43,41,0
Kennen,36,197,43,43,0
Nocturne,68,35,32,37,1
Jayce,92,59,34,23,1
Sivir,211,257,43,33,0
Luxanna,55,33,34,12,1
Gnar,0,0,3,3,0
Olaf,0,0,3,3,0
Ryze,136,47,43,36,1
Kaisa,220,244,43,33,0
Galio,215,81,43,41,0
Kennen,37,190,43,43,0
Nocturne,70,37,33,37,1
Jayce,92,59,34,23,1
Sivir,211,256,43,33,0
Luxanna,55,33,35,12,1
Gnar,0,0,3,3,0
Olaf,0,0,3,3,0
Ryze,139,53,43,36,1
Kaisa,221,238,43,33,0
Galio,211,86,43,41,0
Kennen,39,183,43,43,0
Nocturne,70,38,34,37,0
Jayce,92,59,34,23,1
Sivir,212,255,43,34,0
Luxanna,55,33,35,13,0
Gnar,0,0,3,3,0
Olaf,0,0,3,3,0
Ryze,142,61,43,36,1
Kaisa,223,234,43,34,0
Galio,206,92,43,41,1
Kennen,39,175,43,43,0
Nocturne,68,35,34,37,0
Jayce,92,59,34,23,1
Sivir,211,251,43,34,0
Luxanna,55,33,35,13,0
Gnar,0,0,3,3,0
Olaf,0,0,3,3,0
Ryze,139,66,43,36,1
Kaisa,225,228,43,34,0
Galio,201,97,43,42,1
Kennen,39,167,43,24,0
Nocturne,67,37,33,37,0
Jayce,91,59,34,24,1
Sivir,213,251,43,34,0
Luxanna,53,32,35,13,0
Gnar,0,0,3,3,0
Olaf,0,0,3,3,0
Ryze,131,71,43,36,1
Kaisa,225,233,43,34,0
Galio,197,103,43,42,1
Kennen,40,154,43,27,0
Nocturne,67,41,36,38,0
Jayce,94,54,35,25,1
Sivir,212,253,43,35,0
Luxanna,54,32,35,14,0
Gnar,0,0,3,3,0
Olaf,0,0,3,3,0
Ryze,125,76,43,36,1
Kaisa,226,234,43,34,0
Galio,193,109,43,42,1
Kennen,40,145,43,29,0
Nocturne,64,48,37,38,0
Jayce,18,269,40,29,0
Sivir,212,252,43,35,1
Luxanna,55,33,35,14,0
Gnar,0,0,3,3,0
Olaf,0,0,3,3,0
Ryze,122,83,43,36,0
Kaisa,225,239,43,34,1
Galio,192,116,43,42,0
Kennen,41,139,43,32,0
Nocturne,63,54,38,31,0
Jayce,17,269,43,34,0
Sivir,213,254,43,35,1
Luxanna,50,38,38,17,0
Gnar,0,0,3,3,0
Olaf,0,0,3,3,0
Ryze,122,91,43,36,0
Kaisa,225,239,43,35,1
Galio,193,117,43,39,0
Kennen,39,131,43,34,0
Nocturne,63,64,38,31,0
Jayce,22,269,43,37,0
Sivir,211,250,43,35,1
Luxanna,22,268,41,21,0
Gnar,0,0,3,3,0
Olaf,0,0,3,3,0
Ryze,125,98,43,36,0
Kaisa,225,238,43,35,1
Galio,191,136,43,39,0
Kennen,39,124,43,36,0
Nocturne,62,74,38,32,0
Jayce,39,257,43,38,0
Sivir,211,250,43,35,1
Luxanna,30,266,43,25,0
Gnar,0,0,3,3,0
Olaf,0,0,3,3,0
Ryze,127,106,43,36,0
Kaisa,223,240,43,35,1
Galio,191,143,43,39,0
