Neeko,56,36,37,39,0
JarvanIV,233,160,41,35,0
LeBlanc,144,147,43,15,0
Lucian,250,208,42,3,0
Galio,229,239,43,43,1
Jayce,53,55,43,26,0
Elise,127,192,40,24,0
Taliyah,127,150,42,23,0
Sivir,185,250,43,19,1
Titan,216,249,39,43,1
Neeko,55,38,37,40,0
JarvanIV,226,159,42,36,0
LeBlanc,145,149,43,15,0
Lucian,239,241,42,8,1
Galio,228,237,43,43,1
Jayce,53,56,43,26,0
Elise,128,192,38,24,0
Taliyah,127,151,42,24,0
Sivir,185,250,43,21,1
Titan,215,249,39,43,1
Neeko,56,37,37,40,0
JarvanIV,219,157,42,36,0
LeBlanc,148,150,43,16,0
Lucian,237,246,42,17,1
Galio,230,238,41,43,1
Jayce,48,56,43,27,0
Elise,132,191,38,25,0
Taliyah,127,152,42,24,0
Sivir,185,250,43,21,1
Titan,215,247,39,43,1
Neeko,57,36,37,40,0
JarvanIV,215,156,42,36,0
LeBlanc,150,149,43,16,0
Lucian,242,236,40,3,1
Galio,232,239,40,43,1
Jayce,42,52,43,27,0
Elise,132,191,39,25,0
Taliyah,120,148,42,24,0
Sivir,185,251,43,3,1
Titan,216,246,39,43,1
Neeko,54,40,37,40,0
JarvanIV,214,158,42,29,0
LeBlanc,151,147,43,16,0
Lucian,242,236,41,3,1
Galio,233,239,39,43,1
Jayce,36,49,36,28,0
Elise,132,191,39,26,0
Taliyah,118,147,42,24,0
Sivir,185,250,43,3,1
Titan,216,247,40,43,1
Neeko,60,41,37,37,0
JarvanIV,211,155,43,25,0
LeBlanc,154,145,43,16,0
Lucian,242,235,41,3,1
Galio,232,239,39,43,1
Jayce,40,46,36,28,0
Elise,132,191,40,27,0
Taliyah,124,147,42,24,0
Sivir,185,250,43,3,1
Titan,217,245,40,43,1
Neeko,61,42,37,37,0
JarvanIV,211,159,43,25,0
LeBlanc,158,144,43,16,0
Lucian,238,247,42,3,1
Galio,232,239,40,43,1
Jayce,40,45,37,28,0
Elise,130,191,40,27,0
Taliyah,127,147,42,24,0
Sivir,185,250,43,3,1
Titan,213,246,40,43,1
Neeko,62,44,37,37,0
JarvanIV,212,160,41,26,0
LeBlanc,161,142,43,16,0
Lucian,233,251,42,18,1
Galio,227,241,40,37,1
Jayce,39,44,37,28,0
Elise,122,188,40,28,0
Taliyah,129,140,43,25,0
Sivir,185,251,43,19,1
Titan,208,245,40,43,1
Neeko,63,40,37,38,0
JarvanIV,210,162,39,27,0
LeBlanc,163,140,42,16,0
Lucian,232,252,42,18,1
Galio,226,242,40,37,1
Jayce,44,50,37,21,0
Elise,116,184,41,28,0
Taliyah,124,131,43,25,0
Sivir,188,250,43,22,1
Titan,209,244,40,43,1
Neeko,63,42,38,39,0
JarvanIV,212,162,40,27,0
LeBlanc,166,142,42,16,0
Lucian,225,255,42,18,1
Galio,231,240,40,38,1
Jayce,48,59,37,21,0
Elise,119,176,41,28,0
Taliyah,131,125,43,25,0
Sivir,186,251,43,22,1
Titan,213,250,41,43,1
Neeko,68,35,38,42,0
JarvanIV,211,162,38,28,0
LeBlanc,171,145,42,17,0
Lucian,235,250,42,19,1
Galio,234,234,40,38,1
Jayce,57,62,37,21,0
Elise,123,169,41,29,0
Taliyah,139,130,43,25,0
Sivir,186,251,43,22,1
Titan,218,256,41,43,1
Neeko,68,34,38,38,0
JarvanIV,212,161,39,28,0
LeBlanc,179,146,41,17,0
Lucian,238,250,42,18,1
Galio,241,236,40,38,1
Jayce,65,64,40,24,0
Elise,130,163,42,29,1
Taliyah,143,135,43,25,1
Sivir,186,252,43,21,0
Titan,213,254,41,43,0
Neeko,76,31,38,40,0
JarvanIV,201,151,37,29,1
LeBlanc,187,145,41,17,1
Lucian,225,248,42,19,0
Galio,246,241,40,38,0
Jayce,72,66,40,24,0
Elise,136,157,42,29,1
Taliyah,144,135,43,11,1
Sivir,202,235,43,15,0
Titan,211,246,41,43,0
Neeko,78,29,38,40,0
JarvanIV,210,162,35,25,1
LeBlanc,195,144,41,17,1
Lucian,225,250,42,19,0
Galio,244,247,40,38,0
Jayce,72,66,40,25,0
Elise,130,152,42,29,0
Taliyah,143,121,43,11,1
Sivir,197,229,43,14,0
Titan,208,238,41,43,0
Neeko,80,28,38,40,0
JarvanIV,212,157,36,25,1
LeBlanc,204,143,41,17,1
Lucian,224,245,42,19,0
Galio,239,252,41,39,0
Jayce,65,61,41,25,0
Elise,122,148,43,29,0
Taliyah,147,126,43,12,1
Sivir,194,225,43,22,0
Titan,208,235,42,43,0
Neeko,78,26,39,40,0
JarvanIV,211,147,33,26,1
LeBlanc,209,151,41,8,1
Lucian,223,246,42,19,0
Galio,235,253,41,39,0
Jayce,59,58,41,25,0
Elise,114,144,43,30,0
Taliyah,142,123,43,12,1
Sivir,198,229,43,22,0
Titan,211,241,42,43,0
Neeko,78,29,38,41,0
JarvanIV,213,162,33,27,1
LeBlanc,198,142,41,5,1
Lucian,226,243,42,20,0
Galio,239,251,41,39,0
Jayce,67,62,41,26,0
Elise,106,140,43,30,0
Taliyah,136,118,43,12,0
Sivir,202,235,43,24,1
Titan,216,247,42,43,1
Neeko,81,32,38,41,0
JarvanIV,213,169,34,27,0
LeBlanc,191,142,41,6,0
Lucian,229,242,42,20,1
Galio,237,252,41,39,1
Jayce,68,63,42,26,0
Elise,98,136,43,31,0
Taliyah,129,114,43,12,0
Sivir,192,224,43,22,1
Titan,220,254,42,43,1
Neeko,82,32,38,41,0
JarvanIV,213,177,34,28,0
LeBlanc,178,143,41,7,0
Lucian,232,250,42,20,1
Galio,240,250,41,39,1
Jayce,69,62,42,27,0
Elise,91,134,43,31,0
Taliyah,119,115,43,12,0
Sivir,215,244,43,19,1
Titan,227,256,42,43,1
Neeko,71,34,38,41,0
JarvanIV,202,182,35,28,0
LeBlanc,173,139,41,8,0
Lucian,234,246,42,20,1
Galio,240,239,41,39,1
Jayce,74,66,42,27,0
Elise,79,138,43,31,0
Taliyah,111,119,43,13,0
Sivir,220,247,43,19,1
Titan,223,244,30,43,1
Neeko,96,32,38,41,0
JarvanIV,216,191,35,29,0
LeBlanc,170,133,42,11,0
Lucian,238,249,43,15,1
Galio,232,254,41,33,1
Jayce,78,68,42,27,0
Elise,98,90,39,32,0
Taliyah,105,122,43,13,0
Sivir,218,248,43,10,1
Titan,216,252,22,37,1
Neeko,88,33,39,42,0
JarvanIV,219,198,35,30,0
LeBlanc,170,130,42,12,0
Lucian,240,246,42,3,1
Galio,231,250,37,27,1
Jayce,70,65,42,28,0
Elise,98,90,41,32,0
Taliyah,100,124,43,13,0
Sivir,213,245,42,3,1
Titan,217,244,18,31,1
Neeko,80,33,39,42,0
JarvanIV,216,204,36,30,0
LeBlanc,166,128,42,13,0
Lucian,239,251,41,3,1
Galio,230,252,37,27,1
Jayce,64,59,42,28,0
Elise,98,90,39,33,0
Taliyah,100,124,43,13,0
Sivir,220,249,42,3,1
Titan,219,251,15,31,1
Neeko,73,31,39,42,0
JarvanIV,213,209,36,31,1
LeBlanc,160,128,42,14,0
Lucian,239,246,34,3,1
Galio,234,253,33,28,1
Jayce,59,54,42,28,0
Elise,81,134,39,33,0
Taliyah,96,128,43,13,0
Sivir,219,249,40,3,1
Titan,214,252,15,31,1
Neeko,68,34,39,42,0
JarvanIV,208,216,37,31,1
LeBlanc,164,128,42,15,0
Lucian,235,244,29,9,1
Galio,231,256,29,28,1
Jayce,54,54,42,28,0
Elise,98,90,37,34,0
Taliyah,89,130,43,14,0
Sivir,218,245,40,3,1
Titan,206,252,15,31,1
Neeko,61,39,39,43,0
JarvanIV,203,221,37,32,1
LeBlanc,160,128,42,16,0
Lucian,232,245,29,3,1
Galio,237,253,26,29,1
Jayce,47,46,43,26,0
Elise,98,90,34,34,0
Taliyah,88,130,43,14,0
Sivir,220,244,40,3,1
Titan,197,252,16,31,1
Neeko,64,38,39,37,0
JarvanIV,199,224,37,32,1
LeBlanc,163,126,42,8,0
Lucian,231,243,28,3,1
Galio,234,251,24,29,1
Jayce,61,46,41,26,0
Elise,98,90,36,34,0
Taliyah,88,130,43,8,0
Sivir,212,246,40,3,1
Titan,188,248,16,31,1
Neeko,67,31,39,37,0
JarvanIV,198,226,38,33,1
LeBlanc,166,123,42,8,0
Lucian,229,243,29,3,1
Galio,230,254,24,30,1
Jayce,58,48,41,26,0
Elise,98,90,33,35,0
Taliyah,88,130,43,9,0
Sivir,208,241,41,3,1
Titan,181,247,17,32,1
Neeko,75,30,39,37,0
JarvanIV,198,227,38,33,1
LeBlanc,161,132,42,6,0
Lucian,228,237,30,3,1
Galio,230,252,24,30,1
Jayce,51,50,41,27,0
Elise,75,132,34,35,0
Taliyah,88,130,43,9,0
Sivir,210,241,41,3,1
Titan,172,247,18,32,1
Neeko,75,38,39,37,0
JarvanIV,196,230,39,34,1
LeBlanc,165,134,42,7,0
Lucian,223,242,31,3,1
Galio,229,251,24,30,1
Jayce,45,52,41,27,0
Elise,71,130,31,35,0
Taliyah,93,133,43,5,0
Sivir,208,241,41,9,1
Titan,164,248,18,32,1
Neeko,70,36,39,38,0
JarvanIV,191,234,39,34,1
LeBlanc,164,134,42,8,0
Lucian,238,238,33,3,1
Galio,230,250,25,31,1
Jayce,44,49,41,27,0
Elise,63,128,31,36,0
Taliyah,100,138,43,6,0
Sivir,170,249,41,10,1
Titan,168,250,19,32,1
Neeko,72,34,40,38,0
JarvanIV,184,235,39,34,1
LeBlanc,165,132,42,9,0
Lucian,239,240,33,3,1
Galio,231,250,26,31,1
Jayce,46,48,42,28,0
Elise,98,90,32,31,0
Taliyah,98,140,43,7,0
Sivir,158,251,41,3,1
Titan,153,248,19,32,1
Neeko,74,36,40,38,0
JarvanIV,180,237,40,35,1
LeBlanc,165,133,42,7,0
Lucian,239,239,34,15,1
Galio,231,249,26,31,1
Jayce,248,230,42,28,1
Elise,98,90,32,21,0
Taliyah,98,139,43,8,0
Sivir,175,252,41,3,1
Titan,164,253,20,33,1
Neeko,72,36,40,38,0
JarvanIV,179,238,40,35,1
LeBlanc,161,137,42,8,0
Lucian,235,244,35,15,1
Galio,224,248,26,32,1
Jayce,183,255,42,29,1
Elise,98,90,33,21,0
Taliyah,98,139,43,9,0
Sivir,175,249,42,3,1
Titan,166,253,21,33,1
Neeko,74,40,40,35,0
JarvanIV,177,236,33,33,1
LeBlanc,156,143,42,9,0
Lucian,232,242,35,16,1
Galio,224,249,27,32,1
Jayce,38,43,42,29,0
Elise,55,127,35,22,0
Taliyah,127,159,43,10,0
Sivir,164,254,42,3,1
Titan,155,260,22,33,1
Neeko,82,38,40,35,0
JarvanIV,184,235,34,33,1
LeBlanc,149,146,42,10,0
Lucian,231,246,35,16,1
Galio,225,252,27,32,1
Jayce,39,43,43,29,0
Elise,55,127,37,23,0
Taliyah,130,166,43,11,0
Sivir,158,240,42,3,1
Titan,160,259,22,33,1
Neeko,88,34,40,36,0
JarvanIV,191,236,34,34,1
LeBlanc,147,148,42,11,0
Lucian,240,240,35,14,1
Galio,229,243,27,33,1
Jayce,38,43,43,30,0
Elise,55,127,38,23,0
Taliyah,137,160,43,12,0
Sivir,158,250,42,3,1
Titan,171,260,23,33,1
Neeko,88,35,40,36,0
JarvanIV,199,238,35,34,1
LeBlanc,149,148,42,11,0
Lucian,223,244,35,17,1
Galio,214,247,22,33,1
Jayce,38,43,43,30,0
Elise,55,127,40,24,0
Taliyah,137,153,43,13,0
Sivir,158,250,42,3,1
Titan,178,257,23,33,1
Neeko,90,34,40,36,0
JarvanIV,204,241,36,30,1
LeBlanc,153,144,42,13,0
Lucian,223,249,35,18,1
Galio,229,243,23,33,1
Jayce,38,43,43,30,0
Elise,55,127,40,25,0
Taliyah,137,148,43,9,0
Sivir,186,263,42,3,1
Titan,181,249,23,34,1
Neeko,88,35,40,36,0
JarvanIV,204,247,36,30,1
LeBlanc,154,144,42,13,0
Lucian,223,247,36,18,1
Galio,206,258,23,33,1
Jayce,42,40,43,30,0
Elise,55,127,42,25,0
Taliyah,135,146,43,10,0
Sivir,174,256,42,3,1
Titan,186,248,23,34,1
Neeko,88,30,41,36,0
JarvanIV,207,250,37,30,1
LeBlanc,154,149,42,15,0
Lucian,223,245,36,18,1
Galio,211,259,24,34,1
Jayce,47,34,43,30,0
Elise,55,127,42,26,0
Taliyah,134,150,43,7,0
Sivir,177,251,42,3,1
Titan,191,249,23,34,1
Neeko,89,31,41,33,0
JarvanIV,194,252,38,31,1
LeBlanc,153,150,42,15,0
Lucian,223,244,36,18,1
Galio,214,256,24,34,1
Jayce,54,30,43,30,0
Elise,55,127,43,26,0
Taliyah,133,150,43,3,0
Sivir,178,251,42,3,1
Titan,193,248,23,34,1
Neeko,92,34,41,33,0
JarvanIV,200,245,38,31,1
LeBlanc,154,145,42,16,0
Lucian,228,249,31,16,1
Galio,219,252,24,28,1
Jayce,54,30,43,31,0
Elise,55,127,43,27,0
Taliyah,133,152,43,4,0
Sivir,178,251,42,3,1
Titan,193,247,24,34,1
Neeko,90,33,41,34,0
JarvanIV,203,251,39,31,1
LeBlanc,155,143,43,17,0
Lucian,234,242,27,3,1
Galio,225,250,24,28,1
Jayce,53,32,43,31,0
Elise,55,127,43,27,0
Taliyah,131,153,43,5,0
Sivir,183,251,39,3,1
Titan,200,249,24,35,1
Neeko,86,39,41,34,0
JarvanIV,223,233,39,31,1
LeBlanc,152,148,43,18,0
Lucian,237,236,28,3,1
Galio,232,250,25,28,1
Jayce,53,32,43,31,0
Elise,55,127,43,28,0
Taliyah,130,152,43,6,0
Sivir,186,251,37,3,1
Titan,204,246,24,35,1
Neeko,85,40,41,34,0
JarvanIV,213,238,40,31,1
LeBlanc,151,149,43,19,0
Lucian,237,233,25,3,1
Galio,233,247,25,29,1
Jayce,51,33,43,31,0
Elise,55,127,43,29,0
Taliyah,123,148,43,7,0
Sivir,183,252,38,3,1
Titan,197,247,24,35,1
Neeko,79,38,41,34,0
JarvanIV,223,238,40,32,1
LeBlanc,144,148,42,14,0
Lucian,235,239,24,13,1
Galio,227,246,26,29,1
Jayce,50,35,43,31,0
Elise,18,267,43,31,0
Taliyah,116,143,43,8,0
Sivir,198,253,38,3,1
Titan,189,247,24,35,1
Neeko,72,41,41,34,0
JarvanIV,214,211,40,32,0
LeBlanc,140,150,42,15,0
Lucian,238,236,24,16,1
Galio,232,246,26,29,1
Jayce,52,32,43,31,0
Elise,22,259,43,38,0
Taliyah,109,138,43,7,0
Sivir,193,250,38,3,1
Titan,182,244,24,35,1
Neeko,77,39,41,35,0
JarvanIV,211,206,40,33,0
LeBlanc,151,148,40,9,0
Lucian,236,239,24,17,1
Galio,227,251,26,29,1
Jayce,49,35,43,32,0
Elise,22,259,43,43,0
Taliyah,102,135,43,7,0
Sivir,200,252,38,3,1
Titan,180,240,24,35,1
Neeko,71,41,41,35,0
JarvanIV,207,199,40,33,0
LeBlanc,156,144,40,10,0
Lucian,232,246,23,17,1
Galio,227,252,26,29,1
Jayce,45,40,43,32,0
Elise,22,254,43,43,0
Taliyah,96,129,43,11,0
Sivir,204,253,38,3,1
Titan,183,246,25,36,1
Neeko,65,38,41,35,0
JarvanIV,205,192,40,33,0
LeBlanc,161,141,40,11,0
Lucian,231,247,23,3,1
Galio,225,251,26,29,1
Jayce,43,39,43,32,0
Elise,28,247,43,43,1
Taliyah,96,118,43,12,0
Sivir,209,251,38,3,0
Titan,192,248,25,36,0
Neeko,63,43,42,35,0
JarvanIV,200,187,40,24,0
LeBlanc,160,145,40,12,0
Lucian,238,237,24,7,0
Galio,233,251,26,30,0
Jayce,44,43,43,33,0
Elise,33,239,43,43,1
Taliyah,89,112,43,13,0
Sivir,212,249,39,3,0
Titan,200,247,25,36,0
Neeko,64,40,42,36,0
JarvanIV,194,185,41,25,0
LeBlanc,161,150,39,13,0
Lucian,223,242,25,3,0
Galio,240,248,26,30,0
Jayce,48,49,43,33,0
Elise,37,230,43,43,1
Taliyah,84,103,43,15,0
Sivir,214,250,38,3,0
Titan,208,245,25,31,0
Neeko,66,36,42,36,0
JarvanIV,195,182,42,25,0
LeBlanc,165,156,39,14,0
Lucian,226,249,25,3,0
Galio,245,244,26,30,0
Jayce,49,54,43,33,0
Elise,41,222,43,43,1
Taliyah,82,95,43,15,0
Sivir,212,244,36,3,0
Titan,210,246,25,31,0
Neeko,65,37,42,36,0
JarvanIV,200,182,42,26,0
LeBlanc,166,156,39,15,0
Lucian,228,248,25,3,0
Galio,248,240,26,30,0
Jayce,49,54,43,33,0
Elise,45,214,43,43,1
Taliyah,78,87,43,16,0
Sivir,212,244,36,3,0
Titan,210,246,28,27,0
Neeko,64,36,42,36,0
JarvanIV,206,184,43,26,0
LeBlanc,166,156,39,16,0
Lucian,227,249,25,3,0
Galio,248,240,26,30,0
Jayce,50,55,43,33,0
Elise,49,205,43,43,1
Taliyah,78,78,43,18,0
Sivir,214,244,36,3,0
Titan,212,246,29,28,0
Neeko,66,34,42,36,0
JarvanIV,208,186,43,27,0
LeBlanc,166,156,39,17,0
Lucian,224,241,25,3,0
Galio,248,240,27,30,0
Jayce,51,53,43,33,1
Elise,53,197,43,43,0
Taliyah,82,70,43,19,1
Sivir,211,243,36,3,0
Titan,209,245,29,28,0
Neeko,66,33,42,37,1
JarvanIV,208,186,43,35,0
LeBlanc,166,156,39,18,0
Lucian,225,245,25,3,0
Galio,248,240,27,31,0
Jayce,50,48,43,34,1
Elise,55,188,43,43,0
Taliyah,85,63,43,20,1
Sivir,204,245,37,3,0
Titan,202,247,29,28,0
Neeko,69,35,42,34,1
JarvanIV,208,186,43,35,0
LeBlanc,166,156,39,19,0
Lucian,225,239,25,3,0
Galio,248,240,27,31,0
Jayce,53,41,43,32,1
Elise,56,179,43,43,0
Taliyah,80,72,43,21,1
Sivir,212,247,36,3,0
Titan,198,247,30,28,0
Neeko,53,41,42,34,1
JarvanIV,208,186,43,36,0
LeBlanc,166,156,39,20,0
Lucian,225,239,25,3,0
Galio,248,240,27,31,0
Jayce,52,42,42,33,1
Elise,60,172,43,43,0
Taliyah,78,82,43,22,1
Sivir,200,246,37,3,0
Titan,198,247,30,28,0
Neeko,79,32,42,34,0
JarvanIV,208,186,43,36,0
LeBlanc,166,156,40,21,0
Lucian,226,238,25,3,0
Galio,248,240,27,31,0
Jayce,55,47,42,33,0
Elise,65,171,43,43,0
Taliyah,84,91,43,23,1
Sivir,200,246,37,3,0
Titan,198,247,30,28,0
Neeko,79,33,42,34,0
JarvanIV,208,186,43,36,0
LeBlanc,170,145,42,30,0
Lucian,225,239,29,3,0
Galio,244,229,29,32,0
Jayce,50,52,42,33,0
Elise,75,163,43,43,0
Taliyah,92,97,43,24,1
Sivir,200,246,37,3,0
Titan,198,247,30,29,0
Neeko,80,32,42,34,0
JarvanIV,208,186,43,37,0
LeBlanc,170,145,43,35,0
Lucian,224,239,33,12,0
Galio,269,23,33,37,0
Jayce,46,59,42,33,1
Elise,74,160,42,43,0
Taliyah,100,103,43,25,1
Sivir,211,249,37,3,0
Titan,198,247,30,29,0
Neeko,76,34,42,35,0
JarvanIV,208,186,43,37,0
LeBlanc,170,145,43,35,0
Lucian,231,237,37,19,0
Galio,264,28,37,40,0
Jayce,43,65,42,33,1
Elise,74,159,41,43,0
Taliyah,109,106,43,26,1
Sivir,217,244,37,3,0
Titan,198,247,30,29,0
Neeko,76,31,42,29,0
JarvanIV,213,176,43,41,0
LeBlanc,253,45,43,36,0
Lucian,268,23,40,22,0
Galio,261,33,41,43,0
Jayce,43,65,42,33,1
Elise,72,159,40,43,0
Taliyah,118,111,43,27,0
Sivir,210,249,37,3,0
Titan,198,247,30,29,0
Neeko,81,29,42,29,1
JarvanIV,259,23,43,43,0
LeBlanc,244,47,43,36,0
Lucian,267,30,43,29,0
Galio,256,44,42,41,0
Jayce,43,64,42,34,0
Elise,73,160,41,43,0
Taliyah,126,117,43,28,1
Sivir,196,248,37,3,0
Titan,195,248,33,30,0
Neeko,89,29,42,29,0
JarvanIV,243,31,43,35,0
LeBlanc,258,45,43,37,0
Lucian,267,32,43,33,0
Galio,251,53,42,41,0
Jayce,43,64,42,34,0
Elise,73,161,40,43,0
Taliyah,134,125,43,29,1
Sivir,184,250,39,3,0
Titan,19,266,37,34,0
Neeko,86,29,42,29,0
JarvanIV,236,35,43,36,0
LeBlanc,257,50,43,38,0
Lucian,263,32,43,37,0
Galio,248,59,42,41,0
Jayce,43,64,42,34,0
Elise,70,156,40,40,0
Taliyah,139,134,43,30,1
Sivir,186,251,43,9,0
Titan,23,259,41,38,0
Neeko,82,27,42,30,0
JarvanIV,229,39,43,36,0
LeBlanc,230,69,43,39,0
Lucian,255,31,43,41,0
Galio,245,66,43,41,0
Jayce,43,64,42,34,0
Elise,72,152,38,40,0
Taliyah,139,135,43,22,1
Sivir,184,250,43,17,0
Titan,25,253,43,40,0
Neeko,76,31,42,30,0
JarvanIV,223,43,43,36,0
LeBlanc,223,74,43,40,0
Lucian,248,31,43,41,0
Galio,240,70,43,41,0
Jayce,43,64,42,34,0
Elise,77,149,39,40,0
Taliyah,141,136,43,18,1
Sivir,19,266,43,20,0
Titan,30,243,43,41,0
Neeko,77,31,43,30,0
JarvanIV,217,48,43,36,0
LeBlanc,217,80,43,41,0
Lucian,241,32,43,41,0
Galio,234,74,43,41,0
Jayce,31,69,42,34,0
Elise,81,147,38,40,0
Taliyah,137,142,43,19,1
Sivir,17,265,43,25,0
Titan,34,236,43,41,0
Neeko,81,32,43,30,0
JarvanIV,210,53,43,36,0
LeBlanc,210,87,43,42,0
Lucian,233,32,43,41,0
Galio,227,76,43,42,0
Jayce,21,269,43,39,0
Elise,77,148,40,41,0
Taliyah,137,150,43,20,1
Sivir,20,257,43,27,0
Titan,37,228,43,41,0
Neeko,76,31,43,30,0
JarvanIV,203,56,43,36,0
LeBlanc,199,97,43,38,0
Lucian,226,33,43,41,0
Galio,220,77,43,42,0
Jayce,22,268,43,43,0
Elise,83,145,40,41,0
Taliyah,139,146,43,22,1
Sivir,23,251,43,36,0
Titan,40,221,43,42,0
Neeko,76,31,43,31,0
JarvanIV,195,59,43,37,0
LeBlanc,193,103,43,39,0
Lucian,219,33,43,42,0
Galio,213,77,43,42,0
Jayce,25,265,43,43,0
Elise,81,136,41,41,0
Taliyah,140,145,43,23,1
Sivir,26,244,43,36,0
Titan,44,213,43,42,0
Neeko,76,31,43,31,0
JarvanIV,189,63,43,37,0
LeBlanc,186,108,43,40,1
Lucian,211,33,43,42,0
Galio,205,78,43,42,0
Jayce,34,264,43,43,0
Elise,99,138,42,41,1
Taliyah,133,147,43,24,1
Sivir,30,238,43,37,0
Titan,48,206,43,42,0
Neeko,76,31,43,31,0
JarvanIV,182,68,43,37,0
LeBlanc,180,114,43,41,1
Lucian,204,34,43,42,0
Galio,198,77,43,42,0
Jayce,43,261,43,43,0
Elise,96,133,42,41,1
Taliyah,132,149,43,25,1
Sivir,34,231,43,37,0
Titan,52,199,43,42,0
Neeko,76,31,43,31,0
JarvanIV,176,72,43,37,0
LeBlanc,173,119,43,42,1
Lucian,197,33,43,42,0
Galio,191,77,43,42,0
Jayce,51,259,43,43,0
Elise,100,126,42,41,1
Taliyah,132,149,43,26,1
Sivir,38,224,43,37,0
Titan,55,191,43,42,0
Neeko,76,31,43,31,0
JarvanIV,179,67,43,38,0
LeBlanc,168,124,43,40,1
Lucian,189,33,43,42,0
Galio,183,75,43,43,0
Jayce,59,257,43,43,0
Elise,95,118,42,42,1
Taliyah,132,149,43,27,1
Sivir,42,217,43,37,0
Titan,56,183,43,42,0
Neeko,76,31,43,32,0
JarvanIV,156,70,43,38,0
LeBlanc,167,125,43,41,1
Lucian,182,33,43,42,0
Galio,176,72,43,43,0
Jayce,68,259,43,43,0
Elise,88,113,43,42,1
Taliyah,132,150,43,28,1
Sivir,46,210,43,37,0
Titan,56,174,43,43,0
Neeko,269,19,43,35,0
JarvanIV,144,71,43,38,0
LeBlanc,169,122,42,39,1
Lucian,175,33,43,43,0
Galio,170,70,43,43,0
Jayce,76,259,43,43,0
Elise,80,108,43,42,1
Taliyah,132,149,43,29,1
Sivir,50,203,43,38,0
Titan,57,166,43,43,0
Neeko,267,26,43,39,0
JarvanIV,136,71,43,39,0
LeBlanc,168,121,41,36,1
Lucian,167,32,43,43,0
Galio,163,67,43,43,0
Jayce,86,258,43,40,0
Elise,74,113,43,42,1
Taliyah,131,149,43,30,0
Sivir,53,196,43,38,0
Titan,58,158,43,43,0
Neeko,268,30,43,43,0
JarvanIV,128,73,43,39,1
LeBlanc,163,121,40,37,1
Lucian,160,32,43,43,0
Galio,156,65,43,43,0
Jayce,96,256,43,40,0
Elise,69,118,43,42,1
Taliyah,131,149,43,31,0
Sivir,56,188,43,38,0
Titan,60,150,43,43,0
Neeko,266,29,43,43,0
JarvanIV,129,64,43,39,0
LeBlanc,163,126,40,37,1
Lucian,153,32,43,43,0
Galio,149,66,43,43,0
Jayce,106,256,43,41,0
Elise,67,113,43,42,1
Taliyah,18,269,43,38,0
Sivir,56,180,43,38,0
Titan,63,144,43,43,0
Neeko,255,34,43,43,0
JarvanIV,141,71,43,40,1
LeBlanc,162,123,40,38,1
Lucian,141,30,43,43,0
Galio,144,71,43,43,1
Jayce,115,256,43,41,0
Elise,72,107,43,42,1
Taliyah,24,265,43,42,0
Sivir,56,172,43,38,0
Titan,65,138,43,43,0
Neeko,255,34,43,43,0
JarvanIV,121,91,43,40,1
LeBlanc,154,128,40,37,1
Lucian,142,30,43,43,0
Galio,140,71,43,43,1
Jayce,124,256,43,41,0
Elise,73,100,43,43,1
Taliyah,31,261,43,43,0
Sivir,56,164,43,39,0
Titan,57,139,43,43,0
Neeko,265,40,43,43,0
JarvanIV,127,96,43,40,1
LeBlanc,153,124,40,38,1
Lucian,131,33,43,43,0
Galio,138,71,43,43,1
Jayce,133,256,43,41,0
Elise,69,91,43,43,1
Taliyah,39,256,43,43,0
Sivir,57,157,43,39,0
Titan,57,138,43,43,0
Neeko,264,50,43,43,0
JarvanIV,135,98,43,40,1
LeBlanc,150,131,40,38,0
Lucian,124,34,43,43,0
Galio,141,71,43,43,1
Jayce,142,256,43,41,0
Elise,64,83,43,43,1
Taliyah,47,250,43,43,0
Sivir,60,149,43,32,0
Titan,52,138,43,43,0
Neeko,264,60,43,43,0
JarvanIV,124,102,43,41,1
LeBlanc,152,136,40,39,0
Lucian,116,35,43,43,0
Galio,142,68,43,43,1
Jayce,150,254,43,41,0
Elise,63,75,43,43,1
Taliyah,55,243,43,43,0
Sivir,63,142,43,39,0
Titan,82,107,43,43,1
Neeko,263,68,43,43,0
JarvanIV,130,103,43,41,1
LeBlanc,152,139,40,38,0
Lucian,109,36,43,43,0
Galio,138,71,43,43,1
Jayce,159,252,43,41,0
Elise,66,78,43,43,1
Taliyah,62,236,43,43,0
Sivir,66,134,43,39,0
Titan,91,108,43,43,0
Neeko,262,77,43,43,0
JarvanIV,150,105,42,31,0
LeBlanc,144,145,41,34,0
Lucian,102,36,43,43,1
Galio,103,69,43,43,1
Jayce,167,250,43,42,0
Elise,64,79,43,43,1
Taliyah,67,229,43,43,0
Sivir,68,127,43,40,0
Titan,91,105,43,43,0
Neeko,261,85,43,43,0
JarvanIV,152,102,43,33,1
LeBlanc,151,141,41,33,0
Lucian,105,27,43,43,0
Galio,97,66,43,43,1
Jayce,155,238,43,42,0
Elise,58,69,43,43,1
Taliyah,56,234,43,43,0
Sivir,70,115,43,40,0
Titan,79,106,43,43,1
Neeko,261,94,43,43,0
JarvanIV,149,101,42,33,1
LeBlanc,150,141,40,37,0
Lucian,99,29,43,43,0
Galio,91,57,43,43,1
Jayce,155,238,43,42,0
Elise,64,77,43,43,1
Taliyah,56,234,43,43,0
Sivir,56,115,43,40,0
Titan,79,101,43,43,1
Neeko,260,102,43,43,0
