Xayah,58,266,43,43,0
Leona,65,241,43,39,0
Sylas,74,29,41,31,1
Olaf,172,72,43,40,0
Ryze,251,27,43,43,0
Lucian,264,199,43,37,0
Yuumi,251,200,43,38,0
Irelia,69,40,43,17,1
JarvanIV,163,209,39,23,0
Cassiopeia,141,142,43,22,0
Xayah,65,265,43,43,0
Leona,72,239,43,40,0
Sylas,75,29,42,33,1
Olaf,165,69,43,40,0
Ryze,245,33,43,43,0
Lucian,262,199,43,37,0
Yuumi,250,201,43,39,0
Irelia,70,43,43,18,0
JarvanIV,165,202,39,24,0
Cassiopeia,141,142,43,20,0
Xayah,71,265,43,43,0
Leona,77,234,43,40,0
Sylas,74,30,42,33,0
Olaf,151,64,43,40,1
Ryze,242,39,43,43,0
Lucian,248,188,43,37,0
Yuumi,251,201,43,39,0
Irelia,70,44,43,18,0
JarvanIV,165,195,39,25,0
Cassiopeia,138,144,43,20,0
Xayah,79,264,43,43,0
Leona,84,230,43,40,0
Sylas,75,30,42,34,0
Olaf,145,59,43,41,1
Ryze,237,45,43,43,0
Lucian,249,189,43,37,0
Yuumi,250,204,43,35,0
Irelia,71,41,43,17,0
JarvanIV,164,191,39,26,0
Cassiopeia,136,146,43,21,0
Xayah,86,263,43,43,0
Leona,90,227,43,40,0
Sylas,73,28,42,34,0
Olaf,139,54,43,41,1
Ryze,231,51,43,43,0
Lucian,249,189,43,38,0
Yuumi,251,202,43,35,0
Irelia,75,32,43,15,0
JarvanIV,164,190,39,26,0
Cassiopeia,140,147,43,21,0
Xayah,93,262,43,43,0
Leona,97,223,43,40,0
Sylas,73,31,42,29,0
Olaf,134,53,43,36,1
Ryze,227,55,43,42,0
Lucian,249,191,43,38,0
Yuumi,250,206,43,36,0
Irelia,68,36,38,16,0
JarvanIV,165,190,39,27,0
Cassiopeia,145,153,43,21,0
Xayah,100,261,43,43,0
Leona,102,218,43,41,0
Sylas,76,27,42,29,0
Olaf,130,54,42,33,1
Ryze,220,59,43,42,0
Lucian,249,194,43,38,0
Yuumi,249,209,43,36,0
Irelia,72,38,38,16,0
JarvanIV,166,183,39,27,0
Cassiopeia,151,158,43,21,0
Xayah,107,260,43,43,0
Leona,107,213,43,41,0
Sylas,81,28,42,29,1
Olaf,126,56,40,34,1
Ryze,215,66,43,42,0
Lucian,256,219,43,38,0
Yuumi,247,210,43,36,0
Irelia,71,35,38,17,0
JarvanIV,171,178,39,28,0
Cassiopeia,157,163,43,21,0
Xayah,114,259,43,43,0
Leona,112,208,43,41,0
Sylas,81,26,42,30,1
Olaf,126,55,37,29,1
Ryze,210,72,43,42,1
Lucian,256,215,43,39,0
Yuumi,247,209,43,36,0
Irelia,60,32,39,14,0
JarvanIV,178,175,39,29,0
Cassiopeia,164,163,43,22,0
Xayah,121,258,43,43,0
Leona,118,202,43,41,0
Sylas,76,27,42,30,1
Olaf,127,53,35,29,1
Ryze,205,78,43,43,1
Lucian,257,220,43,39,0
Yuumi,249,207,43,37,0
Irelia,73,39,39,14,0
JarvanIV,183,169,40,29,0
Cassiopeia,172,163,43,22,0
Xayah,128,257,43,43,0
Leona,123,197,43,41,0
Sylas,80,31,42,30,1
Olaf,128,51,37,24,1
Ryze,198,83,43,43,1
Lucian,256,217,43,39,0
Yuumi,247,207,43,37,0
Irelia,68,42,36,10,0
JarvanIV,182,164,40,30,1
Cassiopeia,180,163,43,22,1
Xayah,135,256,43,43,0
Leona,129,194,43,42,1
Sylas,80,31,41,25,0
Olaf,126,54,34,25,0
Ryze,194,90,43,43,0
Lucian,254,218,43,40,0
Yuumi,248,206,43,38,1
Irelia,63,44,36,10,0
JarvanIV,183,164,40,30,1
Cassiopeia,187,161,43,22,1
Xayah,142,255,43,43,0
Leona,136,191,43,42,0
Sylas,77,32,40,25,0
Olaf,126,55,34,26,0
Ryze,189,96,43,43,0
Lucian,253,221,43,40,0
Yuumi,247,209,43,38,0
Irelia,57,46,36,10,0
JarvanIV,166,180,40,31,1
Cassiopeia,191,155,43,22,1
Xayah,149,254,43,43,0
Leona,143,188,43,42,1
Sylas,73,35,39,20,0
Olaf,125,56,30,21,0
Ryze,183,102,43,43,0
Lucian,253,221,43,40,0
Yuumi,247,209,43,38,0
Irelia,50,48,36,11,0
JarvanIV,166,180,40,31,1
Cassiopeia,188,153,43,22,1
Xayah,157,253,43,43,0
Leona,150,185,43,42,1
Sylas,74,38,39,21,0
Olaf,128,55,31,22,0
Ryze,178,108,43,43,0
Lucian,253,223,43,40,0
Yuumi,246,212,43,39,0
Irelia,43,49,37,11,0
JarvanIV,166,179,40,32,1
Cassiopeia,190,158,43,22,1
Xayah,163,252,43,43,0
Leona,156,181,43,42,1
Sylas,71,41,39,21,0
Olaf,129,54,29,22,0
Ryze,172,113,43,43,1
Lucian,252,224,43,34,0
Yuumi,245,213,43,39,0
Irelia,36,52,37,11,0
JarvanIV,166,179,40,32,1
Cassiopeia,189,157,43,23,1
Xayah,170,251,43,43,0
Leona,162,178,43,43,1
Sylas,76,45,39,21,0
Olaf,128,52,29,23,0
Ryze,167,110,43,42,0
Lucian,244,208,43,34,0
Yuumi,246,210,43,39,0
Irelia,32,55,37,11,0
JarvanIV,182,164,40,33,1
Cassiopeia,177,162,43,23,1
Xayah,177,251,43,43,0
Leona,247,236,43,43,0
Sylas,75,43,40,23,0
Olaf,128,50,29,18,0
Ryze,183,113,43,42,0
Lucian,244,218,43,35,0
Yuumi,247,206,43,39,0
Irelia,32,55,37,11,0
JarvanIV,172,171,40,33,1
Cassiopeia,169,158,43,23,1
Xayah,184,250,43,43,0
Leona,171,172,43,43,1
Sylas,71,44,41,24,0
Olaf,129,54,29,19,0
Ryze,160,124,43,39,0
Lucian,242,219,43,29,0
Yuumi,247,199,43,40,1
Irelia,32,55,37,12,0
JarvanIV,170,166,41,34,1
Cassiopeia,181,161,43,23,1
Xayah,192,249,43,43,0
Leona,169,165,43,43,1
Sylas,72,44,42,25,0
Olaf,135,53,30,20,0
Ryze,154,129,43,39,1
Lucian,238,220,43,29,0
Yuumi,247,198,43,40,1
Irelia,32,55,37,12,0
JarvanIV,172,167,41,34,1
Cassiopeia,162,155,43,23,1
Xayah,199,248,43,43,0
Leona,174,167,43,43,1
Sylas,72,44,42,26,0
Olaf,141,57,31,21,0
Ryze,154,129,43,39,1
Lucian,231,217,43,29,0
Yuumi,247,205,43,40,0
Irelia,32,55,37,12,0
JarvanIV,176,165,41,35,1
Cassiopeia,157,150,43,23,1
Xayah,205,250,43,43,0
Leona,175,164,43,43,1
Sylas,72,44,42,27,0
Olaf,144,64,31,21,0
Ryze,156,128,43,39,1
Lucian,226,212,43,29,0
Yuumi,245,212,43,40,0
Irelia,32,55,37,12,0
JarvanIV,167,164,41,35,1
Cassiopeia,155,147,43,20,1
Xayah,211,252,43,43,0
Leona,169,160,43,43,1
Sylas,72,44,43,28,0
Olaf,148,71,32,22,0
Ryze,156,129,43,39,1
Lucian,221,206,43,30,0
Yuumi,242,218,43,41,0
Irelia,31,54,38,13,0
JarvanIV,166,170,41,35,1
Cassiopeia,152,146,43,21,1
Xayah,210,251,43,43,0
Leona,166,158,43,43,1
Sylas,72,44,43,29,0
Olaf,151,78,33,23,0
Ryze,156,129,43,39,1
Lucian,217,200,43,30,0
Yuumi,235,219,43,41,0
Irelia,34,57,38,13,0
JarvanIV,166,170,41,36,1
Cassiopeia,154,144,43,20,1
Xayah,210,254,43,43,0
Leona,167,158,43,43,1
Sylas,67,46,43,30,0
Olaf,155,85,34,24,0
Ryze,156,126,43,37,1
Lucian,212,195,43,30,0
Yuumi,229,215,43,41,0
Irelia,16,266,41,16,0
JarvanIV,141,134,41,36,1
Cassiopeia,156,143,43,18,1
Xayah,212,257,43,43,0
Leona,166,158,43,43,1
Sylas,61,49,43,31,0
Olaf,153,90,34,25,0
Ryze,161,125,43,37,1
Lucian,208,189,43,30,0
Yuumi,224,210,43,42,0
Irelia,18,259,43,21,0
JarvanIV,141,133,41,37,1
Cassiopeia,152,144,43,16,1
Xayah,212,256,43,43,0
Leona,167,162,43,43,1
Sylas,54,51,43,32,0
Olaf,147,95,35,26,0
Ryze,159,124,43,36,1
Lucian,202,186,43,31,0
Yuumi,219,205,43,42,0
Irelia,18,257,43,26,0
JarvanIV,141,134,41,37,1
Cassiopeia,149,146,43,15,1
Xayah,211,256,43,43,0
Leona,170,170,43,43,1
Sylas,59,54,42,32,0
Olaf,142,100,36,26,0
Ryze,159,125,43,36,1
Lucian,203,189,43,31,1
Yuumi,214,200,43,42,0
Irelia,19,255,43,29,0
JarvanIV,154,180,41,37,1
Cassiopeia,150,145,43,16,1
Xayah,210,254,43,43,0
Leona,167,176,43,43,1
Sylas,52,52,43,27,0
Olaf,136,104,36,27,0
Ryze,161,124,43,34,1
Lucian,202,189,43,31,0
Yuumi,206,193,43,42,0
Irelia,20,247,43,32,0
JarvanIV,147,184,42,38,0
Cassiopeia,152,142,43,16,1
Xayah,213,251,43,43,0
Leona,166,183,43,43,0
Sylas,48,54,42,27,0
Olaf,130,109,36,27,1
Ryze,158,125,43,34,1
Lucian,196,186,43,31,0
Yuumi,216,197,43,43,0
Irelia,20,244,43,32,0
JarvanIV,143,184,42,38,1
Cassiopeia,150,148,43,17,0
Xayah,215,252,43,43,0
Leona,165,190,43,43,1
Sylas,53,59,42,27,0
Olaf,124,114,36,28,0
Ryze,159,128,43,35,0
Lucian,190,182,43,31,1
Yuumi,212,189,43,43,1
Irelia,20,244,43,33,0
JarvanIV,142,185,42,33,1
Cassiopeia,152,145,43,17,0
Xayah,215,252,43,43,0
Leona,247,236,43,43,0
Sylas,48,52,43,25,0
Olaf,125,121,37,29,0
Ryze,156,134,42,35,0
Lucian,183,179,43,32,1
Yuumi,218,203,43,43,1
Irelia,20,244,43,33,0
JarvanIV,137,186,40,28,1
Cassiopeia,139,137,43,18,0
Xayah,216,252,43,43,0
Leona,163,191,43,43,1
Sylas,55,50,43,25,0
Olaf,129,128,37,29,0
Ryze,157,135,42,33,0
Lucian,189,183,43,32,1
Yuumi,218,203,43,43,1
Irelia,44,59,43,33,0
JarvanIV,138,188,41,26,1
Cassiopeia,139,140,43,18,0
Xayah,216,251,43,43,0
Leona,164,191,43,43,1
Sylas,59,48,43,25,0
Olaf,134,133,37,30,0
Ryze,155,135,41,33,0
Lucian,191,183,43,32,1
Yuumi,185,173,43,43,1
Irelia,45,62,43,33,0
JarvanIV,140,187,40,27,1
Cassiopeia,149,173,43,19,1
Xayah,214,249,43,43,0
Leona,164,193,43,43,1
Sylas,58,50,43,26,0
Olaf,139,138,37,30,0
Ryze,155,135,40,33,0
Lucian,187,175,43,32,1
Yuumi,191,177,43,43,1
Irelia,49,61,42,33,0
JarvanIV,134,188,40,27,1
Cassiopeia,154,178,43,19,1
Xayah,216,248,43,43,0
Leona,165,194,43,43,1
Sylas,61,49,43,21,0
Olaf,146,142,37,30,0
Ryze,161,138,40,30,0
Lucian,193,179,43,32,1
Yuumi,196,182,43,43,1
Irelia,49,58,42,34,0
JarvanIV,137,185,38,28,0
Cassiopeia,142,167,43,19,1
Xayah,215,249,43,43,0
Leona,165,197,43,43,1
Sylas,66,46,43,15,0
Olaf,153,147,37,30,0
Ryze,170,142,40,30,0
Lucian,190,186,43,33,1
Yuumi,202,186,43,43,1
Irelia,45,51,42,29,0
JarvanIV,138,183,37,28,0
Cassiopeia,145,168,43,19,0
Xayah,213,247,43,43,0
Leona,166,195,43,43,1
Sylas,73,43,43,15,0
Olaf,158,151,37,31,0
Ryze,179,146,40,30,0
Lucian,192,187,43,35,1
Yuumi,208,188,43,43,1
Irelia,51,55,42,29,0
JarvanIV,137,180,36,29,0
Cassiopeia,150,174,43,20,0
Xayah,211,247,43,43,0
Leona,165,195,43,43,1
Sylas,79,41,43,15,0
Olaf,165,156,37,31,0
Ryze,186,150,40,30,0
Lucian,192,186,43,38,1
Yuumi,212,193,43,43,1
Irelia,50,57,43,28,0
JarvanIV,138,181,37,24,0
Cassiopeia,151,171,43,20,0
Xayah,211,247,43,43,0
Leona,165,193,43,43,1
Sylas,86,38,43,16,0
Olaf,165,162,38,31,0
Ryze,190,156,40,30,0
Lucian,179,171,43,41,1
Yuumi,217,199,43,43,1
Irelia,56,62,43,28,0
JarvanIV,141,184,37,25,0
Cassiopeia,153,176,43,20,0
Xayah,210,247,43,43,0
Leona,247,236,43,43,1
Sylas,93,35,43,16,0
Olaf,172,165,38,32,0
Ryze,187,163,40,30,0
Lucian,193,171,43,41,1
Yuumi,220,205,43,43,1
Irelia,61,68,43,28,0
JarvanIV,145,186,37,25,0
Cassiopeia,153,172,43,20,0
Xayah,210,248,43,43,1
Leona,247,236,43,43,1
Sylas,98,32,43,16,0
Olaf,165,169,38,32,0
Ryze,187,170,41,30,0
Lucian,178,172,43,41,0
Yuumi,222,212,43,43,1
Irelia,66,74,43,28,0
JarvanIV,140,191,37,26,1
Cassiopeia,152,172,43,20,1
Xayah,212,247,43,43,0
Leona,247,236,43,43,0
Sylas,98,32,43,17,0
Olaf,169,170,38,33,1
Ryze,189,163,41,30,1
Lucian,223,221,43,41,0
Yuumi,217,199,43,43,1
Irelia,72,80,43,29,0
JarvanIV,150,178,37,27,1
Cassiopeia,151,171,43,20,1
Xayah,210,246,43,43,0
Leona,247,236,43,43,0
Sylas,98,32,43,17,0
Olaf,171,170,38,33,1
Ryze,190,155,41,30,1
Lucian,223,229,43,42,0
Yuumi,218,204,43,39,1
Irelia,77,85,43,29,0
JarvanIV,133,178,37,28,0
Cassiopeia,142,167,43,20,1
Xayah,209,246,43,43,0
Leona,165,192,43,43,1
Sylas,98,32,43,17,0
Olaf,162,161,38,34,1
Ryze,184,151,41,31,1
Lucian,224,232,43,42,0
Yuumi,216,210,43,40,1
Irelia,83,91,43,29,0
JarvanIV,150,183,37,28,1
Cassiopeia,151,175,43,20,1
Xayah,205,250,31,43,0
Leona,168,187,43,43,1
Sylas,98,32,43,17,0
Olaf,200,190,38,34,1
Ryze,187,155,41,31,1
Lucian,225,229,43,36,0
Yuumi,220,240,43,39,0
Irelia,88,97,43,29,0
JarvanIV,149,184,38,29,1
Cassiopeia,144,168,43,21,1
Xayah,203,251,31,39,0
Leona,169,187,43,43,1
Sylas,98,32,43,18,0
Olaf,204,195,40,37,1
Ryze,168,142,41,31,0
Lucian,224,233,43,36,0
Yuumi,219,243,43,39,0
Irelia,78,92,43,30,0
JarvanIV,150,184,38,29,1
Cassiopeia,145,169,43,21,1
Xayah,201,250,31,39,0
Leona,167,186,43,43,1
Sylas,98,32,43,18,0
Olaf,202,194,42,40,1
Ryze,161,141,41,31,0
Lucian,228,232,43,36,0
Yuumi,224,242,43,39,0
Irelia,79,102,43,30,0
JarvanIV,150,184,38,30,1
Cassiopeia,151,176,43,21,1
Xayah,199,252,31,39,0
Leona,167,186,43,43,1
Sylas,102,25,43,18,0
Olaf,202,187,42,40,1
Ryze,155,138,41,31,0
Lucian,221,230,43,37,0
Yuumi,224,233,43,39,0
Irelia,87,109,43,37,0
JarvanIV,150,184,38,31,1
Cassiopeia,151,176,43,21,1
Xayah,204,248,32,40,0
Leona,167,186,43,43,1
Sylas,267,18,43,23,0
Olaf,207,182,42,41,1
Ryze,151,138,41,31,0
Lucian,221,230,43,37,0
Yuumi,224,233,43,40,0
Irelia,92,114,43,38,0
JarvanIV,150,185,38,31,1
Cassiopeia,147,172,43,21,1
Xayah,199,250,33,40,0
Leona,166,181,43,43,1
Sylas,260,18,43,27,0
Olaf,213,180,42,41,1
Ryze,152,135,42,29,0
Lucian,222,232,43,37,0
Yuumi,226,238,43,40,0
Irelia,98,117,43,38,0
JarvanIV,150,184,38,31,1
Cassiopeia,151,176,43,21,1
Xayah,199,249,33,37,0
Leona,170,178,43,43,1
Sylas,253,19,43,31,0
Olaf,220,177,42,41,1
Ryze,150,134,42,28,0
Lucian,222,232,40,37,0
Yuumi,229,224,43,40,0
Irelia,106,121,43,38,0
JarvanIV,144,185,38,32,1
Cassiopeia,138,178,43,21,0
Xayah,202,255,34,37,0
Leona,177,176,43,43,1
Sylas,245,21,43,33,0
Olaf,218,178,42,42,1
Ryze,147,136,42,28,0
Lucian,224,230,41,37,0
Yuumi,226,233,43,41,0
Irelia,113,125,43,38,0
JarvanIV,201,182,39,32,1
Cassiopeia,139,178,43,22,1
Xayah,205,258,35,37,0
Leona,180,176,43,43,1
Sylas,238,22,43,33,0
Olaf,220,178,42,42,1
Ryze,147,136,42,26,0
Lucian,217,245,41,31,0
Yuumi,224,226,43,41,0
Irelia,119,129,43,39,0
JarvanIV,206,187,39,33,1
Cassiopeia,150,176,43,18,1
Xayah,209,257,36,37,0
Leona,180,176,43,43,1
Sylas,231,22,43,33,0
Olaf,220,177,42,42,1
Ryze,146,136,42,25,0
Lucian,222,243,42,32,0
Yuumi,222,219,43,41,1
Irelia,125,134,43,39,0
JarvanIV,208,191,40,33,1
Cassiopeia,150,176,43,17,1
Xayah,210,256,36,38,0
Leona,180,176,43,43,1
Sylas,223,23,43,34,0
Olaf,217,178,42,42,1
Ryze,152,136,42,23,0
Lucian,223,241,42,32,0
Yuumi,222,213,43,41,1
Irelia,130,139,43,39,0
JarvanIV,211,188,41,34,1
Cassiopeia,153,175,43,16,1
Xayah,212,255,37,38,0
Leona,182,178,43,43,1
Sylas,216,24,43,34,0
Olaf,216,182,42,43,1
Ryze,159,137,42,23,0
Lucian,222,240,42,32,0
Yuumi,223,208,43,42,1
Irelia,118,139,43,39,0
JarvanIV,199,187,41,34,1
Cassiopeia,195,186,43,17,1
Xayah,212,253,38,34,0
Leona,180,175,43,43,1
Sylas,209,25,43,34,0
Olaf,213,188,43,43,1
Ryze,167,140,42,23,0
Lucian,221,238,42,32,0
Yuumi,218,203,43,42,1
Irelia,118,139,43,38,0
JarvanIV,198,189,41,35,1
Cassiopeia,195,186,43,16,1
Xayah,210,250,39,34,0
Leona,180,175,43,43,1
Sylas,201,26,43,35,0
Olaf,218,179,43,37,1
Ryze,175,144,42,23,0
Lucian,226,236,42,33,0
Yuumi,216,193,43,42,1
Irelia,130,130,42,34,0
JarvanIV,208,184,42,30,1
Cassiopeia,200,183,43,16,1
Xayah,208,245,39,34,0
Leona,180,175,43,43,1
Sylas,194,26,43,35,0
Olaf,215,189,42,43,1
Ryze,181,148,42,23,0
Lucian,221,238,42,33,0
Yuumi,209,189,43,42,1
Irelia,148,150,40,34,0
JarvanIV,209,192,42,25,1
Cassiopeia,188,188,43,16,1
Xayah,206,244,39,34,0
Leona,181,176,43,43,1
Sylas,186,26,43,35,0
Olaf,218,193,43,43,1
Ryze,186,148,42,23,0
Lucian,220,241,43,33,0
Yuumi,214,197,43,39,1
Irelia,151,155,40,35,0
JarvanIV,205,177,42,26,1
Cassiopeia,189,190,43,17,1
Xayah,205,249,39,31,0
Leona,180,175,43,43,1
Sylas,179,27,43,36,0
Olaf,212,190,43,43,1
Ryze,224,62,43,24,0
Lucian,218,242,36,27,0
Yuumi,216,198,43,35,1
Irelia,156,160,41,35,1
JarvanIV,200,192,35,26,1
Cassiopeia,184,191,43,17,1
Xayah,203,252,39,32,0
Leona,181,174,43,43,1
Sylas,171,27,43,36,0
Olaf,214,187,43,43,1
Ryze,190,162,43,23,1
Lucian,218,242,36,27,0
Yuumi,217,198,43,35,1
Irelia,163,163,42,38,1
JarvanIV,201,190,32,24,1
Cassiopeia,185,187,43,18,1
Xayah,203,249,39,32,0
Leona,247,236,43,26,0
Sylas,165,28,43,36,0
Olaf,205,192,43,43,1
Ryze,191,164,41,21,1
Lucian,215,244,36,27,0
Yuumi,211,198,43,35,1
Irelia,171,164,43,39,1
JarvanIV,202,185,31,25,1
Cassiopeia,199,186,43,13,1
Xayah,200,251,40,32,0
Leona,245,236,43,26,0
Sylas,164,28,43,37,0
Olaf,204,187,43,43,1
Ryze,191,163,28,21,1
Lucian,220,240,37,28,0
Yuumi,216,198,43,35,1
Irelia,176,158,43,31,1
JarvanIV,195,184,31,26,1
Cassiopeia,199,186,40,10,1
Xayah,198,252,40,32,0
Leona,246,236,43,26,0
Sylas,165,28,43,37,0
Olaf,203,185,42,41,1
Ryze,193,159,20,21,1
Lucian,223,233,37,28,0
Yuumi,217,198,43,35,1
Irelia,158,152,43,30,1
JarvanIV,201,178,24,26,1
Cassiopeia,198,184,40,9,1
Xayah,196,252,39,32,0
Leona,247,236,39,26,0
Sylas,200,232,43,37,0
Olaf,204,184,43,41,1
Ryze,197,159,5,17,1
Lucian,223,226,37,28,0
Yuumi,192,174,43,32,1
Irelia,158,152,43,31,1
JarvanIV,208,183,24,27,1
Cassiopeia,185,185,40,8,1
Xayah,200,250,38,33,0
Leona,247,236,39,27,0
Sylas,201,232,43,37,0
Olaf,210,185,43,41,1
Ryze,216,163,3,17,1
Lucian,220,219,37,27,0
Yuumi,196,177,43,32,1
Irelia,158,152,43,31,1
JarvanIV,198,178,26,28,1
Cassiopeia,188,188,41,6,1
Xayah,205,246,38,33,0
Leona,247,236,39,22,0
Sylas,202,233,43,38,0
Olaf,211,183,37,42,1
Ryze,0,0,3,3,0
Lucian,219,212,37,25,0
Yuumi,180,170,43,33,1
Irelia,158,152,35,30,1
JarvanIV,205,184,17,28,1
Cassiopeia,191,184,29,5,1
Xayah,204,241,39,33,0
Leona,246,236,25,22,0
Sylas,198,221,43,33,0
Olaf,205,180,18,36,1
Ryze,0,0,3,3,0
Lucian,219,210,38,28,1
Yuumi,182,170,42,33,1
Irelia,176,169,35,25,1
JarvanIV,204,182,13,18,1
Cassiopeia,194,181,24,5,1
Xayah,204,235,39,33,0
Leona,247,236,21,22,0
Sylas,203,234,40,33,0
Olaf,213,170,14,37,1
Ryze,0,0,3,3,0
Lucian,207,212,38,29,1
Yuumi,181,170,42,33,1
Irelia,176,169,29,22,1
JarvanIV,0,0,3,3,0
Cassiopeia,195,184,24,5,1
Xayah,203,227,40,33,0
Leona,247,236,19,23,0
Sylas,202,229,37,24,0
Olaf,203,175,16,38,1
Ryze,0,0,3,3,0
Lucian,212,216,39,27,1
Yuumi,180,171,42,30,1
Irelia,158,152,20,26,1
JarvanIV,0,0,3,3,0
Cassiopeia,191,183,21,3,1
Xayah,204,220,40,34,1
Leona,247,236,17,23,0
Sylas,204,226,33,25,0
Olaf,207,165,20,38,1
Ryze,0,0,3,3,0
Lucian,208,204,37,22,1
Yuumi,181,170,39,38,1
Irelia,0,0,3,3,0
JarvanIV,0,0,3,3,0
Cassiopeia,195,191,21,3,1
Xayah,207,215,41,34,1
Leona,246,236,17,23,0
Sylas,196,221,33,25,1
Olaf,203,165,20,38,1
Ryze,0,0,3,3,0
Lucian,214,207,40,3,1
Yuumi,180,170,30,38,1
Irelia,0,0,3,3,0
JarvanIV,0,0,3,3,0
Cassiopeia,189,185,21,3,1
Xayah,204,221,42,34,1
Leona,247,236,17,23,0
Sylas,201,232,34,26,0
Olaf,217,166,23,39,1
Ryze,0,0,3,3,0
Lucian,219,202,41,3,1
Yuumi,185,175,30,43,1
Irelia,0,0,3,3,0
JarvanIV,0,0,3,3,0
Cassiopeia,185,188,21,3,1
Xayah,203,227,42,34,0
Leona,187,202,7,23,1
Sylas,202,229,34,27,0
Olaf,218,169,24,39,1
Ryze,0,0,3,3,0
Lucian,213,205,42,3,1
Yuumi,182,171,30,43,1
Irelia,0,0,3,3,0
JarvanIV,0,0,3,3,0
Cassiopeia,187,188,21,3,1
Xayah,204,234,43,34,0
Leona,0,0,3,3,0
Sylas,204,234,35,23,0
Olaf,194,194,25,34,1
Ryze,0,0,3,3,0
Lucian,210,202,42,3,1
Yuumi,180,171,30,43,1
Irelia,0,0,3,3,0
JarvanIV,0,0,3,3,0
Cassiopeia,184,182,22,3,1
Xayah,209,240,43,35,0
Leona,0,0,3,3,0
Sylas,188,181,36,24,1
Olaf,190,197,28,35,1
Ryze,0,0,3,3,0
Lucian,210,201,42,3,1
Yuumi,180,169,30,43,1
Irelia,0,0,3,3,0
JarvanIV,0,0,3,3,0
Cassiopeia,149,158,22,3,0
Xayah,214,244,43,35,0
Leona,0,0,3,3,0
Sylas,182,177,36,25,1
Olaf,186,185,31,32,1
Ryze,0,0,3,3,0
Lucian,211,201,43,3,1
Yuumi,207,195,30,43,1
Irelia,0,0,3,3,0
JarvanIV,0,0,3,3,0
Cassiopeia,142,157,22,3,0
Xayah,221,246,43,35,0
Leona,0,0,3,3,0
Sylas,176,177,37,26,1
Olaf,187,203,31,33,1
Ryze,0,0,3,3,0
Lucian,199,192,43,3,1
Yuumi,210,202,31,43,1
Irelia,0,0,3,3,0
JarvanIV,0,0,3,3,0
Cassiopeia,134,159,22,3,0
Xayah,227,247,43,35,0
Leona,0,0,3,3,0
Sylas,171,167,37,27,1
Olaf,188,200,28,28,1
Ryze,0,0,3,3,0
Lucian,199,190,43,3,1
Yuumi,206,198,31,40,1
Irelia,0,0,3,3,0
JarvanIV,0,0,3,3,0
Cassiopeia,129,162,21,4,0
Xayah,233,245,43,31,0
Leona,0,0,3,3,0
Sylas,187,167,38,28,1
Olaf,189,201,32,29,1
Ryze,0,0,3,3,0
Lucian,187,197,43,3,1
Yuumi,201,194,31,40,1
Irelia,0,0,3,3,0
JarvanIV,0,0,3,3,0
Cassiopeia,125,161,21,4,0
Xayah,234,242,43,27,0
Leona,0,0,3,3,0
Sylas,157,160,38,29,0
Olaf,189,202,31,30,1
Ryze,0,0,3,3,0
Lucian,199,192,43,3,1
Yuumi,203,194,31,40,1
Irelia,0,0,3,3,0
JarvanIV,17,269,43,43,0
Cassiopeia,121,158,20,4,0
Xayah,233,240,43,27,0
Leona,0,0,3,3,0
Sylas,150,158,39,30,0
Olaf,190,199,32,25,1
Ryze,0,0,3,3,0
Lucian,212,202,43,9,1
Yuumi,191,181,31,41,1
Irelia,0,0,3,3,0
JarvanIV,32,260,43,35,0
Cassiopeia,119,160,22,5,0
Xayah,232,241,43,27,0
Leona,0,0,3,3,0
Sylas,145,154,39,30,0
Olaf,190,200,29,26,1
Ryze,0,0,3,3,0
Lucian,216,207,43,9,1
Yuumi,191,181,31,41,1
Irelia,0,0,3,3,0
JarvanIV,39,257,43,36,0
Cassiopeia,120,160,22,5,0
Xayah,232,242,43,25,0
Leona,0,0,3,3,0
Sylas,136,153,39,26,0
Olaf,191,200,26,21,1
Ryze,269,17,43,43,0
Lucian,218,209,43,10,1
Yuumi,191,181,31,41,1
Irelia,0,0,3,3,0
JarvanIV,46,255,43,36,0
Cassiopeia,115,165,22,5,0
Xayah,228,244,43,26,0
Leona,248,235,43,43,1
Sylas,133,147,39,26,0
Olaf,188,202,27,22,1
Ryze,265,20,43,43,0
Lucian,214,209,43,13,1
Yuumi,191,181,31,38,1
Irelia,0,0,3,3,0
JarvanIV,53,251,43,36,0
Cassiopeia,109,170,22,5,0
Xayah,222,248,43,22,0
Leona,25,269,43,43,0
Sylas,129,140,40,27,0
Olaf,188,202,24,23,1
Ryze,258,24,43,43,0
Lucian,224,229,43,3,1
Yuumi,191,181,32,34,1
Irelia,0,0,3,3,0
JarvanIV,60,248,43,37,0
Cassiopeia,109,170,22,5,0
Xayah,217,252,36,22,0
Leona,32,268,43,43,0
Sylas,125,134,40,27,0
Olaf,189,201,24,18,1
Ryze,251,29,43,43,0
Lucian,218,233,43,13,1
Yuumi,221,236,32,33,1
Irelia,0,0,3,3,0
JarvanIV,67,245,43,37,0
Cassiopeia,109,170,22,6,0
Xayah,212,256,29,21,0
Leona,40,267,43,43,0
Sylas,120,130,40,27,0
Olaf,190,197,21,19,1
Ryze,244,33,43,43,0
Lucian,228,234,43,3,1
Yuumi,218,245,32,34,0
Irelia,0,0,3,3,0
JarvanIV,75,241,43,37,0
Cassiopeia,109,170,22,6,0
Xayah,208,255,21,26,1
Leona,47,267,43,43,0
Sylas,113,126,40,28,0
