Gragas,155,243,43,42,0
Irelia,130,160,36,28,1
Lucian,256,217,41,27,0
Titan,248,214,41,43,0
Ryze,93,29,19,4,0
XinZhao,99,142,43,43,1
Renekton,129,151,41,14,1
Kaisa,249,201,27,27,0
Galio,256,201,37,43,0
Viktor,47,38,33,5,0
Gragas,160,233,43,35,0
Irelia,128,162,38,24,1
Lucian,252,216,41,29,0
Titan,247,216,41,43,0
Ryze,93,29,19,4,0
XinZhao,103,142,43,43,1
Renekton,129,151,36,14,1
Kaisa,250,202,27,27,0
Galio,257,202,38,43,0
Viktor,54,37,33,5,0
Gragas,163,230,43,36,0
Irelia,128,162,32,18,1
Lucian,251,216,38,24,0
Titan,246,216,42,43,0
Ryze,93,29,19,4,0
XinZhao,110,142,43,43,1
Renekton,129,151,33,24,1
Kaisa,249,201,23,25,0
Galio,256,199,33,38,0
Viktor,54,39,33,6,0
Gragas,163,230,38,37,0
Irelia,128,162,27,19,1
Lucian,256,221,37,24,0
Titan,245,217,42,43,0
Ryze,93,29,19,4,0
XinZhao,115,145,43,43,1
Renekton,127,153,35,6,1
Kaisa,248,203,23,26,0
Galio,255,204,34,38,0
Viktor,48,43,33,6,0
Gragas,163,230,34,38,0
Irelia,117,162,15,20,1
Lucian,248,218,37,24,0
Titan,243,219,42,43,0
Ryze,93,29,20,4,0
XinZhao,98,137,43,34,1
Renekton,123,159,34,9,1
Kaisa,246,202,23,26,0
Galio,253,204,34,38,0
Viktor,43,47,33,6,0
Gragas,163,230,32,40,0
Irelia,135,145,4,19,1
Lucian,251,219,38,15,0
Titan,246,219,42,43,0
Ryze,93,29,20,4,0
XinZhao,112,141,26,29,1
Renekton,120,160,34,13,1
Kaisa,247,201,24,20,0
Galio,254,203,34,38,0
Viktor,38,53,33,6,0
Gragas,162,231,39,41,0
Irelia,0,0,3,3,0
Lucian,251,214,38,19,0
Titan,242,222,42,43,0
Ryze,93,29,20,4,0
XinZhao,110,140,18,30,1
Renekton,124,154,33,18,1
Kaisa,257,217,24,21,0
Galio,255,198,34,38,0
Viktor,40,57,33,6,0
Gragas,155,236,39,42,0
Irelia,0,0,3,3,0
Lucian,253,220,38,17,0
Titan,241,225,42,43,0
Ryze,269,18,20,5,0
XinZhao,110,140,20,31,1
Renekton,128,156,34,20,1
Kaisa,257,217,24,22,0
Galio,258,198,34,39,0
Viktor,38,58,33,7,0
Gragas,150,234,42,41,0
Irelia,0,0,3,3,0
Lucian,245,224,38,16,0
Titan,239,224,42,43,0
Ryze,269,18,24,25,0
XinZhao,115,142,8,31,1
Renekton,128,154,35,22,1
Kaisa,257,217,24,19,0
Galio,258,199,34,39,0
Viktor,39,61,33,7,0
Gragas,153,236,42,37,0
Irelia,0,0,3,3,0
Lucian,251,217,38,17,0
Titan,240,223,42,43,0
Ryze,263,21,28,28,0
XinZhao,115,143,8,31,1
Renekton,132,148,35,22,1
Kaisa,247,201,24,19,0
Galio,254,202,34,39,0
Viktor,39,63,34,7,0
Gragas,157,238,40,39,0
Irelia,0,0,3,3,0
Lucian,247,221,38,25,0
Titan,242,221,42,43,0
Ryze,259,20,31,32,0
XinZhao,114,142,9,31,1
Renekton,135,146,35,22,1
Kaisa,247,202,24,15,0
Galio,254,204,34,39,0
Viktor,40,61,34,7,0
Gragas,153,236,41,36,0
Irelia,0,0,3,3,0
Lucian,248,219,39,19,0
Titan,245,215,42,43,0
Ryze,259,20,36,36,0
XinZhao,153,128,10,32,1
Renekton,135,146,35,22,1
Kaisa,251,202,24,10,0
Galio,260,204,32,39,0
Viktor,41,61,34,8,0
Gragas,152,236,41,38,0
Irelia,0,0,3,3,0
Lucian,250,216,38,26,0
Titan,245,216,43,43,0
Ryze,259,20,40,41,0
XinZhao,153,128,11,32,1
Renekton,136,145,35,22,1
Kaisa,248,203,24,14,0
Galio,256,203,30,40,0
Viktor,42,61,34,8,0
Gragas,148,230,41,39,0
Irelia,0,0,3,3,0
Lucian,251,214,37,19,1
Titan,246,214,43,43,1
Ryze,259,20,43,43,0
XinZhao,153,128,11,32,0
Renekton,136,145,35,22,0
Kaisa,258,214,24,23,1
Galio,258,197,30,40,1
Viktor,44,60,34,8,0
Gragas,145,223,42,40,0
Irelia,0,0,3,3,0
Lucian,249,218,37,19,1
Titan,244,218,43,43,1
Ryze,259,20,43,43,0
XinZhao,153,128,12,32,0
Renekton,135,146,35,22,0
Kaisa,258,211,24,20,1
Galio,258,192,30,40,1
Viktor,38,63,34,8,0
Gragas,141,216,42,41,0
Irelia,0,0,3,3,0
Lucian,252,221,37,21,1
Titan,246,219,43,43,1
Ryze,259,20,43,43,0
XinZhao,153,128,13,33,0
Renekton,135,146,35,22,0
Kaisa,259,210,24,17,1
Galio,258,191,30,40,1
Viktor,38,64,34,8,0
Gragas,139,209,42,42,0
Irelia,0,0,3,3,0
Lucian,255,219,37,16,1
Titan,250,219,43,43,1
Ryze,259,20,43,43,0
XinZhao,153,128,14,33,0
Renekton,135,146,35,22,0
Kaisa,258,215,24,23,1
Galio,263,193,31,40,1
Viktor,39,62,34,8,0
Gragas,136,202,42,43,0
Irelia,135,156,43,43,0
Lucian,253,221,37,16,1
Titan,248,217,43,43,1
Ryze,258,19,43,43,0
XinZhao,153,128,14,33,0
Renekton,269,18,37,22,0
Kaisa,256,210,24,22,1
Galio,263,193,31,40,1
Viktor,43,59,35,9,0
Gragas,135,194,42,43,0
Irelia,17,265,43,40,0
Lucian,254,222,37,17,1
Titan,245,220,43,43,1
Ryze,248,25,43,43,0
XinZhao,153,128,15,33,0
Renekton,263,21,41,22,0
Kaisa,252,217,24,24,1
Galio,261,195,32,41,1
Viktor,38,62,35,4,0
Gragas,134,187,43,43,0
Irelia,21,259,43,43,0
Lucian,255,226,37,17,1
Titan,246,215,43,43,1
Ryze,55,51,37,43,0
XinZhao,149,133,18,36,0
Renekton,257,25,43,21,0
Kaisa,259,208,24,24,1
Galio,261,195,33,41,1
Viktor,34,65,35,4,0
Gragas,133,179,43,42,0
Irelia,25,253,43,43,0
Lucian,251,217,37,17,1
Titan,248,212,43,43,1
Ryze,53,54,37,41,0
XinZhao,149,133,23,41,0
Renekton,256,24,43,18,0
Kaisa,259,212,24,24,1
Galio,259,196,33,41,1
Viktor,32,69,35,4,0
Gragas,130,165,43,35,0
Irelia,29,247,43,43,0
Lucian,247,214,38,17,1
Titan,244,216,43,43,1
Ryze,50,55,37,42,0
XinZhao,261,33,27,43,0
Renekton,246,32,43,16,0
Kaisa,252,202,24,24,1
Galio,259,203,34,41,1
Viktor,28,75,35,4,0
Gragas,129,157,43,37,0
Irelia,34,241,43,43,0
Lucian,253,214,38,18,1
Titan,241,204,43,43,1
Ryze,50,60,36,40,0
XinZhao,262,34,31,43,0
Renekton,242,38,43,14,0
Kaisa,264,198,25,20,1
Galio,256,202,35,42,1
Viktor,25,81,35,5,0
Gragas,126,152,43,38,0
Irelia,38,235,43,43,0
Lucian,257,214,38,19,1
Titan,243,201,43,43,1
Ryze,48,61,36,38,0
XinZhao,262,34,35,43,0
Renekton,239,44,43,12,0
Kaisa,252,193,26,20,1
Galio,258,200,34,42,1
Viktor,23,88,35,5,0
Gragas,123,149,43,39,0
Irelia,43,230,43,43,0
Lucian,255,214,38,19,1
Titan,248,212,43,37,1
Ryze,47,63,36,37,0
XinZhao,262,34,39,43,0
Renekton,233,49,43,11,0
Kaisa,259,198,26,19,1
Galio,253,198,34,36,1
Viktor,23,95,35,5,0
Gragas,118,143,43,40,0
Irelia,49,225,43,43,0
Lucian,249,214,37,17,1
Titan,250,212,43,37,1
Ryze,43,70,37,37,0
XinZhao,258,41,40,43,0
Renekton,227,54,43,9,0
Kaisa,258,199,26,19,1
Galio,252,200,34,36,1
Viktor,23,95,35,5,0
Gragas,111,139,43,41,0
Irelia,54,220,43,43,0
Lucian,252,214,38,17,1
Titan,247,214,43,33,1
Ryze,41,78,37,37,0
XinZhao,255,48,40,43,0
Renekton,221,59,43,7,0
Kaisa,261,203,26,19,1
Galio,253,198,34,36,1
Viktor,23,95,36,5,0
Gragas,105,133,43,42,0
Irelia,59,215,43,43,0
Lucian,251,215,38,10,1
Titan,246,216,43,33,1
Ryze,41,76,36,35,0
XinZhao,250,56,40,43,0
Renekton,216,64,43,5,0
Kaisa,259,196,22,3,1
Galio,253,196,35,36,1
Viktor,23,95,36,6,0
Gragas,99,133,43,43,0
Irelia,65,210,43,43,0
Lucian,251,219,38,10,1
Titan,246,219,43,33,1
Ryze,39,71,36,35,0
XinZhao,247,63,40,43,0
Renekton,211,69,43,3,0
Kaisa,263,192,22,3,1
Galio,252,191,35,37,1
Viktor,23,95,36,6,0
Gragas,98,127,43,43,0
Irelia,70,205,43,43,0
Lucian,253,219,38,14,1
Titan,248,219,43,33,1
Ryze,41,71,36,35,0
XinZhao,242,69,40,43,0
Renekton,206,75,43,3,0
Kaisa,263,197,22,13,1
Galio,255,191,36,37,1
Viktor,23,95,36,6,0
Gragas,103,121,43,43,0
Irelia,76,201,43,43,0
Lucian,250,223,38,14,1
Titan,246,224,43,34,1
Ryze,40,71,36,33,0
XinZhao,236,75,40,43,0
Renekton,200,80,43,3,0
Kaisa,264,191,22,3,1
Galio,257,192,36,37,1
Viktor,23,95,36,6,0
Gragas,105,113,43,43,0
Irelia,81,196,43,43,0
Lucian,252,231,38,14,1
Titan,245,224,42,34,1
Ryze,43,68,36,32,0
XinZhao,228,79,40,43,0
Renekton,195,85,43,3,0
Kaisa,251,182,22,3,0
Galio,257,194,36,37,1
Viktor,23,95,36,6,0
Gragas,107,112,43,43,0
Irelia,87,191,43,43,0
Lucian,255,218,39,14,1
Titan,244,226,41,30,1
Ryze,43,67,37,32,0
XinZhao,220,82,40,43,0
Renekton,191,91,43,3,0
Kaisa,251,183,22,3,0
Galio,257,194,36,37,1
Viktor,27,89,40,10,0
Gragas,102,118,43,43,1
Irelia,92,186,43,43,0
Lucian,248,228,38,14,0
Titan,241,227,40,30,0
Ryze,46,68,37,30,0
XinZhao,212,85,41,43,0
Renekton,187,98,43,3,1
Kaisa,251,194,22,16,0
Galio,258,194,36,38,0
Viktor,27,89,43,15,0
Gragas,96,120,43,43,1
Irelia,98,182,43,43,0
Lucian,251,228,37,15,0
Titan,241,224,39,30,0
Ryze,47,66,37,29,0
XinZhao,204,87,41,43,0
Renekton,181,103,43,3,1
Kaisa,251,194,22,11,0
Galio,258,194,36,38,0
Viktor,26,86,43,19,0
Gragas,95,133,43,43,1
Irelia,104,177,43,43,0
Lucian,251,225,38,15,0
Titan,241,221,39,31,0
Ryze,46,66,37,29,0
XinZhao,195,90,41,43,1
Renekton,176,108,43,3,1
Kaisa,251,195,22,17,0
Galio,258,195,36,38,0
Viktor,26,89,43,23,1
Gragas,92,140,43,43,0
Irelia,109,172,43,43,0
Lucian,251,220,38,15,0
Titan,243,220,39,31,0
Ryze,47,67,37,25,1
XinZhao,187,92,41,43,0
Renekton,171,114,43,3,0
Kaisa,253,194,22,17,0
Galio,262,194,36,38,0
Viktor,26,84,43,27,1
Gragas,88,147,43,42,0
Irelia,115,167,43,43,0
Lucian,251,220,38,16,0
Titan,242,218,39,31,0
Ryze,54,67,38,26,1
XinZhao,185,98,41,43,0
Renekton,166,119,43,3,0
Kaisa,253,194,22,16,0
Galio,262,194,37,38,0
Viktor,27,84,43,31,1
Gragas,81,158,43,35,0
Irelia,121,163,43,43,0
Lucian,251,219,38,12,0
Titan,242,220,39,31,0
Ryze,60,72,38,26,1
XinZhao,176,98,41,43,0
Renekton,162,125,43,3,0
Kaisa,253,194,22,16,0
Galio,262,194,37,39,0
Viktor,30,90,43,33,1
Gragas,76,158,43,36,0
Irelia,132,157,43,41,0
Lucian,251,219,38,12,0
Titan,238,220,39,31,0
Ryze,65,77,38,26,1
XinZhao,168,97,41,43,0
Renekton,156,131,43,3,0
Kaisa,255,193,22,16,0
Galio,262,194,37,39,0
Viktor,29,90,43,34,1
Gragas,74,158,41,36,0
Irelia,135,153,43,42,0
Lucian,247,222,39,9,0
Titan,237,220,39,32,0
Ryze,70,83,38,26,1
XinZhao,160,95,41,43,0
Renekton,151,136,43,3,0
Kaisa,251,195,22,17,0
Galio,258,197,37,39,0
Viktor,33,87,42,29,1
Gragas,72,160,38,37,0
Irelia,133,154,43,40,0
Lucian,246,223,39,3,0
Titan,231,217,39,32,0
Ryze,75,89,38,26,1
XinZhao,152,98,42,43,0
Renekton,146,141,43,3,0
Kaisa,251,195,22,18,0
Galio,255,203,37,39,0
Viktor,35,84,42,29,1
Gragas,73,161,39,37,0
Irelia,134,154,43,40,0
Lucian,249,221,39,3,0
Titan,227,211,39,32,0
Ryze,73,92,38,27,1
XinZhao,144,102,42,43,0
Renekton,139,144,43,3,0
Kaisa,251,181,22,18,0
Galio,254,208,37,39,0
Viktor,34,85,42,30,1
Gragas,69,157,39,35,0
Irelia,129,159,42,40,0
Lucian,253,215,39,3,0
Titan,226,211,39,32,0
Ryze,73,94,38,27,1
XinZhao,136,106,42,43,1
Renekton,138,145,42,3,0
Kaisa,251,181,23,18,0
Galio,254,202,37,40,0
Viktor,34,88,42,30,0
Gragas,69,155,39,35,0
Irelia,126,156,42,41,1
Lucian,255,213,37,3,0
Titan,231,216,39,32,0
Ryze,91,107,38,27,0
XinZhao,129,110,42,43,0
Renekton,138,145,42,3,1
Kaisa,251,191,23,13,0
Galio,255,199,37,40,0
Viktor,34,88,42,28,0
Gragas,69,153,38,36,0
Irelia,125,155,42,41,1
Lucian,250,213,37,3,0
Titan,226,212,40,33,0
Ryze,97,110,38,27,0
XinZhao,123,115,42,43,1
Renekton,138,146,42,3,1
Kaisa,257,196,21,14,0
Galio,251,192,38,40,0
Viktor,33,88,42,28,0
Gragas,71,157,38,36,0
Irelia,125,154,42,41,1
Lucian,244,217,37,3,0
Titan,221,208,40,33,0
Ryze,99,111,38,27,0
XinZhao,128,104,42,43,0
Renekton,139,147,42,3,1
Kaisa,258,194,21,13,0
Galio,248,186,38,40,0
Viktor,31,85,42,28,0
Gragas,74,160,36,32,1
Irelia,125,154,43,37,1
Lucian,238,219,37,3,0
Titan,216,204,40,33,0
Ryze,99,123,39,27,1
XinZhao,128,105,42,43,1
Renekton,140,147,43,4,1
Kaisa,258,198,21,13,0
Galio,241,185,38,40,0
Viktor,30,84,42,29,0
Gragas,61,151,37,32,0
Irelia,126,155,43,37,1
Lucian,244,217,37,3,0
Titan,210,199,40,33,0
Ryze,97,131,39,27,1
XinZhao,128,104,42,43,1
Renekton,142,146,43,4,1
Kaisa,257,198,23,12,0
Galio,235,187,38,41,0
Viktor,32,83,43,29,0
Gragas,72,160,37,32,1
Irelia,127,158,43,37,1
Lucian,249,212,37,3,0
Titan,204,195,40,33,0
Ryze,97,139,39,27,1
XinZhao,128,107,42,43,1
Renekton,145,145,43,6,1
Kaisa,258,198,23,12,0
Galio,228,185,38,41,0
Viktor,31,80,43,30,0
Gragas,74,154,38,33,1
Irelia,123,154,43,37,1
Lucian,249,208,38,9,0
Titan,199,192,40,33,0
Ryze,100,142,39,27,1
XinZhao,125,133,42,43,1
Renekton,142,145,43,8,1
Kaisa,261,200,23,7,0
Galio,226,179,38,41,0
Viktor,29,76,43,30,0
Gragas,74,154,38,33,1
Irelia,113,143,43,38,1
Lucian,248,206,38,3,0
Titan,204,195,40,34,0
Ryze,101,142,39,27,1
XinZhao,125,133,42,43,1
Renekton,142,145,43,8,1
Kaisa,266,196,23,16,0
Galio,224,182,38,41,0
Viktor,34,74,43,30,0
Gragas,111,165,38,33,1
Irelia,113,157,43,38,1
Lucian,248,210,38,3,0
Titan,210,193,40,34,0
Ryze,101,142,39,28,1
XinZhao,125,133,42,43,1
Renekton,144,147,43,10,1
Kaisa,265,192,23,12,0
Galio,222,180,39,41,0
Viktor,40,72,43,30,0
Gragas,115,166,38,33,1
Irelia,128,157,43,38,1
Lucian,246,215,38,3,0
Titan,214,188,40,34,0
Ryze,104,142,39,28,1
XinZhao,125,133,42,43,1
Renekton,144,147,42,12,1
Kaisa,261,189,23,3,0
Galio,218,176,39,42,0
Viktor,40,72,43,31,0
Gragas,116,166,38,33,1
Irelia,127,162,43,38,1
Lucian,243,219,38,3,0
Titan,216,191,41,34,0
Ryze,109,143,39,28,1
XinZhao,127,137,42,43,1
Renekton,134,154,42,17,1
Kaisa,261,189,24,3,0
Galio,218,165,39,42,0
Viktor,39,71,43,31,0
Gragas,114,165,38,33,1
Irelia,118,155,43,39,1
Lucian,239,223,38,3,0
Titan,211,193,41,34,0
Ryze,109,141,39,28,1
XinZhao,115,135,42,43,1
Renekton,139,150,43,25,1
Kaisa,261,189,24,3,0
Galio,215,175,39,42,0
Viktor,36,71,43,31,0
Gragas,116,165,38,34,1
Irelia,118,156,43,39,1
Lucian,236,229,38,11,0
Titan,215,196,41,35,0
Ryze,102,137,39,28,1
XinZhao,115,142,42,43,1
Renekton,141,145,43,27,1
Kaisa,261,189,24,3,0
Galio,222,177,39,42,0
Viktor,36,66,43,31,0
Gragas,119,168,38,34,1
Irelia,227,184,43,39,0
Lucian,234,230,38,11,0
Titan,218,198,41,35,0
Ryze,96,132,39,28,1
XinZhao,115,141,42,43,1
Renekton,137,146,43,28,1
Kaisa,261,189,24,13,0
Galio,228,182,39,42,0
Viktor,37,66,43,32,0
Gragas,121,154,41,32,1
Irelia,231,188,43,39,0
Lucian,234,229,38,12,0
Titan,220,201,41,35,0
Ryze,97,126,40,28,1
XinZhao,148,137,43,43,1
Renekton,136,147,43,31,1
Kaisa,256,188,24,13,0
Galio,232,187,39,43,0
Viktor,37,65,43,32,0
Gragas,121,165,41,25,1
Irelia,122,159,43,39,1
Lucian,236,228,38,9,0
Titan,224,207,41,35,0
Ryze,95,117,40,28,1
XinZhao,146,129,43,43,1
Renekton,136,148,43,32,1
Kaisa,253,193,24,10,0
Galio,227,182,39,43,0
Viktor,37,65,43,32,0
Gragas,134,183,40,25,1
Irelia,121,162,43,40,1
Lucian,236,224,38,3,0
Titan,227,211,41,35,0
Ryze,91,111,40,28,0
XinZhao,143,121,43,43,1
Renekton,134,147,43,35,1
Kaisa,251,200,24,14,0
Galio,223,177,39,43,0
Viktor,37,60,43,33,0
Gragas,135,186,42,26,1
Irelia,121,162,43,40,1
Lucian,237,225,38,3,0
Titan,225,211,41,36,0
Ryze,87,103,40,28,0
XinZhao,140,113,43,43,0
Renekton,134,149,43,37,1
Kaisa,249,199,24,14,0
Galio,216,177,40,43,0
Viktor,38,60,43,33,0
Gragas,134,187,42,26,1
Irelia,120,162,43,40,1
Lucian,241,223,38,9,0
Titan,223,211,42,36,0
Ryze,84,98,40,28,0
XinZhao,139,105,43,43,0
Renekton,130,143,43,37,1
Kaisa,248,194,24,11,0
Galio,209,179,40,43,1
Viktor,38,63,43,33,0
Gragas,132,189,42,26,1
Irelia,117,164,43,40,1
Lucian,246,220,38,3,0
Titan,228,213,42,36,0
Ryze,80,94,42,31,0
XinZhao,149,104,43,38,0
Renekton,126,136,43,37,1
Kaisa,251,194,24,11,0
Galio,214,178,40,43,0
Viktor,39,64,43,33,0
Gragas,125,191,42,27,1
Irelia,115,165,43,41,1
Lucian,248,224,39,3,0
Titan,230,214,42,36,0
Ryze,79,89,43,39,0
XinZhao,147,103,39,39,0
Renekton,123,141,43,37,1
Kaisa,250,190,24,14,0
Galio,214,178,40,43,0
Viktor,37,64,43,34,0
Gragas,128,192,42,27,1
Irelia,124,159,43,39,1
Lucian,251,223,39,3,0
Titan,229,213,42,36,0
Ryze,73,84,43,39,0
XinZhao,147,102,39,31,0
Renekton,115,126,43,37,1
Kaisa,253,195,24,3,0
Galio,143,144,40,43,1
Viktor,38,60,43,34,1
Gragas,136,190,43,28,0
Irelia,122,160,43,39,0
Lucian,246,219,39,3,0
Titan,228,212,42,37,0
Ryze,67,79,43,39,1
XinZhao,152,102,38,32,0
Renekton,109,121,43,37,0
Kaisa,254,195,24,13,0
Galio,142,145,40,43,0
Viktor,38,62,43,34,1
Gragas,143,187,43,28,0
Irelia,125,158,43,38,0
Lucian,248,218,39,3,0
Titan,228,211,42,37,0
Ryze,62,73,43,39,1
XinZhao,154,100,41,32,0
Renekton,104,115,43,37,0
Kaisa,255,196,24,13,0
Galio,219,176,40,43,0
Viktor,38,63,43,34,1
Gragas,149,189,43,29,0
Irelia,123,160,43,38,0
Lucian,248,222,39,3,0
Titan,229,213,42,37,0
Ryze,61,65,43,39,1
XinZhao,154,102,39,33,0
Renekton,110,118,43,37,0
Kaisa,255,197,24,15,0
Galio,224,180,40,43,0
Viktor,39,63,43,35,1
Gragas,157,190,43,29,0
Irelia,126,160,43,37,0
Lucian,252,218,39,3,0
Titan,232,217,42,37,0
Ryze,63,61,43,38,1
XinZhao,154,102,37,33,0
Renekton,116,123,43,37,0
Kaisa,255,200,24,15,0
Galio,219,177,40,43,0
Viktor,39,63,43,35,1
Gragas,164,193,43,29,0
Irelia,127,160,43,37,0
Lucian,251,211,39,11,0
Titan,227,212,42,37,0
Ryze,61,54,43,38,1
XinZhao,153,101,38,34,0
Renekton,122,127,43,37,0
Kaisa,256,198,24,16,0
Galio,220,176,41,43,0
Viktor,41,64,43,35,1
Gragas,169,197,43,30,0
Irelia,128,160,43,37,0
Lucian,249,207,39,11,0
Titan,223,206,42,37,0
Ryze,56,48,43,38,1
XinZhao,153,99,39,30,0
Renekton,128,131,43,37,0
Kaisa,260,193,25,8,0
Galio,225,181,41,43,0
Viktor,42,63,43,35,1
Gragas,168,192,43,30,0
Irelia,128,160,43,37,0
Lucian,253,209,40,11,0
Titan,220,201,42,38,0
Ryze,52,48,43,38,1
XinZhao,152,91,39,30,0
Renekton,134,136,43,36,0
Kaisa,262,194,25,3,0
Galio,223,181,41,43,0
Viktor,44,61,43,28,1
Gragas,164,186,43,30,0
Irelia,126,157,43,38,0
Lucian,253,204,40,11,0
Titan,223,202,42,38,0
Ryze,56,51,37,38,1
XinZhao,150,83,39,31,0
Renekton,140,141,43,34,0
Kaisa,263,192,25,3,0
Galio,245,184,41,43,0
Viktor,37,64,43,28,0
Gragas,156,187,43,31,0
Irelia,128,156,43,38,0
Lucian,253,204,40,3,1
Titan,226,208,42,38,1
Ryze,54,47,36,38,0
XinZhao,148,75,40,31,0
Renekton,145,142,43,35,0
Kaisa,262,193,25,3,1
Galio,248,191,41,43,1
Viktor,37,65,43,28,0
Gragas,148,189,43,31,0
Irelia,129,155,43,38,0
Lucian,254,211,40,3,1
Titan,229,211,43,38,1
Ryze,48,47,36,38,0
XinZhao,145,68,40,32,0
Renekton,147,143,43,35,0
Kaisa,259,196,25,12,1
Galio,249,197,41,43,1
Viktor,40,67,42,29,0
Gragas,140,190,43,32,0
Irelia,128,156,43,38,0
Lucian,248,212,40,3,1
Titan,231,211,43,38,1
Ryze,44,49,37,37,0
XinZhao,141,60,40,33,0
Renekton,144,137,43,35,0
Kaisa,247,200,25,8,1
Galio,254,200,39,43,1
Viktor,39,69,42,29,0
Gragas,132,191,43,32,0
Irelia,128,157,43,38,0
Lucian,253,212,40,3,1
Titan,226,196,43,39,1
Ryze,44,49,37,35,0
XinZhao,137,52,40,33,0
Renekton,146,136,43,35,0
Kaisa,250,199,20,3,1
Galio,259,200,35,43,1
Viktor,36,69,42,29,0
Gragas,133,190,43,32,0
Irelia,130,156,43,39,0
Lucian,249,195,40,3,1
Titan,246,215,43,39,1
Ryze,46,48,36,34,0
XinZhao,125,57,40,28,0
Renekton,143,137,43,35,0
Kaisa,249,195,20,3,1
Galio,258,203,30,43,1
Viktor,37,66,42,29,0
Gragas,140,187,43,33,0
Irelia,132,156,43,39,0
Lucian,253,211,40,3,1
Titan,249,213,43,39,1
Ryze,45,49,36,32,0
XinZhao,123,56,37,26,0
Renekton,142,139,43,35,0
Kaisa,250,194,21,3,1
Galio,257,196,27,43,1
Viktor,41,66,42,30,0
Gragas,148,185,43,33,0
Irelia,128,158,43,39,0
Lucian,254,209,40,3,1
Titan,250,211,43,35,1
Ryze,47,50,37,31,0
XinZhao,123,54,36,22,0
Renekton,141,142,43,35,0
Kaisa,247,191,21,3,1
Galio,252,190,27,43,1
Viktor,42,65,42,30,0
Gragas,155,182,43,33,0
Irelia,128,158,43,39,0
Lucian,253,212,39,3,1
Titan,248,215,42,35,1
Ryze,44,47,37,31,0
XinZhao,124,52,43,23,0
Renekton,142,142,43,37,0
Kaisa,259,186,21,3,1
Galio,246,186,27,43,1
Viktor,43,61,42,30,0
Gragas,162,180,43,33,0
Irelia,127,158,43,40,0
Lucian,249,201,40,3,1
Titan,245,218,41,35,1
Ryze,42,45,37,29,0
XinZhao,126,52,40,25,0
Renekton,142,142,43,37,0
Kaisa,259,186,21,3,1
Galio,241,185,27,43,1
Viktor,44,61,42,30,0
Gragas,170,178,43,34,0
Irelia,126,158,43,40,0
Lucian,249,200,40,3,1
Titan,244,219,41,36,1
Ryze,46,44,38,29,0
XinZhao,126,52,41,26,0
Renekton,138,145,43,39,0
Kaisa,259,186,21,3,1
Galio,241,185,27,43,1
Viktor,43,61,42,26,0
Gragas,178,177,43,34,0
Irelia,126,157,43,40,0
Lucian,248,204,40,3,1
Titan,238,220,41,36,1
Ryze,41,44,32,28,0
XinZhao,129,51,42,26,0
Renekton,138,144,43,39,0
Kaisa,259,186,22,3,1
Galio,247,186,27,43,1
Viktor,43,63,42,26,0
Gragas,182,177,43,34,0
Irelia,126,157,43,36,0
Lucian,253,216,40,3,1
Titan,232,217,41,37,1
Ryze,39,49,31,29,0
XinZhao,129,50,42,27,0
Renekton,139,143,43,39,0
Kaisa,262,186,22,3,1
Galio,253,187,28,43,1
Viktor,39,67,42,27,0
Gragas,182,177,43,35,0
Irelia,127,158,43,36,0
Lucian,250,212,39,3,1
Titan,229,214,40,37,1
Ryze,42,46,32,27,0
XinZhao,129,52,42,23,0
Renekton,143,140,43,41,0
Kaisa,249,185,22,12,1
Galio,256,189,29,43,1
Viktor,37,61,42,27,0
Gragas,182,177,43,35,0
Irelia,125,159,43,37,0
Lucian,249,212,39,3,1
Titan,226,211,40,37,1
Ryze,46,45,33,27,0
XinZhao,130,49,41,24,0
Renekton,137,142,43,41,0
Kaisa,253,196,23,12,1
Galio,256,181,29,43,1
Viktor,35,59,42,27,0
Gragas,182,177,43,35,1
Irelia,124,160,43,37,0
Lucian,249,212,39,3,1
Titan,220,206,40,37,1
Ryze,49,50,33,28,0
XinZhao,131,50,43,17,0
Renekton,134,145,43,41,0
Kaisa,252,192,23,12,1
Galio,261,192,30,43,1
Viktor,34,63,43,27,0
Gragas,182,177,43,35,1
Irelia,126,162,43,37,0
Lucian,249,212,39,3,1
Titan,218,201,41,37,1
Ryze,49,54,34,25,0
XinZhao,133,49,43,18,0
Renekton,134,147,43,41,0
Kaisa,253,191,23,12,1
Galio,260,191,31,43,1
Viktor,39,65,43,28,0
Gragas,183,177,43,36,1
Irelia,125,159,43,37,0
Lucian,249,212,39,10,1
Titan,210,198,41,38,1
Ryze,53,53,35,23,0
XinZhao,134,49,43,19,0
Renekton,134,147,43,41,0
Kaisa,249,189,23,3,1
Galio,263,191,31,43,1
Viktor,37,63,42,28,0
Gragas,185,179,43,36,1
Irelia,124,160,43,37,0
Lucian,249,211,39,10,1
Titan,225,194,41,38,1
Ryze,61,49,35,24,0
XinZhao,134,50,42,20,0
Renekton,132,149,43,43,0
Kaisa,253,189,24,8,1
Galio,260,190,32,43,1
Viktor,34,59,42,26,0
Gragas,182,178,43,36,1
Irelia,125,161,43,38,0
Lucian,254,206,39,10,1
Titan,199,188,41,38,1
Ryze,65,43,35,24,0
XinZhao,137,52,43,20,0
Renekton,135,148,43,43,0
Kaisa,251,193,24,15,1
Galio,258,193,33,43,1
Viktor,35,59,42,26,0
Gragas,187,179,43,35,1
Irelia,125,160,43,38,0
Lucian,250,208,39,3,1
