Jinx,205,248,43,43,1
Titan,49,266,43,36,0
Kennen,31,71,29,22,0
JarvanIV,227,209,43,39,1
Ryze,151,136,43,23,0
Sivir,256,55,43,41,0
Braum,222,248,35,27,1
Vladimir,36,81,23,26,0
RekSai,137,183,34,3,0
Jayce,135,144,39,22,0
Jinx,201,251,43,43,1
Titan,56,265,43,36,0
Kennen,33,78,28,26,0
JarvanIV,227,212,43,39,1
Ryze,152,135,43,23,0
Sivir,256,56,43,41,0
Braum,220,252,36,27,0
Vladimir,37,78,20,30,0
RekSai,135,180,35,23,0
Jayce,139,143,39,22,0
Jinx,199,252,43,38,0
Titan,64,264,43,36,0
Kennen,35,75,27,28,0
JarvanIV,226,211,43,40,1
Ryze,153,132,43,23,0
Sivir,256,57,43,41,0
Braum,221,253,36,28,0
Vladimir,30,89,17,34,0
RekSai,136,181,30,43,0
Jayce,139,145,39,22,0
Jinx,200,251,43,38,0
Titan,71,264,43,36,0
Kennen,36,73,27,30,0
JarvanIV,224,207,43,40,1
Ryze,156,133,43,23,0
Sivir,256,57,42,41,0
Braum,221,255,36,28,0
Vladimir,28,86,17,38,1
RekSai,135,179,28,43,0
Jayce,143,150,39,22,0
Jinx,202,251,43,38,0
Titan,78,263,43,37,0
Kennen,35,74,27,33,1
JarvanIV,223,205,43,40,0
Ryze,161,130,43,23,0
Sivir,256,57,42,42,0
Braum,218,255,36,28,0
Vladimir,30,88,18,41,1
RekSai,137,181,25,43,0
Jayce,149,154,39,22,0
Jinx,198,255,39,38,0
Titan,85,262,43,37,0
Kennen,36,76,27,35,1
JarvanIV,217,198,43,41,0
Ryze,156,128,43,23,0
Sivir,256,56,42,42,0
Braum,220,253,36,22,0
Vladimir,28,86,18,34,1
RekSai,135,181,29,40,0
Jayce,146,148,39,22,0
Jinx,197,257,39,39,0
Titan,92,262,43,37,0
Kennen,36,76,26,26,1
JarvanIV,216,190,43,41,0
Ryze,153,131,43,24,0
Sivir,256,57,42,42,0
Braum,222,250,36,22,0
Vladimir,28,91,18,5,1
RekSai,135,181,29,43,0
Jayce,144,150,40,23,0
Jinx,194,260,39,39,0
Titan,99,261,43,37,0
Kennen,38,74,27,19,1
JarvanIV,215,183,43,41,0
Ryze,152,135,43,24,0
Sivir,257,56,42,35,0
Braum,224,249,37,22,0
Vladimir,29,92,18,8,1
RekSai,135,181,28,43,0
Jayce,146,152,40,23,0
Jinx,197,258,39,39,0
Titan,105,258,43,37,0
Kennen,36,78,27,21,1
JarvanIV,216,174,43,41,0
Ryze,152,134,43,24,0
Sivir,256,56,42,35,0
Braum,231,246,37,23,0
Vladimir,29,95,18,12,1
RekSai,135,181,29,43,0
Jayce,146,152,40,23,0
Jinx,201,256,40,39,0
Titan,112,256,43,37,0
Kennen,36,79,27,25,1
JarvanIV,217,166,43,42,0
Ryze,150,135,43,24,0
Sivir,256,56,43,35,0
Braum,237,243,37,23,0
Vladimir,33,81,19,16,1
RekSai,137,183,30,43,0
Jayce,140,151,40,23,0
Jinx,203,255,40,40,0
Titan,117,253,43,38,0
Kennen,33,78,28,27,1
JarvanIV,219,158,43,42,0
Ryze,151,137,43,24,0
Sivir,256,57,43,35,0
Braum,244,239,37,23,0
Vladimir,31,88,17,19,1
RekSai,137,182,31,43,0
Jayce,136,146,40,23,0
Jinx,202,250,40,40,0
Titan,123,252,43,38,0
Kennen,34,74,28,30,1
JarvanIV,221,150,43,42,0
Ryze,151,139,43,24,0
Sivir,236,225,43,36,0
Braum,249,236,37,23,0
Vladimir,33,79,14,23,1
RekSai,137,182,31,43,0
Jayce,135,145,40,24,0
Jinx,204,247,40,40,0
Titan,124,246,43,38,0
Kennen,34,74,28,32,1
JarvanIV,221,142,43,42,0
Ryze,153,138,43,24,0
Sivir,232,219,43,36,0
Braum,250,236,37,23,0
Vladimir,30,88,16,24,1
RekSai,142,184,33,30,0
Jayce,136,144,40,24,0
Jinx,205,244,40,40,0
Titan,123,238,43,38,0
Kennen,37,68,28,34,1
JarvanIV,219,135,43,42,0
Ryze,152,136,43,24,0
Sivir,234,220,43,36,0
Braum,250,236,37,24,0
Vladimir,29,91,17,28,1
RekSai,149,186,35,16,0
Jayce,135,147,40,24,0
Jinx,210,245,40,41,0
Titan,127,234,43,38,0
Kennen,40,63,28,37,1
JarvanIV,215,128,43,43,0
Ryze,152,133,43,23,0
Sivir,241,221,43,36,0
Braum,250,236,37,24,0
Vladimir,29,91,17,31,1
RekSai,157,190,37,3,0
Jayce,139,144,40,24,0
Jinx,215,247,41,41,0
Titan,133,232,43,34,0
Kennen,43,59,28,39,1
JarvanIV,209,128,40,32,0
Ryze,155,131,43,23,0
Sivir,246,219,43,36,0
Braum,250,236,38,24,0
Vladimir,29,91,17,35,1
RekSai,164,193,39,3,0
Jayce,144,142,40,24,0
Jinx,218,246,41,41,0
Titan,146,230,43,36,0
Kennen,47,55,28,42,1
JarvanIV,212,126,42,29,0
Ryze,155,130,43,23,0
Sivir,249,220,43,37,0
Braum,250,236,38,24,0
Vladimir,29,91,17,39,1
RekSai,167,195,39,3,0
Jayce,142,141,40,24,0
Jinx,222,246,41,41,0
Titan,151,235,43,37,0
Kennen,47,55,28,43,1
JarvanIV,211,122,42,30,0
Ryze,158,135,43,23,0
Sivir,246,222,43,37,0
Braum,250,236,38,24,0
Vladimir,29,91,18,43,1
RekSai,180,196,40,3,0
Jayce,142,143,41,25,0
Jinx,226,244,41,42,0
Titan,158,235,43,37,0
Kennen,42,63,28,33,1
JarvanIV,210,122,40,30,0
Ryze,157,134,43,23,0
Sivir,248,228,43,37,0
Braum,251,236,38,24,0
Vladimir,29,91,18,25,1
RekSai,185,199,41,12,0
Jayce,141,142,41,25,0
Jinx,226,240,41,42,0
Titan,165,235,43,37,0
Kennen,42,60,28,36,1
JarvanIV,209,120,41,31,0
Ryze,154,131,43,23,0
Sivir,246,224,43,37,0
Braum,246,241,39,26,0
Vladimir,29,91,18,6,1
RekSai,179,202,42,33,0
Jayce,143,145,41,25,0
Jinx,231,235,41,42,0
Titan,172,235,43,37,0
Kennen,43,55,29,38,1
JarvanIV,208,119,43,32,0
Ryze,150,130,43,23,0
Sivir,249,220,43,38,0
Braum,268,23,42,29,0
Vladimir,34,79,20,3,0
RekSai,183,200,42,33,1
Jayce,142,149,41,25,0
Jinx,230,233,41,42,1
Titan,178,234,43,37,1
Kennen,42,55,29,42,0
JarvanIV,204,117,40,32,0
Ryze,148,131,43,23,0
Sivir,252,218,43,38,1
Braum,264,30,43,34,0
Vladimir,34,79,24,3,0
RekSai,185,201,38,43,1
Jayce,139,153,41,25,0
Jinx,226,235,42,43,1
Titan,185,233,43,38,1
Kennen,42,56,28,43,0
JarvanIV,196,116,40,33,0
Ryze,150,132,43,23,0
Sivir,251,218,43,38,1
Braum,264,31,43,38,0
Vladimir,34,79,29,3,0
RekSai,185,201,39,43,1
Jayce,136,155,41,25,0
Jinx,227,234,42,43,1
Titan,192,235,43,38,1
Kennen,44,55,29,32,0
JarvanIV,191,115,40,29,0
Ryze,149,130,43,23,0
Sivir,249,223,43,38,1
Braum,261,38,43,40,0
Vladimir,34,79,32,3,0
RekSai,186,202,41,30,1
Jayce,132,158,41,26,0
Jinx,230,233,42,43,1
Titan,195,236,43,33,0
Kennen,49,54,29,35,0
JarvanIV,185,111,40,29,0
Ryze,148,132,43,24,0
Sivir,248,225,43,39,1
Braum,256,44,43,41,0
Vladimir,34,79,37,3,0
RekSai,186,201,35,40,1
Jayce,136,161,41,26,1
Jinx,228,233,42,43,1
Titan,210,240,43,36,0
Kennen,45,54,30,42,0
JarvanIV,179,107,40,29,0
Ryze,146,126,43,24,0
Sivir,247,224,43,31,1
Braum,252,49,43,41,0
Vladimir,34,79,40,3,0
RekSai,187,202,36,43,1
Jayce,141,157,41,26,0
Jinx,228,234,42,43,0
Titan,215,244,43,36,0
Kennen,42,53,30,43,0
JarvanIV,172,103,40,30,0
Ryze,141,121,43,24,0
Sivir,251,221,43,31,1
Braum,247,54,43,41,0
Vladimir,20,81,43,3,0
RekSai,188,203,37,43,1
Jayce,132,156,41,26,0
Jinx,228,224,41,43,1
Titan,221,241,43,36,0
Kennen,46,53,30,43,0
JarvanIV,166,98,41,30,0
Ryze,134,117,43,24,0
Sivir,252,220,43,32,1
Braum,241,59,43,41,0
Vladimir,34,79,43,3,0
RekSai,185,201,31,43,1
Jayce,136,153,42,26,0
Jinx,225,224,41,43,1
Titan,227,236,43,36,0
Kennen,46,52,30,43,0
JarvanIV,160,93,41,30,0
Ryze,138,120,43,24,0
Sivir,253,215,43,32,1
Braum,235,64,43,41,0
Vladimir,34,79,43,3,0
RekSai,187,200,33,30,1
Jayce,137,152,42,27,0
Jinx,222,224,41,43,1
Titan,228,232,43,36,1
Kennen,47,51,30,43,0
JarvanIV,156,93,41,31,0
Ryze,144,125,43,24,0
Sivir,253,217,43,32,1
Braum,230,69,43,41,0
Vladimir,34,80,43,3,0
RekSai,186,201,34,43,1
Jayce,137,146,42,27,0
Jinx,225,224,42,43,1
Titan,230,229,43,32,1
Kennen,45,47,31,43,0
JarvanIV,155,96,41,32,0
Ryze,147,132,43,24,0
Sivir,253,220,43,32,1
Braum,226,74,43,42,0
Vladimir,33,85,43,3,0
RekSai,187,201,34,43,0
Jayce,150,156,42,27,1
Jinx,230,239,42,43,0
Titan,230,222,43,33,0
Kennen,44,46,31,43,0
JarvanIV,151,95,41,29,0
Ryze,146,137,43,24,1
Sivir,256,217,43,32,0
Braum,220,79,43,42,0
Vladimir,36,81,43,3,0
RekSai,185,201,28,43,0
Jayce,150,155,42,27,1
Jinx,233,233,42,43,0
Titan,227,216,43,33,0
Kennen,44,46,31,43,0
JarvanIV,154,94,39,30,0
Ryze,146,136,43,24,1
Sivir,256,216,43,33,0
Braum,215,84,43,42,0
Vladimir,37,77,42,4,0
RekSai,190,201,29,43,0
Jayce,151,156,42,23,1
Jinx,231,230,42,43,0
Titan,224,209,43,33,0
Kennen,44,46,31,43,0
JarvanIV,151,93,36,30,0
Ryze,147,135,43,24,1
Sivir,253,222,43,33,0
Braum,209,89,43,42,0
Vladimir,41,78,42,8,0
RekSai,185,200,31,30,0
Jayce,157,162,42,23,1
Jinx,231,230,42,43,0
Titan,225,211,43,33,0
Kennen,44,46,31,43,0
JarvanIV,152,97,33,20,0
Ryze,152,135,42,24,1
Sivir,253,218,43,33,0
Braum,204,95,43,42,0
Vladimir,41,77,40,12,0
RekSai,186,199,25,43,0
Jayce,159,161,42,23,1
Jinx,232,229,42,43,0
Titan,225,210,43,33,0
Kennen,44,46,31,43,0
JarvanIV,154,100,36,21,0
Ryze,154,137,42,24,1
Sivir,253,217,43,33,0
Braum,200,100,43,43,0
Vladimir,41,79,37,16,0
RekSai,186,202,26,43,0
Jayce,159,161,42,23,1
Jinx,231,226,42,43,0
Titan,225,212,43,34,0
Kennen,44,46,31,43,0
JarvanIV,149,102,37,22,1
Ryze,155,140,42,23,1
Sivir,255,212,43,34,0
Braum,196,105,43,43,1
Vladimir,37,81,37,19,0
RekSai,185,199,26,43,0
Jayce,159,161,42,24,1
Jinx,231,231,42,43,0
Titan,223,207,43,34,0
Kennen,44,46,31,43,0
JarvanIV,146,99,37,22,0
Ryze,154,135,42,23,1
Sivir,254,214,43,34,0
Braum,202,104,43,43,1
Vladimir,33,78,37,23,0
RekSai,184,196,21,43,0
Jayce,159,161,42,24,1
Jinx,229,217,42,42,0
Titan,216,204,43,34,0
Kennen,267,19,35,43,0
JarvanIV,147,101,37,23,1
Ryze,153,135,42,23,1
Sivir,252,218,43,34,0
Braum,205,94,43,43,0
Vladimir,33,79,39,25,0
RekSai,187,199,23,30,1
Jayce,159,160,42,24,0
Jinx,223,212,42,42,1
Titan,212,199,43,34,1
Kennen,259,19,38,43,0
JarvanIV,145,100,39,24,0
Ryze,153,134,43,23,0
Sivir,254,220,43,34,1
Braum,192,126,43,43,0
Vladimir,33,79,39,29,0
RekSai,185,201,23,43,1
Jayce,157,159,42,15,0
Jinx,226,216,42,42,1
Titan,208,194,43,34,1
Kennen,254,19,42,43,0
JarvanIV,143,102,39,25,0
Ryze,153,133,43,23,0
Sivir,255,219,43,35,1
Braum,192,134,43,43,0
Vladimir,33,79,39,32,0
RekSai,183,201,24,43,1
Jayce,152,154,42,15,0
Jinx,226,213,42,42,1
Titan,206,188,43,35,1
Kennen,254,19,43,43,0
JarvanIV,136,106,39,25,0
Ryze,155,135,32,23,0
Sivir,255,219,43,35,1
Braum,191,141,43,43,0
Vladimir,33,79,39,36,0
RekSai,185,201,18,43,1
Jayce,144,153,42,15,0
Jinx,226,213,42,37,1
Titan,207,181,43,35,1
Kennen,253,20,43,43,0
JarvanIV,129,110,40,26,0
Ryze,157,135,32,24,0
Sivir,255,220,43,35,1
Braum,191,148,43,43,0
Vladimir,33,79,39,39,0
RekSai,184,198,19,43,1
Jayce,144,146,42,15,0
Jinx,231,218,42,37,1
Titan,213,178,43,35,1
Kennen,253,20,43,43,0
JarvanIV,123,115,41,27,0
Ryze,157,135,33,24,0
Sivir,254,220,43,35,1
Braum,191,155,43,43,1
Vladimir,33,79,39,43,0
RekSai,183,196,21,30,1
Jayce,148,151,42,15,1
Jinx,236,220,42,36,1
Titan,219,174,43,35,1
Kennen,253,20,43,43,0
JarvanIV,125,123,42,28,0
Ryze,159,133,34,23,0
Sivir,251,216,43,28,1
Braum,185,153,43,43,1
Vladimir,33,78,39,19,0
RekSai,185,199,17,37,1
Jayce,146,149,42,16,0
Jinx,232,221,42,36,1
Titan,220,175,43,35,1
Kennen,253,20,43,43,0
JarvanIV,124,131,42,28,0
Ryze,161,135,34,23,0
Sivir,250,209,43,29,1
Braum,179,149,43,43,0
Vladimir,35,76,36,17,0
RekSai,184,196,17,43,1
Jayce,148,149,42,16,0
Jinx,236,227,42,36,1
Titan,220,180,43,36,1
Kennen,253,20,43,43,0
JarvanIV,124,132,42,29,0
Ryze,159,133,35,23,0
Sivir,255,208,43,29,1
Braum,172,146,43,43,0
Vladimir,35,75,40,3,0
RekSai,184,200,18,43,1
Jayce,142,154,42,16,0
Jinx,237,230,42,36,1
Titan,216,184,43,36,1
Kennen,253,20,43,43,0
JarvanIV,123,131,42,29,0
Ryze,156,133,36,21,0
Sivir,258,201,43,29,1
Braum,172,147,43,43,0
Vladimir,33,76,40,6,0
RekSai,184,200,20,43,1
Jayce,147,158,43,16,0
Jinx,238,228,42,36,1
Titan,208,186,43,36,1
Kennen,48,55,43,43,0
JarvanIV,124,123,42,30,0
Ryze,151,132,36,22,0
Sivir,258,199,43,29,1
Braum,180,146,43,43,0
Vladimir,32,82,40,9,0
RekSai,173,194,22,30,1
Jayce,137,149,43,16,0
Jinx,240,229,43,37,1
Titan,210,193,43,36,1
Kennen,46,61,43,43,0
JarvanIV,123,115,42,30,0
Ryze,150,134,37,22,0
Sivir,258,206,43,29,1
Braum,187,146,43,43,0
Vladimir,30,84,40,13,0
RekSai,169,196,23,26,1
Jayce,157,162,43,16,1
Jinx,240,226,43,37,1
Titan,213,199,43,36,1
Kennen,44,67,43,43,0
JarvanIV,123,107,42,31,0
Ryze,150,134,38,22,0
Sivir,257,207,43,30,0
Braum,194,145,43,43,0
Vladimir,29,85,40,17,0
RekSai,165,191,23,26,1
Jayce,157,161,43,17,1
Jinx,243,222,43,37,1
Titan,218,204,43,37,1
Kennen,43,71,43,43,0
JarvanIV,123,98,42,31,0
Ryze,144,135,38,22,0
Sivir,259,204,43,30,0
Braum,202,144,43,43,0
Vladimir,30,85,40,21,0
RekSai,165,184,23,26,1
Jayce,158,161,43,17,1
Jinx,245,223,43,38,1
Titan,223,208,43,37,1
Kennen,40,74,43,43,0
JarvanIV,122,91,42,32,0
Ryze,136,132,38,23,0
Sivir,257,200,43,30,0
Braum,209,143,43,43,0
Vladimir,30,86,41,23,0
RekSai,168,179,23,26,0
Jayce,160,162,43,17,0
Jinx,245,218,43,38,1
Titan,220,202,43,37,1
Kennen,40,75,43,43,0
JarvanIV,122,82,42,32,0
Ryze,130,129,38,23,0
Sivir,258,201,43,30,1
Braum,216,143,43,43,0
Vladimir,33,90,41,23,0
RekSai,176,178,24,18,0
Jayce,169,163,43,17,0
Jinx,243,219,43,38,1
Titan,215,197,43,37,1
Kennen,41,78,43,32,0
JarvanIV,125,74,42,33,0
Ryze,127,123,37,23,0
Sivir,262,197,43,31,1
Braum,223,145,43,43,0
Vladimir,29,73,41,23,0
RekSai,181,176,25,10,1
Jayce,174,164,43,17,0
Jinx,236,221,43,38,1
Titan,210,192,43,37,1
Kennen,40,79,43,34,0
JarvanIV,126,67,42,28,0
Ryze,124,116,37,23,0
Sivir,252,203,43,31,1
Braum,226,151,43,43,0
Vladimir,29,73,38,24,0
RekSai,181,176,25,3,1
Jayce,174,164,43,14,0
Jinx,231,216,43,39,1
Titan,217,185,43,35,1
Kennen,40,81,41,36,0
JarvanIV,124,55,43,20,0
Ryze,129,114,37,23,0
Sivir,265,196,43,31,1
Braum,230,157,43,43,0
Vladimir,29,73,34,29,0
RekSai,177,166,26,3,1
Jayce,170,160,43,14,0
Jinx,226,211,43,39,1
Titan,199,178,43,35,1
Kennen,40,80,40,31,0
JarvanIV,123,54,42,21,0
Ryze,135,117,37,23,0
Sivir,265,197,43,31,1
Braum,232,153,43,43,0
Vladimir,29,94,34,32,0
RekSai,179,171,26,3,1
Jayce,164,155,43,15,0
Jinx,221,206,43,39,1
Titan,204,175,43,35,1
Kennen,39,82,40,33,0
JarvanIV,121,54,43,22,0
Ryze,142,121,38,23,0
Sivir,262,195,43,31,1
Braum,220,157,43,43,0
Vladimir,30,95,34,36,0
RekSai,191,155,26,3,0
Jayce,159,150,43,15,0
Jinx,216,200,43,39,1
Titan,196,183,43,36,1
Kennen,37,82,40,36,0
JarvanIV,120,53,39,23,0
Ryze,148,123,38,23,0
Sivir,260,195,43,32,1
Braum,239,177,43,43,1
Vladimir,29,90,34,39,0
RekSai,192,149,26,3,0
Jayce,155,144,43,15,0
Jinx,214,194,43,40,1
Titan,191,158,43,36,0
Kennen,37,81,40,38,0
JarvanIV,120,52,34,24,0
Ryze,155,126,38,23,0
Sivir,259,199,43,32,1
Braum,243,183,43,43,1
Vladimir,30,89,34,43,0
RekSai,184,151,26,3,0
Jayce,156,142,43,15,0
Jinx,214,187,43,40,1
Titan,191,151,43,36,0
Kennen,36,80,40,40,0
JarvanIV,122,51,32,24,0
Ryze,154,125,38,21,0
Sivir,260,201,43,32,1
Braum,248,188,43,43,1
Vladimir,31,89,37,4,0
RekSai,186,152,26,3,1
Jayce,158,143,43,15,1
Jinx,215,182,43,40,1
Titan,194,149,43,36,1
Kennen,35,76,34,22,0
JarvanIV,124,49,31,25,0
Ryze,156,126,38,21,1
Sivir,261,204,43,32,0
Braum,251,194,43,43,0
Vladimir,34,83,33,7,0
RekSai,212,141,26,3,1
Jayce,160,143,43,16,1
Jinx,216,189,43,40,0
Titan,193,155,43,36,1
Kennen,35,77,34,25,0
JarvanIV,126,49,31,26,0
Ryze,152,125,38,21,1
Sivir,261,207,43,33,0
Braum,250,202,43,43,0
Vladimir,30,87,26,10,0
RekSai,206,142,26,3,1
Jayce,156,145,43,16,1
Jinx,217,196,43,41,0
Titan,192,162,43,37,1
Kennen,35,75,33,19,0
JarvanIV,122,49,30,27,0
Ryze,153,127,38,19,1
Sivir,254,195,43,33,0
Braum,253,209,43,43,0
Vladimir,32,89,26,15,0
RekSai,207,142,26,3,1
Jayce,155,144,43,16,1
Jinx,219,203,43,41,0
Titan,123,32,43,37,0
Kennen,32,74,32,21,0
JarvanIV,125,49,31,27,0
Ryze,154,126,38,20,1
Sivir,257,203,43,25,0
Braum,253,215,43,43,0
Vladimir,34,94,26,19,0
RekSai,215,142,27,3,1
Jayce,153,143,43,16,0
Jinx,221,209,43,41,0
Titan,123,30,43,37,0
Kennen,34,68,32,12,0
JarvanIV,128,53,28,28,0
Ryze,155,126,38,18,1
Sivir,257,209,43,25,0
Braum,252,222,43,43,0
Vladimir,35,88,26,22,0
RekSai,221,142,27,3,1
Jayce,156,140,43,16,1
Jinx,226,214,43,41,0
Titan,198,176,43,37,0
Kennen,36,63,32,14,0
JarvanIV,125,51,30,18,0
Ryze,153,123,38,18,1
Sivir,253,196,43,26,0
Braum,254,229,43,43,0
Vladimir,34,80,27,23,0
RekSai,219,149,27,3,1
Jayce,156,140,43,16,1
Jinx,231,219,43,42,0
Titan,201,178,43,32,0
Kennen,39,59,32,16,0
JarvanIV,125,53,30,18,0
Ryze,157,121,38,16,1
Sivir,253,200,43,26,0
Braum,254,229,43,43,0
Vladimir,33,76,27,23,0
RekSai,214,154,27,3,1
Jayce,156,141,43,11,1
Jinx,235,222,43,42,0
Titan,206,175,43,35,0
Kennen,44,61,33,19,0
JarvanIV,131,49,30,19,0
Ryze,157,124,39,15,1
Sivir,254,209,43,26,0
Braum,256,230,43,43,0
Vladimir,29,79,27,23,0
RekSai,213,155,27,23,1
Jayce,144,142,43,12,1
Jinx,235,222,43,42,0
Titan,217,189,43,35,0
Kennen,42,64,33,21,0
JarvanIV,134,49,30,20,0
Ryze,158,132,39,15,1
Sivir,254,213,43,26,0
Braum,254,231,43,43,0
Vladimir,27,80,27,23,0
RekSai,213,157,29,43,1
Jayce,144,142,43,12,1
Jinx,237,222,43,42,0
Titan,219,194,43,35,0
Kennen,42,71,34,23,0
JarvanIV,137,51,30,21,0
Ryze,159,130,39,15,1
Sivir,250,215,43,27,0
Braum,251,229,43,43,0
Vladimir,24,82,28,23,0
RekSai,213,162,26,43,1
Jayce,165,155,43,12,1
Jinx,231,221,43,43,0
Titan,217,188,43,36,0
Kennen,41,74,34,27,0
JarvanIV,140,52,30,22,0
Ryze,157,126,39,15,1
Sivir,254,213,43,27,0
Braum,253,229,43,37,0
Vladimir,25,82,28,23,0
RekSai,213,164,26,43,1
Jayce,170,160,43,13,1
Jinx,237,224,43,43,0
Titan,216,181,43,36,0
Kennen,41,74,35,29,0
JarvanIV,143,55,31,23,0
Ryze,163,123,38,15,1
Sivir,251,215,43,27,0
Braum,255,228,43,37,0
Vladimir,25,83,28,23,0
RekSai,213,167,23,43,1
Jayce,177,162,43,13,1
Jinx,240,226,43,43,0
Titan,217,174,43,36,1
Kennen,41,75,36,32,0
JarvanIV,145,59,30,24,0
Ryze,159,122,37,15,0
Sivir,254,211,43,27,0
Braum,259,222,43,38,0
Vladimir,28,85,28,23,0
RekSai,210,167,24,43,1
Jayce,185,162,43,13,1
Jinx,242,223,43,41,0
Titan,214,169,43,36,1
Kennen,41,71,36,34,0
JarvanIV,141,58,31,24,0
Ryze,157,125,36,16,0
Sivir,259,209,43,27,0
Braum,260,222,43,38,0
Vladimir,24,86,28,23,0
RekSai,203,157,20,43,1
Jayce,191,167,43,13,1
Jinx,243,222,43,39,0
Titan,215,168,43,32,1
Kennen,36,72,36,36,0
JarvanIV,143,62,31,19,0
Ryze,159,126,36,15,0
Sivir,253,207,43,28,0
Braum,259,221,43,38,0
Vladimir,26,91,28,23,0
RekSai,202,157,30,43,1
Jayce,196,172,43,13,1
Jinx,242,223,43,40,0
Titan,214,167,43,28,1
Kennen,32,67,36,39,0
JarvanIV,146,69,31,20,0
Ryze,154,125,35,16,0
Sivir,252,211,43,28,0
Braum,258,223,43,38,0
Vladimir,24,86,29,23,0
RekSai,209,171,31,30,1
Jayce,194,171,43,8,1
Jinx,237,221,33,38,0
Titan,214,173,43,28,1
Kennen,33,69,36,41,0
JarvanIV,150,76,31,21,0
Ryze,150,129,36,16,0
Sivir,248,206,43,20,0
Braum,256,226,43,38,0
Vladimir,32,88,29,23,0
RekSai,202,161,32,16,1
Jayce,187,168,43,10,1
Jinx,234,222,33,36,0
Titan,214,180,43,28,1
Kennen,35,71,36,43,0
JarvanIV,154,83,31,22,0
Ryze,154,124,35,17,0
Sivir,252,211,43,21,0
Braum,256,227,43,39,0
Vladimir,33,94,29,23,0
RekSai,218,155,33,3,1
Jayce,181,165,43,11,1
Jinx,228,219,33,36,0
Titan,210,179,43,28,1
Kennen,41,71,36,43,0
JarvanIV,158,90,31,23,0
Ryze,154,125,35,17,0
Sivir,253,204,43,21,0
Braum,254,222,43,39,0
Vladimir,31,87,29,23,0
RekSai,202,155,33,3,1
Jayce,174,161,43,12,1
Jinx,225,218,34,31,0
Titan,219,193,43,28,1
Kennen,42,73,36,43,0
JarvanIV,158,95,31,23,0
Ryze,153,123,35,17,0
Sivir,252,206,43,21,0
Braum,250,223,43,39,0
Vladimir,32,89,29,23,0
RekSai,182,194,34,3,0
Jayce,167,159,43,13,0
Jinx,222,221,34,32,0
Titan,221,200,43,28,0
Kennen,44,68,36,43,0
JarvanIV,150,98,32,24,1
Ryze,152,124,35,18,1
Sivir,252,202,43,21,0
Braum,250,219,43,40,0
Vladimir,32,80,29,23,0
RekSai,166,193,34,3,0
Jayce,164,157,43,14,0
Jinx,227,226,34,32,0
Titan,223,206,43,29,0
Kennen,43,70,36,43,0
JarvanIV,143,101,32,25,1
Ryze,151,129,36,18,1
Sivir,252,207,43,21,0
Braum,249,224,42,40,0
Vladimir,30,87,29,23,0
RekSai,157,201,34,3,0
Jayce,164,157,43,16,0
Jinx,231,231,35,33,0
Titan,226,212,43,29,0
Kennen,40,74,36,31,0
JarvanIV,135,103,32,26,1
Ryze,150,130,36,19,1
Sivir,252,198,42,22,0
Braum,253,226,42,40,0
Vladimir,32,87,30,23,0
RekSai,149,204,34,12,0
Jayce,159,162,43,16,0
Jinx,231,232,35,33,0
Titan,230,219,43,29,0
Kennen,41,68,36,33,0
JarvanIV,127,105,32,26,1
Ryze,151,132,36,19,1
Sivir,253,207,42,22,0
Braum,253,225,42,40,0
Vladimir,33,83,30,23,0
RekSai,148,206,36,33,0
Jayce,152,162,43,17,0
Jinx,231,236,35,33,0
Titan,233,225,43,29,0
Kennen,41,71,36,35,0
JarvanIV,123,111,32,27,1
Ryze,149,129,36,20,1
Sivir,253,205,42,22,0
Braum,255,221,42,40,0
Vladimir,36,77,30,23,0
RekSai,145,207,33,43,0
Jayce,146,158,43,19,0
Jinx,225,221,35,33,0
Titan,234,227,43,29,0
Kennen,41,68,37,38,0
JarvanIV,125,119,32,28,1
Ryze,150,129,36,20,1
Sivir,253,203,42,22,0
Braum,257,220,42,40,0
Vladimir,33,81,28,25,0
RekSai,141,207,34,43,0
Jayce,141,154,43,20,1
Jinx,224,221,35,34,0
Titan,235,228,43,30,0
Kennen,43,63,34,40,0
JarvanIV,132,124,32,28,1
Ryze,153,129,36,20,1
Sivir,253,211,42,23,0
Braum,256,224,41,41,0
Vladimir,34,78,28,29,0
RekSai,140,207,30,43,0
Jayce,135,156,43,16,1
Jinx,224,221,35,34,0
Titan,233,232,43,30,0
Kennen,44,60,34,43,0
JarvanIV,134,125,32,29,1
Ryze,158,131,37,20,1
Sivir,252,210,42,23,0
Braum,253,226,41,41,0
Vladimir,32,76,29,33,0
RekSai,138,207,31,43,0
Jayce,129,156,43,17,1
Jinx,225,221,35,34,0
Titan,233,235,43,30,0
Kennen,47,62,34,43,0
JarvanIV,134,125,33,29,1
Ryze,160,134,37,21,1
Sivir,253,200,42,23,0
Braum,253,230,42,41,0
Vladimir,33,78,29,36,0
RekSai,137,206,28,43,0
Jayce,137,143,43,18,1
Jinx,229,226,36,35,0
Titan,236,237,43,30,0
Kennen,49,62,34,43,0
JarvanIV,134,125,33,30,1
Ryze,161,134,37,21,1
Sivir,253,200,42,23,0
Braum,257,227,42,41,0
Vladimir,35,70,29,40,0
RekSai,137,206,30,43,0
Jayce,129,160,43,19,1
Jinx,233,230,36,35,0
Titan,241,239,43,30,0
Kennen,46,58,35,43,0
JarvanIV,131,124,34,32,1
Ryze,157,130,37,19,1
Sivir,253,204,42,23,0
Braum,256,221,42,41,0
