Rakan,205,248,43,43,0
Akali,55,100,39,25,1
Olaf,99,128,43,24,1
Cassiopeia,143,148,43,7,1
Kaisa,240,169,35,22,0
Titan,235,173,43,31,0
Kennen,33,83,39,28,1
RekSai,152,215,43,23,0
VelKoz,82,210,43,41,0
Xayah,204,250,43,39,0
Rakan,204,246,43,43,0
Akali,56,99,39,28,1
Olaf,97,120,43,24,1
Cassiopeia,143,148,43,5,1
Kaisa,227,174,36,23,0
Titan,236,173,43,31,0
Kennen,36,89,39,30,1
RekSai,153,214,39,33,0
VelKoz,87,203,43,41,0
Xayah,204,256,43,39,0
Rakan,205,245,43,43,0
Akali,60,98,39,30,1
Olaf,91,115,43,25,1
Cassiopeia,142,145,43,6,0
Kaisa,232,187,36,23,0
Titan,235,176,43,31,0
Kennen,40,98,40,12,1
RekSai,154,215,40,43,0
VelKoz,91,197,43,41,0
Xayah,198,240,43,39,0
Rakan,202,250,43,43,0
Akali,55,102,39,33,1
Olaf,85,111,43,26,1
Cassiopeia,142,145,43,7,0
Kaisa,226,183,36,23,0
Titan,234,184,43,31,0
Kennen,33,103,35,14,1
RekSai,155,215,37,43,0
VelKoz,96,191,43,41,0
Xayah,190,247,43,39,0
Rakan,210,251,43,43,0
Akali,54,102,40,17,1
Olaf,77,111,43,26,1
Cassiopeia,142,145,43,7,0
Kaisa,237,180,36,23,0
Titan,229,186,43,32,0
Kennen,45,99,36,16,1
RekSai,156,216,38,43,0
VelKoz,101,185,43,41,0
Xayah,191,247,43,40,0
Rakan,207,250,43,43,0
Akali,51,100,40,19,1
Olaf,67,112,43,27,1
Cassiopeia,142,145,43,7,0
Kaisa,232,189,36,23,0
Titan,224,181,43,32,0
Kennen,39,101,31,20,1
RekSai,157,216,34,43,0
VelKoz,107,178,43,42,0
Xayah,190,247,43,40,0
Rakan,211,247,43,43,0
Akali,44,102,38,25,1
Olaf,63,109,43,28,1
Cassiopeia,142,145,43,7,0
Kaisa,229,187,36,24,0
Titan,219,177,43,32,0
Kennen,35,91,27,18,1
RekSai,157,216,31,43,0
VelKoz,110,172,43,42,0
Xayah,190,247,43,40,0
Rakan,206,247,43,43,0
Akali,50,101,34,9,1
Olaf,62,110,43,28,1
Cassiopeia,142,145,43,7,0
Kaisa,171,208,36,24,0
Titan,212,180,43,32,0
Kennen,40,98,28,12,1
RekSai,157,216,32,43,0
VelKoz,113,167,43,39,0
Xayah,203,256,43,40,0
Rakan,203,245,43,43,0
Akali,52,100,22,12,1
Olaf,63,113,43,29,1
Cassiopeia,142,145,43,7,0
Kaisa,171,208,36,22,0
Titan,205,181,43,32,0
Kennen,28,103,28,14,1
RekSai,156,216,29,43,0
VelKoz,119,165,43,37,0
Xayah,205,240,43,40,0
Rakan,205,248,43,43,0
Akali,60,97,23,14,1
Olaf,67,116,43,29,1
Cassiopeia,142,145,43,7,0
Kaisa,170,208,36,22,0
Titan,197,180,43,32,0
Kennen,28,103,28,16,1
RekSai,158,215,31,30,0
VelKoz,122,160,42,36,0
Xayah,198,240,43,41,0
Rakan,203,248,43,43,0
Akali,64,84,23,16,1
Olaf,64,113,43,30,1
Cassiopeia,252,171,43,7,0
Kaisa,172,209,36,22,0
Titan,190,179,43,33,0
Kennen,44,100,29,20,1
RekSai,159,215,34,37,0
VelKoz,129,158,42,36,0
Xayah,194,240,43,41,0
Rakan,203,241,43,43,0
Akali,61,78,24,19,1
Olaf,68,119,43,30,1
Cassiopeia,265,20,43,12,0
Kaisa,179,197,37,23,0
Titan,188,181,43,33,0
Kennen,43,100,29,22,1
RekSai,160,215,31,43,0
VelKoz,128,150,43,36,0
Xayah,216,252,43,41,0
Rakan,200,234,43,43,0
Akali,58,72,25,21,1
Olaf,70,126,43,31,0
Cassiopeia,260,24,43,17,0
Kaisa,182,195,37,23,0
Titan,192,183,43,33,0
Kennen,38,92,30,4,1
RekSai,160,215,34,43,0
VelKoz,129,142,43,36,0
Xayah,214,249,43,41,0
Rakan,201,228,43,43,0
Akali,53,66,26,25,1
Olaf,68,129,43,31,0
Cassiopeia,260,24,43,22,0
Kaisa,180,195,37,23,0
Titan,199,186,43,33,0
Kennen,38,80,30,6,1
RekSai,160,215,34,43,0
VelKoz,128,135,43,36,0
Xayah,212,244,43,41,0
Rakan,205,233,43,43,0
Akali,46,62,27,27,1
Olaf,67,129,43,27,0
Cassiopeia,260,24,43,25,0
Kaisa,180,196,37,23,0
Titan,196,188,43,33,0
Kennen,39,72,31,9,1
RekSai,160,215,35,43,0
VelKoz,129,130,43,36,0
Xayah,213,245,43,42,0
Rakan,206,236,43,43,0
Akali,44,59,28,30,1
Olaf,63,128,43,27,0
Cassiopeia,259,24,43,28,0
Kaisa,187,195,37,24,0
Titan,202,186,43,34,0
Kennen,38,70,31,11,0
RekSai,160,215,36,43,0
VelKoz,128,126,43,37,1
Xayah,212,254,43,42,0
Rakan,208,243,43,43,0
Akali,42,52,30,32,0
Olaf,59,128,40,25,1
Cassiopeia,253,28,43,32,0
Kaisa,194,194,37,24,0
Titan,208,185,43,34,0
Kennen,38,69,32,13,0
RekSai,160,215,37,43,0
VelKoz,130,131,43,37,1
Xayah,217,238,43,42,0
Rakan,209,245,43,43,0
Akali,42,51,30,34,0
Olaf,59,128,37,26,1
Cassiopeia,246,33,43,32,0
Kaisa,185,198,37,24,0
Titan,211,192,43,34,0
Kennen,42,68,32,16,0
RekSai,160,215,38,43,0
VelKoz,135,136,43,37,1
Xayah,214,246,43,42,0
Rakan,206,238,43,43,0
Akali,42,50,31,37,0
Olaf,59,128,37,27,1
Cassiopeia,243,40,43,32,0
Kaisa,187,198,37,24,0
Titan,216,198,43,34,0
Kennen,38,66,33,18,0
RekSai,160,215,38,43,0
VelKoz,135,136,43,37,1
Xayah,213,246,43,42,0
Rakan,205,232,43,43,0
Akali,49,52,32,39,0
Olaf,58,127,40,27,1
Cassiopeia,238,45,43,32,0
Kaisa,190,183,37,24,0
Titan,221,204,43,34,0
Kennen,42,64,33,22,0
RekSai,160,215,39,35,0
VelKoz,125,118,43,37,1
Xayah,210,246,43,43,0
Rakan,204,229,43,43,0
Akali,49,50,32,42,0
Olaf,56,128,43,23,1
Cassiopeia,233,50,43,32,0
Kaisa,191,183,37,25,0
Titan,225,210,43,35,0
Kennen,42,65,33,24,0
RekSai,149,213,42,18,0
VelKoz,135,135,43,37,1
Xayah,211,248,43,43,0
Rakan,205,232,43,43,0
Akali,48,50,33,43,0
Olaf,62,128,43,25,0
Cassiopeia,227,55,43,32,0
Kaisa,199,185,37,25,0
Titan,228,217,43,35,0
Kennen,46,65,33,26,0
RekSai,19,260,43,10,0
VelKoz,135,133,43,37,1
Xayah,214,247,43,43,0
Rakan,207,232,43,43,0
Akali,47,53,33,43,0
Olaf,69,126,43,25,0
Cassiopeia,221,61,43,32,0
Kaisa,190,183,37,21,0
Titan,230,224,43,35,0
Kennen,41,69,33,20,1
RekSai,23,253,43,3,0
VelKoz,135,135,43,38,0
Xayah,209,249,43,43,0
Rakan,206,234,43,43,0
Akali,48,56,34,43,1
Olaf,71,119,43,26,0
Cassiopeia,215,66,43,33,0
Kaisa,190,183,38,21,0
Titan,229,232,43,35,0
Kennen,29,64,34,22,1
RekSai,28,248,43,3,0
VelKoz,130,124,43,38,0
Xayah,210,250,42,43,0
Rakan,206,237,43,43,0
Akali,45,60,35,43,1
Olaf,72,111,43,26,0
Cassiopeia,209,71,43,33,0
Kaisa,190,183,38,21,0
Titan,230,238,43,35,0
Kennen,35,58,27,25,1
RekSai,32,241,43,3,0
VelKoz,135,130,43,38,0
Xayah,215,251,42,43,0
Rakan,207,244,43,43,0
Akali,40,75,36,36,1
Olaf,73,104,43,27,0
Cassiopeia,203,76,43,33,0
Kaisa,190,183,38,22,0
Titan,233,244,43,36,0
Kennen,31,59,19,27,1
RekSai,35,234,43,3,0
VelKoz,139,134,43,38,0
Xayah,215,250,43,43,0
Rakan,207,245,43,43,0
Akali,37,77,36,22,1
Olaf,71,97,43,28,1
Cassiopeia,197,81,43,33,0
Kaisa,190,183,38,22,0
Titan,238,243,43,36,0
Kennen,29,67,14,16,1
RekSai,39,228,43,3,0
VelKoz,144,136,43,38,0
Xayah,207,240,43,43,0
Rakan,210,249,43,43,0
Akali,27,86,34,18,1
Olaf,69,89,43,28,1
Cassiopeia,192,87,43,33,0
Kaisa,190,183,38,22,0
Titan,239,249,43,36,0
Kennen,30,61,10,10,1
RekSai,42,220,43,3,0
VelKoz,150,132,43,38,0
Xayah,215,250,43,43,0
Rakan,208,245,43,43,0
Akali,30,80,23,23,1
Olaf,66,83,43,29,1
Cassiopeia,186,92,43,33,0
Kaisa,190,183,38,22,0
Titan,239,247,43,36,0
Kennen,25,84,10,4,1
RekSai,46,214,43,3,0
VelKoz,152,132,43,38,0
Xayah,216,250,43,43,0
Rakan,208,237,43,43,0
Akali,33,72,9,26,1
Olaf,67,80,43,29,1
Cassiopeia,181,98,43,33,0
Kaisa,190,183,38,22,0
Titan,240,240,43,36,0
Kennen,23,82,10,6,1
RekSai,49,207,43,3,0
VelKoz,150,133,43,39,0
Xayah,219,251,43,43,0
Rakan,209,243,43,43,0
Akali,37,64,10,28,1
Olaf,62,77,43,30,1
Cassiopeia,176,104,43,33,0
Kaisa,190,183,38,23,0
Titan,242,232,43,36,0
Kennen,25,81,10,9,1
RekSai,53,200,43,3,0
VelKoz,150,135,43,39,0
Xayah,215,239,43,43,0
Rakan,215,247,43,43,0
Akali,40,59,11,31,1
Olaf,61,75,43,30,1
Cassiopeia,173,111,43,33,0
Kaisa,190,183,38,23,0
Titan,245,226,43,37,0
Kennen,30,78,10,11,1
RekSai,58,194,43,3,0
VelKoz,145,137,43,39,0
Xayah,216,242,43,43,0
Rakan,220,252,43,43,0
Akali,44,51,11,33,1
Olaf,62,77,43,31,1
Cassiopeia,169,117,43,33,0
Kaisa,190,183,38,23,0
Titan,248,218,43,37,0
Kennen,30,80,10,14,1
RekSai,60,188,43,3,0
VelKoz,140,140,42,39,0
Xayah,218,244,43,43,0
Rakan,226,255,43,43,0
Akali,43,53,11,36,1
Olaf,66,78,43,31,1
Cassiopeia,165,125,43,34,0
Kaisa,190,183,38,23,0
Titan,249,211,43,37,0
Kennen,30,80,10,16,1
RekSai,66,183,43,3,0
VelKoz,136,143,42,39,0
Xayah,221,243,43,43,0
Rakan,231,252,43,43,0
Akali,41,55,11,20,1
Olaf,68,85,43,32,1
Cassiopeia,162,131,43,34,0
Kaisa,190,183,38,24,0
Titan,248,203,43,37,0
Kennen,30,80,10,20,1
RekSai,71,173,43,3,0
VelKoz,139,137,42,39,0
Xayah,219,244,43,43,0
Rakan,238,250,43,43,0
Akali,41,55,12,23,1
Olaf,69,85,43,32,1
Cassiopeia,161,136,43,34,0
Kaisa,190,183,38,24,0
Titan,248,196,43,37,0
Kennen,30,80,10,22,1
RekSai,73,163,43,3,0
VelKoz,138,139,42,37,0
Xayah,221,245,43,43,0
Rakan,241,247,43,43,0
Akali,43,60,12,26,1
Olaf,73,85,43,33,1
Cassiopeia,164,136,43,34,0
Kaisa,252,168,38,24,0
Titan,248,188,43,38,0
Kennen,30,80,10,24,1
RekSai,71,156,43,3,0
VelKoz,134,145,42,37,0
Xayah,226,245,43,43,0
Rakan,246,244,43,43,0
Akali,47,58,13,28,1
Olaf,73,85,43,33,1
Cassiopeia,167,134,43,34,0
Kaisa,252,164,38,24,0
Titan,243,184,43,38,0
Kennen,31,80,11,27,1
RekSai,68,149,43,3,0
VelKoz,135,143,42,37,0
Xayah,225,245,43,43,0
Rakan,245,238,43,43,0
Akali,50,53,13,13,1
Olaf,91,104,43,33,0
Cassiopeia,163,135,43,34,0
Kaisa,253,164,38,25,0
Titan,239,177,43,38,0
Kennen,33,77,11,29,1
RekSai,68,149,43,3,0
VelKoz,136,144,42,37,0
Xayah,225,245,43,43,0
Rakan,238,234,43,43,0
Akali,54,51,13,15,1
Olaf,100,106,43,34,1
Cassiopeia,160,137,43,34,0
Kaisa,252,169,38,25,0
Titan,236,170,43,38,0
Kennen,31,83,11,31,1
RekSai,63,145,43,3,0
VelKoz,135,142,42,37,0
Xayah,222,247,43,43,0
Rakan,231,234,43,43,0
Akali,53,52,13,17,1
Olaf,110,109,43,34,1
Cassiopeia,156,142,43,34,0
Kaisa,251,160,38,25,0
Titan,233,163,43,38,0
Kennen,30,89,11,34,0
RekSai,66,138,43,3,0
VelKoz,135,145,42,38,1
Xayah,223,246,43,43,0
Rakan,225,235,43,43,0
Akali,53,49,13,20,0
Olaf,115,102,43,35,0
Cassiopeia,160,142,43,33,1
Kaisa,252,167,39,23,0
Titan,226,159,43,38,1
Kennen,29,90,11,36,0
RekSai,67,139,43,3,0
VelKoz,134,144,42,38,1
Xayah,227,239,43,43,0
Rakan,232,235,43,43,0
Akali,53,49,14,22,0
Olaf,100,102,43,35,0
Cassiopeia,168,143,43,33,1
Kaisa,252,169,39,23,0
Titan,220,155,43,39,1
Kennen,32,88,11,39,0
RekSai,68,145,43,3,0
VelKoz,134,138,42,38,0
Xayah,227,243,43,43,0
Rakan,232,232,43,43,0
Akali,53,49,14,26,0
Olaf,100,102,43,35,0
Cassiopeia,159,132,43,33,0
Kaisa,251,167,39,19,1
Titan,217,155,43,33,1
Kennen,30,83,11,32,0
RekSai,76,145,43,3,0
VelKoz,140,144,42,38,0
Xayah,225,241,43,43,0
Rakan,230,230,43,43,0
Akali,53,48,14,28,0
Olaf,100,104,43,36,0
Cassiopeia,184,145,43,33,1
Kaisa,251,169,39,19,1
Titan,216,158,43,33,1
Kennen,31,83,11,34,0
RekSai,83,146,43,3,0
VelKoz,141,145,42,38,0
Xayah,227,240,43,43,0
Rakan,234,231,43,43,0
Akali,53,49,14,30,0
Olaf,145,103,42,36,0
Cassiopeia,191,145,43,33,1
Kaisa,250,168,40,20,1
Titan,217,157,43,33,1
Kennen,31,82,12,37,0
RekSai,90,148,43,3,0
VelKoz,143,146,42,38,0
Xayah,227,240,43,43,0
Rakan,229,228,43,43,0
Akali,58,52,15,34,0
Olaf,150,104,40,29,0
Cassiopeia,199,144,43,34,1
Kaisa,250,167,40,20,1
Titan,216,156,43,29,1
Kennen,26,83,12,39,0
RekSai,96,147,43,3,0
VelKoz,143,145,42,38,0
Xayah,230,239,43,43,0
Rakan,232,223,43,43,0
Akali,262,18,20,40,0
Olaf,153,106,40,30,0
Cassiopeia,204,143,43,32,1
Kaisa,251,163,40,20,1
Titan,216,156,40,30,1
Kennen,24,86,12,42,0
RekSai,96,140,43,3,0
VelKoz,142,140,42,39,0
Xayah,235,235,43,43,0
Rakan,232,218,43,43,0
Akali,254,19,23,43,0
Olaf,150,105,40,26,0
Cassiopeia,188,142,43,30,1
Kaisa,251,164,41,20,1
Titan,217,154,40,30,1
Kennen,23,89,12,35,0
RekSai,97,133,43,3,0
VelKoz,141,141,42,39,0
Xayah,241,230,43,43,0
Rakan,227,213,43,43,0
Akali,252,19,27,43,0
Olaf,153,103,39,26,0
Cassiopeia,190,133,43,29,1
Kaisa,251,163,41,20,1
Titan,219,154,40,30,1
Kennen,23,89,12,37,0
RekSai,99,127,43,3,0
VelKoz,139,142,42,39,0
Xayah,245,225,43,43,0
Rakan,223,207,43,43,0
Akali,252,19,31,43,0
Olaf,153,98,39,27,0
Cassiopeia,190,133,43,27,1
Kaisa,251,162,41,21,1
Titan,222,155,36,30,1
Kennen,23,89,12,40,0
RekSai,101,125,43,23,0
VelKoz,140,144,42,39,0
Xayah,245,222,43,43,0
Rakan,225,208,43,43,0
Akali,252,19,36,43,0
Olaf,153,90,39,27,0
Cassiopeia,190,133,43,26,1
Kaisa,252,169,41,21,1
Titan,227,156,37,30,1
Kennen,23,89,12,42,0
RekSai,96,116,43,43,0
VelKoz,138,144,42,39,0
Xayah,244,223,43,43,0
Rakan,225,209,43,43,0
Akali,252,19,39,43,0
Olaf,151,83,39,28,0
Cassiopeia,211,142,43,24,1
Kaisa,252,168,41,21,1
Titan,232,159,37,31,1
Kennen,23,89,12,43,0
RekSai,103,114,43,43,0
VelKoz,136,146,42,39,0
Xayah,244,225,43,43,0
Rakan,226,211,43,43,0
Akali,252,19,43,43,0
Olaf,148,76,39,28,0
Cassiopeia,203,142,43,25,1
Kaisa,253,168,41,21,1
Titan,122,33,37,31,0
Kennen,23,89,12,43,0
RekSai,109,117,43,43,0
VelKoz,135,146,42,39,0
Xayah,244,227,43,43,1
Rakan,227,212,43,43,1
Akali,242,19,43,37,0
Olaf,148,69,39,29,0
Cassiopeia,195,141,43,25,0
Kaisa,255,169,41,22,0
Titan,238,176,37,31,0
Kennen,23,89,13,43,0
RekSai,115,122,43,43,0
VelKoz,135,147,42,40,0
Xayah,240,224,43,43,1
Rakan,226,209,43,43,1
Akali,233,20,43,43,0
Olaf,147,63,40,29,0
Cassiopeia,194,140,43,26,0
Kaisa,252,165,42,22,0
Titan,242,182,37,31,0
Kennen,28,77,14,43,0
RekSai,121,128,43,43,0
VelKoz,134,146,42,40,0
Xayah,237,222,42,43,1
Rakan,226,209,43,43,1
Akali,223,21,43,43,0
Olaf,142,57,40,30,0
Cassiopeia,179,143,43,27,0
Kaisa,252,163,42,22,0
Titan,247,187,37,31,1
Kennen,28,77,18,43,0
RekSai,116,127,43,43,0
VelKoz,138,145,42,39,0
Xayah,237,223,42,43,1
Rakan,226,209,43,43,1
Akali,215,22,43,43,0
Olaf,138,53,40,26,0
Cassiopeia,171,143,43,28,0
Kaisa,252,165,42,22,0
Titan,243,181,37,31,0
Kennen,28,77,23,43,0
RekSai,109,123,43,43,0
VelKoz,138,140,42,39,0
Xayah,236,221,42,43,1
Rakan,224,210,43,43,1
Akali,206,23,43,43,0
Olaf,131,53,40,26,0
Cassiopeia,163,142,43,29,0
Kaisa,252,170,42,23,0
Titan,249,202,38,32,1
Kennen,28,77,26,43,0
RekSai,111,124,43,35,0
VelKoz,135,144,42,39,0
Xayah,236,222,42,43,1
Rakan,225,211,43,43,1
Akali,198,24,43,43,0
Olaf,128,54,35,24,0
Cassiopeia,155,140,43,29,0
Kaisa,253,170,42,23,0
Titan,249,210,38,32,1
Kennen,28,77,30,43,0
RekSai,118,128,43,27,0
VelKoz,138,149,42,39,0
Xayah,235,224,42,40,1
Rakan,226,212,43,43,1
Akali,189,25,43,43,0
Olaf,126,55,36,25,0
Cassiopeia,154,140,43,31,0
Kaisa,253,170,42,23,0
Titan,253,210,37,32,1
Kennen,48,50,31,33,0
RekSai,125,128,43,18,0
VelKoz,141,152,42,39,0
Xayah,237,223,42,40,1
Rakan,226,212,43,43,1
Akali,181,26,43,43,0
Olaf,129,53,36,21,0
Cassiopeia,151,139,43,31,0
Kaisa,253,170,42,19,0
Titan,252,211,37,32,1
Kennen,54,52,31,35,0
RekSai,132,124,43,10,0
VelKoz,139,152,42,39,0
Xayah,235,225,42,37,1
Rakan,226,212,43,43,1
Akali,172,27,43,43,0
Olaf,130,53,34,17,0
Cassiopeia,153,137,43,30,0
Kaisa,253,170,42,19,0
Titan,253,208,32,32,1
Kennen,54,51,31,30,0
RekSai,134,123,43,3,0
VelKoz,139,145,40,40,0
Xayah,236,226,43,38,1
Rakan,226,212,43,43,1
Akali,164,28,43,43,0
Olaf,127,55,36,18,0
Cassiopeia,157,138,43,31,0
Kaisa,253,170,42,20,0
Titan,253,208,33,33,1
Kennen,54,51,31,33,0
RekSai,134,123,43,3,0
VelKoz,141,140,39,40,0
Xayah,236,226,43,38,1
Rakan,226,212,43,43,1
Akali,155,29,43,43,0
Olaf,127,50,37,18,0
Cassiopeia,161,134,43,31,0
Kaisa,252,170,42,20,0
Titan,252,207,33,33,1
Kennen,52,53,31,35,0
RekSai,134,123,43,3,0
VelKoz,142,144,38,40,0
Xayah,239,225,43,38,1
Rakan,226,212,43,43,1
Akali,147,30,43,43,0
Olaf,127,51,37,14,0
Cassiopeia,163,132,43,32,0
Kaisa,252,158,42,20,0
Titan,254,207,34,33,1
Kennen,47,52,32,38,0
RekSai,134,123,43,3,0
VelKoz,146,145,38,37,0
Xayah,243,224,43,38,1
Rakan,228,213,43,43,1
Akali,138,30,43,43,0
Olaf,126,52,36,15,0
Cassiopeia,160,135,43,32,0
Kaisa,251,164,42,16,0
Titan,257,207,35,33,1
Kennen,48,47,32,40,0
RekSai,134,124,43,3,0
VelKoz,146,144,39,38,0
Xayah,246,214,43,38,1
Rakan,233,218,43,43,1
Akali,130,31,43,43,0
Olaf,128,51,37,11,0
Cassiopeia,159,131,43,32,0
Kaisa,251,168,42,16,0
Titan,258,204,35,33,1
Kennen,49,44,32,43,0
RekSai,134,124,43,3,1
VelKoz,147,144,39,38,1
Xayah,240,213,43,39,0
Rakan,240,220,43,43,0
Akali,121,32,43,43,0
Olaf,132,50,38,12,0
Cassiopeia,162,134,43,33,1
Kaisa,250,163,42,16,0
Titan,255,205,36,34,0
Kennen,49,43,33,43,0
RekSai,134,124,43,3,1
VelKoz,145,141,39,38,1
Xayah,245,213,43,39,0
Rakan,245,215,43,43,0
Akali,113,33,43,43,0
Olaf,132,48,38,8,0
Cassiopeia,161,133,43,34,1
Kaisa,250,160,42,17,0
Titan,256,201,38,34,0
Kennen,51,37,34,36,0
RekSai,134,124,43,3,1
VelKoz,144,141,39,38,1
Xayah,248,216,43,39,0
Rakan,250,211,43,43,0
Akali,104,33,43,43,0
Olaf,132,49,38,9,0
Cassiopeia,161,133,43,33,1
Kaisa,250,169,42,17,0
Titan,260,194,37,34,0
Kennen,57,34,34,39,0
RekSai,134,124,43,3,1
VelKoz,144,141,39,38,1
Xayah,247,214,43,39,0
Rakan,250,220,43,43,0
Akali,96,33,43,43,0
Olaf,132,49,38,10,0
Cassiopeia,159,136,43,30,1
Kaisa,250,170,42,17,0
Titan,263,194,37,34,0
Kennen,65,34,35,41,0
RekSai,134,124,43,3,1
VelKoz,141,140,39,33,1
Xayah,254,214,43,36,0
Rakan,234,220,43,43,0
Akali,87,33,43,43,0
Olaf,132,49,38,11,0
Cassiopeia,165,138,43,31,1
Kaisa,144,54,43,17,0
Titan,256,195,37,34,0
Kennen,68,38,35,43,0
RekSai,130,125,43,3,1
VelKoz,140,142,39,34,1
Xayah,255,212,43,36,0
Rakan,247,220,43,43,0
Akali,84,30,43,43,0
Olaf,132,49,38,12,0
Cassiopeia,160,140,43,30,1
Kaisa,144,54,43,18,0
Titan,258,199,38,35,0
Kennen,56,43,36,43,0
RekSai,124,127,43,3,1
VelKoz,142,147,39,34,1
Xayah,248,206,43,36,0
Rakan,250,215,43,43,0
Akali,80,28,43,26,0
Olaf,132,49,39,13,0
Cassiopeia,157,137,43,30,1
Kaisa,144,53,43,18,0
Titan,260,199,38,35,0
Kennen,67,35,37,43,0
RekSai,123,130,43,3,1
VelKoz,143,145,39,31,1
Xayah,247,219,43,36,0
Rakan,250,218,43,39,0
Akali,87,24,38,28,0
Olaf,132,49,39,14,0
Cassiopeia,158,135,43,30,1
Kaisa,145,54,43,18,0
Titan,262,201,33,35,0
Kennen,68,35,38,43,0
RekSai,119,127,43,3,1
VelKoz,141,143,39,31,1
Xayah,248,208,43,37,0
Rakan,250,218,43,39,0
Akali,88,30,39,31,0
Olaf,132,49,39,15,0
Cassiopeia,160,130,43,31,1
Kaisa,144,54,43,18,0
Titan,261,205,34,35,0
Kennen,71,38,38,43,0
RekSai,112,125,43,3,1
VelKoz,140,138,39,31,1
Xayah,259,216,43,37,0
Rakan,245,222,43,39,0
Akali,86,31,39,33,0
Olaf,137,45,42,18,0
Cassiopeia,158,132,43,30,1
Kaisa,144,54,43,18,0
Titan,261,205,35,36,0
Kennen,69,37,38,43,0
RekSai,112,118,43,3,1
VelKoz,137,141,39,32,1
Xayah,251,208,43,37,0
Rakan,238,220,43,40,0
Akali,90,29,39,36,0
Olaf,269,27,43,21,0
Cassiopeia,157,134,43,31,1
Kaisa,132,43,43,19,0
Titan,258,205,35,36,0
Kennen,69,36,39,43,0
RekSai,116,111,43,3,1
VelKoz,141,136,39,30,1
Xayah,245,203,43,37,0
Rakan,231,217,43,40,0
Akali,88,32,39,38,0
Olaf,267,32,43,26,0
Cassiopeia,157,134,43,32,1
Kaisa,132,43,43,19,0
Titan,257,209,35,36,0
Kennen,68,32,39,43,0
RekSai,117,121,43,3,1
VelKoz,136,135,39,31,1
Xayah,229,228,43,37,0
Rakan,227,211,43,40,0
Akali,86,34,39,40,0
Olaf,267,32,43,30,0
Cassiopeia,155,136,43,33,1
Kaisa,132,43,43,15,0
Titan,252,210,35,36,0
Kennen,66,34,39,43,0
RekSai,106,123,43,3,1
VelKoz,134,132,39,31,1
Xayah,232,230,43,38,0
Rakan,228,214,43,41,0
Akali,83,33,40,43,0
Olaf,266,33,43,34,0
Cassiopeia,154,135,42,32,1
Kaisa,132,43,43,15,0
Titan,253,207,35,37,0
Kennen,67,33,39,34,0
RekSai,122,91,43,3,0
VelKoz,142,134,39,31,1
Xayah,238,231,43,38,0
Rakan,230,216,43,41,0
Akali,87,35,40,43,0
Olaf,262,39,43,37,0
Cassiopeia,161,132,42,33,1
Kaisa,132,43,43,15,0
Titan,254,211,35,37,0
Kennen,69,35,39,37,0
RekSai,121,83,43,3,1
VelKoz,143,132,39,31,0
Xayah,240,233,43,38,0
Rakan,235,219,43,41,0
Akali,88,32,40,43,0
Olaf,258,46,43,37,0
Cassiopeia,168,129,42,34,0
Kaisa,132,43,43,16,1
Titan,255,212,36,37,0
Kennen,68,30,39,39,0
RekSai,124,77,43,3,1
VelKoz,148,131,39,31,0
Xayah,241,233,43,38,0
Rakan,239,223,43,42,0
Akali,88,31,40,43,0
Olaf,255,53,43,37,0
Cassiopeia,172,127,42,35,0
Kaisa,132,43,43,16,1
Titan,253,211,36,37,0
Kennen,68,34,39,41,0
RekSai,125,74,43,3,1
VelKoz,152,126,40,31,0
Xayah,244,232,43,35,0
Rakan,241,220,43,37,0
Akali,90,32,40,43,1
Olaf,254,60,43,38,0
Cassiopeia,173,127,42,34,0
Kaisa,142,59,43,16,1
Titan,257,212,36,37,0
Kennen,68,36,39,43,0
RekSai,117,72,43,3,1
VelKoz,154,126,40,29,0
Xayah,243,234,43,35,0
Rakan,238,222,43,37,0
Akali,90,31,41,43,1
Olaf,253,67,43,38,0
Cassiopeia,179,122,42,37,0
Kaisa,142,59,43,16,1
Titan,257,211,36,37,0
Kennen,68,35,39,43,1
RekSai,112,58,43,12,1
VelKoz,153,127,40,28,0
Xayah,243,237,43,32,0
Rakan,239,225,43,38,0
Akali,90,33,41,43,1
Olaf,247,72,43,38,0
Cassiopeia,179,121,34,37,0
Kaisa,142,59,43,16,1
Titan,256,211,36,38,0
Kennen,71,37,39,43,1
RekSai,101,58,43,12,1
VelKoz,151,129,40,28,0
Xayah,144,58,43,32,1
Rakan,238,224,43,38,0
Akali,94,27,41,43,1
Olaf,240,75,43,38,0
Cassiopeia,175,121,31,37,0
Kaisa,142,59,43,17,1
Titan,255,208,32,38,0
Kennen,77,38,39,43,1
RekSai,97,228,43,23,0
VelKoz,150,129,40,28,0
Xayah,133,47,43,33,1
Rakan,236,223,43,38,0
Akali,95,24,41,43,1
Olaf,233,78,43,38,0
Cassiopeia,173,121,33,38,0
Kaisa,256,217,42,17,0
Titan,256,206,32,38,0
Kennen,81,36,39,43,0
RekSai,97,228,43,33,0
VelKoz,147,133,40,29,0
Xayah,146,57,43,33,1
Rakan,234,220,43,39,0
Akali,95,25,41,43,0
Olaf,226,81,43,39,0
Cassiopeia,175,126,33,38,0
Kaisa,257,217,42,17,0
Titan,251,210,32,38,0
Kennen,87,33,39,24,0
RekSai,97,228,43,43,0
VelKoz,148,131,40,29,0
Xayah,144,58,43,33,1
Rakan,231,222,43,39,0
Akali,99,23,42,43,0
Olaf,221,84,43,39,0
Cassiopeia,168,131,36,41,0
