Kennen,23,245,43,24,0
RekSai,140,206,43,22,0
Sylas,174,164,43,14,0
EZ,219,237,32,18,1
Galio,225,238,39,31,1
Gangplank,77,32,39,35,0
JarvanIV,154,96,37,21,0
Ryze,169,139,43,4,0
Lucian,236,226,42,28,1
Titan,248,237,34,35,1
Kennen,25,233,43,27,0
RekSai,143,208,39,43,0
Sylas,168,159,43,14,0
EZ,221,236,32,18,1
Galio,228,236,39,32,1
Gangplank,74,30,39,31,0
JarvanIV,151,102,38,22,0
Ryze,167,142,43,5,0
Lucian,240,224,43,27,1
Titan,251,239,34,36,1
Kennen,26,224,43,29,0
RekSai,146,209,41,43,0
Sylas,168,159,43,14,0
EZ,220,237,32,18,1
Galio,226,238,39,32,1
Gangplank,77,32,39,31,0
JarvanIV,152,103,38,23,0
Ryze,165,142,43,4,0
Lucian,234,224,43,26,1
Titan,248,241,35,36,1
Kennen,27,217,43,32,0
RekSai,149,210,38,43,0
Sylas,168,159,43,15,0
EZ,219,243,32,3,1
Galio,225,244,39,32,1
Gangplank,74,37,39,31,0
JarvanIV,155,100,38,19,0
Ryze,165,142,43,5,0
Lucian,234,227,43,29,1
Titan,243,247,35,36,1
Kennen,27,210,43,35,0
RekSai,151,212,39,43,0
Sylas,168,159,43,15,0
EZ,219,243,32,3,1
Galio,224,245,40,32,1
Gangplank,75,37,39,32,0
JarvanIV,160,95,38,19,0
Ryze,166,143,43,5,0
Lucian,235,230,43,27,1
Titan,247,241,35,36,1
Kennen,28,202,43,38,0
RekSai,153,213,37,43,0
Sylas,164,156,43,15,0
EZ,219,243,32,3,1
Galio,228,247,40,32,1
Gangplank,79,36,38,32,0
JarvanIV,167,99,39,21,0
Ryze,165,142,43,5,0
Lucian,241,226,43,25,1
Titan,248,241,35,36,1
Kennen,28,195,43,40,0
RekSai,153,212,39,43,0
Sylas,157,153,43,15,0
EZ,220,238,32,3,1
Galio,226,247,40,33,1
Gangplank,81,32,38,32,0
JarvanIV,173,104,39,21,0
Ryze,164,142,43,6,0
Lucian,237,227,43,28,1
Titan,241,244,35,36,1
Kennen,29,188,43,42,0
RekSai,154,214,36,43,0
Sylas,156,152,40,16,0
EZ,235,230,32,3,1
Galio,219,252,40,33,1
Gangplank,81,32,37,32,0
JarvanIV,174,110,39,21,0
Ryze,163,141,43,4,0
Lucian,235,232,43,25,1
Titan,228,247,35,33,1
Kennen,30,180,43,43,0
RekSai,157,215,39,29,0
Sylas,148,151,41,16,0
EZ,231,229,33,3,1
Galio,219,252,38,29,1
Gangplank,79,32,37,33,0
JarvanIV,182,114,39,21,0
Ryze,158,135,43,4,0
Lucian,242,230,43,25,1
Titan,229,248,30,29,1
Kennen,31,173,43,43,0
RekSai,164,215,40,15,0
Sylas,147,148,41,12,0
EZ,229,231,33,16,1
Galio,216,250,30,30,1
Gangplank,80,38,37,33,0
JarvanIV,189,118,39,21,0
Ryze,158,135,43,5,0
Lucian,239,229,43,21,1
Titan,227,250,31,24,1
Kennen,31,166,43,43,0
RekSai,167,215,41,3,1
Sylas,148,143,41,12,0
EZ,230,228,33,3,1
Galio,215,252,30,30,1
Gangplank,76,38,37,33,0
JarvanIV,193,124,40,22,0
Ryze,157,134,43,5,0
Lucian,235,232,42,3,1
Titan,231,254,31,24,1
Kennen,32,159,43,43,0
RekSai,160,211,42,3,0
Sylas,143,145,39,7,0
EZ,230,230,33,3,1
Galio,219,257,26,27,1
Gangplank,73,40,37,33,0
JarvanIV,192,132,40,23,0
Ryze,155,136,43,4,0
Lucian,241,229,42,3,1
Titan,236,249,31,24,1
Kennen,33,151,43,43,0
RekSai,160,212,42,3,0
Sylas,139,148,39,8,0
EZ,236,227,33,11,1
Galio,222,257,26,30,1
Gangplank,76,40,37,33,0
JarvanIV,192,140,40,23,0
Ryze,156,137,43,4,0
Lucian,239,229,42,3,1
Titan,242,246,31,24,1
Kennen,34,144,43,43,0
RekSai,194,223,42,3,1
Sylas,138,155,39,8,0
EZ,227,232,33,13,1
Galio,223,251,27,30,1
Gangplank,75,35,37,34,0
JarvanIV,189,147,40,24,0
Ryze,161,136,43,5,0
Lucian,242,229,42,3,1
Titan,246,245,31,25,1
Kennen,34,137,43,43,0
RekSai,201,226,43,3,1
Sylas,136,158,40,8,0
EZ,227,230,33,3,1
Galio,225,251,28,31,1
Gangplank,75,36,37,34,0
JarvanIV,182,145,41,25,0
Ryze,168,133,43,5,0
Lucian,242,228,41,21,1
Titan,247,244,31,25,1
Kennen,22,125,43,43,0
RekSai,206,228,43,3,1
Sylas,140,147,40,9,0
EZ,220,239,33,13,1
Galio,226,249,28,31,1
Gangplank,74,34,37,34,0
JarvanIV,179,142,41,26,0
Ryze,174,129,43,5,0
Lucian,241,231,41,3,1
Titan,244,247,32,25,1
Kennen,22,125,43,43,0
RekSai,200,215,43,3,1
Sylas,141,147,40,9,0
EZ,224,228,34,3,1
Galio,223,250,29,31,1
Gangplank,76,36,37,34,0
JarvanIV,186,167,41,26,0
Ryze,176,126,43,6,0
Lucian,240,231,41,21,1
Titan,246,245,32,25,1
Kennen,22,125,43,43,0
RekSai,200,215,43,3,1
Sylas,141,147,40,10,0
EZ,227,241,34,3,1
Galio,221,250,29,31,1
Gangplank,76,36,37,35,0
JarvanIV,182,174,41,27,0
Ryze,176,126,43,6,0
Lucian,237,231,42,21,1
Titan,244,241,32,26,1
Kennen,38,108,43,43,0
RekSai,186,232,43,3,1
Sylas,136,158,40,10,0
EZ,224,242,34,3,1
Galio,217,246,30,31,1
Gangplank,71,41,38,35,0
JarvanIV,177,170,41,28,0
Ryze,173,130,43,6,0
Lucian,239,230,42,22,1
Titan,242,248,32,26,1
Kennen,38,101,43,43,0
RekSai,178,232,43,3,1
Sylas,136,158,40,10,0
EZ,223,241,34,11,1
Galio,214,244,31,32,1
Gangplank,70,42,38,35,0
JarvanIV,171,166,42,23,0
Ryze,168,132,43,5,0
Lucian,239,230,42,22,1
Titan,235,251,32,22,1
Kennen,39,93,43,43,0
RekSai,170,232,43,3,0
Sylas,136,158,40,10,0
EZ,233,231,30,11,1
Galio,205,232,31,32,1
Gangplank,69,43,38,35,0
JarvanIV,165,162,42,24,0
Ryze,164,137,43,5,0
Lucian,235,233,42,22,1
Titan,222,247,32,22,1
Kennen,40,86,43,43,0
RekSai,170,232,43,22,1
Sylas,104,235,42,11,0
EZ,230,232,24,3,1
Galio,206,232,30,32,1
Gangplank,69,44,38,36,0
JarvanIV,162,162,42,24,0
Ryze,164,134,43,6,0
Lucian,237,234,42,3,1
Titan,223,247,30,14,1
Kennen,41,79,43,43,0
RekSai,170,232,40,43,1
Sylas,104,235,43,10,0
EZ,225,229,16,3,1
Galio,205,232,20,25,1
Gangplank,66,42,38,36,0
JarvanIV,162,162,42,25,0
Ryze,164,136,43,5,0
Lucian,225,238,42,3,1
Titan,219,248,29,11,1
Kennen,43,72,43,43,0
RekSai,173,232,41,43,1
Sylas,18,268,43,21,0
EZ,230,235,15,3,1
Galio,207,242,9,25,1
Gangplank,70,42,38,37,0
JarvanIV,164,164,42,27,0
Ryze,162,138,43,5,0
Lucian,233,238,42,3,1
Titan,221,248,23,11,1
Kennen,47,66,43,43,0
RekSai,177,232,39,43,1
Sylas,21,262,43,25,0
EZ,236,228,13,3,1
Galio,0,0,3,3,0
Gangplank,70,42,38,37,0
JarvanIV,171,169,42,28,0
Ryze,162,140,43,4,0
Lucian,240,231,38,3,1
Titan,223,249,20,13,1
Kennen,52,60,43,43,0
RekSai,175,234,37,43,1
Sylas,23,260,43,31,0
EZ,193,262,4,3,1
Galio,0,0,3,3,0
Gangplank,66,39,38,37,0
JarvanIV,172,176,43,28,0
Ryze,165,142,43,4,0
Lucian,237,234,31,3,1
Titan,223,251,20,13,1
Kennen,56,55,43,43,0
RekSai,174,232,38,43,1
Sylas,29,248,43,31,0
EZ,191,256,5,3,1
Galio,0,0,3,3,0
Gangplank,68,40,39,33,0
JarvanIV,167,182,43,29,0
Ryze,173,145,43,4,0
Lucian,235,234,24,3,1
Titan,226,251,19,13,1
Kennen,56,52,43,43,0
RekSai,172,232,35,43,1
Sylas,34,243,43,32,0
EZ,186,251,4,3,1
Galio,0,0,3,3,0
Gangplank,74,37,39,25,0
JarvanIV,167,191,43,29,0
Ryze,179,148,43,5,0
Lucian,160,256,24,3,1
Titan,227,248,19,13,1
Kennen,55,51,43,43,0
RekSai,172,234,36,43,1
Sylas,42,241,43,32,0
EZ,191,251,4,3,1
Galio,0,0,3,3,0
Gangplank,72,37,39,25,0
JarvanIV,167,199,43,30,0
Ryze,186,152,43,5,0
Lucian,155,245,25,3,1
Titan,231,245,19,13,1
Kennen,53,51,43,43,0
RekSai,172,234,36,29,1
Sylas,49,237,43,32,0
EZ,195,260,5,3,1
Galio,0,0,3,3,0
Gangplank,73,35,39,25,0
JarvanIV,162,189,43,30,0
Ryze,179,148,43,5,0
Lucian,155,245,25,3,1
Titan,231,249,19,12,1
Kennen,54,52,43,43,0
RekSai,174,236,38,36,1
Sylas,56,233,43,32,0
EZ,188,262,5,3,0
Galio,0,0,3,3,0
Gangplank,78,36,39,26,0
JarvanIV,172,198,43,31,1
Ryze,172,145,43,5,0
Lucian,155,245,26,3,1
Titan,231,245,19,12,1
Kennen,61,43,42,33,0
RekSai,165,237,38,42,1
Sylas,63,228,43,33,0
EZ,189,261,5,3,0
Galio,0,0,3,3,0
Gangplank,80,35,39,26,0
JarvanIV,176,230,43,32,1
Ryze,167,143,43,5,0
Lucian,155,245,26,3,1
Titan,230,241,23,16,1
Kennen,57,41,42,32,0
RekSai,167,237,33,43,1
Sylas,70,228,43,33,0
EZ,190,255,4,3,1
Galio,0,0,3,3,0
Gangplank,82,35,39,26,0
JarvanIV,165,235,39,24,1
Ryze,167,143,43,5,0
Lucian,154,245,28,3,1
Titan,223,243,23,16,1
Kennen,57,43,41,27,0
RekSai,173,234,34,43,1
Sylas,79,227,43,33,0
EZ,186,254,4,3,1
Galio,0,0,3,3,0
Gangplank,90,34,39,26,0
JarvanIV,195,222,38,20,1
Ryze,167,143,43,5,0
Lucian,155,246,28,3,1
Titan,216,244,23,16,1
Kennen,60,43,40,30,0
RekSai,175,238,35,43,1
Sylas,82,220,43,33,0
EZ,186,255,4,3,1
Galio,0,0,3,3,0
Gangplank,93,34,39,27,0
JarvanIV,199,222,38,21,1
Ryze,167,143,43,5,0
Lucian,155,247,28,3,1
Titan,214,246,23,16,1
Kennen,67,41,41,33,0
RekSai,176,240,36,43,1
Sylas,85,213,43,34,0
EZ,190,256,5,3,1
Galio,0,0,3,3,0
Gangplank,93,34,39,27,0
JarvanIV,202,222,38,22,1
Ryze,167,142,43,6,0
Lucian,226,242,28,3,1
Titan,212,247,23,18,1
Kennen,69,40,41,35,0
RekSai,180,243,39,29,1
Sylas,90,207,43,34,0
EZ,186,260,7,3,1
Galio,21,269,43,43,0
Gangplank,93,34,39,27,0
JarvanIV,204,227,38,22,1
Ryze,167,143,43,6,0
Lucian,226,245,28,3,1
Titan,213,251,23,18,1
Kennen,70,40,41,37,0
RekSai,185,246,40,15,1
Sylas,96,201,43,34,0
EZ,189,260,7,3,1
Galio,32,269,43,42,0
Gangplank,95,36,39,27,0
JarvanIV,206,234,38,23,1
Ryze,167,143,43,6,0
Lucian,224,246,28,3,1
Titan,215,255,23,18,1
Kennen,66,39,41,40,0
RekSai,185,246,42,3,1
Sylas,102,195,43,34,0
EZ,191,259,4,3,1
Galio,40,268,43,43,0
Gangplank,95,36,40,27,0
JarvanIV,210,239,38,24,1
Ryze,168,144,43,7,0
Lucian,226,240,28,3,1
Titan,216,249,24,18,1
Kennen,61,41,40,42,0
RekSai,185,247,43,3,1
Sylas,107,189,43,35,0
EZ,196,261,4,3,1
Galio,48,267,43,43,0
Gangplank,95,36,40,28,0
JarvanIV,202,226,39,24,1
Ryze,267,19,43,10,0
Lucian,231,242,28,3,1
Titan,222,251,24,18,1
Kennen,64,39,42,32,0
RekSai,185,248,38,12,1
Sylas,112,184,43,35,0
EZ,194,261,8,3,1
Galio,56,266,43,43,0
Gangplank,89,37,40,28,0
JarvanIV,202,226,36,19,1
Ryze,260,23,43,17,0
Lucian,231,242,28,3,1
Titan,219,249,24,18,1
Kennen,52,38,41,22,0
RekSai,185,248,38,12,1
Sylas,117,177,43,35,0
EZ,192,263,8,3,1
Galio,64,266,43,43,0
Gangplank,83,35,40,28,0
JarvanIV,204,229,36,19,1
Ryze,262,23,43,24,0
Lucian,230,243,29,3,1
Titan,219,252,24,19,1
Kennen,66,35,37,26,0
RekSai,196,250,38,12,1
Sylas,122,171,43,35,0
EZ,188,264,8,3,1
Galio,71,265,43,43,0
Gangplank,87,31,40,24,0
JarvanIV,223,237,36,19,1
Ryze,264,22,43,28,0
Lucian,231,245,30,3,1
Titan,218,252,24,19,1
Kennen,64,36,37,35,0
RekSai,198,249,38,12,1
Sylas,130,163,43,32,0
EZ,192,262,8,3,1
Galio,79,264,43,43,0
Gangplank,82,33,40,25,0
JarvanIV,224,229,36,20,1
Ryze,262,23,43,32,0
Lucian,231,245,30,3,1
Titan,219,252,24,19,1
Kennen,58,35,37,37,0
RekSai,189,255,39,8,1
Sylas,134,157,43,32,0
EZ,198,258,8,3,1
Galio,87,263,43,43,0
Gangplank,78,36,40,25,0
JarvanIV,221,222,36,20,1
Ryze,255,28,43,36,0
Lucian,231,242,31,3,1
Titan,220,252,25,19,1
Kennen,57,35,37,39,0
RekSai,197,246,39,5,1
Sylas,141,145,43,32,0
EZ,197,261,4,3,1
Galio,95,262,43,43,0
Gangplank,77,37,40,25,0
JarvanIV,213,226,36,20,1
Ryze,248,32,43,36,0
Lucian,231,242,33,3,1
Titan,221,250,26,19,1
Kennen,55,36,37,42,0
RekSai,188,255,40,3,1
Sylas,143,145,43,29,0
EZ,198,260,7,3,1
Galio,103,261,43,43,0
Gangplank,75,33,40,25,0
JarvanIV,213,234,37,21,1
Ryze,244,39,43,36,0
Lucian,232,245,34,3,1
Titan,227,246,26,19,1
Kennen,54,35,38,37,0
RekSai,201,247,40,3,1
Sylas,148,145,42,29,0
EZ,198,259,6,3,1
Galio,111,260,43,43,0
Gangplank,81,35,40,26,0
JarvanIV,209,201,37,22,0
Ryze,240,45,43,36,0
Lucian,236,235,34,3,1
Titan,229,245,26,15,1
Kennen,59,36,38,40,0
RekSai,194,247,41,3,1
Sylas,148,147,42,29,0
EZ,201,257,6,3,1
Galio,124,260,43,39,0
Gangplank,80,36,40,26,0
JarvanIV,203,195,38,23,0
Ryze,234,51,43,36,0
Lucian,229,235,34,3,1
Titan,246,242,26,17,1
Kennen,66,34,38,42,0
RekSai,186,247,41,3,1
Sylas,147,146,42,30,0
EZ,200,259,6,3,1
Galio,132,259,43,40,0
Gangplank,84,34,40,26,0
JarvanIV,197,195,38,24,0
Ryze,228,56,43,36,0
Lucian,235,230,34,3,1
Titan,240,244,27,17,1
Kennen,54,38,38,43,0
RekSai,182,241,41,3,0
Sylas,150,151,43,27,0
EZ,199,259,9,3,0
Galio,140,258,43,40,0
Gangplank,89,32,40,26,0
JarvanIV,195,202,38,24,1
Ryze,222,61,43,36,0
Lucian,230,233,34,3,0
Titan,248,240,27,17,0
Kennen,56,37,34,43,0
RekSai,183,235,42,3,1
Sylas,155,155,43,27,0
EZ,204,258,8,3,0
Galio,148,256,43,40,0
Gangplank,91,31,41,23,0
JarvanIV,195,204,39,25,1
Ryze,216,66,43,37,0
Lucian,230,234,34,3,1
Titan,248,240,27,18,0
Kennen,56,37,34,43,0
RekSai,191,233,42,3,1
Sylas,153,147,43,27,0
EZ,203,257,7,3,0
Galio,154,253,43,40,0
Gangplank,90,30,40,23,0
JarvanIV,195,205,39,26,1
Ryze,211,73,43,37,0
Lucian,227,235,34,3,1
Titan,248,240,27,18,0
Kennen,56,36,34,43,0
RekSai,196,227,42,3,1
Sylas,152,156,43,28,0
EZ,202,256,7,3,0
Galio,157,246,43,40,0
Gangplank,91,30,40,23,0
JarvanIV,191,197,40,17,1
Ryze,206,79,43,37,0
Lucian,229,234,34,3,1
Titan,248,241,27,19,0
Kennen,56,38,34,31,0
RekSai,198,224,42,3,0
Sylas,175,171,43,28,0
EZ,195,259,6,3,0
Galio,162,240,43,41,0
Gangplank,90,28,40,23,0
JarvanIV,196,206,40,17,0
Ryze,201,85,43,37,0
Lucian,244,218,34,3,0
Titan,248,240,27,19,0
Kennen,74,30,34,33,1
RekSai,191,227,43,3,0
Sylas,182,176,43,28,0
EZ,196,255,7,3,0
Galio,169,238,43,41,0
Gangplank,91,30,40,23,1
JarvanIV,191,197,40,18,0
Ryze,195,91,43,37,0
Lucian,244,218,34,3,0
Titan,248,240,27,19,0
Kennen,74,27,34,36,1
RekSai,191,229,43,3,0
Sylas,183,171,43,28,0
EZ,196,253,4,3,0
Galio,177,236,43,41,0
Gangplank,89,31,40,24,1
JarvanIV,214,172,41,19,0
Ryze,190,97,43,37,0
Lucian,244,218,34,3,0
Titan,245,235,29,18,0
Kennen,73,32,34,38,0
RekSai,203,206,43,3,0
Sylas,176,166,43,28,0
EZ,198,253,5,3,0
Galio,185,234,43,41,0
Gangplank,89,32,40,20,0
JarvanIV,216,164,41,20,0
Ryze,184,102,43,37,0
Lucian,244,218,34,3,0
Titan,269,27,33,24,0
Kennen,78,33,35,41,1
RekSai,198,196,43,3,0
Sylas,170,161,43,29,0
EZ,196,255,11,3,0
Galio,192,232,43,41,0
Gangplank,93,28,40,20,1
JarvanIV,215,156,42,21,0
Ryze,179,108,43,37,0
Lucian,249,215,36,3,0
Titan,267,27,37,28,0
Kennen,78,33,35,43,1
RekSai,198,194,43,22,0
Sylas,165,156,43,29,0
EZ,196,252,12,3,0
Galio,198,229,43,42,0
Gangplank,94,30,40,20,1
JarvanIV,215,153,42,19,0
Ryze,182,112,43,37,0
Lucian,249,215,41,3,0
Titan,266,28,41,33,0
Kennen,78,33,35,43,0
RekSai,197,192,43,33,0
Sylas,160,149,43,29,0
EZ,200,252,11,3,0
Galio,201,222,43,42,0
Gangplank,93,30,40,21,0
JarvanIV,215,152,42,15,0
Ryze,188,117,43,37,0
Lucian,249,215,43,3,0
Titan,266,28,43,37,0
Kennen,72,35,35,43,0
RekSai,195,190,43,43,1
Sylas,159,142,43,29,0
EZ,201,253,7,3,0
Galio,206,216,43,42,1
Gangplank,87,30,41,21,0
JarvanIV,215,152,40,16,0
Ryze,194,122,43,37,0
Lucian,248,221,43,3,1
Titan,266,28,43,41,0
Kennen,73,34,35,43,0
RekSai,190,184,43,43,1
Sylas,160,136,43,30,0
EZ,203,252,10,3,0
Galio,206,213,43,42,1
Gangplank,86,31,41,17,0
JarvanIV,215,152,41,16,1
Ryze,197,130,43,37,0
Lucian,249,214,43,24,1
Titan,264,33,43,43,0
Kennen,68,38,31,43,0
RekSai,185,179,43,43,1
Sylas,160,131,43,26,0
EZ,204,250,4,3,0
Galio,210,202,43,42,1
Gangplank,83,29,41,17,0
JarvanIV,216,151,39,11,1
Ryze,199,135,43,38,1
Lucian,249,215,43,27,0
Titan,264,29,43,43,0
Kennen,71,34,32,36,0
RekSai,175,170,43,43,1
Sylas,160,132,43,26,1
EZ,205,249,13,3,0
Galio,207,195,43,43,0
Gangplank,84,29,32,18,0
JarvanIV,217,149,36,13,1
Ryze,206,141,43,37,1
Lucian,249,216,43,28,0
Titan,261,37,43,43,0
Kennen,73,34,31,39,0
RekSai,170,180,43,43,0
Sylas,162,132,42,27,1
EZ,208,248,14,3,0
Galio,203,188,43,43,0
Gangplank,91,29,32,18,0
JarvanIV,220,148,43,14,1
Ryze,207,141,43,34,1
Lucian,267,48,43,29,0
Titan,256,45,43,43,0
Kennen,66,37,32,41,0
RekSai,169,186,43,43,0
Sylas,155,130,43,23,0
EZ,198,237,15,3,0
Galio,197,183,43,43,0
Gangplank,84,30,32,19,0
JarvanIV,223,143,43,14,1
Ryze,201,138,43,35,1
Lucian,266,55,43,28,0
Titan,249,52,43,43,0
Kennen,61,40,32,43,0
RekSai,169,186,43,43,0
Sylas,153,134,43,23,0
EZ,200,240,15,3,0
Galio,195,179,43,43,0
Gangplank,79,31,33,20,0
JarvanIV,221,138,43,16,1
Ryze,196,130,43,36,1
Lucian,265,63,43,27,0
Titan,242,59,43,43,0
Kennen,60,42,32,43,0
RekSai,169,186,43,35,0
Sylas,149,141,43,24,0
EZ,203,241,16,3,1
Galio,200,185,43,43,0
Gangplank,72,34,34,21,0
JarvanIV,223,146,43,17,0
Ryze,192,120,43,36,0
Lucian,265,70,43,30,0
Titan,238,67,43,43,0
Kennen,60,43,28,43,0
RekSai,169,186,43,26,0
Sylas,150,147,43,24,0
EZ,203,241,16,3,1
Galio,204,192,43,43,0
Gangplank,74,32,35,18,0
JarvanIV,219,153,43,18,0
Ryze,184,119,43,37,0
Lucian,264,77,43,31,0
Titan,234,76,43,43,0
Kennen,58,48,28,43,0
RekSai,169,186,43,10,0
Sylas,153,155,43,24,0
EZ,205,242,18,3,1
Galio,208,198,43,43,0
Gangplank,74,32,36,19,0
JarvanIV,217,161,43,19,0
Ryze,176,120,43,38,0
Lucian,264,84,43,28,0
Titan,233,85,43,43,0
Kennen,57,47,28,43,0
RekSai,169,186,43,3,0
Sylas,150,153,43,24,0
EZ,206,243,18,3,1
Galio,212,205,43,43,1
Gangplank,70,32,36,19,0
JarvanIV,216,169,43,20,0
Ryze,171,122,43,38,0
Lucian,263,92,43,28,0
Titan,215,86,43,43,0
Kennen,225,94,28,43,0
RekSai,169,186,43,3,0
Sylas,142,154,43,25,0
EZ,225,240,19,3,0
Galio,217,211,43,43,0
Gangplank,69,38,37,20,1
JarvanIV,213,176,43,20,0
Ryze,167,124,43,38,0
Lucian,262,99,43,27,0
Titan,257,100,43,43,0
Kennen,227,95,28,24,0
RekSai,169,186,43,3,0
Sylas,137,149,43,25,0
EZ,226,240,19,3,0
Galio,215,217,43,43,0
Gangplank,72,35,25,21,0
JarvanIV,208,182,43,21,0
Ryze,168,131,43,37,0
Lucian,262,106,43,29,0
Titan,232,113,43,43,0
Kennen,58,48,24,26,1
RekSai,18,269,43,3,0
Sylas,132,143,43,25,0
EZ,222,243,20,3,0
Galio,220,223,43,43,0
Gangplank,76,33,30,11,1
JarvanIV,206,189,43,22,0
Ryze,166,136,43,37,0
Lucian,261,118,43,28,0
Titan,231,123,43,43,0
Kennen,54,54,25,30,1
RekSai,22,262,43,3,0
Sylas,136,147,43,25,0
EZ,216,245,20,3,0
Galio,220,223,43,37,0
Gangplank,76,33,30,15,0
JarvanIV,209,183,43,23,0
Ryze,160,141,43,38,0
Lucian,261,127,43,28,0
Titan,230,133,43,43,0
Kennen,57,58,25,32,1
RekSai,26,255,43,3,0
Sylas,136,150,43,26,0
EZ,210,245,20,3,0
Galio,220,223,43,37,0
Gangplank,80,34,31,16,1
JarvanIV,212,176,43,23,0
Ryze,154,140,43,39,0
Lucian,259,134,43,26,0
Titan,228,142,43,43,0
Kennen,62,64,25,34,0
RekSai,30,248,43,3,0
Sylas,136,151,43,26,1
EZ,205,247,20,3,0
Galio,214,227,43,38,0
Gangplank,79,34,31,17,0
JarvanIV,215,172,43,24,1
Ryze,157,141,43,39,1
Lucian,259,142,43,26,0
Titan,223,146,43,43,0
Kennen,61,58,26,37,0
RekSai,33,241,43,3,0
Sylas,136,151,43,26,1
EZ,205,247,20,3,0
Galio,213,227,43,38,0
Gangplank,75,37,32,19,0
JarvanIV,218,165,43,25,1
Ryze,152,140,43,40,1
Lucian,259,149,43,27,0
Titan,216,143,43,43,1
Kennen,57,52,27,39,0
RekSai,37,235,43,3,0
Sylas,134,153,43,26,1
EZ,205,247,20,3,0
Galio,214,226,43,38,0
Gangplank,74,35,33,19,0
JarvanIV,224,160,43,25,0
Ryze,154,139,43,40,1
Lucian,259,156,43,27,0
Titan,207,143,43,43,1
Kennen,60,47,27,42,0
RekSai,40,228,43,3,0
Sylas,136,154,43,27,1
EZ,205,247,20,3,0
Galio,220,223,43,38,0
Gangplank,69,35,34,21,0
JarvanIV,241,162,43,16,0
Ryze,154,136,43,41,1
Lucian,259,163,43,29,0
Titan,253,165,43,43,0
Kennen,58,49,28,43,0
RekSai,43,220,43,3,0
Sylas,138,153,43,27,1
EZ,205,247,20,3,0
Galio,220,223,43,38,0
Gangplank,71,38,34,18,0
JarvanIV,238,162,43,14,0
Ryze,153,139,43,41,1
Lucian,259,171,43,29,0
Titan,253,170,43,43,0
Kennen,46,41,29,32,0
RekSai,47,214,43,3,0
Sylas,140,148,43,27,1
EZ,204,246,20,3,0
Galio,225,214,43,41,0
Gangplank,69,39,31,19,0
JarvanIV,234,160,42,15,0
Ryze,154,137,43,40,1
Lucian,258,178,43,29,0
Titan,244,166,43,43,0
Kennen,54,48,30,26,0
RekSai,50,207,43,3,0
Sylas,139,148,43,27,1
EZ,204,246,20,3,0
Galio,21,258,43,42,0
Gangplank,72,36,26,21,0
JarvanIV,236,160,41,16,0
Ryze,155,137,43,41,1
Lucian,258,185,43,28,0
Titan,254,189,43,43,0
Kennen,53,51,30,29,0
RekSai,53,199,43,3,0
Sylas,141,151,43,27,1
EZ,209,251,20,3,0
Galio,26,251,43,43,0
Gangplank,75,35,27,22,0
JarvanIV,236,160,39,17,0
Ryze,154,140,43,39,1
Lucian,258,193,43,29,0
Titan,259,188,43,43,0
Kennen,49,57,31,31,0
RekSai,56,192,43,3,0
Sylas,136,153,41,28,1
EZ,209,251,16,3,0
Galio,30,245,43,43,0
Gangplank,82,34,27,23,0
JarvanIV,235,158,37,18,1
Ryze,156,142,43,40,1
Lucian,258,198,43,29,0
Titan,175,174,43,43,1
Kennen,44,62,31,34,0
RekSai,60,186,43,3,0
Sylas,134,154,42,28,1
EZ,27,269,28,23,0
Galio,34,237,43,43,0
Gangplank,84,34,28,23,0
JarvanIV,233,157,38,19,1
Ryze,151,141,43,40,1
Lucian,260,201,43,28,0
Titan,169,181,43,43,1
Kennen,42,67,31,36,0
RekSai,64,179,43,3,0
Sylas,130,154,42,28,1
EZ,32,268,33,24,0
Galio,37,231,43,43,0
Gangplank,84,34,28,24,0
JarvanIV,234,158,36,20,1
Ryze,150,143,43,38,0
Lucian,260,203,43,29,0
Titan,168,182,43,43,1
Kennen,45,62,31,39,0
RekSai,70,170,43,3,0
Sylas,129,154,42,28,1
EZ,32,268,36,28,0
Galio,42,225,43,43,0
Gangplank,84,34,28,24,0
JarvanIV,233,157,35,16,1
Ryze,150,144,43,38,0
Lucian,260,203,43,27,0
Titan,166,187,43,43,1
Kennen,48,58,31,41,0
RekSai,74,165,43,22,0
Sylas,129,156,42,29,1
EZ,35,268,41,35,0
Galio,49,220,43,43,0
Gangplank,84,34,29,24,0
JarvanIV,230,154,36,16,1
Ryze,149,145,43,37,0
Lucian,255,208,43,27,0
Titan,165,187,43,39,1
Kennen,51,56,31,32,0
RekSai,76,163,41,33,0
Sylas,126,155,42,29,1
EZ,40,268,42,36,0
Galio,55,216,43,43,0
Gangplank,84,34,29,25,0
JarvanIV,227,147,36,17,0
Ryze,151,146,43,37,0
Lucian,253,213,43,27,0
Titan,166,187,43,39,1
Kennen,50,55,31,34,0
RekSai,76,161,42,43,0
Sylas,125,159,42,29,1
EZ,47,267,42,36,0
Galio,62,211,43,43,0
Gangplank,84,34,29,25,0
JarvanIV,223,139,37,18,0
Ryze,156,149,43,38,0
Lucian,247,217,43,27,0
Titan,164,187,43,39,1
Kennen,55,47,32,24,0
RekSai,74,159,42,43,0
Sylas,127,159,42,29,0
EZ,54,266,42,36,0
Galio,68,206,43,43,0
Gangplank,87,34,29,25,0
JarvanIV,219,132,37,19,0
Ryze,162,161,43,38,0
Lucian,240,220,43,27,1
Titan,161,184,43,39,0
Kennen,56,48,31,27,0
RekSai,73,156,41,42,0
Sylas,131,157,41,26,0
