Tahm,214,220,43,40,0
Neeko,72,39,43,22,1
JarvanIV,108,49,43,38,1
Ryze,136,144,42,29,0
Xayah,206,240,42,40,0
Taric,227,241,40,32,0
Jayce,79,25,39,40,1
RekSai,163,95,37,3,0
Sylas,154,137,41,31,0
Sona,225,238,43,35,0
Tahm,216,221,43,40,0
Neeko,67,41,42,22,1
JarvanIV,233,232,43,38,0
Ryze,136,141,43,25,0
Xayah,216,239,39,40,0
Taric,221,242,40,32,0
Jayce,80,32,39,32,1
RekSai,169,100,38,3,0
Sylas,157,135,41,31,0
Sona,225,231,43,36,0
Tahm,220,224,43,40,0
Neeko,65,41,33,18,1
JarvanIV,226,237,43,39,0
Ryze,133,137,43,25,0
Xayah,222,252,39,41,0
Taric,217,244,40,33,0
Jayce,79,30,39,31,1
RekSai,175,105,38,3,0
Sylas,156,135,41,31,0
Sona,214,242,43,37,0
Tahm,222,227,43,40,0
Neeko,61,43,33,18,1
JarvanIV,230,231,43,39,0
Ryze,129,132,43,25,0
Xayah,221,253,39,41,0
Taric,211,240,40,33,0
Jayce,79,31,39,31,1
RekSai,180,111,38,3,0
Sylas,160,131,41,32,0
Sona,213,240,43,37,0
Tahm,227,234,43,41,0
Neeko,64,43,36,21,1
JarvanIV,233,234,43,39,0
Ryze,126,129,43,25,0
Xayah,221,255,39,41,0
Taric,208,234,40,33,0
Jayce,77,32,39,31,1
RekSai,186,116,38,3,0
Sylas,165,125,41,32,0
Sona,213,241,43,38,0
Tahm,229,239,43,41,0
Neeko,69,42,36,21,1
JarvanIV,224,237,43,40,0
Ryze,125,129,43,25,0
Xayah,217,257,39,41,0
Taric,205,228,41,33,0
Jayce,66,32,39,32,1
RekSai,192,121,38,3,0
Sylas,165,127,42,28,0
Sona,230,227,43,39,0
Tahm,222,241,43,41,0
Neeko,71,41,37,22,1
JarvanIV,238,237,43,40,0
Ryze,124,109,43,25,0
Xayah,211,257,40,41,0
Taric,204,228,41,28,0
Jayce,93,30,39,32,1
RekSai,193,128,39,3,0
Sylas,159,131,42,25,0
Sona,230,227,43,39,0
Tahm,215,246,43,41,0
Neeko,73,39,37,22,0
JarvanIV,108,50,43,40,0
Ryze,123,104,43,25,1
Xayah,209,261,35,42,0
Taric,203,230,41,28,0
Jayce,99,28,39,32,0
RekSai,193,136,39,3,0
Sylas,159,131,42,26,0
Sona,230,227,43,34,0
Tahm,218,244,43,37,0
Neeko,75,42,38,18,1
JarvanIV,112,43,43,40,1
Ryze,121,99,43,25,0
Xayah,208,258,31,38,0
Taric,205,238,41,28,0
Jayce,106,26,40,33,1
RekSai,193,144,39,3,0
Sylas,156,136,42,26,0
Sona,230,227,38,35,0
Tahm,223,245,43,37,0
Neeko,76,42,38,18,1
JarvanIV,113,38,43,35,1
Ryze,118,92,43,26,0
Xayah,213,253,31,38,0
Taric,208,244,41,28,0
Jayce,113,23,37,33,1
RekSai,192,151,39,3,0
Sylas,153,143,42,27,0
Sona,230,227,38,36,0
Tahm,224,245,43,38,0
Neeko,80,42,38,19,1
JarvanIV,109,36,42,27,1
Ryze,116,85,43,26,1
Xayah,209,247,31,38,0
Taric,210,251,41,29,0
Jayce,114,24,28,28,1
RekSai,192,159,39,3,0
Sylas,150,148,42,27,0
Sona,230,256,38,36,0
Tahm,228,243,43,38,0
Neeko,87,39,39,19,0
JarvanIV,103,61,40,27,1
Ryze,115,78,43,26,1
Xayah,210,247,31,38,0
Taric,213,251,41,29,0
Jayce,120,24,28,31,0
RekSai,192,166,39,3,0
Sylas,147,151,42,28,0
Sona,229,255,38,36,0
Tahm,228,243,43,38,0
Neeko,94,37,39,20,0
JarvanIV,113,31,35,27,0
Ryze,113,71,43,26,1
Xayah,207,247,32,39,0
Taric,209,252,41,29,0
Jayce,124,23,23,27,0
RekSai,194,174,40,3,0
Sylas,151,155,42,28,0
Sona,228,257,38,37,0
Tahm,220,244,43,39,0
Neeko,97,35,40,20,0
JarvanIV,108,35,35,28,0
Ryze,114,75,43,26,1
Xayah,200,249,32,39,0
Taric,205,252,41,29,0
Jayce,133,22,23,28,0
RekSai,198,180,40,3,0
Sylas,149,153,42,29,0
Sona,224,256,38,37,0
Tahm,217,244,43,34,0
Neeko,85,31,40,21,0
JarvanIV,101,37,36,28,0
Ryze,116,82,43,26,1
Xayah,209,250,32,39,0
Taric,205,254,42,30,0
Jayce,137,22,21,28,0
RekSai,202,182,40,12,0
Sylas,143,149,42,29,0
Sona,224,255,39,38,0
Tahm,222,245,43,34,0
Neeko,82,30,40,21,0
JarvanIV,101,36,36,28,0
Ryze,118,89,43,26,1
Xayah,213,251,32,39,0
Taric,204,256,42,30,0
Jayce,135,25,21,29,0
RekSai,205,182,42,33,0
Sylas,144,147,42,30,0
Sona,220,255,40,38,0
Tahm,222,247,43,35,0
Neeko,94,31,40,21,0
JarvanIV,106,33,36,28,0
Ryze,120,97,43,26,1
Xayah,204,247,32,39,0
Taric,201,256,42,30,0
Jayce,128,28,22,29,0
RekSai,207,184,42,43,0
Sylas,143,145,42,30,0
Sona,220,254,40,34,0
Tahm,215,246,43,35,0
Neeko,99,35,40,21,0
JarvanIV,105,33,36,28,0
Ryze,122,104,43,26,1
Xayah,204,250,32,40,0
Taric,200,253,42,30,0
Jayce,121,28,22,29,0
RekSai,202,185,43,43,0
Sylas,143,145,42,30,0
Sona,221,252,40,34,0
Tahm,217,245,43,36,0
Neeko,77,32,40,21,0
JarvanIV,97,33,36,29,0
Ryze,123,111,43,26,1
Xayah,197,249,33,36,0
Taric,200,253,42,31,0
Jayce,113,27,23,30,0
RekSai,198,185,43,43,0
Sylas,138,148,42,27,0
Sona,218,255,39,35,0
Tahm,213,244,43,36,0
Neeko,78,32,41,22,0
JarvanIV,105,33,36,30,0
Ryze,121,117,43,27,1
Xayah,199,251,33,36,0
Taric,204,253,42,31,0
Jayce,105,26,23,30,0
RekSai,193,184,43,43,0
Sylas,137,148,42,27,0
Sona,215,257,39,35,0
Tahm,214,246,43,37,0
Neeko,77,33,41,22,1
JarvanIV,99,33,36,30,1
Ryze,115,120,43,27,0
Xayah,199,251,34,36,0
Taric,204,254,38,31,0
Jayce,99,27,23,23,1
RekSai,188,182,43,43,0
Sylas,140,149,42,24,0
Sona,218,255,39,36,0
Tahm,220,244,43,37,0
Neeko,70,37,32,22,0
JarvanIV,96,33,37,31,0
Ryze,108,123,43,27,1
Xayah,199,253,34,36,0
Taric,204,256,38,31,0
Jayce,95,27,26,25,0
RekSai,183,181,43,43,0
Sylas,143,145,42,24,0
Sona,219,255,39,36,0
Tahm,222,247,43,37,0
Neeko,64,42,30,22,1
JarvanIV,94,39,37,31,1
Ryze,101,126,43,27,0
Xayah,208,247,34,36,0
Taric,205,255,37,32,0
Jayce,94,33,27,26,1
RekSai,175,180,43,43,0
Sylas,144,144,42,21,0
Sona,228,245,39,31,0
Tahm,219,250,43,38,0
Neeko,59,47,30,22,1
JarvanIV,87,62,37,32,1
Ryze,98,131,43,27,0
Xayah,199,252,34,37,0
Taric,203,255,33,32,0
Jayce,97,38,28,26,0
RekSai,168,181,43,43,0
Sylas,144,151,42,22,0
Sona,214,246,39,32,0
Tahm,225,254,42,38,0
Neeko,66,32,30,22,1
JarvanIV,87,62,37,32,1
Ryze,103,137,43,27,0
Xayah,203,251,35,37,0
Taric,208,254,33,32,0
Jayce,99,39,28,27,1
RekSai,165,188,43,43,0
Sylas,143,157,42,22,0
Sona,212,251,39,32,0
Tahm,227,253,43,38,0
Neeko,55,60,30,23,1
JarvanIV,87,61,37,33,1
Ryze,108,141,43,27,0
Xayah,207,249,35,37,0
Taric,210,253,33,32,0
Jayce,92,39,29,27,1
RekSai,160,196,43,43,0
Sylas,143,164,42,22,0
Sona,212,250,39,33,0
Tahm,226,250,42,39,0
Neeko,58,66,30,23,0
JarvanIV,87,61,37,33,0
Ryze,112,144,43,26,0
Xayah,213,247,35,37,0
Taric,213,255,33,32,0
Jayce,84,40,29,28,0
RekSai,153,205,43,43,1
Sylas,133,153,42,23,0
Sona,212,254,39,33,0
Tahm,226,248,42,39,0
Neeko,61,71,31,23,0
JarvanIV,20,269,42,37,0
Ryze,117,150,43,26,0
Xayah,207,250,35,38,0
Taric,212,253,33,33,0
Jayce,77,41,30,29,0
RekSai,153,208,43,43,1
Sylas,148,154,42,24,0
Sona,212,251,40,34,0
Tahm,228,246,43,39,1
Neeko,56,65,31,23,0
JarvanIV,32,264,43,30,0
Ryze,120,156,43,26,0
Xayah,204,253,35,38,0
Taric,210,255,34,33,0
Jayce,69,43,31,29,0
RekSai,152,209,40,43,1
Sylas,148,153,42,24,0
Sona,216,246,40,35,1
Tahm,232,243,43,40,0
Neeko,51,60,31,23,0
JarvanIV,44,259,43,31,0
Ryze,121,160,42,26,0
Xayah,203,253,35,38,0
Taric,209,255,29,33,0
Jayce,65,44,31,30,0
RekSai,152,212,41,43,1
Sylas,148,153,43,24,0
Sona,212,248,38,30,1
Tahm,229,246,43,40,1
Neeko,56,55,31,24,0
JarvanIV,51,256,43,31,0
Ryze,122,160,43,26,0
Xayah,203,250,35,38,1
Taric,209,253,29,33,0
Jayce,64,39,32,30,0
RekSai,151,214,38,43,1
Sylas,148,153,43,25,0
Sona,212,250,38,31,1
Tahm,227,245,43,40,1
Neeko,56,55,31,24,0
JarvanIV,58,252,43,31,0
Ryze,125,161,43,26,0
Xayah,209,247,36,38,1
Taric,207,256,29,34,0
Jayce,67,39,32,31,0
RekSai,152,215,35,43,1
Sylas,148,153,43,25,0
Sona,212,253,38,31,0
Tahm,226,247,43,40,1
Neeko,56,55,31,24,0
JarvanIV,65,248,43,32,0
Ryze,131,157,43,24,0
Xayah,209,249,36,39,1
Taric,206,258,30,34,0
Jayce,64,38,32,31,0
RekSai,151,214,36,43,1
Sylas,148,153,43,26,0
Sona,212,255,38,32,0
Tahm,226,250,43,41,1
Neeko,58,57,31,24,0
JarvanIV,73,245,43,32,0
Ryze,130,154,43,24,0
Xayah,208,247,36,39,1
Taric,206,256,30,34,0
Jayce,60,40,33,31,0
RekSai,148,212,34,43,1
Sylas,138,158,43,26,0
Sona,227,250,38,33,1
Tahm,221,244,43,41,1
Neeko,54,55,31,25,0
JarvanIV,79,241,43,32,0
Ryze,134,155,43,24,0
Xayah,208,248,36,39,1
Taric,205,258,30,34,0
Jayce,67,37,33,32,0
RekSai,146,211,36,43,1
Sylas,165,174,43,27,0
Sona,220,252,39,33,0
Tahm,221,242,43,41,1
Neeko,47,52,31,25,0
JarvanIV,86,236,43,32,0
Ryze,138,149,43,24,0
Xayah,209,248,36,39,1
Taric,203,263,30,35,0
Jayce,67,39,33,32,0
RekSai,144,208,34,29,1
Sylas,163,168,43,27,0
Sona,218,253,39,29,0
Tahm,219,244,43,42,1
Neeko,47,56,32,25,0
JarvanIV,92,231,43,32,1
Ryze,141,146,43,24,0
Xayah,208,252,40,39,0
Taric,205,261,29,27,0
Jayce,62,45,34,32,0
RekSai,138,205,35,15,1
Sylas,164,161,43,28,0
Sona,229,251,39,30,0
Tahm,218,245,43,42,1
Neeko,45,58,32,25,0
JarvanIV,98,226,43,32,1
Ryze,141,145,43,24,0
Xayah,207,252,40,40,0
Taric,205,261,29,27,0
Jayce,62,44,34,33,0
RekSai,138,199,37,3,1
Sylas,166,159,43,28,0
Sona,229,252,39,30,0
Tahm,219,246,43,42,0
Neeko,43,58,32,25,0
JarvanIV,104,220,43,33,1
Ryze,140,145,43,24,0
Xayah,207,251,40,40,0
Taric,205,260,30,28,0
Jayce,65,41,34,33,0
RekSai,137,191,38,3,1
Sylas,162,160,43,29,1
Sona,229,251,40,31,0
Tahm,219,246,43,42,0
Neeko,47,56,32,26,0
JarvanIV,110,215,43,33,1
Ryze,143,141,43,25,0
Xayah,205,252,40,40,0
Taric,205,261,30,28,0
Jayce,67,38,34,33,0
RekSai,136,183,38,3,1
Sylas,164,163,43,29,1
Sona,229,251,40,31,0
Tahm,220,244,43,43,0
Neeko,47,57,32,26,0
JarvanIV,118,216,43,33,1
Ryze,144,139,43,23,0
Xayah,200,259,41,40,0
Taric,205,262,30,28,0
Jayce,65,38,34,34,0
RekSai,136,182,39,22,1
Sylas,161,151,43,30,1
Sona,229,250,40,32,0
Tahm,223,236,43,43,0
Neeko,48,57,32,26,0
JarvanIV,125,219,43,34,1
Ryze,139,143,43,24,0
Xayah,201,256,41,40,0
Taric,206,259,30,28,0
Jayce,63,38,35,34,0
RekSai,136,182,39,43,1
Sylas,162,143,43,30,0
Sona,228,249,41,33,0
Tahm,224,229,43,43,0
Neeko,48,57,32,26,0
JarvanIV,133,222,43,34,0
Ryze,136,143,43,24,0
Xayah,198,253,42,41,0
Taric,204,256,31,29,0
Jayce,64,38,35,34,0
RekSai,136,183,40,43,1
Sylas,157,140,43,30,0
Sona,228,249,41,33,0
Tahm,218,223,43,43,0
Neeko,49,56,32,26,0
JarvanIV,141,220,43,35,1
Ryze,133,143,43,25,0
Xayah,199,251,42,41,0
Taric,204,254,30,29,0
Jayce,67,39,35,34,0
RekSai,140,186,41,29,1
Sylas,153,140,43,31,0
Sona,229,248,41,34,0
Tahm,211,219,43,43,0
Neeko,46,58,33,27,0
JarvanIV,148,219,43,35,0
Ryze,134,143,43,25,0
Xayah,201,255,42,41,1
Taric,206,253,30,29,1
Jayce,64,42,35,35,0
RekSai,139,185,42,26,0
Sylas,152,140,43,31,0
Sona,225,253,41,35,1
Tahm,204,222,43,43,1
Neeko,48,59,33,27,0
JarvanIV,143,219,43,36,0
Ryze,132,147,43,26,0
Xayah,213,256,42,41,1
Taric,206,251,30,29,1
Jayce,58,42,35,35,0
RekSai,144,186,42,36,0
Sylas,152,140,43,32,0
Sona,229,246,41,35,1
Tahm,201,225,43,43,1
Neeko,49,61,33,27,0
JarvanIV,145,210,43,36,0
Ryze,132,148,43,27,0
Xayah,213,259,42,41,1
Taric,211,246,30,29,1
Jayce,60,46,36,35,0
RekSai,151,187,42,36,0
Sylas,148,141,43,28,0
Sona,229,247,41,36,1
Tahm,205,219,43,43,1
Neeko,48,62,33,27,0
JarvanIV,145,210,43,36,0
Ryze,134,148,43,27,0
Xayah,209,253,42,38,1
Taric,215,254,30,30,1
Jayce,56,45,36,35,0
RekSai,157,183,42,36,0
Sylas,152,140,43,28,0
Sona,213,253,41,36,1
Tahm,213,217,43,43,1
Neeko,44,60,33,27,0
JarvanIV,166,197,43,37,1
Ryze,136,148,43,28,0
Xayah,213,252,42,38,0
Taric,219,256,30,30,0
Jayce,53,46,36,36,0
RekSai,162,178,42,25,1
Sylas,154,139,43,29,0
Sona,218,254,41,37,0
Tahm,220,219,43,43,1
Neeko,47,56,33,28,0
JarvanIV,165,194,43,37,1
Ryze,134,144,43,28,0
Xayah,205,247,42,38,0
Taric,227,256,30,30,0
Jayce,56,43,36,36,0
RekSai,168,175,43,13,1
Sylas,157,143,43,29,0
Sona,225,253,42,37,0
Tahm,226,224,43,43,0
Neeko,50,57,33,28,0
JarvanIV,163,191,43,35,1
Ryze,133,143,43,28,0
Xayah,213,256,42,38,0
Taric,233,255,30,30,0
Jayce,58,41,36,36,0
RekSai,176,176,43,13,1
Sylas,156,143,43,29,0
Sona,229,253,42,38,0
Tahm,231,230,43,43,0
Neeko,50,52,33,28,0
JarvanIV,163,192,43,35,1
Ryze,128,132,43,27,0
Xayah,213,256,42,38,0
Taric,236,253,30,31,0
Jayce,62,42,37,36,0
RekSai,182,178,43,13,1
Sylas,154,143,43,30,0
Sona,217,256,42,38,0
Tahm,237,235,43,43,0
Neeko,51,49,33,24,0
JarvanIV,158,189,43,36,1
Ryze,128,132,43,27,0
Xayah,212,257,42,39,0
Taric,233,257,27,31,0
Jayce,67,42,37,37,0
RekSai,184,180,43,13,1
Sylas,152,139,43,30,0
Sona,229,256,42,34,0
Tahm,239,243,43,43,0
Neeko,51,53,34,25,0
JarvanIV,150,187,43,36,0
Ryze,137,150,43,27,0
Xayah,211,249,43,39,1
Taric,226,258,27,31,1
Jayce,66,42,37,37,0
RekSai,187,182,43,13,0
Sylas,150,133,43,31,0
Sona,223,260,42,34,1
Tahm,237,250,43,43,1
Neeko,48,52,34,25,0
JarvanIV,138,183,43,25,0
Ryze,135,150,43,27,0
Xayah,213,256,43,39,1
Taric,221,258,22,31,1
Jayce,65,46,37,37,0
RekSai,194,181,43,13,0
Sylas,149,134,43,31,0
Sona,219,255,42,35,1
Tahm,239,249,43,39,1
Neeko,42,51,35,25,0
JarvanIV,135,185,43,26,0
Ryze,135,149,43,27,0
Xayah,205,247,43,39,1
Taric,220,255,24,24,1
Jayce,63,45,37,37,0
RekSai,190,174,43,5,0
Sylas,147,136,43,32,0
Sona,218,252,42,36,1
Tahm,238,245,43,39,1
Neeko,44,52,35,26,0
JarvanIV,135,191,43,27,0
Ryze,136,150,43,27,0
Xayah,213,248,43,39,1
Taric,218,251,25,24,1
Jayce,59,41,38,38,0
RekSai,187,176,43,3,0
Sylas,147,135,43,33,0
Sona,216,248,42,36,1
Tahm,237,238,43,39,1
Neeko,48,56,35,26,0
JarvanIV,137,199,43,28,0
Ryze,132,149,43,27,0
Xayah,212,247,43,40,1
Taric,217,248,26,25,1
Jayce,57,40,38,38,0
RekSai,179,177,43,3,0
Sylas,149,135,43,33,0
Sona,218,245,42,37,1
Tahm,231,237,43,40,1
Neeko,47,59,35,26,0
JarvanIV,139,206,43,28,0
Ryze,131,148,43,27,0
Xayah,206,247,43,40,1
Taric,211,249,26,25,1
Jayce,54,39,38,31,0
RekSai,171,179,43,3,0
Sylas,150,135,43,33,0
Sona,229,248,42,32,1
Tahm,228,240,43,40,1
Neeko,47,60,35,26,0
JarvanIV,141,213,43,29,0
Ryze,133,146,43,27,0
Xayah,207,247,40,40,1
Taric,212,249,27,25,1
Jayce,54,43,38,32,0
RekSai,167,186,43,3,0
Sylas,148,136,43,34,0
Sona,236,248,42,33,1
Tahm,223,240,43,36,1
Neeko,49,58,35,26,0
JarvanIV,144,220,43,29,0
Ryze,134,145,43,28,0
Xayah,213,247,40,40,1
Taric,219,249,28,25,1
Jayce,55,42,39,32,0
RekSai,166,192,43,3,0
Sylas,148,136,43,34,0
Sona,236,246,42,33,1
Tahm,224,238,43,36,1
Neeko,46,60,35,21,0
JarvanIV,147,228,43,30,0
Ryze,134,147,43,28,0
Xayah,209,247,40,41,1
Taric,226,251,28,25,1
Jayce,50,41,39,32,0
RekSai,161,190,43,12,0
Sylas,144,136,43,34,0
Sona,241,242,42,34,1
Tahm,232,237,43,36,1
Neeko,43,65,35,22,0
JarvanIV,151,234,43,31,0
Ryze,132,148,43,28,0
Xayah,210,247,40,41,1
Taric,232,250,29,26,1
Jayce,51,42,39,33,0
RekSai,158,185,43,12,0
Sylas,144,137,43,35,0
Sona,231,250,42,35,1
Tahm,236,236,43,37,1
Neeko,41,69,35,22,0
JarvanIV,157,234,43,31,0
Ryze,131,148,43,26,0
Xayah,211,252,40,41,1
Taric,229,251,30,26,1
Jayce,56,41,39,33,0
RekSai,162,190,43,12,0
Sylas,144,137,43,31,0
Sona,227,249,42,35,1
Tahm,239,239,43,37,1
Neeko,39,72,35,22,0
JarvanIV,159,235,43,29,0
Ryze,136,146,43,26,0
Xayah,209,247,41,41,0
Taric,226,251,30,26,0
Jayce,64,39,39,33,0
RekSai,166,197,43,12,1
Sylas,151,138,43,31,0
Sona,224,249,43,36,0
Tahm,239,238,43,38,0
Neeko,37,74,35,22,0
JarvanIV,156,238,42,29,1
Ryze,127,134,43,22,0
Xayah,212,251,41,41,0
Taric,222,250,31,28,0
Jayce,58,35,39,33,0
RekSai,166,205,43,12,1
Sylas,146,140,43,32,0
Sona,224,249,43,36,0
Tahm,237,243,43,38,1
Neeko,33,69,35,22,0
JarvanIV,158,236,42,19,1
Ryze,138,149,41,22,0
Xayah,211,261,41,42,1
Taric,221,251,31,28,1
Jayce,51,36,39,34,0
RekSai,165,210,43,12,1
Sylas,142,141,43,28,0
Sona,224,246,43,37,1
Tahm,234,248,43,38,1
Neeko,33,73,35,23,0
JarvanIV,157,239,42,20,1
Ryze,126,134,42,22,0
Xayah,212,262,41,42,1
Taric,216,247,31,29,1
Jayce,44,40,40,34,0
RekSai,155,207,43,12,1
Sylas,146,142,42,28,0
Sona,230,235,43,32,1
Tahm,231,254,41,38,1
Neeko,38,74,35,23,0
JarvanIV,158,239,40,21,1
Ryze,126,134,42,23,0
Xayah,213,247,29,37,1
Taric,219,251,31,24,1
Jayce,38,44,40,34,0
RekSai,164,217,43,4,1
Sylas,146,141,42,29,0
Sona,234,235,43,33,1
Tahm,233,254,40,34,1
Neeko,42,79,34,23,0
JarvanIV,156,241,39,21,1
Ryze,133,147,42,18,0
Xayah,197,247,29,38,1
Taric,217,252,31,24,1
Jayce,32,48,40,34,0
RekSai,166,211,43,3,1
Sylas,151,144,37,25,0
Sona,232,235,42,33,1
Tahm,240,249,40,34,1
Neeko,40,79,33,23,0
JarvanIV,157,240,43,22,1
Ryze,126,134,42,19,0
Xayah,210,248,30,38,1
Taric,215,246,32,24,1
Jayce,30,55,40,35,0
RekSai,166,201,43,3,1
Sylas,146,141,36,25,0
Sona,233,236,42,34,1
Tahm,239,245,41,35,1
Neeko,41,82,32,24,0
JarvanIV,160,238,43,23,1
Ryze,138,147,42,19,0
Xayah,213,256,30,38,1
Taric,209,243,33,24,1
Jayce,30,55,40,35,0
RekSai,165,194,43,3,0
Sylas,143,139,37,26,0
Sona,232,235,42,35,1
Tahm,240,244,41,35,0
Neeko,40,81,32,18,0
JarvanIV,165,237,41,24,1
Ryze,138,150,42,14,0
Xayah,213,253,31,38,1
Taric,224,251,33,25,1
Jayce,30,55,40,35,0
RekSai,161,187,43,3,0
Sylas,146,134,36,27,0
Sona,225,248,42,35,1
Tahm,241,245,41,35,0
Neeko,37,82,32,19,0
JarvanIV,166,238,42,25,1
Ryze,134,151,42,15,0
Xayah,213,247,31,38,1
Taric,220,249,33,25,1
Jayce,30,55,40,36,0
RekSai,156,182,43,3,0
Sylas,145,135,31,28,0
Sona,224,248,42,36,1
Tahm,239,244,41,35,0
Neeko,37,79,32,19,0
JarvanIV,165,236,41,20,1
Ryze,130,146,43,15,0
Xayah,213,248,32,39,1
Taric,220,251,33,25,1
Jayce,30,56,41,36,0
RekSai,152,175,43,3,0
Sylas,145,137,32,24,0
Sona,224,244,42,36,1
Tahm,238,242,41,36,1
Neeko,37,86,32,19,0
JarvanIV,164,236,42,21,1
Ryze,133,151,43,15,0
Xayah,213,256,32,39,1
Taric,220,253,33,25,1
Jayce,30,57,41,36,0
RekSai,155,172,43,3,0
Sylas,151,141,33,25,0
Sona,226,239,42,37,1
Tahm,237,235,41,36,1
Neeko,38,93,32,19,0
JarvanIV,157,236,42,22,1
Ryze,133,152,42,15,0
Xayah,213,256,28,39,1
Taric,221,254,31,25,1
Jayce,30,58,41,36,0
RekSai,163,174,43,3,0
Sylas,158,142,34,25,0
Sona,227,238,42,32,1
Tahm,234,232,41,36,1
Neeko,37,95,32,19,0
JarvanIV,152,235,42,17,1
Ryze,136,151,42,15,0
Xayah,213,256,28,39,1
Taric,226,253,31,26,1
Jayce,30,58,41,37,0
RekSai,170,171,43,3,0
Sylas,165,142,35,26,0
Sona,229,245,41,33,1
Tahm,241,236,41,37,0
Neeko,38,91,32,20,0
JarvanIV,146,231,42,18,1
Ryze,141,146,42,15,0
Xayah,208,247,29,40,1
Taric,223,251,31,26,1
Jayce,30,58,41,37,0
RekSai,178,169,43,3,0
Sylas,173,143,35,27,0
Sona,225,245,41,33,1
Tahm,241,240,42,37,0
Neeko,40,84,32,20,0
JarvanIV,140,227,42,19,1
Ryze,138,143,42,15,0
Xayah,213,249,29,40,1
Taric,217,246,31,26,1
Jayce,31,58,41,37,0
RekSai,185,165,43,3,0
Sylas,180,144,36,27,0
Sona,224,251,42,34,0
Tahm,240,240,42,37,0
Neeko,42,76,33,20,0
JarvanIV,133,224,42,20,1
Ryze,139,143,43,15,0
Xayah,213,256,29,40,1
Taric,212,241,31,26,1
Jayce,31,58,41,37,0
RekSai,192,161,43,3,0
Sylas,187,145,36,27,0
Sona,224,251,42,35,0
Tahm,241,242,42,37,0
Neeko,41,76,33,20,1
JarvanIV,127,219,42,20,0
Ryze,136,144,43,15,0
Xayah,213,252,29,40,0
Taric,207,235,31,27,0
Jayce,34,59,41,30,1
RekSai,197,152,43,3,0
Sylas,177,144,36,28,0
Sona,231,236,42,35,0
Tahm,239,244,42,38,0
Neeko,43,69,33,20,1
JarvanIV,123,213,42,21,0
Ryze,131,145,43,16,0
Xayah,213,256,30,37,0
Taric,210,239,31,27,0
Jayce,38,54,42,30,1
RekSai,211,154,43,3,0
Sylas,176,143,36,28,0
Sona,230,242,42,31,0
Tahm,237,238,42,38,0
Neeko,41,67,33,21,1
JarvanIV,121,205,42,22,0
Ryze,128,148,43,16,0
Xayah,208,247,25,37,0
Taric,214,245,31,27,0
Jayce,44,49,42,31,1
RekSai,212,155,43,33,0
Sylas,206,143,37,25,0
Sona,235,245,42,31,0
Tahm,236,237,42,38,0
Neeko,41,64,33,21,1
JarvanIV,121,197,42,23,0
Ryze,127,148,43,16,0
Xayah,203,256,26,37,0
Taric,220,248,32,27,0
Jayce,49,48,42,31,1
RekSai,217,157,43,43,0
Sylas,209,151,37,21,0
Sona,224,245,42,32,0
Tahm,240,237,42,39,0
Neeko,43,60,33,21,1
JarvanIV,120,189,42,24,0
Ryze,134,146,43,16,0
Xayah,208,247,26,37,0
Taric,227,249,32,27,0
Jayce,51,46,42,31,1
RekSai,216,155,43,43,0
Sylas,210,150,33,18,0
Sona,224,246,42,33,0
Tahm,238,234,42,39,0
Neeko,41,62,33,21,1
JarvanIV,114,184,42,24,0
Ryze,137,149,43,16,0
Xayah,213,256,32,37,0
Taric,230,249,38,20,0
Jayce,55,45,42,32,1
RekSai,217,157,43,43,0
Sylas,214,150,34,19,0
Sona,248,239,42,33,0
Tahm,234,233,42,39,0
Neeko,41,63,33,21,1
JarvanIV,108,179,42,24,0
Ryze,140,145,43,16,0
Xayah,208,247,33,38,0
Taric,227,250,38,20,0
Jayce,58,47,42,32,1
RekSai,217,156,43,43,0
Sylas,217,151,30,20,0
Sona,248,239,42,34,0
Tahm,234,236,42,40,0
Neeko,44,60,33,22,0
JarvanIV,101,175,42,25,0
Ryze,137,146,43,16,0
Xayah,212,252,33,38,0
Taric,221,250,38,20,0
Jayce,60,46,42,32,0
RekSai,226,158,43,43,1
Sylas,219,149,31,20,1
Sona,245,242,42,35,0
Tahm,231,236,43,40,0
Neeko,40,60,34,22,0
JarvanIV,94,171,43,25,0
Ryze,138,145,43,16,0
Xayah,213,249,33,38,0
Taric,218,252,38,21,0
Jayce,60,46,42,33,0
RekSai,227,154,43,43,1
Sylas,223,146,31,17,1
Sona,240,247,43,36,0
Tahm,224,240,43,40,0
Neeko,41,58,34,22,0
JarvanIV,87,169,43,20,0
Ryze,138,145,43,16,0
Xayah,209,251,34,38,0
Taric,237,253,38,21,0
Jayce,67,45,42,33,0
RekSai,226,148,43,43,1
Sylas,220,142,31,18,1
Sona,234,250,43,36,0
Tahm,220,244,43,41,0
Neeko,40,60,34,22,0
JarvanIV,77,161,43,13,0
Ryze,139,143,43,16,0
Xayah,207,252,34,38,0
Taric,210,256,37,21,0
Jayce,65,46,42,33,0
RekSai,216,148,40,43,1
Sylas,213,142,32,20,1
Sona,227,253,43,37,0
Tahm,222,243,43,36,0
Neeko,39,60,34,23,0
JarvanIV,77,162,43,14,0
Ryze,141,141,43,14,0
Xayah,201,254,34,39,0
Taric,207,257,37,21,0
Jayce,59,49,42,34,0
RekSai,231,151,38,43,1
Sylas,205,143,32,22,1
Sona,220,254,43,33,0
Tahm,224,243,43,37,0
Neeko,42,59,34,23,0
JarvanIV,77,162,42,15,0
