Jayce,30,260,43,43,0
Kaisa,244,224,42,28,0
Titan,184,180,29,32,0
Rumble,39,89,31,39,0
Olaf,269,21,20,32,0
Sylas,0,0,3,3,0
Vayne,249,207,14,8,0
Taric,250,215,42,38,0
Gangplank,58,120,23,22,1
Kindred,73,132,31,25,1
Jayce,38,256,43,39,0
Kaisa,228,231,42,24,0
Titan,189,180,32,37,0
Rumble,39,94,31,39,1
Olaf,266,24,24,37,0
Sylas,0,0,3,3,0
Vayne,249,207,14,8,0
Taric,249,217,41,33,0
Gangplank,62,128,23,23,1
Kindred,72,135,31,25,1
Jayce,46,250,43,39,0
Kaisa,240,229,42,21,0
Titan,193,184,34,40,0
Rumble,44,103,32,35,1
Olaf,266,24,29,41,0
Sylas,0,0,3,3,0
Vayne,247,210,14,9,0
Taric,248,219,34,33,0
Gangplank,43,136,24,23,1
Kindred,67,138,32,26,1
Jayce,52,246,43,40,0
Kaisa,238,224,42,22,0
Titan,200,188,34,40,0
Rumble,50,101,32,31,1
Olaf,264,25,32,43,0
Sylas,0,0,3,3,0
Vayne,238,224,16,9,0
Taric,252,216,34,33,0
Gangplank,38,131,24,23,1
Kindred,64,141,32,27,0
Jayce,57,240,43,40,0
Kaisa,245,214,43,22,0
Titan,206,193,34,40,0
Rumble,57,99,33,27,1
Olaf,262,33,36,43,0
Sylas,0,0,3,3,0
Vayne,242,224,16,9,0
Taric,254,217,34,33,0
Gangplank,34,124,24,23,1
Kindred,69,138,32,27,0
Jayce,62,234,43,40,0
Kaisa,228,232,43,22,0
Titan,211,197,35,41,0
Rumble,145,143,34,31,0
Olaf,258,40,38,43,0
Sylas,0,0,3,3,0
Vayne,243,221,18,12,0
Taric,256,216,34,34,0
Gangplank,28,119,25,24,1
Kindred,65,140,32,28,0
Jayce,67,228,43,40,0
Kaisa,239,224,43,22,0
Titan,216,202,35,41,0
Rumble,145,143,34,31,0
Olaf,253,47,38,43,0
Sylas,0,0,3,3,0
Vayne,240,225,18,12,0
Taric,254,220,34,34,0
Gangplank,25,114,25,24,1
Kindred,57,141,32,29,0
Jayce,72,222,43,40,0
Kaisa,236,228,43,22,0
Titan,223,208,35,41,0
Rumble,144,143,35,31,0
Olaf,248,53,38,43,0
Sylas,0,0,3,3,0
Vayne,238,229,18,13,0
Taric,251,226,34,34,0
Gangplank,24,106,25,24,1
Kindred,49,141,32,29,0
Jayce,77,216,43,40,0
Kaisa,227,232,42,22,0
Titan,228,213,35,41,0
Rumble,144,143,36,31,0
Olaf,242,59,38,43,0
Sylas,0,0,3,3,0
Vayne,243,229,19,13,0
Taric,254,229,34,34,0
Gangplank,22,96,25,24,1
Kindred,56,145,32,30,0
Jayce,82,211,43,41,0
Kaisa,226,233,42,18,0
Titan,227,213,35,41,0
Rumble,59,98,36,27,1
Olaf,236,64,38,43,0
Sylas,0,0,3,3,0
Vayne,243,229,19,13,0
Taric,253,228,34,35,0
Gangplank,23,91,26,22,1
Kindred,64,146,32,31,0
Jayce,87,206,43,41,0
Kaisa,225,223,42,18,0
Titan,227,213,35,42,0
Rumble,62,93,37,22,1
Olaf,230,70,39,43,0
Sylas,0,0,3,3,0
Vayne,225,223,19,13,0
Taric,254,226,30,35,0
Gangplank,23,84,26,22,1
Kindred,72,146,33,31,0
Jayce,93,201,43,41,0
Kaisa,242,233,42,18,0
Titan,227,213,35,42,0
Rumble,63,81,38,18,1
Olaf,224,76,39,43,0
Sylas,0,0,3,3,0
Vayne,243,229,19,14,0
Taric,255,225,30,35,0
Gangplank,24,82,26,23,1
Kindred,80,144,33,32,0
Jayce,99,196,43,41,0
Kaisa,235,237,41,19,0
Titan,227,213,35,42,0
Rumble,59,74,38,22,1
Olaf,218,81,39,43,0
Sylas,0,0,3,3,0
Vayne,243,229,19,14,0
Taric,251,230,31,35,0
Gangplank,30,84,26,23,1
Kindred,89,143,33,32,0
Jayce,105,191,43,41,0
Kaisa,229,239,41,19,0
Titan,227,213,36,42,0
Rumble,53,67,39,22,1
Olaf,212,87,39,43,0
Sylas,269,18,43,43,0
Vayne,240,229,19,14,0
Taric,248,228,31,36,0
Gangplank,31,83,26,23,1
Kindred,93,139,33,33,0
Jayce,110,185,43,41,0
Kaisa,224,239,41,19,0
Titan,227,213,36,42,0
Rumble,46,66,39,22,1
Olaf,206,93,39,43,0
Sylas,258,21,43,43,0
Vayne,236,227,19,14,0
Taric,244,226,32,36,0
Gangplank,31,85,26,23,1
Kindred,96,131,33,33,0
Jayce,115,180,43,42,0
Kaisa,220,241,41,19,0
Titan,227,213,36,42,0
Rumble,41,72,40,22,1
Olaf,201,99,39,43,0
Sylas,252,25,43,43,0
Vayne,235,221,19,15,0
Taric,243,220,32,36,0
Gangplank,31,89,26,21,1
Kindred,98,124,33,34,0
Jayce,120,175,43,42,0
Kaisa,213,245,41,19,0
Titan,232,209,38,43,0
Rumble,38,72,40,22,1
Olaf,196,106,39,43,0
Sylas,247,31,43,43,0
Vayne,234,221,20,15,0
Taric,245,212,33,36,0
Gangplank,32,88,26,21,1
Kindred,95,116,33,31,1
Jayce,125,169,43,42,0
Kaisa,215,246,41,20,0
Titan,20,269,41,43,0
Rumble,34,74,40,22,1
Olaf,191,112,39,43,0
Sylas,243,37,43,43,0
Vayne,241,224,20,15,0
Taric,246,205,34,37,0
Gangplank,28,86,24,21,1
Kindred,93,112,35,22,1
Jayce,128,163,43,42,0
Kaisa,219,242,41,20,0
Titan,27,268,43,43,0
Rumble,38,69,41,27,1
Olaf,196,117,39,43,0
Sylas,239,44,43,43,0
Vayne,228,229,20,15,0
Taric,246,198,34,37,0
Gangplank,28,81,21,21,1
Kindred,90,107,35,23,1
Jayce,131,157,43,42,0
Kaisa,224,239,42,15,0
Titan,34,264,43,43,0
Rumble,36,62,41,27,1
Olaf,203,120,40,43,0
Sylas,234,49,43,43,0
Vayne,234,228,20,16,0
Taric,247,190,35,37,0
Gangplank,27,79,22,21,1
Kindred,87,105,36,24,1
Jayce,137,153,43,32,0
Kaisa,230,235,42,16,0
Titan,37,260,43,39,0
Rumble,32,65,42,27,1
Olaf,207,124,40,38,0
Sylas,228,53,43,43,0
Vayne,250,199,20,16,0
Taric,244,186,35,37,0
Gangplank,29,75,22,21,1
Kindred,83,101,37,21,1
Jayce,144,148,43,33,0
Kaisa,230,231,42,16,0
Titan,44,246,43,41,0
Rumble,32,61,42,27,1
Olaf,209,127,36,35,0
Sylas,222,58,43,43,0
Vayne,250,199,20,16,0
Taric,236,187,36,38,0
Gangplank,32,73,22,21,1
Kindred,85,102,38,22,1
Jayce,150,140,43,23,0
Kaisa,228,229,42,16,0
Titan,46,239,43,42,0
Rumble,34,62,42,39,1
Olaf,209,130,36,36,0
Sylas,217,62,43,43,0
Vayne,250,199,20,16,0
Taric,229,187,36,38,0
Gangplank,33,78,22,22,1
Kindred,86,104,39,19,0
Jayce,148,138,43,25,0
Kaisa,230,228,42,16,0
Titan,50,232,43,42,0
Rumble,32,71,42,39,1
Olaf,210,127,35,31,0
Sylas,212,67,43,43,0
Vayne,250,199,20,17,0
Taric,224,181,37,38,0
Gangplank,30,68,23,22,1
Kindred,83,100,40,20,1
Jayce,141,135,43,25,0
Kaisa,235,230,42,16,0
Titan,54,226,43,42,0
Rumble,31,63,42,39,1
Olaf,210,124,38,31,0
Sylas,207,73,43,43,0
Vayne,269,17,21,18,0
Taric,222,179,37,38,0
Gangplank,26,74,28,17,1
Kindred,80,98,41,21,1
Jayce,135,131,43,25,1
Kaisa,238,232,42,12,0
Titan,58,219,43,42,0
Rumble,33,56,42,39,0
Olaf,211,125,37,32,0
Sylas,202,79,43,43,0
Vayne,269,23,26,22,0
Taric,227,184,37,38,0
Gangplank,23,86,28,18,1
Kindred,82,100,42,33,1
Jayce,130,126,43,26,1
Kaisa,239,234,42,12,0
Titan,62,215,43,37,0
Rumble,39,51,42,39,0
Olaf,212,127,38,32,0
Sylas,198,85,43,43,0
Vayne,268,30,30,26,0
Taric,232,187,37,39,0
Gangplank,43,65,29,18,0
Kindred,82,101,42,33,1
Jayce,126,120,43,26,1
Kaisa,239,233,42,12,0
Titan,73,208,43,40,0
Rumble,46,48,42,31,0
Olaf,218,133,39,33,0
Sylas,190,96,43,40,1
Vayne,266,34,34,31,0
Taric,240,187,37,39,0
Gangplank,41,64,29,18,0
Kindred,82,101,42,34,1
Jayce,123,113,43,26,1
Kaisa,240,230,42,13,0
Titan,78,204,43,40,0
Rumble,49,46,42,27,0
Olaf,222,140,39,33,0
Sylas,185,101,43,40,1
Vayne,266,35,38,34,0
Taric,246,187,37,39,0
Gangplank,38,64,29,18,0
Kindred,82,101,42,34,1
Jayce,127,108,43,26,1
Kaisa,238,229,42,13,0
Titan,85,201,43,40,0
Rumble,48,48,42,22,0
Olaf,225,147,39,34,0
Sylas,181,106,43,40,1
Vayne,265,43,39,36,0
Taric,247,195,37,39,0
Gangplank,39,65,29,18,0
Kindred,80,105,42,34,1
Jayce,122,111,43,26,1
Kaisa,240,231,42,13,0
Titan,92,198,43,41,0
Rumble,50,49,42,22,0
Olaf,228,152,39,34,0
Sylas,190,102,43,41,1
Vayne,264,49,39,36,0
Taric,247,202,37,40,0
Gangplank,33,62,29,18,1
Kindred,76,113,42,35,0
Jayce,115,114,43,27,0
Kaisa,240,233,43,9,0
Titan,97,193,43,41,0
Rumble,45,50,42,22,1
Olaf,233,159,39,29,0
Sylas,171,118,43,41,0
Vayne,263,57,39,36,0
Taric,249,206,37,40,0
Gangplank,35,61,29,18,1
Kindred,75,121,42,35,0
Jayce,109,118,43,27,0
Kaisa,245,236,43,9,0
Titan,101,188,43,41,0
Rumble,49,44,42,27,1
Olaf,237,162,36,30,0
Sylas,168,122,43,37,0
Vayne,262,64,39,36,0
Taric,253,206,37,40,0
Gangplank,36,61,29,19,1
Kindred,72,126,42,24,0
Jayce,103,123,43,27,0
Kaisa,248,230,43,9,0
Titan,109,188,43,41,0
Rumble,51,40,42,27,1
Olaf,237,162,33,30,0
Sylas,165,127,43,38,0
Vayne,262,71,39,37,0
Taric,254,208,37,40,0
Gangplank,35,60,29,19,1
Kindred,71,128,43,25,0
Jayce,98,127,43,27,0
Kaisa,249,223,43,9,0
Titan,117,189,43,41,0
Rumble,56,41,42,27,1
Olaf,238,163,31,25,0
Sylas,166,132,42,35,0
Vayne,261,78,39,37,0
Taric,257,205,38,41,0
Gangplank,35,59,29,19,1
Kindred,73,129,40,25,0
Jayce,94,134,43,27,0
Kaisa,252,216,43,9,0
Titan,121,189,43,42,0
Rumble,56,42,43,27,1
Olaf,238,162,31,23,0
Sylas,170,137,42,35,0
Vayne,261,85,39,37,0
Taric,260,202,38,41,0
Gangplank,35,57,29,19,1
Kindred,75,130,41,26,0
Jayce,91,140,43,28,0
Kaisa,255,216,43,10,0
Titan,127,192,43,42,0
Rumble,56,43,43,22,1
Olaf,236,161,32,24,0
Sylas,164,139,42,35,0
Vayne,260,93,40,37,0
Taric,263,203,38,41,0
Gangplank,35,58,29,19,1
Kindred,71,136,37,23,0
Jayce,85,143,43,28,0
Kaisa,252,221,43,10,0
Titan,135,193,43,42,0
Rumble,50,41,43,18,1
Olaf,236,161,34,24,0
Sylas,160,132,43,35,0
Vayne,260,100,40,37,0
Taric,263,201,38,41,0
Gangplank,39,63,29,19,0
Kindred,68,137,38,24,1
Jayce,79,143,43,28,1
Kaisa,248,228,43,10,0
Titan,142,191,43,42,0
Rumble,45,47,43,22,0
Olaf,234,159,34,25,0
Sylas,157,128,43,36,1
Vayne,260,108,40,34,0
Taric,264,200,41,34,0
Gangplank,39,68,29,19,0
Kindred,64,137,35,25,1
Jayce,77,144,43,25,1
Kaisa,244,237,43,8,0
Titan,150,190,43,42,0
Rumble,45,48,43,27,0
Olaf,231,156,38,26,0
Sylas,158,129,43,36,0
Vayne,260,118,40,34,0
Taric,264,199,41,34,0
Gangplank,35,65,29,17,0
Kindred,58,132,36,26,1
Jayce,77,144,43,20,1
Kaisa,241,245,43,8,0
Titan,155,189,43,43,0
Rumble,42,50,43,27,0
Olaf,226,150,39,27,0
Sylas,158,132,43,36,0
Vayne,260,125,40,35,0
Taric,261,201,40,34,0
Gangplank,32,67,29,17,0
Kindred,57,131,36,26,1
Jayce,68,143,43,16,1
Kaisa,240,246,43,8,0
Titan,162,192,43,43,0
Rumble,42,50,43,27,0
Olaf,223,143,39,27,0
Sylas,154,138,43,36,1
Vayne,260,132,40,35,0
Taric,261,202,40,35,0
Gangplank,33,69,29,17,0
Kindred,58,133,33,27,1
Jayce,65,142,43,17,1
Kaisa,240,246,43,8,0
Titan,168,195,43,43,0
Rumble,41,55,43,27,0
Olaf,219,135,40,28,0
Sylas,154,138,43,36,0
Vayne,259,139,40,35,0
Taric,258,203,40,36,0
Gangplank,39,71,29,17,0
Kindred,61,129,31,24,1
Jayce,70,143,43,18,1
Kaisa,240,246,43,8,0
Titan,167,194,43,43,0
Rumble,47,50,43,22,0
Olaf,215,128,40,29,0
Sylas,150,141,43,37,0
Vayne,258,147,41,35,0
Taric,261,205,40,36,0
Gangplank,43,64,29,17,0
Kindred,62,130,29,25,1
Jayce,77,143,43,19,1
Kaisa,240,246,43,9,0
Titan,167,194,43,43,0
Rumble,50,47,43,18,0
Olaf,208,123,40,29,0
Sylas,150,139,43,37,0
Vayne,257,154,41,35,0
Taric,257,211,40,36,0
Gangplank,42,61,29,17,0
Kindred,62,130,27,25,1
Jayce,85,143,43,20,1
Kaisa,240,246,43,9,0
Titan,168,196,43,43,0
Rumble,55,44,43,22,0
Olaf,201,119,40,30,0
Sylas,150,141,43,37,0
Vayne,256,161,41,36,0
Taric,254,217,40,36,0
Gangplank,43,59,30,18,1
Kindred,59,127,28,26,0
Jayce,93,141,43,22,0
Kaisa,240,246,43,9,0
Titan,169,201,43,43,0
Rumble,55,39,43,22,1
Olaf,194,116,41,30,0
Sylas,147,143,43,34,0
Vayne,255,168,41,36,0
Taric,253,224,40,37,0
Gangplank,42,59,30,18,1
Kindred,60,130,33,27,0
Jayce,100,141,43,23,0
Kaisa,240,246,43,9,0
Titan,166,207,43,43,0
Rumble,55,41,42,22,1
Olaf,187,112,41,30,0
Sylas,147,138,43,34,0
Vayne,253,175,41,36,0
Taric,250,229,40,37,0
Gangplank,46,58,30,12,1
Kindred,60,131,31,28,0
Jayce,107,142,43,24,0
Kaisa,17,269,43,12,0
Titan,171,213,43,43,0
Rumble,55,38,42,35,1
Olaf,180,108,41,31,0
Sylas,148,137,43,35,0
Vayne,253,182,41,36,0
Taric,246,236,40,37,0
Gangplank,51,56,30,13,1
Kindred,61,137,32,28,0
Jayce,114,144,43,25,0
Kaisa,25,268,43,16,0
Titan,177,217,43,43,0
Rumble,61,35,42,35,1
Olaf,173,104,41,31,0
Sylas,148,137,43,35,0
Vayne,252,189,41,37,0
Taric,248,239,40,37,0
Gangplank,50,52,31,11,1
Kindred,63,142,30,29,0
Jayce,121,146,43,26,0
Kaisa,30,267,43,20,0
Titan,177,216,43,43,0
Rumble,66,41,42,35,1
Olaf,166,99,41,31,0
Sylas,149,138,43,35,0
Vayne,251,197,41,37,0
Taric,251,233,39,37,0
Gangplank,46,52,31,12,1
Kindred,67,149,30,26,0
Jayce,127,147,43,28,0
Kaisa,31,266,43,24,0
Titan,177,216,43,43,0
Rumble,66,42,42,35,1
Olaf,160,94,41,32,0
Sylas,150,141,43,35,0
Vayne,249,203,42,37,0
Taric,249,238,39,38,0
Gangplank,48,50,31,12,1
Kindred,67,149,30,27,0
Jayce,132,152,43,29,0
Kaisa,31,267,43,28,0
Titan,177,216,43,43,0
Rumble,66,42,42,27,1
Olaf,155,88,41,32,0
Sylas,146,140,43,32,0
Vayne,247,210,42,37,0
Taric,248,239,40,38,0
Gangplank,49,47,31,12,1
Kindred,67,149,31,28,0
Jayce,133,153,43,21,0
Kaisa,30,268,43,32,0
Titan,177,216,43,43,0
Rumble,66,42,42,22,1
Olaf,151,83,41,27,0
Sylas,141,142,36,32,0
Vayne,246,216,42,38,0
Taric,248,239,40,38,0
Gangplank,50,34,31,12,1
Kindred,67,149,31,28,0
Jayce,130,158,43,22,0
Kaisa,37,267,43,36,0
Titan,177,216,43,43,0
Rumble,67,41,42,22,1
Olaf,145,81,42,28,0
Sylas,146,138,36,32,0
Vayne,249,221,42,38,0
Taric,248,239,40,38,0
Gangplank,47,34,31,10,1
Kindred,67,149,31,29,0
Jayce,125,160,43,23,0
Kaisa,44,266,43,36,0
Titan,177,216,43,43,0
Rumble,64,44,43,39,1
Olaf,140,80,37,28,1
Sylas,147,132,37,32,0
Vayne,250,222,42,38,0
Taric,248,239,40,39,0
Gangplank,43,52,26,10,1
Kindred,67,149,31,29,0
Jayce,125,162,43,24,0
Kaisa,51,265,43,36,0
Titan,177,217,43,43,0
Rumble,60,49,42,39,1
Olaf,137,76,38,29,1
Sylas,145,125,37,33,0
Vayne,246,219,42,38,0
Taric,248,239,40,39,0
Gangplank,49,34,22,10,1
Kindred,67,149,31,30,0
Jayce,120,164,43,25,0
Kaisa,59,264,43,36,0
Titan,18,269,43,43,0
Rumble,54,54,40,39,1
Olaf,130,73,35,30,1
Sylas,142,118,37,33,0
Vayne,246,219,42,39,0
Taric,248,239,40,39,0
Gangplank,43,66,21,10,1
Kindred,62,138,31,31,0
Jayce,118,164,43,27,0
Kaisa,66,264,43,37,0
Titan,28,268,43,43,0
Rumble,55,53,38,39,1
Olaf,132,72,35,25,1
Sylas,135,115,37,33,0
Vayne,245,220,42,39,0
Taric,248,239,40,39,0
Gangplank,32,58,21,10,1
Kindred,18,268,36,35,0
Jayce,120,160,42,22,0
Kaisa,73,263,43,37,0
Titan,36,267,43,43,0
Rumble,48,55,37,35,1
Olaf,135,73,35,22,1
Sylas,131,110,37,33,0
Vayne,245,219,43,39,0
Taric,269,18,42,42,0
Gangplank,48,60,21,10,1
Kindred,21,260,39,39,0
Jayce,123,158,42,15,0
Kaisa,81,262,43,37,0
Titan,43,266,43,43,0
Rumble,42,59,36,31,1
Olaf,134,73,33,23,1
Sylas,129,104,37,33,0
Vayne,245,221,43,39,0
Taric,265,25,43,43,0
Gangplank,40,88,22,11,1
Kindred,24,253,43,43,0
Jayce,124,156,42,17,0
Kaisa,88,261,43,37,0
Titan,51,265,43,43,0
Rumble,45,51,36,35,1
Olaf,134,72,37,24,1
Sylas,124,98,37,34,0
Vayne,244,222,43,40,0
Taric,261,33,43,43,0
Gangplank,27,84,22,11,1
Kindred,30,243,43,40,0
Jayce,127,152,42,18,0
Kaisa,95,260,43,37,0
Titan,59,264,43,43,0
Rumble,50,44,36,35,1
Olaf,134,73,33,25,1
Sylas,120,93,37,34,1
Vayne,246,222,43,40,0
Taric,257,39,43,43,0
Gangplank,44,100,22,11,1
Kindred,34,236,43,40,0
Jayce,133,148,42,19,0
Kaisa,103,260,43,38,0
Titan,66,263,43,43,0
Rumble,55,38,35,35,0
Olaf,134,72,36,25,1
Sylas,124,97,37,34,1
Vayne,244,223,43,40,0
Taric,252,46,43,43,0
Gangplank,52,99,22,11,1
Kindred,38,228,43,41,0
Jayce,133,148,43,21,0
Kaisa,110,259,43,38,0
Titan,71,263,43,39,0
Rumble,62,36,36,35,0
Olaf,139,73,33,26,0
Sylas,130,102,37,34,1
Vayne,247,223,43,40,0
Taric,247,52,43,43,0
Gangplank,58,101,22,11,1
Kindred,42,221,43,41,0
Jayce,132,145,43,22,0
Kaisa,117,258,43,38,0
Titan,86,265,43,41,0
Rumble,70,38,35,31,0
Olaf,145,77,34,27,0
Sylas,129,108,38,35,1
Vayne,247,222,43,41,0
Taric,241,57,43,43,0
Gangplank,63,106,23,11,0
Kindred,45,213,43,41,0
Jayce,133,149,43,23,0
Kaisa,125,257,43,38,0
Titan,94,264,43,42,0
Rumble,75,41,35,27,1
Olaf,151,83,34,27,0
Sylas,135,113,38,35,0
Vayne,249,220,43,41,0
Taric,235,63,43,43,0
Gangplank,69,111,23,11,0
Kindred,49,206,43,41,0
Jayce,133,148,43,24,0
Kaisa,132,256,43,38,0
Titan,101,263,43,42,0
Rumble,76,38,35,35,1
Olaf,153,91,34,28,0
Sylas,140,119,38,35,0
Vayne,245,219,43,41,0
Taric,229,68,43,43,0
Gangplank,71,106,28,7,0
Kindred,52,198,43,41,0
Jayce,132,148,43,26,0
Kaisa,139,255,43,39,0
Titan,109,261,43,42,0
Rumble,76,42,35,35,1
Olaf,155,99,35,29,0
Sylas,144,125,38,35,0
Vayne,247,219,43,41,0
Taric,223,73,43,43,0
Gangplank,71,103,28,8,0
Kindred,56,191,43,42,0
Jayce,133,151,43,27,0
Kaisa,146,254,43,39,0
Titan,117,260,43,42,0
Rumble,75,36,34,35,1
Olaf,154,102,35,24,0
Sylas,147,131,38,36,0
Vayne,248,220,43,42,0
Taric,217,78,43,43,0
Gangplank,74,100,28,8,0
Kindred,59,184,43,42,0
Jayce,130,151,43,28,0
Kaisa,153,253,43,39,0
Titan,122,260,43,37,0
Rumble,77,36,35,39,1
Olaf,153,105,31,24,0
Sylas,147,136,38,36,0
Vayne,249,222,43,42,0
Taric,212,84,43,43,0
Gangplank,73,96,34,15,1
Kindred,63,176,43,42,0
Jayce,128,154,43,29,0
Kaisa,161,251,43,39,0
Titan,138,262,43,40,0
Rumble,79,37,35,39,0
Olaf,151,104,30,25,1
Sylas,148,137,38,32,0
Vayne,247,226,43,42,0
Taric,207,90,43,43,0
Gangplank,71,92,39,20,1
Kindred,70,167,43,39,0
Jayce,131,150,43,30,0
Kaisa,168,249,43,39,0
Titan,144,257,43,40,0
Rumble,75,41,35,39,0
Olaf,152,105,28,20,1
Sylas,147,136,38,32,0
Vayne,244,228,43,42,0
Taric,201,96,43,43,0
Gangplank,74,85,39,21,1
Kindred,72,165,43,31,0
Jayce,128,152,43,32,0
Kaisa,175,248,43,40,0
Titan,150,255,43,40,0
Rumble,74,36,35,39,0
Olaf,155,102,28,23,0
Sylas,145,136,38,33,0
Vayne,245,229,43,43,0
Taric,197,102,43,43,0
Gangplank,76,78,39,21,1
Kindred,72,165,41,31,0
Jayce,128,153,43,33,0
Kaisa,182,247,43,40,0
Titan,158,254,43,41,0
Rumble,72,34,35,39,1
Olaf,159,96,29,23,0
Sylas,145,136,38,33,0
Vayne,248,228,43,43,0
Taric,192,109,43,43,0
Gangplank,78,71,39,21,1
Kindred,74,166,39,28,0
Jayce,130,151,43,24,0
Kaisa,189,246,43,40,0
Titan,166,252,43,41,0
Rumble,73,37,35,31,1
Olaf,166,100,29,24,0
Sylas,145,136,39,33,0
Vayne,246,226,43,43,0
Taric,191,116,43,43,0
Gangplank,72,67,39,21,1
Kindred,81,169,39,29,0
Jayce,130,144,43,27,0
Kaisa,196,248,43,40,0
Titan,173,251,43,41,0
Rumble,75,41,35,22,1
Olaf,170,102,30,25,0
Sylas,150,136,39,33,0
Vayne,247,227,43,43,0
Taric,191,124,43,43,0
Gangplank,66,62,39,21,1
Kindred,85,170,37,30,0
Jayce,131,147,43,28,0
Kaisa,203,251,43,40,0
Titan,181,252,43,41,0
Rumble,75,41,36,10,1
Olaf,173,105,31,25,0
Sylas,150,140,38,30,0
Vayne,247,227,43,43,0
Taric,188,112,43,43,0
Gangplank,62,57,39,21,1
Kindred,90,170,38,27,0
Jayce,135,154,43,29,0
Kaisa,209,254,43,40,0
Titan,183,253,43,39,0
Rumble,71,42,35,3,1
Olaf,179,110,31,25,0
Sylas,150,138,37,30,0
Vayne,247,231,43,40,0
Taric,190,140,43,43,0
Gangplank,62,54,39,19,1
Kindred,96,172,39,27,0
Jayce,132,149,43,30,0
Kaisa,216,257,43,41,0
Titan,201,254,43,39,0
Rumble,77,40,35,10,1
Olaf,186,116,32,25,0
Sylas,147,141,37,30,0
Vayne,246,231,43,40,0
Taric,188,147,43,43,0
Gangplank,62,53,39,19,0
Kindred,101,175,39,27,0
Jayce,135,156,43,31,0
Kaisa,222,253,43,41,0
Titan,208,251,43,39,0
Rumble,80,38,35,10,0
Olaf,192,122,32,26,0
Sylas,147,142,37,30,0
Vayne,245,228,43,40,0
Taric,190,154,43,43,0
Gangplank,62,52,39,19,1
Kindred,107,179,40,27,0
Jayce,136,157,43,32,0
Kaisa,226,248,43,41,0
Titan,215,249,43,39,0
Rumble,80,36,36,10,1
Olaf,195,129,33,26,0
Sylas,153,143,37,31,0
Vayne,242,226,43,40,0
Taric,188,162,43,43,0
Gangplank,64,47,39,19,1
Kindred,113,183,41,28,0
Jayce,135,155,43,33,0
Kaisa,229,244,43,41,0
Titan,223,246,43,40,0
Rumble,78,35,35,14,1
Olaf,197,137,33,27,0
Sylas,158,147,37,31,0
Vayne,244,226,43,41,0
Taric,183,169,43,43,0
Gangplank,65,46,40,20,1
Kindred,119,188,42,28,0
Jayce,134,155,43,35,0
Kaisa,214,253,43,42,0
Titan,230,245,43,40,0
Rumble,78,31,36,18,1
Olaf,199,143,34,28,0
Sylas,161,151,37,31,0
Vayne,246,226,43,41,0
Taric,181,176,43,43,0
Gangplank,67,43,40,17,1
Kindred,125,193,42,29,0
Jayce,137,150,43,36,0
Kaisa,214,253,43,42,0
Titan,231,245,43,40,0
Rumble,79,30,36,18,1
Olaf,209,155,34,26,0
Sylas,147,136,37,31,0
Vayne,243,228,43,41,0
Taric,182,177,43,43,0
Gangplank,61,46,40,18,1
Kindred,131,198,42,29,0
Jayce,140,143,43,37,0
Kaisa,217,249,43,42,0
Titan,232,243,43,40,0
Rumble,76,30,36,27,1
Olaf,210,155,33,21,0
Sylas,170,160,37,31,0
Vayne,243,228,43,41,0
Taric,188,181,43,43,0
Gangplank,52,46,40,18,1
Kindred,130,194,42,30,0
Jayce,140,142,43,38,0
Kaisa,214,250,43,42,0
Titan,228,244,43,36,0
Rumble,74,34,36,35,1
Olaf,214,153,34,22,0
Sylas,177,164,38,32,0
Vayne,241,229,43,42,0
Taric,194,187,43,43,0
Gangplank,45,46,40,18,1
Kindred,135,193,43,23,0
Jayce,138,143,43,39,0
Kaisa,224,252,43,42,0
Titan,227,242,43,36,0
Rumble,70,34,34,35,1
Olaf,214,153,33,17,0
Sylas,184,163,38,32,0
Vayne,240,231,43,42,0
Taric,196,190,43,43,0
Gangplank,40,46,40,18,1
Kindred,137,196,41,24,0
Jayce,137,144,42,41,0
Kaisa,229,242,43,43,0
Titan,219,244,43,37,0
Rumble,69,37,34,35,1
Olaf,211,155,36,18,0
Sylas,195,158,38,29,0
Vayne,238,229,43,42,0
Taric,190,193,43,43,0
Gangplank,32,55,40,18,0
Kindred,141,195,39,25,1
Jayce,137,147,42,42,0
Kaisa,229,246,43,43,0
Titan,212,244,43,37,0
Rumble,74,37,34,35,0
Olaf,208,153,34,19,0
Sylas,206,153,38,29,0
Vayne,236,234,43,42,0
Taric,201,185,43,43,1
Gangplank,30,63,40,18,0
Kindred,141,191,38,22,1
Jayce,137,147,43,43,0
Kaisa,226,247,43,39,0
Titan,207,238,43,37,0
Rumble,78,43,34,31,0
Olaf,213,154,34,20,0
Sylas,211,150,38,25,0
Vayne,235,237,43,43,0
Taric,201,186,43,38,1
Gangplank,28,70,40,18,0
Kindred,141,191,35,18,1
Jayce,138,147,43,43,0
Kaisa,209,248,43,39,0
Titan,207,232,43,37,0
Rumble,80,50,34,27,0
Olaf,216,154,36,21,0
Sylas,215,150,35,26,0
Vayne,234,243,43,43,0
Taric,201,187,43,39,1
Gangplank,26,77,40,19,0
Kindred,132,201,34,19,1
Jayce,138,140,43,40,0
Kaisa,211,251,43,39,0
Titan,208,240,43,37,0
Rumble,81,53,34,18,0
Olaf,216,154,36,21,0
Sylas,218,149,35,26,0
Vayne,228,245,43,43,0
Taric,182,193,43,39,1
Gangplank,26,78,40,19,0
Kindred,138,193,32,17,1
Jayce,139,146,43,42,0
Kaisa,211,253,43,39,0
Titan,214,244,43,38,0
