Aatrox,37,60,39,3,0
Olaf,215,155,40,21,1
Karma,148,145,42,6,0
Sivir,240,239,43,28,0
Morgana,207,189,43,43,1
Neeko,52,52,42,25,0
LeeSin,136,51,27,16,0
Taliyah,152,130,33,5,0
Lucian,252,207,43,40,0
Titan,246,149,43,43,1
Aatrox,40,62,40,3,0
Olaf,215,157,39,22,1
Karma,142,148,42,7,0
Sivir,240,235,43,28,0
Morgana,208,191,43,43,1
Neeko,53,52,42,25,0
LeeSin,141,55,27,19,0
Taliyah,150,133,33,5,0
Lucian,253,214,43,40,0
Titan,250,172,43,43,1
Aatrox,35,60,40,3,0
Olaf,214,156,39,18,1
Karma,139,151,42,7,0
Sivir,237,230,43,28,0
Morgana,208,192,43,43,1
Neeko,50,55,42,21,0
LeeSin,144,62,28,21,0
Taliyah,148,136,33,5,0
Lucian,253,219,43,34,0
Titan,251,171,43,43,1
Aatrox,36,64,40,3,0
Olaf,211,156,37,18,1
Karma,140,154,43,7,0
Sivir,233,229,43,29,0
Morgana,208,191,43,43,1
Neeko,50,56,42,21,0
LeeSin,147,70,28,23,0
Taliyah,149,135,33,5,0
Lucian,252,217,43,35,0
Titan,249,173,43,43,1
Aatrox,39,66,40,3,0
Olaf,212,157,38,14,1
Karma,147,156,43,7,0
Sivir,227,225,43,30,0
Morgana,208,191,43,43,1
Neeko,49,55,43,21,0
LeeSin,149,76,29,27,0
Taliyah,153,130,33,6,0
Lucian,252,213,43,35,0
Titan,249,177,43,43,1
Aatrox,40,67,40,3,0
Olaf,215,156,35,15,1
Karma,153,161,43,8,0
Sivir,223,219,43,30,0
Morgana,212,195,43,39,1
Neeko,49,53,43,21,0
LeeSin,152,84,29,29,0
Taliyah,157,123,33,6,0
Lucian,250,210,43,35,0
Titan,250,175,43,43,1
Aatrox,37,73,40,3,0
Olaf,213,157,33,16,1
Karma,159,161,43,8,0
Sivir,222,212,43,30,0
Morgana,207,189,43,34,1
Neeko,50,57,43,21,0
LeeSin,154,95,29,15,0
Taliyah,162,116,33,6,0
Lucian,253,211,43,30,0
Titan,225,188,38,43,1
Aatrox,39,74,40,3,0
Olaf,215,161,34,17,1
Karma,158,157,43,8,0
Sivir,222,207,43,30,1
Morgana,207,188,43,35,1
Neeko,55,63,43,21,0
LeeSin,155,100,31,9,0
Taliyah,163,115,33,6,0
Lucian,254,210,42,30,0
Titan,225,187,35,43,1
Aatrox,38,69,40,3,0
Olaf,215,159,34,20,1
Karma,153,155,43,8,0
Sivir,178,243,43,30,0
Morgana,215,178,43,35,1
Neeko,54,66,43,22,0
LeeSin,155,102,29,14,0
Taliyah,163,115,33,6,0
Lucian,256,213,42,30,1
Titan,228,189,35,39,1
Aatrox,35,72,40,3,0
Olaf,214,145,34,21,0
Karma,157,155,43,9,0
Sivir,178,243,43,24,0
Morgana,220,176,43,35,1
Neeko,49,64,43,22,0
LeeSin,155,101,36,4,0
Taliyah,163,115,33,6,0
Lucian,256,213,42,30,1
Titan,243,186,32,35,1
Aatrox,31,70,40,3,0
Olaf,214,147,35,23,0
Karma,153,151,43,6,0
Sivir,178,243,43,24,0
Morgana,216,180,43,36,1
Neeko,45,64,43,22,0
LeeSin,155,101,35,11,0
Taliyah,163,115,33,6,0
Lucian,254,212,41,30,1
Titan,249,187,32,35,1
Aatrox,31,74,36,3,0
Olaf,215,149,35,25,0
Karma,149,148,43,6,0
Sivir,178,243,43,24,0
Morgana,216,183,43,36,1
Neeko,43,63,43,22,0
LeeSin,155,101,34,15,0
Taliyah,163,115,33,7,0
Lucian,258,215,41,31,1
Titan,249,195,32,35,1
Aatrox,30,75,37,3,0
Olaf,198,187,35,26,1
Karma,142,147,43,6,0
Sivir,178,243,43,25,0
Morgana,217,192,43,36,1
Neeko,44,63,43,22,0
LeeSin,153,103,34,11,0
Taliyah,163,115,33,7,0
Lucian,253,201,40,31,1
Titan,249,202,32,36,1
Aatrox,33,73,37,3,0
Olaf,190,189,35,28,1
Karma,147,145,43,6,0
Sivir,155,246,43,25,0
Morgana,221,199,43,37,1
Neeko,44,61,43,22,0
LeeSin,154,101,36,10,0
Taliyah,163,115,34,7,0
Lucian,255,214,40,31,1
Titan,248,210,32,36,1
Aatrox,34,68,37,3,0
Olaf,191,189,34,24,1
Karma,148,142,43,7,0
Sivir,155,246,43,25,0
Morgana,216,198,43,37,1
Neeko,47,57,43,22,0
LeeSin,155,101,36,6,0
Taliyah,270,18,36,18,0
Lucian,256,211,41,31,1
Titan,251,210,32,36,1
Aatrox,37,66,37,3,0
Olaf,193,192,30,23,1
Karma,150,141,43,7,0
Sivir,155,246,43,25,0
Morgana,208,194,43,37,1
Neeko,53,52,42,23,0
LeeSin,154,99,38,10,0
Taliyah,264,22,41,23,0
Lucian,257,213,41,26,1
Titan,252,213,32,36,1
Aatrox,33,65,37,3,0
Olaf,203,192,33,25,1
Karma,153,138,43,7,0
Sivir,155,246,43,19,0
Morgana,202,192,43,32,1
Neeko,55,50,43,23,0
LeeSin,158,96,40,15,0
Taliyah,260,29,43,26,0
Lucian,253,213,42,26,1
Titan,248,220,33,36,1
Aatrox,28,60,37,3,0
Olaf,199,192,31,21,1
Karma,152,139,43,7,0
Sivir,155,246,43,19,0
Morgana,198,192,43,33,1
Neeko,55,55,42,23,0
LeeSin,165,98,41,17,0
Taliyah,258,37,43,29,0
Lucian,252,214,42,26,1
Titan,242,224,33,37,1
Aatrox,30,55,37,3,0
Olaf,193,186,29,24,1
Karma,151,142,43,4,0
Sivir,155,246,43,19,0
Morgana,199,191,43,33,1
Neeko,50,52,42,23,0
LeeSin,171,102,42,20,0
Taliyah,254,45,43,29,0
Lucian,251,213,42,26,1
Titan,240,222,33,37,1
Aatrox,27,61,38,3,0
Olaf,187,202,33,25,1
Karma,148,145,43,5,0
Sivir,155,246,43,19,0
Morgana,200,189,43,33,1
Neeko,47,49,42,23,0
LeeSin,176,107,42,22,0
Taliyah,245,48,43,29,0
Lucian,248,215,42,27,1
Titan,237,225,34,37,1
Aatrox,30,66,38,3,0
Olaf,190,201,29,22,1
Karma,143,149,43,5,0
Sivir,155,246,43,20,0
Morgana,197,190,43,34,1
Neeko,47,49,43,23,0
LeeSin,182,112,42,26,0
Taliyah,239,56,43,29,0
Lucian,248,215,42,28,1
Titan,236,224,34,37,1
Aatrox,35,64,38,3,0
Olaf,188,202,31,24,1
Karma,143,149,43,5,0
Sivir,155,246,43,20,0
Morgana,198,188,43,29,1
Neeko,48,54,43,23,0
LeeSin,188,117,42,28,0
Taliyah,233,62,43,29,0
Lucian,249,215,42,28,1
Titan,231,217,34,37,1
Aatrox,38,64,38,3,0
Olaf,190,202,29,20,1
Karma,143,149,43,5,0
Sivir,155,246,43,20,0
Morgana,197,193,43,29,1
Neeko,52,55,43,24,0
LeeSin,193,121,43,30,0
Taliyah,227,68,43,29,0
Lucian,249,215,43,28,1
Titan,226,212,34,38,1
Aatrox,35,63,38,3,0
Olaf,190,201,30,22,1
Karma,143,150,43,6,0
Sivir,155,246,43,20,0
Morgana,194,188,43,30,1
Neeko,54,55,43,19,0
LeeSin,192,129,43,33,0
Taliyah,220,74,43,30,0
Lucian,249,214,43,28,1
Titan,221,206,34,38,1
Aatrox,42,60,38,3,0
Olaf,191,200,28,18,1
Karma,143,150,43,6,0
Sivir,155,246,43,20,0
Morgana,192,188,43,30,1
Neeko,58,55,43,19,0
LeeSin,192,136,43,35,0
Taliyah,213,81,43,30,0
Lucian,250,214,43,29,1
Titan,217,200,34,38,1
Aatrox,43,55,38,3,0
Olaf,192,197,35,20,1
Karma,146,151,43,7,0
Sivir,155,246,43,21,0
Morgana,190,192,43,30,1
Neeko,61,58,43,19,0
LeeSin,197,142,43,37,0
Taliyah,208,89,43,30,0
Lucian,259,215,43,29,1
Titan,214,193,35,38,1
Aatrox,43,57,40,3,0
Olaf,190,192,36,23,1
Karma,146,151,43,7,0
Sivir,155,246,43,21,0
Morgana,192,193,43,31,1
Neeko,63,59,43,19,0
LeeSin,195,154,43,40,1
Taliyah,202,97,43,30,0
Lucian,256,215,43,26,1
Titan,210,190,35,38,1
Aatrox,47,60,40,3,0
Olaf,185,191,29,19,1
Karma,150,154,43,8,1
Sivir,155,244,40,8,0
Morgana,185,193,43,26,1
Neeko,63,62,43,20,0
LeeSin,187,143,43,42,0
Taliyah,197,104,43,30,0
Lucian,254,215,32,15,1
Titan,201,190,29,28,1
Aatrox,48,62,41,3,0
Olaf,188,200,15,19,1
Karma,155,159,43,9,1
Sivir,155,243,43,3,0
Morgana,185,193,43,22,1
Neeko,66,65,37,20,0
LeeSin,193,169,43,43,1
Taliyah,191,112,43,30,0
Lucian,254,215,22,8,1
Titan,199,187,21,24,1
Aatrox,48,60,41,3,0
Olaf,0,0,3,3,0
Karma,96,218,43,10,0
Sivir,253,141,43,4,0
Morgana,185,193,43,17,1
Neeko,70,71,37,20,0
LeeSin,189,95,43,33,0
Taliyah,192,121,43,30,0
Lucian,254,214,6,8,1
Titan,199,188,20,24,1
Aatrox,49,56,40,3,0
Olaf,0,0,3,3,0
Karma,96,218,43,10,0
Sivir,179,246,19,10,0
Morgana,185,193,43,18,1
Neeko,75,77,37,20,0
LeeSin,189,95,43,23,0
Taliyah,192,131,43,30,0
Lucian,258,215,3,9,1
Titan,200,188,20,25,1
Aatrox,50,50,39,3,0
Olaf,0,0,3,3,0
Karma,96,218,43,11,0
Sivir,178,243,18,10,1
Morgana,186,193,43,19,1
Neeko,79,84,37,20,0
LeeSin,189,95,43,15,0
Taliyah,191,141,43,31,0
Lucian,212,205,4,10,1
Titan,204,193,20,25,1
Aatrox,50,53,38,3,0
Olaf,0,0,3,3,0
Karma,96,218,43,12,0
Sivir,178,243,18,10,0
Morgana,203,192,43,19,1
Neeko,83,90,37,20,0
LeeSin,189,95,39,11,0
Taliyah,191,151,43,31,0
Lucian,219,209,4,11,1
Titan,197,194,20,25,1
Aatrox,54,58,38,3,0
Olaf,0,0,3,3,0
Karma,96,218,43,13,0
Sivir,178,243,11,4,1
Morgana,200,176,43,20,1
Neeko,87,92,38,20,0
LeeSin,188,96,40,20,0
Taliyah,189,160,43,31,0
Lucian,224,214,5,13,1
Titan,195,201,20,25,1
Aatrox,57,60,39,3,0
Olaf,0,0,3,3,0
Karma,96,218,43,13,0
Sivir,178,243,5,4,1
Morgana,192,177,43,21,1
Neeko,90,94,38,21,0
LeeSin,188,96,36,22,0
Taliyah,181,163,43,31,0
Lucian,229,219,5,14,1
Titan,195,198,20,25,1
Aatrox,61,66,39,3,0
Olaf,0,0,3,3,0
Karma,96,218,43,11,0
Sivir,155,244,5,4,1
Morgana,168,195,43,21,1
Neeko,87,92,38,21,0
LeeSin,242,214,34,18,1
Taliyah,177,167,43,31,0
Lucian,234,224,6,15,1
Titan,197,195,17,25,1
Aatrox,67,72,39,3,0
Olaf,0,0,3,3,0
Karma,96,218,43,8,0
Sivir,178,243,5,4,1
Morgana,170,199,43,18,1
Neeko,87,93,38,21,0
LeeSin,243,216,23,19,1
Taliyah,172,176,43,31,1
Lucian,236,229,7,16,1
Titan,192,200,17,26,1
Aatrox,65,76,39,3,0
Olaf,0,0,3,3,0
Karma,96,218,43,9,0
Sivir,178,243,3,5,1
Morgana,159,192,43,13,1
Neeko,93,94,38,21,0
LeeSin,241,218,10,21,1
Taliyah,176,190,43,31,1
Lucian,235,234,8,17,1
Titan,187,198,17,22,1
Aatrox,66,78,39,3,0
Olaf,0,0,3,3,0
Karma,96,218,43,10,0
Sivir,0,0,3,3,0
Morgana,169,189,43,14,1
Neeko,97,99,38,21,0
LeeSin,241,217,5,25,1
Taliyah,169,190,43,29,1
Lucian,233,239,10,19,1
Titan,187,203,18,16,1
Aatrox,66,78,39,3,0
Olaf,0,0,3,3,0
Karma,96,218,35,8,0
Sivir,0,0,3,3,0
Morgana,162,189,43,15,1
Neeko,102,102,38,21,0
LeeSin,0,0,3,3,0
Taliyah,170,196,43,28,1
Lucian,234,239,10,20,1
Titan,185,198,18,16,1
Aatrox,65,74,40,3,0
Olaf,0,0,3,3,0
Karma,96,218,33,8,0
Sivir,0,0,3,3,0
Morgana,164,217,43,15,1
Neeko,108,105,38,22,0
LeeSin,0,0,3,3,0
Taliyah,169,200,43,25,1
Lucian,234,239,12,16,1
Titan,192,195,18,16,1
Aatrox,62,67,40,3,0
Olaf,0,0,3,3,0
Karma,96,217,31,8,0
Sivir,0,0,3,3,0
Morgana,156,219,43,16,1
Neeko,107,111,39,22,0
LeeSin,0,0,3,3,0
Taliyah,168,205,43,23,1
Lucian,236,238,12,17,1
Titan,199,194,18,17,1
Aatrox,59,60,40,3,0
Olaf,0,0,3,3,0
Karma,96,217,31,8,0
Sivir,0,0,3,3,0
Morgana,149,219,43,17,1
Neeko,122,103,39,22,0
LeeSin,0,0,3,3,0
Taliyah,168,197,43,20,1
Lucian,241,241,13,14,0
Titan,196,199,18,17,1
Aatrox,57,57,40,3,0
Olaf,193,190,43,43,1
Karma,139,206,31,9,1
Sivir,0,0,3,3,0
Morgana,116,74,43,18,0
Neeko,119,94,39,22,0
LeeSin,0,0,3,3,0
Taliyah,167,196,43,21,1
Lucian,239,240,14,16,0
Titan,206,190,18,17,1
Aatrox,56,50,40,3,0
Olaf,25,266,43,43,0
Karma,134,200,32,9,1
Sivir,0,0,3,3,0
Morgana,111,68,43,18,0
Neeko,116,87,39,22,0
LeeSin,0,0,3,3,0
Taliyah,169,191,43,21,1
Lucian,238,241,15,17,0
Titan,206,190,18,17,1
Aatrox,56,48,40,3,0
Olaf,32,263,43,43,0
Karma,129,195,32,9,1
Sivir,0,0,3,3,0
Morgana,152,235,43,19,1
Neeko,113,80,39,22,0
LeeSin,0,0,3,3,0
Taliyah,164,186,43,21,1
Lucian,235,244,15,12,0
Titan,206,190,19,17,1
Aatrox,56,46,42,3,0
Olaf,39,259,43,43,0
Karma,127,193,32,9,1
Sivir,0,0,3,3,0
Morgana,159,236,43,19,0
Neeko,109,74,39,22,0
LeeSin,0,0,3,3,0
Taliyah,158,186,43,21,1
Lucian,235,246,16,8,0
Titan,210,192,19,18,1
Aatrox,54,50,42,3,0
Olaf,46,256,43,43,0
Karma,127,193,32,10,0
Sivir,0,0,3,3,0
Morgana,167,238,43,20,0
Neeko,103,69,39,23,0
LeeSin,0,0,3,3,0
Taliyah,152,156,43,18,0
Lucian,234,245,17,9,1
Titan,215,198,19,18,0
Aatrox,51,49,42,3,0
Olaf,53,252,43,43,0
Karma,127,193,32,10,0
Sivir,0,0,3,3,0
Morgana,173,240,43,21,1
Neeko,98,64,39,23,0
LeeSin,0,0,3,3,0
Taliyah,150,152,43,19,0
Lucian,234,242,17,11,1
Titan,220,204,19,18,0
Aatrox,50,53,42,3,0
Olaf,61,249,43,43,0
Karma,127,193,32,11,0
Sivir,0,0,3,3,0
Morgana,179,244,43,21,1
Neeko,92,59,39,23,0
LeeSin,0,0,3,3,0
Taliyah,150,147,42,19,0
Lucian,234,234,18,12,1
Titan,224,210,19,18,0
Aatrox,51,52,42,3,0
Olaf,68,245,43,43,0
Karma,127,193,33,11,0
Sivir,0,0,3,3,0
Morgana,175,235,43,22,1
Neeko,87,54,39,23,0
LeeSin,0,0,3,3,0
Taliyah,154,143,42,19,0
Lucian,237,231,18,13,1
Titan,227,211,19,18,0
Aatrox,55,48,42,3,0
Olaf,76,242,43,43,0
Karma,127,193,33,12,0
Sivir,154,246,43,43,0
Morgana,195,247,43,23,1
Neeko,82,49,40,23,0
LeeSin,0,0,3,3,0
Taliyah,151,137,42,19,0
Lucian,237,234,19,14,1
Titan,226,213,19,18,0
Aatrox,54,44,42,3,0
Olaf,83,238,43,43,0
Karma,127,193,33,13,0
Sivir,23,269,43,43,0
Morgana,203,246,43,23,1
Neeko,77,43,40,23,0
LeeSin,244,204,43,43,0
Taliyah,148,137,42,19,0
Lucian,242,236,19,15,1
Titan,228,213,20,19,0
Aatrox,56,48,42,3,0
Olaf,89,234,43,43,0
Karma,124,196,35,16,0
Sivir,30,269,43,43,0
Morgana,190,251,42,24,1
Neeko,73,38,40,23,0
LeeSin,267,24,43,43,0
Taliyah,148,138,42,19,0
Lucian,228,236,20,17,1
Titan,228,210,20,19,0
Aatrox,51,52,42,3,1
Olaf,95,228,43,43,0
Karma,20,261,40,20,0
Sivir,38,268,43,43,0
Morgana,195,234,42,20,0
Neeko,70,37,40,24,1
LeeSin,264,31,43,43,0
Taliyah,147,139,43,19,0
Lucian,242,223,20,18,0
Titan,231,227,20,19,0
Aatrox,47,46,42,3,1
Olaf,102,223,43,43,0
Karma,23,255,42,25,0
Sivir,45,267,43,43,0
Morgana,196,234,37,21,0
Neeko,72,35,40,24,1
LeeSin,261,38,43,43,0
Taliyah,147,139,43,20,0
Lucian,242,223,21,19,0
Titan,227,234,20,19,0
Aatrox,48,38,42,3,1
Olaf,107,218,43,43,0
Karma,28,247,43,24,0
Sivir,52,267,43,43,0
Morgana,196,234,34,21,0
Neeko,74,32,40,24,1
LeeSin,257,45,43,43,0
Taliyah,143,145,43,23,0
Lucian,242,223,22,20,0
Titan,225,240,20,19,0
Aatrox,53,34,42,3,1
Olaf,115,215,43,43,0
Karma,34,239,43,25,0
Sivir,60,266,43,43,0
Morgana,205,246,30,16,0
Neeko,81,31,40,24,1
LeeSin,254,51,43,43,0
Taliyah,143,146,43,26,0
Lucian,242,223,22,21,0
Titan,220,244,20,17,0
Aatrox,58,32,42,3,1
Olaf,123,216,43,43,0
Karma,38,234,43,25,0
Sivir,67,265,43,43,0
Morgana,209,243,26,17,0
Neeko,86,30,40,24,1
LeeSin,251,58,43,43,0
Taliyah,143,146,42,21,0
Lucian,242,223,23,23,0
Titan,225,238,20,18,0
Aatrox,58,32,42,3,1
Olaf,137,210,43,43,0
Karma,44,229,43,26,0
Sivir,74,265,43,43,0
Morgana,212,243,23,18,0
Neeko,87,31,40,24,1
LeeSin,247,65,43,43,0
Taliyah,140,146,42,21,0
Lucian,247,218,26,26,0
Titan,224,239,21,18,0
Aatrox,50,31,5,33,1
Olaf,81,163,40,26,0
Karma,135,140,43,30,0
Sivir,203,252,43,38,0
Morgana,101,258,42,42,0
Neeko,62,35,20,3,1
LeeSin,213,193,43,26,0
Taliyah,150,148,43,22,0
Lucian,252,190,43,43,0
Titan,255,53,43,43,0
Aatrox,66,36,5,28,1
Olaf,75,159,39,27,0
Karma,138,143,41,31,0
Sivir,204,256,43,38,0
Morgana,110,258,42,43,0
Neeko,54,42,21,4,1
LeeSin,214,194,43,18,0
Taliyah,151,146,42,19,0
Lucian,250,198,43,43,0
Titan,255,62,43,43,0
Aatrox,62,38,3,24,1
Olaf,71,152,40,27,0
Karma,135,145,41,28,0
Sivir,206,258,43,38,0
Morgana,120,258,42,43,0
Neeko,52,39,21,4,1
LeeSin,212,193,43,12,0
Taliyah,154,144,38,19,0
Lucian,249,206,43,43,0
Titan,254,72,43,43,0
Aatrox,64,37,4,18,1
Olaf,67,146,40,28,0
Karma,132,146,41,28,0
Sivir,206,258,43,38,0
Morgana,129,257,43,43,0
Neeko,52,35,14,5,1
LeeSin,208,185,43,8,0
Taliyah,151,147,38,17,0
Lucian,247,213,43,43,0
Titan,255,81,43,43,0
Aatrox,68,35,9,14,1
Olaf,65,139,41,29,0
Karma,132,144,41,29,0
Sivir,209,253,43,39,0
Morgana,139,257,43,43,0
Neeko,56,32,8,6,1
LeeSin,211,179,43,11,0
Taliyah,151,147,38,15,0
Lucian,244,221,43,43,0
Titan,254,91,43,43,0
Aatrox,71,29,8,9,1
Olaf,67,139,41,25,0
Karma,134,146,41,26,0
Sivir,208,246,43,39,0
Morgana,148,256,43,43,0
Neeko,61,28,6,6,1
LeeSin,215,170,43,13,0
Taliyah,152,145,38,15,0
Lucian,241,227,43,43,0
Titan,250,100,43,43,0
Aatrox,56,33,11,5,0
Olaf,70,132,42,26,0
Karma,132,146,41,26,0
Sivir,209,245,43,39,0
Morgana,158,255,43,43,0
Neeko,69,27,3,7,0
LeeSin,219,163,43,16,0
Taliyah,151,143,39,15,0
Lucian,237,230,43,43,0
Titan,243,105,43,43,0
Aatrox,65,29,7,3,0
Olaf,71,124,42,27,0
Karma,131,148,41,27,0
Sivir,206,240,43,39,0
Morgana,168,255,43,43,0
Neeko,0,0,3,3,0
LeeSin,226,160,43,18,0
Taliyah,153,146,39,15,0
Lucian,235,235,43,43,0
Titan,235,110,43,43,0
Aatrox,59,34,13,3,1
Olaf,69,118,42,27,0
Karma,130,147,41,27,0
Sivir,203,235,43,40,0
Morgana,177,256,43,43,0
Neeko,0,0,3,3,0
LeeSin,219,149,43,20,0
Taliyah,156,148,39,15,0
Lucian,238,233,43,43,0
Titan,230,117,43,43,0
Aatrox,61,34,14,3,1
Olaf,72,122,43,28,0
Karma,129,148,41,25,0
Sivir,208,240,43,40,0
Morgana,186,254,43,43,0
Neeko,0,0,3,3,0
LeeSin,237,162,43,7,0
Taliyah,162,153,39,15,0
Lucian,239,234,43,43,0
Titan,230,127,43,43,0
Aatrox,63,32,13,3,1
Olaf,76,129,43,29,0
Karma,128,149,42,25,0
Sivir,211,241,43,40,0
Morgana,195,251,43,43,0
Neeko,0,0,3,3,0
LeeSin,237,162,43,13,0
Taliyah,164,154,39,15,0
Lucian,238,233,43,39,0
Titan,230,136,43,43,0
Aatrox,66,32,14,3,0
Olaf,77,131,42,30,0
Karma,126,149,41,26,0
Sivir,155,246,43,41,0
Morgana,205,247,43,43,0
Neeko,0,0,3,3,0
LeeSin,237,163,42,8,0
Taliyah,160,146,39,16,0
Lucian,234,233,43,36,0
Titan,227,145,43,43,0
Aatrox,64,32,16,3,0
Olaf,77,135,42,23,0
Karma,125,148,41,27,0
Sivir,155,246,43,41,0
Morgana,214,247,43,43,0
Neeko,0,0,3,3,0
LeeSin,242,162,43,3,0
Taliyah,161,136,39,16,0
Lucian,242,238,43,37,0
Titan,223,154,43,43,0
Aatrox,56,31,16,3,0
Olaf,83,136,41,24,0
Karma,120,149,40,24,0
Sivir,155,246,43,41,0
Morgana,220,244,43,43,0
Neeko,0,0,3,3,0
LeeSin,238,161,41,8,0
Taliyah,161,128,39,16,0
Lucian,240,234,43,38,0
Titan,228,160,43,43,0
Aatrox,56,31,17,3,1
Olaf,82,136,43,20,0
Karma,113,144,40,22,0
Sivir,155,246,43,37,0
Morgana,226,242,43,39,0
Neeko,0,0,3,3,0
LeeSin,238,161,42,4,0
Taliyah,156,123,39,16,0
Lucian,245,235,43,39,0
Titan,221,161,43,43,0
Aatrox,56,31,17,3,0
Olaf,82,137,42,22,0
Karma,104,140,40,23,0
Sivir,155,246,43,37,0
Morgana,220,247,43,39,0
Neeko,0,0,3,3,0
LeeSin,238,160,43,5,0
Taliyah,149,118,39,17,0
Lucian,247,239,43,40,0
Titan,218,169,43,43,0
Aatrox,56,31,18,3,0
Olaf,81,137,43,23,1
Karma,96,141,40,23,1
Sivir,155,246,43,38,0
Morgana,219,250,43,40,0
Neeko,0,0,3,3,0
LeeSin,236,158,40,12,0
Taliyah,148,117,40,17,1
Lucian,243,242,43,37,0
Titan,216,179,43,43,0
Aatrox,55,30,18,3,0
Olaf,76,135,42,23,1
Karma,89,142,41,24,1
Sivir,155,246,43,38,0
Morgana,216,252,43,40,0
Neeko,0,0,3,3,0
LeeSin,230,154,40,14,0
Taliyah,155,123,40,17,1
Lucian,242,240,41,38,0
Titan,217,188,43,43,0
Aatrox,55,31,19,3,0
Olaf,69,138,42,24,1
Karma,92,141,41,21,1
Sivir,155,246,43,31,0
Morgana,209,251,43,40,0
Neeko,0,0,3,3,0
LeeSin,227,147,40,16,0
Taliyah,160,131,40,17,0
Lucian,240,233,41,39,0
Titan,220,197,43,43,0
Aatrox,55,30,19,3,0
Olaf,67,144,43,25,1
Karma,99,140,41,23,1
Sivir,155,246,43,32,0
Morgana,201,252,43,41,0
Neeko,0,0,3,3,0
LeeSin,224,142,40,19,0
Taliyah,161,139,40,17,1
Lucian,236,226,41,40,0
Titan,223,205,43,43,0
Aatrox,59,32,19,3,0
Olaf,70,150,43,26,1
Karma,106,140,41,24,1
Sivir,207,251,43,32,0
Morgana,194,249,43,41,0
Neeko,0,0,3,3,0
LeeSin,215,128,41,5,0
Taliyah,160,146,40,17,1
Lucian,240,232,41,41,0
Titan,227,214,43,43,0
Aatrox,18,265,25,3,0
Olaf,72,155,43,27,1
Karma,113,143,41,26,1
Sivir,200,249,43,33,0
Morgana,186,247,43,41,0
Neeko,0,0,3,3,0
LeeSin,213,126,40,10,0
Taliyah,153,144,40,18,1
Lucian,248,236,41,42,0
Titan,230,223,43,43,0
Aatrox,20,258,28,3,0
Olaf,65,138,42,23,1
Karma,119,147,41,27,1
Sivir,193,248,43,33,0
Morgana,180,243,43,42,0
Neeko,0,0,3,3,0
LeeSin,207,121,37,12,0
Taliyah,156,138,40,18,1
Lucian,251,237,41,43,0
Titan,233,231,43,43,0
Aatrox,20,255,33,3,0
Olaf,74,158,42,24,0
Karma,123,153,41,29,1
Sivir,185,247,43,33,0
Morgana,172,239,43,42,0
Neeko,0,0,3,3,0
LeeSin,204,120,38,9,1
Taliyah,159,145,40,18,1
Lucian,247,242,41,40,0
Titan,232,241,43,43,0
Aatrox,21,249,37,3,0
Olaf,73,156,41,25,0
Karma,128,153,41,30,1
Sivir,62,138,43,34,0
Morgana,176,242,43,42,0
Neeko,0,0,3,3,0
LeeSin,202,120,38,17,1
Taliyah,155,141,40,18,1
Lucian,241,246,41,41,0
Titan,225,247,43,43,0
Aatrox,22,239,37,3,0
Olaf,72,153,41,26,0
Karma,134,152,42,31,1
Sivir,157,182,43,34,1
Morgana,184,246,43,43,0
Neeko,0,0,3,3,0
LeeSin,200,119,39,12,1
Taliyah,152,143,41,18,1
Lucian,232,250,41,41,0
Titan,216,247,43,43,0
Aatrox,23,230,37,3,0
Olaf,75,150,41,27,0
Karma,135,151,42,33,1
Sivir,157,181,43,34,1
Morgana,191,249,43,43,0
Neeko,0,0,3,3,0
LeeSin,198,119,39,21,1
Taliyah,152,139,41,18,1
Lucian,229,251,42,43,0
Titan,221,245,43,43,0
Aatrox,24,222,37,3,0
Olaf,81,147,42,28,0
Karma,132,147,42,31,0
Sivir,156,181,43,35,0
Morgana,178,240,43,43,1
Neeko,0,0,3,3,0
LeeSin,201,119,41,19,0
Taliyah,152,145,41,19,0
Lucian,246,235,42,43,1
Titan,229,241,43,43,1
Aatrox,25,213,37,3,0
Olaf,88,144,42,28,0
Karma,130,149,42,32,0
Sivir,155,244,43,35,0
Morgana,203,244,43,43,1
Neeko,0,0,3,3,0
LeeSin,200,119,42,18,0
Taliyah,148,148,41,19,0
Lucian,241,246,42,43,1
Titan,232,241,43,43,1
Aatrox,26,205,38,3,0
Olaf,89,143,43,29,0
Karma,133,148,42,34,0
Sivir,213,251,43,35,1
Morgana,202,236,43,43,1
Neeko,0,0,3,3,0
LeeSin,193,119,43,28,0
Taliyah,150,141,41,16,0
Lucian,243,246,42,43,1
Titan,235,241,43,43,1
Aatrox,27,196,38,3,0
Olaf,94,137,43,30,0
Karma,134,149,42,35,0
Sivir,211,249,43,36,1
Morgana,197,227,43,43,1
Neeko,270,20,43,43,0
LeeSin,186,119,43,30,0
Taliyah,150,136,41,16,0
Lucian,240,245,42,43,1
Titan,231,241,43,43,1
Aatrox,28,185,38,3,0
Olaf,98,128,43,31,0
Karma,132,147,42,33,0
Sivir,215,246,43,36,1
Morgana,191,220,43,43,1
Neeko,265,24,43,43,0
LeeSin,178,120,43,33,0
Taliyah,150,136,41,16,0
Lucian,239,240,42,43,1
Titan,234,239,43,43,1
Aatrox,29,177,38,3,0
Olaf,102,121,43,31,0
Karma,133,148,42,34,0
Sivir,217,246,43,36,1
Morgana,183,215,43,43,1
Neeko,257,28,43,43,0
LeeSin,171,120,43,35,0
