Sejuani,262,19,39,42,0
Irelia,162,126,41,35,1
Kaisa,254,199,43,3,0
Titan,248,186,36,32,0
Neeko,44,68,29,18,0
RekSai,74,241,43,3,0
Sylas,150,140,40,13,0
Sivir,229,230,43,3,1
Braum,228,212,43,34,1
Viktor,73,44,30,17,0
Sejuani,255,20,43,43,0
Irelia,160,128,41,35,0
Kaisa,251,191,43,3,1
Titan,242,188,36,32,1
Neeko,43,69,29,18,0
RekSai,82,239,43,3,0
Sylas,149,138,40,13,0
Sivir,236,230,43,18,1
Braum,232,218,43,34,1
Viktor,66,42,30,17,0
Sejuani,240,23,43,38,0
Irelia,166,128,41,35,0
Kaisa,247,186,43,3,1
Titan,250,176,36,33,0
Neeko,44,70,29,18,0
RekSai,88,234,43,3,0
Sylas,150,139,41,13,0
Sivir,230,232,43,3,1
Braum,237,221,43,34,1
Viktor,62,38,30,17,0
Sejuani,233,24,43,38,0
Irelia,162,127,41,35,0
Kaisa,240,187,43,3,1
Titan,245,177,36,33,1
Neeko,44,66,29,18,0
RekSai,94,229,43,3,0
Sylas,153,140,41,14,0
Sivir,231,228,43,3,1
Braum,240,222,43,35,1
Viktor,56,34,30,18,0
Sejuani,225,25,43,38,0
Irelia,165,126,41,36,0
Kaisa,239,191,43,3,1
Titan,252,169,37,33,0
Neeko,45,64,29,18,0
RekSai,100,225,43,3,0
Sylas,155,147,41,10,0
Sivir,234,227,43,3,1
Braum,243,223,43,35,1
Viktor,55,33,30,18,0
Sejuani,218,26,43,39,0
Irelia,165,127,41,36,0
Kaisa,238,193,43,3,1
Titan,246,178,37,33,1
Neeko,50,61,29,18,0
RekSai,106,219,43,3,0
Sylas,159,154,41,10,0
Sivir,231,228,43,3,1
Braum,242,222,43,35,1
Viktor,51,36,30,18,0
Sejuani,211,27,43,39,0
Irelia,165,130,41,36,0
Kaisa,232,194,43,3,1
Titan,242,188,37,33,1
Neeko,51,60,29,18,0
RekSai,112,215,43,3,0
Sylas,165,159,41,10,0
Sivir,230,231,43,3,1
Braum,241,222,43,35,1
Viktor,53,35,30,18,0
Sejuani,203,28,43,39,0
Irelia,171,127,42,36,0
Kaisa,227,189,43,3,1
Titan,242,188,37,34,1
Neeko,53,56,29,19,0
RekSai,119,216,43,3,0
Sylas,165,160,41,10,0
Sivir,227,235,43,3,1
Braum,237,222,42,35,1
Viktor,58,32,31,19,0
Sejuani,196,28,43,39,0
Irelia,169,125,42,35,0
Kaisa,226,187,43,3,1
Titan,241,193,37,34,1
Neeko,52,58,30,14,0
RekSai,130,220,43,12,0
Sylas,165,160,41,10,0
Sivir,238,225,43,3,1
Braum,232,217,42,35,1
Viktor,65,29,31,19,0
Sejuani,189,31,43,39,0
Irelia,172,130,42,34,0
Kaisa,232,188,43,3,1
Titan,268,19,41,37,0
Neeko,50,60,30,15,0
RekSai,141,222,43,12,0
Sylas,166,159,41,11,0
Sivir,236,224,43,3,1
Braum,227,214,42,36,1
Viktor,69,35,31,19,0
Sejuani,181,32,43,39,0
Irelia,170,129,42,32,0
Kaisa,225,178,43,3,1
Titan,259,21,43,42,0
Neeko,51,58,30,15,0
RekSai,148,220,43,12,0
Sylas,167,159,42,11,0
Sivir,234,224,43,3,0
Braum,229,213,42,36,0
Viktor,66,38,31,19,0
Sejuani,174,34,43,40,0
Irelia,166,129,42,32,1
Kaisa,247,186,43,20,0
Titan,249,22,43,43,0
Neeko,49,58,30,15,0
RekSai,154,216,43,12,0
Sylas,155,161,42,15,0
Sivir,236,223,43,15,0
Braum,229,213,42,36,0
Viktor,64,40,31,20,0
Sejuani,167,36,43,40,0
Irelia,166,129,43,30,1
Kaisa,250,193,43,20,0
Titan,240,23,43,43,0
Neeko,50,59,30,12,0
RekSai,162,214,43,12,0
Sylas,185,165,42,15,0
Sivir,237,223,43,3,0
Braum,229,212,42,36,0
Viktor,63,44,31,20,0
Sejuani,159,37,43,40,0
Irelia,161,128,43,28,1
Kaisa,250,200,43,3,0
Titan,230,24,43,43,0
Neeko,50,59,30,12,0
RekSai,169,210,43,12,0
Sylas,189,171,42,16,0
Sivir,237,228,43,3,0
Braum,229,214,42,36,0
Viktor,64,45,31,20,0
Sejuani,152,38,43,40,0
Irelia,162,128,43,29,1
Kaisa,248,208,43,20,0
Titan,220,25,43,43,0
Neeko,51,59,30,12,0
RekSai,176,206,43,12,1
Sylas,181,168,42,16,1
Sivir,237,225,43,17,1
Braum,229,212,42,37,1
Viktor,65,41,31,20,0
Sejuani,144,39,43,40,0
Irelia,162,128,43,29,0
Kaisa,246,213,43,3,1
Titan,211,26,43,43,0
Neeko,49,59,31,8,0
RekSai,187,200,43,14,1
Sylas,190,160,42,16,0
Sivir,239,220,43,3,1
Braum,226,208,42,37,1
Viktor,67,40,31,20,0
Sejuani,137,39,43,40,0
Irelia,162,128,43,29,0
Kaisa,250,209,43,3,1
Titan,202,28,43,43,0
Neeko,46,65,31,8,0
RekSai,181,202,43,24,1
Sylas,166,159,42,17,0
Sivir,233,218,43,3,1
Braum,227,207,43,37,1
Viktor,67,41,32,21,0
Sejuani,133,45,43,41,0
Irelia,162,128,43,29,0
Kaisa,251,203,43,3,1
Titan,192,30,43,43,0
Neeko,45,66,31,8,0
RekSai,184,201,39,35,1
Sylas,159,155,42,17,0
Sivir,237,214,43,3,1
Braum,228,210,38,38,1
Viktor,70,40,32,21,0
Sejuani,129,50,43,36,0
Irelia,162,128,43,29,0
Kaisa,255,199,43,3,1
Titan,183,31,43,43,0
Neeko,45,66,31,8,0
RekSai,185,201,35,43,1
Sylas,155,149,42,17,0
Sivir,237,230,43,3,1
Braum,229,214,38,38,1
Viktor,70,37,32,17,0
Sejuani,130,50,43,36,0
Irelia,162,128,43,30,0
Kaisa,259,196,42,3,1
Titan,173,31,43,43,0
Neeko,45,66,31,8,0
RekSai,186,200,37,29,1
Sylas,153,140,42,18,0
Sivir,242,230,43,3,1
Braum,228,200,38,38,1
Viktor,69,37,31,17,0
Sejuani,130,50,42,37,0
Irelia,270,18,43,31,0
Kaisa,256,196,42,3,1
Titan,164,32,43,43,0
Neeko,45,66,31,9,0
RekSai,186,199,33,40,1
Sylas,155,134,42,18,0
Sivir,241,230,43,3,1
Braum,225,200,38,38,1
Viktor,66,34,32,16,0
Sejuani,132,48,41,35,0
Irelia,262,20,43,35,0
Kaisa,258,195,42,3,1
Titan,159,36,43,43,0
Neeko,45,66,31,9,0
RekSai,186,199,35,43,1
Sylas,152,133,42,18,0
Sivir,230,230,43,3,1
Braum,240,222,39,38,1
Viktor,62,32,32,17,0
Sejuani,133,50,42,36,0
Irelia,256,24,43,41,0
Kaisa,261,196,42,19,1
Titan,165,44,43,43,0
Neeko,45,66,31,9,0
RekSai,186,199,32,43,1
Sylas,152,135,42,21,0
Sivir,231,226,43,13,1
Braum,241,222,39,39,1
Viktor,67,35,31,17,0
Sejuani,139,49,39,36,0
Irelia,250,29,43,43,0
Kaisa,261,193,42,3,1
Titan,164,52,43,43,0
Neeko,45,66,32,9,0
RekSai,186,199,28,43,1
Sylas,153,134,41,18,0
Sivir,236,226,43,15,1
Braum,244,219,39,39,1
Viktor,62,35,31,17,0
Sejuani,137,51,39,36,0
Irelia,244,34,43,43,0
Kaisa,259,193,42,18,1
Titan,160,60,43,43,0
Neeko,17,269,34,21,0
RekSai,186,200,30,43,1
Sylas,156,131,40,15,0
Sivir,236,224,43,3,1
Braum,245,218,39,39,1
Viktor,59,33,30,17,0
Sejuani,136,51,42,30,0
Irelia,241,41,43,43,0
Kaisa,257,195,42,18,1
Titan,162,67,43,43,0
Neeko,19,264,39,25,0
RekSai,186,198,29,15,1
Sylas,155,129,39,14,0
Sivir,238,220,43,3,1
Braum,246,216,39,39,1
Viktor,60,33,30,18,0
Sejuani,134,51,42,31,0
Irelia,235,47,43,43,0
Kaisa,258,201,42,17,1
Titan,167,76,43,43,0
Neeko,22,257,42,29,0
RekSai,187,199,30,36,1
Sylas,154,132,40,15,0
Sivir,241,218,40,3,1
Braum,251,214,40,39,1
Viktor,57,32,30,18,0
Sejuani,135,52,40,31,0
Irelia,229,52,43,43,0
Kaisa,258,201,42,3,1
Titan,167,84,43,43,0
Neeko,22,254,43,33,0
RekSai,187,199,27,43,1
Sylas,151,135,40,15,0
Sivir,242,220,35,3,1
Braum,255,216,40,40,1
Viktor,63,33,29,18,0
Sejuani,141,54,41,32,0
Irelia,224,57,43,43,0
Kaisa,254,198,40,3,1
Titan,162,91,43,43,0
Neeko,22,250,43,37,0
RekSai,185,198,24,43,1
Sylas,151,139,40,15,0
Sivir,231,223,35,3,1
Braum,252,218,40,40,1
Viktor,70,34,30,18,0
Sejuani,142,62,41,33,0
Irelia,218,63,43,43,0
Kaisa,251,194,40,3,1
Titan,167,99,43,43,0
Neeko,23,242,43,37,0
RekSai,185,198,26,43,1
Sylas,150,142,40,12,0
Sivir,237,228,35,3,1
Braum,246,222,40,40,1
Viktor,74,34,30,18,0
Sejuani,142,67,42,33,0
Irelia,213,69,43,43,0
Kaisa,248,187,40,3,1
Titan,175,105,43,43,0
Neeko,24,235,43,37,0
RekSai,187,196,23,29,1
Sylas,150,142,41,12,0
Sivir,236,230,35,3,1
Braum,244,224,40,40,1
Viktor,75,36,30,19,0
Sejuani,149,65,42,33,0
Irelia,208,75,43,43,0
Kaisa,243,187,40,3,1
Titan,183,110,43,43,0
Neeko,25,227,43,37,0
RekSai,186,196,24,43,1
Sylas,150,142,41,11,0
Sivir,236,227,36,3,1
Braum,245,223,40,40,1
Viktor,75,36,30,19,0
Sejuani,147,68,42,34,0
Irelia,203,81,43,43,0
Kaisa,250,188,40,3,1
Titan,188,116,43,43,0
Neeko,28,221,43,37,0
RekSai,188,194,20,43,1
Sylas,150,142,42,10,0
Sivir,235,228,36,3,1
Braum,244,223,41,40,1
Viktor,78,37,30,19,0
Sejuani,140,71,42,34,0
Irelia,197,86,43,43,0
Kaisa,253,194,40,3,1
Titan,191,120,43,43,0
Neeko,33,216,43,37,0
RekSai,188,194,21,43,1
Sylas,150,142,42,9,0
Sivir,235,228,35,3,1
Braum,245,224,39,41,1
Viktor,75,38,30,20,0
Sejuani,137,71,42,35,0
Irelia,192,93,43,43,0
Kaisa,254,200,40,3,1
Titan,194,128,43,43,0
Neeko,36,208,43,38,0
RekSai,187,196,26,43,1
Sylas,150,142,42,14,0
Sivir,235,228,35,3,1
Braum,244,224,39,41,1
Viktor,74,38,30,20,0
Sejuani,138,72,42,35,0
Irelia,187,98,43,43,0
Kaisa,256,204,40,3,1
Titan,192,137,43,43,0
Neeko,55,215,43,38,0
RekSai,178,201,28,15,1
Sylas,150,142,42,14,0
Sivir,236,230,35,3,1
Braum,244,224,38,41,1
Viktor,73,39,30,20,0
Sejuani,136,72,42,35,0
Irelia,181,103,43,43,0
Kaisa,257,206,40,3,1
Titan,191,146,43,43,0
Neeko,37,191,43,38,0
RekSai,178,201,30,3,1
Sylas,150,142,42,15,0
Sivir,235,230,35,3,1
Braum,243,224,38,41,1
Viktor,69,42,30,16,0
Sejuani,134,72,42,36,0
Irelia,176,110,43,43,0
Kaisa,257,207,40,3,0
Titan,191,156,43,43,0
Neeko,38,183,43,38,0
RekSai,162,215,30,3,1
Sylas,18,267,43,19,0
Sivir,242,227,36,3,1
Braum,241,222,39,41,1
Viktor,70,41,30,14,0
Sejuani,130,73,42,36,0
Irelia,173,115,43,43,0
Kaisa,256,207,40,3,0
Titan,190,161,43,43,0
Neeko,38,176,43,38,0
RekSai,162,229,30,3,1
Sylas,22,264,43,26,0
Sivir,241,228,36,3,0
Braum,234,219,39,42,1
Viktor,69,43,31,14,0
Sejuani,124,78,42,36,0
Irelia,167,121,43,43,0
Kaisa,255,208,40,3,0
Titan,193,169,43,43,0
Neeko,39,169,43,38,0
RekSai,162,230,32,33,1
Sylas,22,261,43,30,0
Sivir,239,234,36,3,0
Braum,230,215,39,42,1
Viktor,68,44,31,14,0
Sejuani,120,81,42,37,0
Irelia,166,129,43,42,0
Kaisa,254,203,41,3,0
Titan,198,177,43,43,0
Neeko,40,161,43,39,0
RekSai,161,233,29,43,1
Sylas,22,260,43,34,0
Sivir,238,241,36,3,1
Braum,229,215,40,42,1
Viktor,69,44,31,13,0
Sejuani,123,95,42,37,0
Irelia,168,123,43,43,0
Kaisa,257,197,41,3,0
Titan,203,182,43,43,0
Neeko,40,154,43,39,0
RekSai,161,234,27,43,0
Sylas,27,251,43,34,0
Sivir,237,249,37,3,0
Braum,229,215,40,42,1
Viktor,69,44,31,15,0
Sejuani,123,102,42,37,0
Irelia,172,117,43,43,0
Kaisa,258,194,41,3,1
Titan,198,187,43,43,1
Neeko,41,146,43,39,0
RekSai,161,236,28,43,0
Sylas,33,242,43,35,0
Sivir,237,250,37,3,0
Braum,229,215,40,42,1
Viktor,72,43,31,15,0
Sejuani,119,108,42,38,0
Irelia,169,120,43,43,0
Kaisa,256,195,41,3,1
Titan,194,191,43,43,1
Neeko,44,141,43,39,0
RekSai,160,237,25,43,0
Sylas,38,236,43,35,0
Sivir,237,250,37,3,0
Braum,229,215,40,43,1
Viktor,72,44,31,15,0
Sejuani,124,107,42,38,0
Irelia,173,126,43,42,0
Kaisa,251,197,41,3,1
Titan,187,197,43,43,1
Neeko,51,140,43,39,0
RekSai,160,236,23,43,0
Sylas,44,231,43,35,0
Sivir,237,250,37,3,0
Braum,229,215,40,43,1
Viktor,72,44,31,11,0
Sejuani,131,106,42,38,0
Irelia,163,130,43,41,0
Kaisa,251,197,42,3,1
Titan,184,201,43,43,1
Neeko,59,140,43,39,0
RekSai,159,236,25,43,0
Sylas,50,226,43,36,0
Sivir,237,250,37,3,0
Braum,229,215,41,43,1
Viktor,72,44,31,11,0
Sejuani,139,104,42,38,0
Irelia,165,125,43,41,0
Kaisa,253,197,42,3,1
Titan,187,197,43,43,1
Neeko,63,134,43,40,0
RekSai,159,235,28,29,1
Sylas,56,220,43,36,0
Sivir,237,250,37,3,0
Braum,221,210,42,43,1
Viktor,72,44,31,11,0
Sejuani,146,103,42,39,0
Irelia,159,129,43,39,0
Kaisa,254,197,42,3,1
Titan,195,192,43,43,1
Neeko,68,129,43,40,0
RekSai,161,232,30,26,0
Sylas,62,215,43,36,0
Sivir,237,250,37,3,0
Braum,221,210,43,43,0
Viktor,72,44,31,12,0
Sejuani,149,103,43,34,1
Irelia,152,132,43,39,1
Kaisa,254,196,42,3,0
Titan,203,187,43,43,0
Neeko,71,122,43,40,0
RekSai,164,230,30,36,0
Sylas,68,210,43,36,0
Sivir,237,250,38,3,0
Braum,28,269,43,43,0
Viktor,72,44,32,12,0
Sejuani,153,105,42,35,1
Irelia,149,136,43,40,1
Kaisa,252,198,42,3,0
Titan,211,185,43,43,0
Neeko,68,116,43,40,0
RekSai,162,230,32,43,0
Sylas,74,205,43,37,0
Sivir,227,239,40,3,0
Braum,29,269,43,43,0
Viktor,72,44,32,12,0
Sejuani,155,106,40,35,1
Irelia,149,135,43,40,1
Kaisa,252,205,42,3,0
Titan,218,179,43,43,0
Neeko,64,108,43,40,0
RekSai,164,232,32,43,0
Sylas,80,199,43,37,0
Sivir,225,251,43,19,0
Braum,34,269,43,43,0
Viktor,72,44,32,12,0
Sejuani,155,105,40,34,1
Irelia,145,137,43,40,1
Kaisa,252,210,42,3,0
Titan,222,177,43,43,0
Neeko,61,101,43,40,0
RekSai,163,233,34,43,0
Sylas,86,194,43,37,0
Sivir,225,245,43,20,0
Braum,32,269,43,43,0
Viktor,74,40,32,13,0
Sejuani,156,98,40,34,1
Irelia,147,138,43,36,1
Kaisa,251,214,42,3,0
Titan,215,182,43,43,0
Neeko,56,98,43,40,0
RekSai,160,231,34,40,0
Sylas,92,189,43,37,0
Sivir,225,239,43,27,0
Braum,38,269,43,43,0
Viktor,266,18,36,18,0
Sejuani,158,91,39,34,1
Irelia,141,142,43,35,1
Kaisa,251,213,42,3,0
Titan,218,190,43,43,0
Neeko,48,99,43,40,1
RekSai,163,221,37,12,0
Sylas,98,184,43,38,0
Sivir,234,242,43,35,0
Braum,31,269,43,43,0
Viktor,258,19,40,23,0
Sejuani,157,94,37,35,0
Irelia,141,141,43,32,0
Kaisa,251,215,43,15,0
Titan,222,199,43,43,0
Neeko,41,98,43,41,1
RekSai,159,215,38,8,0
Sylas,104,179,43,38,0
Sivir,227,251,43,37,0
Braum,38,269,43,43,0
Viktor,257,21,43,27,0
Sejuani,155,97,37,30,0
Irelia,151,137,42,32,0
Kaisa,250,219,43,17,0
Titan,226,207,43,43,0
Neeko,40,91,43,41,1
RekSai,153,213,39,5,0
Sylas,111,173,43,38,0
Sivir,242,239,43,37,0
Braum,46,268,43,43,0
Viktor,257,22,43,31,0
Sejuani,157,97,37,29,0
Irelia,157,142,42,32,0
Kaisa,255,222,43,3,0
Titan,231,216,43,43,0
Neeko,39,86,43,41,1
RekSai,151,210,39,12,0
Sylas,120,166,43,35,0
Sivir,241,238,43,37,0
Braum,54,267,43,43,0
Viktor,254,22,43,36,0
Sejuani,164,96,37,30,0
Irelia,159,150,42,32,0
Kaisa,255,222,43,3,0
Titan,235,224,43,43,0
Neeko,40,81,43,41,1
RekSai,148,208,42,33,0
Sylas,129,158,43,35,0
Sivir,237,242,43,37,0
Braum,62,265,43,43,0
Viktor,246,23,43,37,0
Sejuani,170,100,37,30,0
Irelia,164,156,42,32,0
Kaisa,255,223,42,3,0
Titan,236,229,43,43,0
Neeko,40,78,43,41,1
RekSai,146,208,40,43,0
Sylas,135,154,42,35,0
Sivir,225,244,43,38,0
Braum,69,263,43,43,0
Viktor,239,24,43,37,0
Sejuani,175,105,37,31,0
Irelia,162,154,43,33,0
Kaisa,252,208,43,3,0
Titan,236,234,42,43,0
Neeko,39,77,43,41,1
RekSai,145,207,38,43,0
Sylas,138,149,40,36,0
Sivir,230,243,43,38,0
Braum,77,262,43,43,0
Viktor,231,25,43,37,0
Sejuani,177,112,38,31,0
Irelia,159,147,43,33,0
Kaisa,252,208,43,3,0
Titan,234,237,41,40,0
Neeko,38,79,43,41,1
RekSai,144,207,40,43,0
Sylas,137,153,40,32,0
Sivir,228,241,43,38,0
Braum,85,261,43,43,0
Viktor,225,28,43,37,0
Sejuani,178,116,38,31,0
Irelia,165,142,43,33,0
Kaisa,241,237,43,3,0
Titan,232,235,41,34,0
Neeko,40,77,43,38,1
RekSai,141,207,37,43,0
Sylas,141,151,40,33,0
Sivir,227,241,43,39,0
Braum,97,253,43,39,0
Viktor,222,35,43,38,0
Sejuani,185,118,38,31,0
Irelia,157,141,43,33,0
Kaisa,239,239,43,3,0
Titan,232,234,41,34,0
Neeko,39,79,43,42,0
RekSai,142,207,39,43,0
Sylas,143,151,40,33,1
Sivir,99,261,43,39,0
Braum,103,248,43,39,0
Viktor,219,42,43,38,0
Sejuani,192,120,38,31,1
Irelia,162,139,43,33,1
Kaisa,243,238,43,3,0
Titan,230,227,42,34,0
Neeko,40,81,43,41,0
RekSai,140,207,37,43,0
Sylas,149,157,40,33,1
Sivir,107,261,43,39,0
Braum,105,240,43,39,0
Viktor,215,49,43,38,0
Sejuani,189,120,38,32,1
Irelia,157,139,43,33,1
Kaisa,247,239,43,3,0
Titan,228,220,42,34,0
Neeko,38,82,43,43,0
RekSai,139,204,40,29,0
Sylas,149,158,40,34,1
Sivir,114,260,43,39,0
Braum,106,233,43,40,0
Viktor,212,56,43,38,0
Sejuani,182,121,38,32,1
Irelia,152,142,43,33,1
Kaisa,247,239,43,3,0
Titan,227,213,42,35,0
Neeko,37,78,43,43,0
RekSai,139,196,42,15,0
Sylas,152,162,40,34,1
Sivir,121,259,43,40,0
Braum,108,225,43,40,0
Viktor,208,63,43,39,0
Sejuani,177,127,38,32,1
Irelia,148,136,43,34,1
Kaisa,247,239,43,3,0
Titan,222,206,42,35,0
Neeko,37,82,43,43,0
RekSai,146,194,43,3,0
Sylas,145,150,40,34,1
Sivir,128,259,43,39,0
Braum,111,217,43,40,0
Viktor,205,70,43,39,0
Sejuani,174,129,38,32,1
Irelia,158,144,43,34,1
Kaisa,247,239,43,3,0
Titan,216,201,42,35,0
Neeko,35,83,43,43,0
RekSai,154,192,43,3,0
Sylas,148,149,41,31,1
Sivir,136,258,43,40,0
Braum,116,211,43,40,0
Viktor,207,65,43,39,0
Sejuani,163,133,38,32,1
Irelia,162,133,40,34,1
Kaisa,235,228,43,3,0
Titan,210,191,42,35,0
Neeko,38,80,43,43,0
RekSai,162,193,43,3,0
Sylas,152,160,41,31,1
Sivir,143,258,43,38,0
Braum,120,205,43,41,0
Viktor,198,85,43,39,0
Sejuani,169,132,38,33,1
Irelia,150,133,40,34,1
Kaisa,247,239,43,3,0
Titan,202,189,42,35,0
Neeko,39,79,43,43,0
RekSai,165,193,43,12,0
Sylas,152,160,41,31,1
Sivir,150,258,43,37,0
Braum,126,200,43,41,0
Viktor,194,91,43,39,0
Sejuani,168,131,39,33,1
Irelia,152,138,40,34,1
Kaisa,247,239,43,3,0
Titan,199,184,42,35,1
Neeko,41,75,43,40,0
RekSai,164,191,43,33,1
Sylas,143,157,41,32,1
Sivir,158,257,43,38,0
Braum,131,197,43,41,0
Viktor,189,98,43,40,0
Sejuani,168,131,39,33,1
Irelia,161,162,40,34,1
Kaisa,270,18,43,3,0
Titan,193,183,42,36,1
Neeko,43,72,43,40,0
RekSai,163,191,43,43,1
Sylas,147,157,41,32,1
Sivir,165,257,43,32,0
Braum,137,189,43,41,1
Viktor,185,104,43,40,0
Sejuani,160,164,39,33,1
Irelia,159,163,41,35,1
Kaisa,270,24,43,3,0
Titan,195,183,42,36,1
Neeko,46,67,43,40,0
RekSai,161,191,43,43,0
Sylas,135,159,41,32,1
Sivir,173,257,43,39,0
Braum,144,187,43,41,0
Viktor,177,100,43,40,0
Sejuani,168,136,39,33,1
Irelia,148,151,41,35,1
Kaisa,269,26,43,3,0
Titan,193,179,42,36,1
Neeko,50,64,43,40,0
RekSai,167,191,43,43,0
Sylas,135,158,43,28,1
Sivir,180,258,43,39,0
Braum,150,184,43,42,1
Viktor,180,100,43,40,0
Sejuani,164,142,39,33,1
Irelia,148,151,31,34,1
Kaisa,269,26,43,27,0
Titan,192,179,42,36,1
Neeko,52,63,43,41,0
RekSai,151,182,43,43,1
Sylas,139,156,41,28,1
Sivir,187,257,43,40,0
Braum,153,185,43,38,0
Viktor,180,100,43,41,0
Sejuani,164,133,39,34,1
Irelia,148,151,32,34,1
Kaisa,269,30,43,29,0
Titan,195,183,42,36,1
Neeko,56,67,43,41,0
RekSai,156,184,43,43,1
Sylas,139,158,41,29,1
Sivir,192,256,43,36,0
Braum,153,184,43,29,1
Viktor,168,130,43,41,1
Sejuani,154,132,36,29,1
Irelia,148,151,20,29,1
Kaisa,270,37,43,35,0
Titan,207,179,42,37,1
Neeko,56,67,43,41,0
RekSai,167,184,43,41,1
Sylas,139,156,43,26,1
Sivir,199,255,43,31,0
Braum,155,187,40,20,0
Viktor,165,137,43,41,1
Sejuani,156,134,36,29,1
Irelia,148,151,9,27,1
Kaisa,270,45,43,35,0
Titan,195,183,42,37,1
Neeko,56,67,43,41,0
RekSai,158,191,35,43,0
Sylas,140,156,42,27,1
Sivir,202,252,43,32,0
Braum,155,187,38,21,0
Viktor,164,128,43,41,1
Sejuani,163,144,36,29,1
Irelia,148,151,4,25,1
Kaisa,268,52,43,35,0
Titan,184,164,42,37,1
Neeko,56,67,43,41,0
RekSai,161,188,35,43,0
Sylas,151,162,38,27,1
Sivir,204,246,43,32,0
Braum,155,184,34,21,0
Viktor,154,131,43,36,1
Sejuani,170,144,36,29,1
Irelia,0,0,3,3,0
Kaisa,268,59,43,35,0
Titan,191,159,42,37,1
Neeko,52,55,43,41,0
RekSai,167,183,37,43,0
Sylas,152,159,38,27,1
Sivir,210,245,43,36,0
Braum,155,181,29,21,0
Viktor,160,141,35,34,1
Sejuani,170,142,36,30,1
Irelia,0,0,3,3,0
Kaisa,266,67,43,35,0
Titan,188,151,42,37,1
Neeko,56,55,43,41,0
RekSai,167,183,38,43,0
Sylas,152,149,38,28,1
Sivir,217,244,43,37,0
Braum,155,181,29,21,0
Viktor,167,141,30,34,1
Sejuani,167,138,36,30,1
Irelia,0,0,3,3,0
Kaisa,266,74,43,26,0
Titan,181,145,43,37,1
Neeko,56,55,43,41,0
RekSai,167,183,30,43,0
Sylas,152,149,39,28,1
Sivir,224,241,43,37,0
Braum,155,182,29,21,0
Viktor,170,129,30,33,1
Sejuani,159,145,29,30,1
Irelia,0,0,3,3,0
Kaisa,265,81,43,36,0
Titan,174,139,43,38,1
Neeko,55,56,43,39,0
RekSai,167,183,15,43,0
Sylas,149,149,36,28,1
Sivir,227,242,43,32,0
Braum,154,182,30,22,0
Viktor,154,130,31,29,1
Sejuani,169,145,29,18,1
Irelia,0,0,3,3,0
Kaisa,264,88,43,36,0
Titan,169,141,43,33,1
Neeko,44,60,43,33,0
RekSai,0,0,3,3,0
Sylas,148,146,39,27,1
Sivir,228,245,43,34,0
Braum,155,182,30,15,0
Viktor,158,130,27,29,1
Sejuani,175,143,23,18,1
Irelia,0,0,3,3,0
Kaisa,263,95,43,36,0
Titan,170,144,33,24,1
Neeko,48,55,40,33,0
RekSai,0,0,3,3,0
Sylas,150,148,36,27,1
Sivir,230,244,43,34,0
Braum,155,183,26,16,0
Viktor,158,128,28,29,1
Sejuani,176,126,20,22,1
Irelia,0,0,3,3,0
Kaisa,262,103,43,26,0
Titan,165,140,32,23,1
Neeko,48,55,40,33,0
RekSai,0,0,3,3,0
Sylas,135,148,32,28,1
Sivir,233,244,43,34,0
Braum,155,183,24,17,0
Viktor,159,128,29,29,1
Sejuani,177,125,19,22,1
Irelia,0,0,3,3,0
Kaisa,261,111,43,27,0
Titan,170,131,27,23,1
Neeko,48,55,35,34,0
RekSai,0,0,3,3,0
Sylas,150,146,27,28,1
Sivir,233,243,43,29,0
Braum,155,182,25,17,0
Viktor,160,135,25,25,1
Sejuani,177,127,17,22,1
Irelia,0,0,3,3,0
Kaisa,261,118,43,27,0
Titan,171,131,22,24,1
Neeko,46,55,28,34,0
RekSai,0,0,3,3,0
Sylas,145,146,27,29,1
Sivir,234,238,43,29,0
Braum,155,181,25,17,0
Viktor,157,130,25,26,1
Sejuani,175,128,15,22,1
Irelia,0,0,3,3,0
Kaisa,261,125,43,37,0
Titan,168,129,22,24,1
Neeko,46,55,28,32,0
RekSai,0,0,3,3,0
Sylas,142,146,28,29,1
Sivir,237,233,43,30,0
Braum,152,147,26,18,1
Viktor,170,135,19,26,1
Sejuani,179,124,16,22,1
Irelia,0,0,3,3,0
Kaisa,260,132,43,37,0
Titan,174,127,22,25,1
Neeko,46,55,30,32,0
RekSai,0,0,3,3,0
Sylas,135,149,28,26,1
Sivir,236,228,43,31,0
Braum,156,151,26,17,1
Viktor,170,139,19,26,1
Sejuani,181,121,16,22,1
Irelia,0,0,3,3,0
Kaisa,260,140,43,37,0
Titan,175,127,22,21,1
Neeko,141,134,31,32,1
RekSai,0,0,3,3,0
Sylas,143,148,29,26,1
Sivir,233,223,43,20,0
Braum,147,139,26,19,1
Viktor,165,127,20,27,1
Sejuani,181,118,17,23,1
Irelia,0,0,3,3,0
Kaisa,259,147,43,37,0
Titan,176,123,22,23,1
Neeko,136,129,31,33,1
RekSai,0,0,3,3,0
Sylas,161,135,29,27,1
Sivir,228,218,43,29,0
Braum,168,161,27,19,1
Viktor,168,128,21,25,1
Sejuani,196,120,17,23,1
Irelia,0,0,3,3,0
Kaisa,258,154,43,37,0
Titan,172,121,22,25,1
Neeko,130,125,32,33,1
RekSai,0,0,3,3,0
Sylas,155,136,29,23,1
Sivir,231,220,43,30,0
Braum,175,165,28,19,0
Viktor,170,126,21,25,1
Sejuani,203,120,18,23,1
Irelia,0,0,3,3,0
Kaisa,257,161,43,38,0
