RekSai,0,0,3,3,0
Lucian,152,135,43,38,0
EZ,0,0,3,3,0
Braum,265,199,29,12,1
Vladimir,50,53,25,12,0
Olaf,216,195,42,26,1
Sylas,96,196,43,40,0
Kaisa,260,213,9,15,1
Titan,252,216,15,24,1
Poppy,60,46,33,34,0
RekSai,0,0,3,3,0
Lucian,151,132,43,38,0
EZ,0,0,3,3,0
Braum,267,193,29,12,1
Vladimir,46,55,27,5,0
Olaf,214,197,40,26,1
Sylas,99,189,43,40,0
Kaisa,250,201,10,16,1
Titan,250,221,15,24,1
Poppy,61,50,34,34,0
RekSai,0,0,3,3,0
Lucian,144,136,43,38,0
EZ,0,0,3,3,0
Braum,268,192,29,12,1
Vladimir,44,59,28,9,1
Olaf,216,207,39,21,0
Sylas,104,184,43,41,0
Kaisa,250,199,13,18,0
Titan,251,219,15,24,0
Poppy,58,52,34,35,1
RekSai,265,21,43,3,0
Lucian,148,134,43,38,0
EZ,0,0,3,3,0
Braum,268,192,29,12,0
Vladimir,41,63,28,14,1
Olaf,199,190,37,21,0
Sylas,110,180,43,41,0
Kaisa,251,199,14,19,0
Titan,256,219,15,24,0
Poppy,55,51,34,36,1
RekSai,257,25,43,3,0
Lucian,148,135,43,39,0
EZ,0,0,3,3,0
Braum,267,192,29,13,0
Vladimir,43,60,28,17,1
Olaf,199,190,37,21,0
Sylas,115,175,43,41,0
Kaisa,251,213,14,19,0
Titan,259,216,15,24,0
Poppy,53,48,35,36,1
RekSai,250,30,43,3,0
Lucian,147,135,43,39,0
EZ,0,0,3,3,0
Braum,268,192,29,13,0
Vladimir,38,53,28,22,1
Olaf,235,220,38,21,0
Sylas,121,171,43,41,0
Kaisa,261,207,16,20,0
Titan,253,214,15,25,0
Poppy,42,63,35,30,1
RekSai,242,34,43,3,0
Lucian,142,135,43,39,0
EZ,0,0,3,3,0
Braum,268,192,29,13,0
Vladimir,38,53,23,23,1
Olaf,230,215,38,22,0
Sylas,126,165,43,41,0
Kaisa,261,204,18,16,0
Titan,251,214,16,25,0
Poppy,41,66,35,26,1
RekSai,235,39,43,3,0
Lucian,138,138,43,39,0
EZ,0,0,3,3,0
Braum,268,192,30,13,0
Vladimir,36,56,21,25,1
Olaf,225,210,38,22,0
Sylas,131,159,43,42,0
Kaisa,255,218,18,16,0
Titan,248,216,19,26,0
Poppy,39,71,31,26,1
RekSai,228,44,43,3,0
Lucian,144,136,43,39,0
EZ,0,0,3,3,0
Braum,268,192,30,13,0
Vladimir,32,64,18,28,1
Olaf,218,213,38,23,0
Sylas,135,154,43,42,0
Kaisa,249,222,19,17,0
Titan,242,220,19,27,0
Poppy,42,73,28,26,1
RekSai,220,47,43,3,0
Lucian,145,135,43,40,0
EZ,270,18,43,43,0
Braum,265,194,30,13,0
Vladimir,256,179,18,33,0
Olaf,210,216,38,24,0
Sylas,142,151,43,42,0
Kaisa,253,205,20,17,0
Titan,235,222,19,27,0
Poppy,43,71,28,26,1
RekSai,213,52,43,3,0
Lucian,148,135,42,40,0
EZ,269,18,43,43,0
Braum,263,195,30,14,0
Vladimir,36,57,18,38,1
Olaf,203,218,38,25,0
Sylas,140,148,43,38,0
Kaisa,260,210,21,13,0
Titan,231,228,19,27,0
Poppy,45,67,28,22,1
RekSai,205,56,43,3,0
Lucian,149,134,42,40,0
EZ,269,18,43,43,0
Braum,258,182,30,8,0
Vladimir,36,56,16,42,1
Olaf,195,219,38,25,0
Sylas,144,149,43,38,0
Kaisa,256,219,22,14,0
Titan,226,234,19,27,0
Poppy,40,71,31,26,1
RekSai,197,59,43,3,0
Lucian,149,135,42,40,0
EZ,269,18,43,43,0
Braum,261,201,29,5,0
Vladimir,34,60,16,3,1
Olaf,188,218,38,26,0
Sylas,140,154,38,39,0
Kaisa,227,233,22,12,0
Titan,222,239,19,27,0
Poppy,37,72,25,23,1
RekSai,190,63,43,3,0
Lucian,148,140,42,35,0
EZ,269,21,43,42,0
Braum,262,201,28,5,0
Vladimir,28,78,16,6,1
Olaf,180,217,38,27,0
Sylas,135,158,38,39,0
Kaisa,221,240,22,12,0
Titan,225,234,19,27,0
Poppy,43,67,25,23,1
RekSai,183,69,43,3,0
Lucian,146,143,43,35,0
EZ,269,21,43,42,0
Braum,259,201,28,5,0
Vladimir,35,78,17,11,1
Olaf,173,216,39,27,0
Sylas,137,156,39,39,0
Kaisa,209,239,22,12,0
Titan,224,237,19,28,0
Poppy,45,64,27,25,1
RekSai,177,75,43,3,0
Lucian,145,139,43,35,0
EZ,269,21,43,42,0
Braum,258,201,28,5,0
Vladimir,37,84,17,15,0
Olaf,167,212,39,28,0
Sylas,139,158,39,39,1
Kaisa,209,244,23,13,0
Titan,224,237,19,28,0
Poppy,45,58,27,26,0
RekSai,171,81,43,3,0
Lucian,142,143,43,35,1
EZ,269,21,43,41,0
Braum,259,202,28,6,0
Vladimir,30,72,17,20,0
Olaf,153,210,39,28,0
Sylas,138,157,39,35,1
Kaisa,210,239,23,13,0
Titan,224,237,20,28,0
Poppy,44,57,27,26,0
RekSai,166,87,43,3,0
Lucian,138,140,43,36,1
EZ,269,21,43,41,0
Braum,257,201,29,6,0
Vladimir,30,72,17,23,0
Olaf,145,208,39,29,0
Sylas,133,155,39,35,1
Kaisa,209,236,23,13,0
Titan,224,237,20,28,0
Poppy,43,65,28,27,0
RekSai,160,92,43,3,0
Lucian,142,138,43,36,1
EZ,269,21,43,42,0
Braum,257,197,29,6,0
Vladimir,47,100,18,23,0
Olaf,138,205,39,30,0
Sylas,131,156,39,36,1
Kaisa,223,244,23,13,0
Titan,224,237,20,28,0
Poppy,45,62,28,27,0
RekSai,155,96,42,12,0
Lucian,137,143,43,36,1
EZ,269,21,43,42,0
Braum,255,192,29,6,0
Vladimir,51,107,18,23,0
Olaf,133,199,39,30,0
Sylas,128,156,39,36,1
Kaisa,221,240,23,13,0
Titan,220,241,21,29,0
Poppy,42,69,28,28,0
RekSai,152,97,42,33,0
Lucian,136,144,43,36,1
EZ,260,203,43,41,0
Braum,255,192,29,6,0
Vladimir,51,110,18,23,0
Olaf,127,195,39,31,0
Sylas,133,146,39,36,1
Kaisa,221,240,23,14,0
Titan,22,268,25,34,0
Poppy,40,72,29,28,0
RekSai,152,99,42,43,0
Lucian,133,147,43,31,1
EZ,259,202,43,41,0
Braum,255,192,29,7,0
Vladimir,48,104,18,23,0
Olaf,121,190,40,31,0
Sylas,130,157,40,36,1
Kaisa,226,235,26,27,0
Titan,23,263,29,38,0
Poppy,40,76,29,24,0
RekSai,152,99,42,43,0
Lucian,136,143,43,31,1
EZ,254,205,43,41,0
Braum,255,192,31,10,0
Vladimir,42,100,19,23,0
Olaf,115,185,40,32,1
Sylas,130,156,40,37,1
Kaisa,226,227,31,32,0
Titan,24,259,33,42,0
Poppy,39,74,29,25,0
RekSai,150,100,43,29,0
Lucian,134,142,42,31,1
EZ,251,211,43,41,0
Braum,255,192,31,10,0
Vladimir,38,94,19,23,0
Olaf,109,181,40,32,1
Sylas,135,145,40,37,1
Kaisa,30,268,34,35,0
Titan,24,256,37,43,0
Poppy,40,73,29,25,0
RekSai,148,101,43,43,0
Lucian,134,144,42,31,1
EZ,252,208,43,41,0
Braum,255,192,31,10,0
Vladimir,38,105,19,23,0
Olaf,103,176,40,32,1
Sylas,135,160,40,37,1
Kaisa,32,267,39,40,0
Titan,26,247,40,43,0
Poppy,41,72,29,25,0
RekSai,141,104,43,43,0
Lucian,134,144,42,31,1
EZ,247,220,43,41,0
Braum,255,192,31,10,0
Vladimir,31,66,20,25,0
Olaf,97,172,40,32,1
Sylas,131,160,40,37,1
Kaisa,37,266,42,43,0
Titan,27,238,40,43,0
Poppy,39,77,32,29,0
RekSai,133,106,42,43,0
Lucian,132,144,43,32,1
EZ,249,213,43,41,0
Braum,255,192,31,11,0
Vladimir,31,67,20,29,0
Olaf,114,179,40,27,1
Sylas,133,158,40,37,1
Kaisa,44,266,42,43,0
Titan,30,229,40,43,0
Poppy,39,79,32,25,0
RekSai,125,107,43,29,0
Lucian,137,140,43,32,1
EZ,245,222,43,41,0
Braum,270,20,36,14,0
Vladimir,32,65,21,34,1
Olaf,84,171,40,28,0
Sylas,134,157,40,38,0
Kaisa,54,265,42,42,0
Titan,34,221,40,43,0
Poppy,40,77,27,26,1
RekSai,117,109,43,29,1
Lucian,139,139,42,32,0
EZ,248,221,43,40,0
Braum,269,27,40,19,0
Vladimir,31,67,21,37,1
Olaf,81,169,38,26,0
Sylas,132,157,40,38,0
Kaisa,63,264,42,42,0
Titan,40,213,40,43,0
Poppy,36,80,26,26,1
RekSai,110,112,43,29,1
Lucian,136,138,42,32,0
EZ,247,222,43,40,0
Braum,267,32,43,23,0
Vladimir,32,64,21,41,1
Olaf,79,165,39,26,0
Sylas,135,155,41,38,0
Kaisa,70,263,42,42,0
Titan,46,206,40,43,0
Poppy,40,75,18,27,1
RekSai,101,112,43,29,1
Lucian,135,137,42,33,0
EZ,246,224,43,40,0
Braum,267,32,43,26,0
Vladimir,34,61,24,3,1
Olaf,78,163,43,27,0
Sylas,135,157,41,38,0
Kaisa,77,263,42,42,0
Titan,52,199,40,43,0
Poppy,44,71,18,27,1
RekSai,97,112,43,40,1
Lucian,133,141,42,33,0
EZ,242,222,43,40,0
Braum,267,32,43,31,0
Vladimir,31,68,24,6,1
Olaf,78,165,42,22,0
Sylas,136,155,41,38,0
Kaisa,85,262,42,42,0
Titan,56,191,41,43,0
Poppy,40,78,19,28,1
RekSai,95,113,43,43,1
Lucian,135,137,42,33,0
EZ,245,222,43,39,0
Braum,266,39,43,34,0
Vladimir,30,72,24,11,1
Olaf,77,167,42,23,0
Sylas,138,154,41,39,0
Kaisa,92,262,42,43,0
Titan,58,181,41,43,0
Poppy,40,85,19,29,1
RekSai,94,110,43,43,1
Lucian,135,140,42,33,0
EZ,245,223,43,40,0
Braum,265,47,43,34,0
Vladimir,30,72,24,15,1
Olaf,75,162,42,24,0
Sylas,136,155,41,35,0
Kaisa,99,261,42,43,0
Titan,59,172,41,43,0
Poppy,41,86,19,29,1
RekSai,92,105,43,43,1
Lucian,139,138,42,33,0
EZ,245,223,43,40,0
Braum,265,55,43,34,0
Vladimir,31,70,22,19,1
Olaf,72,155,42,24,0
Sylas,132,157,41,35,0
Kaisa,107,260,42,43,0
Titan,60,162,41,43,0
Poppy,41,84,20,29,1
RekSai,94,105,43,43,1
Lucian,143,144,42,34,0
EZ,245,224,43,40,0
Braum,264,63,43,34,0
Vladimir,31,69,22,23,1
Olaf,74,150,42,25,0
Sylas,133,152,41,35,0
Kaisa,114,259,42,43,0
Titan,61,153,41,43,0
Poppy,41,80,20,30,1
RekSai,98,107,43,43,1
Lucian,141,143,42,34,0
EZ,244,227,43,39,0
Braum,263,71,43,34,0
Vladimir,31,68,24,27,1
Olaf,81,147,42,26,0
Sylas,127,157,36,31,0
Kaisa,121,258,42,43,0
Titan,67,148,41,43,0
Poppy,42,76,20,30,1
RekSai,100,107,43,43,1
Lucian,143,140,42,28,0
EZ,243,228,43,39,0
Braum,262,79,43,35,0
Vladimir,31,67,24,31,0
Olaf,69,137,42,27,1
Sylas,121,152,40,34,0
Kaisa,128,257,42,43,0
Titan,76,146,41,43,1
Poppy,43,73,20,30,0
RekSai,101,98,43,43,1
Lucian,133,143,42,29,1
EZ,242,227,43,39,0
Braum,262,86,43,35,0
Vladimir,35,85,24,35,0
Olaf,74,136,42,27,1
Sylas,126,157,41,35,1
Kaisa,136,256,42,43,0
Titan,69,134,41,43,1
Poppy,48,67,20,31,0
RekSai,93,112,43,43,1
Lucian,146,141,42,29,1
EZ,241,229,43,39,0
Braum,261,94,43,35,0
Vladimir,34,81,24,40,0
Olaf,69,137,42,22,1
Sylas,126,157,41,35,1
Kaisa,143,256,42,43,0
Titan,81,137,41,43,1
Poppy,55,68,20,31,0
RekSai,102,108,43,43,1
Lucian,146,139,42,29,1
EZ,242,227,43,38,0
Braum,260,102,43,35,0
Vladimir,35,78,24,43,0
Olaf,86,135,39,23,1
Sylas,126,153,42,36,1
Kaisa,150,255,42,43,0
Titan,74,151,42,43,1
Poppy,60,73,21,31,0
RekSai,108,117,43,43,1
Lucian,146,133,41,29,1
EZ,238,222,43,38,0
Braum,259,110,43,35,0
Vladimir,37,76,27,4,0
Olaf,83,138,40,24,1
Sylas,126,157,42,36,0
Kaisa,159,255,42,42,0
Titan,102,124,42,43,1
Poppy,61,75,21,31,0
RekSai,115,113,43,43,1
Lucian,253,214,42,29,0
EZ,243,225,43,38,0
Braum,259,118,43,36,0
Vladimir,36,75,27,9,0
Olaf,69,135,40,24,1
Sylas,126,152,42,37,1
Kaisa,169,255,42,42,0
Titan,100,126,42,43,1
Poppy,61,75,21,31,0
RekSai,121,107,43,43,1
Lucian,249,219,42,30,0
EZ,229,212,43,38,0
Braum,258,126,43,36,0
Vladimir,34,79,27,14,0
Olaf,109,118,40,25,1
Sylas,126,153,42,37,0
Kaisa,176,255,42,42,0
Titan,104,127,42,43,1
Poppy,61,75,21,32,0
RekSai,121,99,43,43,1
Lucian,250,218,42,30,0
EZ,230,217,43,38,0
Braum,257,134,43,36,0
Vladimir,30,83,24,18,0
Olaf,114,122,40,26,1
Sylas,126,152,43,33,1
Kaisa,183,255,42,42,0
Titan,95,124,42,43,1
Poppy,61,75,21,32,0
RekSai,120,92,43,43,1
Lucian,251,218,42,30,0
EZ,217,214,43,38,0
Braum,257,142,43,36,0
Vladimir,32,79,24,23,0
Olaf,106,123,40,27,1
Sylas,122,141,43,34,1
Kaisa,190,253,43,42,0
Titan,94,126,42,43,1
Poppy,61,75,21,32,0
RekSai,121,86,43,43,0
Lucian,154,131,42,30,1
EZ,219,217,43,38,0
Braum,257,149,43,36,0
Vladimir,33,78,25,24,0
Olaf,128,129,40,27,1
Sylas,141,139,43,34,1
Kaisa,197,249,43,43,0
Titan,96,124,42,43,1
Poppy,61,75,21,32,0
RekSai,124,78,43,43,0
Lucian,156,134,43,30,1
EZ,230,238,43,38,0
Braum,256,157,43,36,0
Vladimir,35,75,25,29,0
Olaf,126,129,40,28,1
Sylas,140,140,43,35,1
Kaisa,201,247,43,43,0
Titan,94,127,42,43,1
Poppy,61,74,21,32,0
RekSai,130,73,43,43,0
Lucian,156,134,43,31,1
EZ,235,234,43,38,0
Braum,255,165,43,37,0
Vladimir,38,70,25,32,0
Olaf,119,127,40,28,1
Sylas,141,141,38,35,1
Kaisa,206,247,43,43,0
Titan,135,165,42,43,1
Poppy,270,18,26,35,0
RekSai,129,69,43,43,0
Lucian,156,132,43,25,1
EZ,237,233,43,39,0
Braum,254,173,43,37,0
Vladimir,39,63,25,37,0
Olaf,113,124,41,29,1
Sylas,142,142,38,35,1
Kaisa,212,244,43,43,0
Titan,143,169,42,43,1
Poppy,262,19,33,43,0
RekSai,125,56,43,43,0
Lucian,155,132,43,25,1
EZ,235,237,43,39,0
Braum,253,180,43,37,0
Vladimir,43,60,26,41,0
Olaf,105,123,41,30,1
Sylas,144,141,39,31,1
Kaisa,215,243,43,43,0
Titan,152,171,42,43,1
Poppy,257,19,37,43,0
RekSai,125,55,43,43,0
Lucian,155,138,43,26,1
EZ,240,235,43,39,0
Braum,252,188,43,37,0
Vladimir,42,57,28,3,0
Olaf,108,129,41,30,1
Sylas,138,144,39,31,1
Kaisa,213,242,43,43,0
Titan,161,173,42,43,1
Poppy,250,20,41,43,0
RekSai,126,55,39,43,0
Lucian,154,137,43,26,1
EZ,239,232,43,39,0
Braum,250,196,43,37,0
Vladimir,39,58,28,6,0
Olaf,95,135,41,31,1
Sylas,141,147,39,32,1
Kaisa,213,243,43,43,0
Titan,171,175,42,43,1
Poppy,242,21,41,43,0
RekSai,126,54,35,43,0
Lucian,153,136,43,26,1
EZ,239,230,43,39,0
Braum,249,204,43,38,0
Vladimir,39,56,28,11,0
Olaf,92,141,41,31,1
Sylas,140,147,39,32,1
Kaisa,212,242,43,43,0
Titan,180,176,42,43,1
Poppy,232,22,41,39,0
RekSai,130,48,37,29,0
Lucian,151,134,43,26,1
EZ,235,236,43,39,0
Braum,248,211,43,38,0
Vladimir,39,57,28,14,1
Olaf,85,144,41,32,0
Sylas,139,149,39,32,0
Kaisa,212,242,43,43,0
Titan,177,178,42,43,0
Poppy,222,23,41,39,0
RekSai,128,50,39,36,1
Lucian,151,134,43,26,0
EZ,232,240,43,38,0
Braum,244,219,43,38,0
Vladimir,43,51,25,19,1
Olaf,78,144,41,32,0
Sylas,137,149,39,32,0
Kaisa,210,236,43,43,0
Titan,186,182,42,43,0
Poppy,213,24,42,40,0
RekSai,127,49,36,43,1
Lucian,151,140,43,27,0
EZ,235,245,43,38,0
Braum,240,225,43,38,0
Vladimir,40,56,25,23,1
Olaf,70,144,42,33,0
Sylas,134,147,39,32,0
Kaisa,212,242,43,41,0
Titan,194,187,42,43,0
Poppy,205,25,42,40,0
RekSai,128,50,33,43,1
Lucian,149,139,43,27,0
EZ,224,230,43,38,0
Braum,234,230,43,38,0
Vladimir,38,59,26,24,1
Olaf,65,140,42,33,0
Sylas,139,152,40,28,0
Kaisa,213,246,43,41,0
Titan,201,192,43,43,0
Poppy,197,26,42,40,0
RekSai,128,49,30,43,1
Lucian,155,134,43,27,0
EZ,237,240,43,38,0
Braum,230,236,43,39,0
Vladimir,34,65,26,29,1
Olaf,60,134,42,34,0
Sylas,145,155,40,29,0
Kaisa,213,249,43,41,0
Titan,208,199,43,43,0
Poppy,189,27,42,40,0
RekSai,125,51,33,29,1
Lucian,148,131,43,27,0
EZ,223,229,43,38,0
Braum,231,240,43,39,0
Vladimir,32,69,26,32,1
Olaf,56,130,42,29,0
Sylas,151,160,40,29,0
Kaisa,214,248,43,41,0
Titan,216,204,43,43,0
Poppy,181,28,42,40,0
RekSai,128,52,35,26,1
Lucian,163,132,42,27,0
EZ,221,229,43,38,0
Braum,231,237,43,39,0
Vladimir,32,69,27,37,1
Olaf,54,129,38,27,0
Sylas,157,164,40,29,0
Kaisa,214,248,43,41,0
Titan,216,209,43,43,0
Poppy,173,29,42,41,0
RekSai,129,52,37,36,1
Lucian,158,127,42,28,0
EZ,237,240,43,37,0
Braum,232,242,43,39,0
Vladimir,32,69,27,41,0
Olaf,50,125,36,27,0
Sylas,164,168,40,29,1
Kaisa,214,249,43,42,0
Titan,209,216,43,43,0
Poppy,165,30,42,41,0
RekSai,129,52,37,43,0
Lucian,159,124,41,28,0
EZ,235,230,43,37,0
Braum,231,244,43,33,0
Vladimir,32,69,27,30,0
Olaf,49,124,36,28,0
Sylas,171,171,40,29,1
Kaisa,208,247,43,42,0
Titan,204,223,43,43,0
Poppy,157,31,42,41,0
RekSai,129,52,37,43,0
Lucian,163,131,39,28,0
EZ,232,229,43,37,0
Braum,237,240,43,33,0
Vladimir,32,69,27,11,0
Olaf,52,126,34,23,0
Sylas,176,173,40,30,1
Kaisa,206,248,43,39,0
Titan,199,229,43,43,0
Poppy,149,32,42,41,0
RekSai,125,54,40,29,0
Lucian,163,137,38,28,0
EZ,223,245,43,37,0
Braum,241,233,43,34,0
Vladimir,32,69,27,3,0
Olaf,51,124,37,24,0
Sylas,176,173,40,30,1
Kaisa,207,246,43,39,0
Titan,203,229,43,43,0
Poppy,141,33,42,41,0
RekSai,127,51,42,15,0
Lucian,162,136,38,29,0
EZ,223,245,43,38,0
Braum,244,226,43,34,0
Vladimir,32,69,27,3,0
Olaf,52,126,34,19,0
Sylas,176,173,41,30,1
Kaisa,214,246,43,39,0
Titan,208,230,43,43,0
Poppy,132,34,42,42,0
RekSai,128,52,42,26,0
Lucian,164,136,37,29,0
EZ,227,239,43,38,0
Braum,247,219,43,34,0
Vladimir,30,73,28,3,0
Olaf,54,125,32,20,0
Sylas,164,178,41,30,1
Kaisa,214,244,43,39,0
Titan,208,230,43,43,0
Poppy,124,35,42,42,0
RekSai,127,61,43,26,0
Lucian,164,136,37,29,0
EZ,227,238,43,38,0
Braum,248,211,43,34,1
Vladimir,19,265,33,3,0
Olaf,54,127,33,15,0
Sylas,168,165,41,31,1
Kaisa,215,245,43,40,0
Titan,208,231,43,43,0
Poppy,116,36,42,42,0
RekSai,132,72,43,26,0
Lucian,163,131,37,29,0
EZ,238,226,43,38,0
Braum,248,203,43,34,1
Vladimir,21,258,35,3,0
Olaf,54,127,33,16,0
Sylas,163,160,41,31,1
Kaisa,214,247,43,40,0
Titan,208,231,43,43,0
Poppy,108,37,42,42,0
RekSai,140,75,43,26,0
Lucian,165,139,37,29,1
EZ,236,232,43,38,0
Braum,249,195,43,35,1
Vladimir,22,252,39,3,0
Olaf,54,127,33,17,0
Sylas,157,156,41,31,1
Kaisa,213,246,43,40,0
Titan,205,231,43,43,0
Poppy,101,36,42,42,0
RekSai,147,79,43,26,0
Lucian,162,134,37,30,1
EZ,234,235,43,38,0
Braum,248,188,43,35,0
Vladimir,24,245,40,3,0
Olaf,54,127,33,18,0
Sylas,151,152,41,31,1
Kaisa,212,248,43,40,0
Titan,204,234,43,43,0
Poppy,93,33,42,43,0
RekSai,153,84,43,26,0
Lucian,163,137,38,30,1
EZ,232,235,43,38,0
Braum,243,182,43,35,0
Vladimir,25,238,40,3,0
Olaf,54,127,33,19,0
Sylas,150,145,41,31,1
Kaisa,216,250,43,40,0
Titan,204,236,43,43,0
Poppy,85,30,42,43,0
RekSai,159,91,43,26,0
Lucian,159,132,38,31,1
EZ,236,232,43,38,0
Braum,239,176,43,35,1
Vladimir,25,231,40,3,0
Olaf,54,127,34,20,0
Sylas,153,142,41,32,1
Kaisa,218,249,43,40,0
Titan,207,235,43,43,0
Poppy,82,32,42,39,0
RekSai,166,96,43,26,0
Lucian,162,128,39,31,1
EZ,239,230,43,38,0
Braum,236,169,43,35,1
Vladimir,26,223,40,3,0
Olaf,54,127,34,20,0
Sylas,154,142,42,29,1
Kaisa,223,244,43,40,0
Titan,212,241,43,43,0
Poppy,77,35,42,39,0
RekSai,173,101,43,18,0
Lucian,162,127,39,31,1
EZ,244,227,43,38,0
Braum,233,162,43,36,1
Vladimir,27,216,40,3,0
Olaf,54,120,35,22,0
Sylas,152,144,42,29,1
Kaisa,228,242,43,40,0
Titan,220,244,43,43,0
Poppy,71,40,42,39,0
RekSai,173,100,43,9,0
Lucian,158,132,39,26,1
EZ,245,226,43,38,0
Braum,230,159,43,36,1
Vladimir,27,209,40,3,0
Olaf,22,269,39,27,0
Sylas,150,147,42,29,1
Kaisa,211,244,43,41,0
Titan,227,238,43,43,0
Poppy,66,42,43,40,0
RekSai,164,94,43,3,0
Lucian,156,132,39,26,1
EZ,245,224,43,38,0
Braum,234,165,43,36,1
Vladimir,27,202,40,3,0
Olaf,30,266,42,30,0
Sylas,152,146,42,29,1
Kaisa,211,244,43,41,0
Titan,228,239,43,43,0
Poppy,62,46,43,40,0
RekSai,164,94,43,3,0
Lucian,154,130,40,27,1
EZ,246,223,43,39,0
Braum,238,172,43,36,0
Vladimir,28,195,40,3,0
Olaf,37,263,43,34,0
Sylas,151,145,42,30,1
Kaisa,211,243,43,41,0
Titan,228,238,43,43,0
Poppy,62,41,43,40,0
RekSai,164,94,43,3,0
Lucian,154,130,41,27,1
EZ,246,223,43,39,0
Braum,240,180,43,36,0
Vladimir,28,188,41,3,0
Olaf,43,260,43,34,0
Sylas,152,145,42,30,1
Kaisa,211,243,43,41,0
Titan,226,237,43,43,0
Poppy,62,40,43,36,0
RekSai,164,94,42,22,0
Lucian,153,131,41,27,1
EZ,248,223,43,39,0
Braum,246,185,43,36,0
Vladimir,29,180,41,3,0
Olaf,50,256,43,34,0
Sylas,155,143,42,30,1
Kaisa,211,244,43,41,0
Titan,225,238,43,43,0
Poppy,58,39,43,37,0
RekSai,164,94,42,33,0
Lucian,151,132,42,21,1
EZ,249,224,43,39,0
Braum,249,192,43,37,0
Vladimir,30,173,41,3,0
Olaf,57,252,43,35,0
Sylas,153,147,40,26,1
Kaisa,211,245,43,41,0
Titan,227,240,43,43,0
Poppy,58,45,43,37,0
RekSai,164,94,41,43,0
Lucian,152,136,42,21,1
EZ,246,223,43,39,0
Braum,249,200,43,37,0
Vladimir,31,166,41,3,0
Olaf,64,249,43,35,0
Sylas,146,150,38,26,1
Kaisa,211,246,43,39,0
Titan,227,241,43,43,0
Poppy,56,43,43,37,0
RekSai,164,94,41,29,0
Lucian,152,136,42,21,1
EZ,250,223,43,38,0
Braum,250,208,43,37,0
Vladimir,32,159,41,3,0
Olaf,71,245,43,35,0
Sylas,140,148,38,26,1
Kaisa,211,244,43,39,0
Titan,231,242,43,43,0
Poppy,56,43,43,37,0
RekSai,164,94,42,26,0
Lucian,157,134,42,22,1
EZ,242,214,43,38,0
Braum,252,214,43,37,0
Vladimir,33,152,41,3,0
Olaf,77,242,43,35,0
Sylas,140,148,38,26,1
Kaisa,211,245,43,39,0
Titan,233,242,43,43,0
Poppy,54,44,43,33,0
RekSai,164,94,42,36,0
Lucian,158,136,41,22,1
EZ,240,221,43,38,0
Braum,251,220,43,37,0
Vladimir,34,144,41,3,0
Olaf,84,238,43,35,0
Sylas,142,145,38,27,0
Kaisa,221,249,43,39,1
Titan,237,244,43,43,1
Poppy,55,47,43,34,0
RekSai,200,122,42,43,0
Lucian,158,138,40,22,0
EZ,238,220,43,37,1
Braum,248,224,43,38,1
Vladimir,34,137,41,3,0
Olaf,90,233,43,36,0
Sylas,141,148,38,27,0
Kaisa,211,245,43,39,1
Titan,230,239,43,43,1
Poppy,57,51,43,35,0
RekSai,200,122,41,43,0
Lucian,157,136,39,22,0
EZ,239,225,43,37,1
Braum,250,224,43,38,1
Vladimir,35,130,42,3,0
Olaf,95,227,43,36,0
Sylas,141,149,39,27,0
Kaisa,211,243,43,39,1
Titan,230,236,43,43,1
Poppy,58,58,43,35,0
RekSai,200,123,41,43,0
Lucian,157,136,40,16,0
EZ,251,223,43,37,1
Braum,246,225,43,38,1
Vladimir,35,123,42,3,0
Olaf,101,222,43,36,0
Sylas,141,151,39,27,0
Kaisa,211,240,43,40,1
Titan,228,235,43,43,1
Poppy,61,66,43,35,0
RekSai,197,130,42,29,0
Lucian,157,136,40,16,0
EZ,251,215,43,37,1
Braum,248,227,43,38,1
Vladimir,35,116,42,3,0
Olaf,107,218,43,36,0
Sylas,141,149,39,28,0
Kaisa,211,241,43,40,1
Titan,228,237,43,43,1
Poppy,64,73,43,35,0
RekSai,191,136,42,15,0
Lucian,157,135,41,17,0
EZ,251,214,43,37,1
Braum,250,223,43,38,1
Vladimir,36,109,42,3,0
Olaf,114,215,43,37,0
Sylas,136,155,39,28,0
Kaisa,220,248,43,40,1
Titan,223,241,43,43,1
Poppy,68,80,43,35,0
RekSai,198,141,43,3,0
Lucian,160,138,41,17,0
EZ,248,212,43,36,1
Braum,251,226,43,39,1
Vladimir,35,102,42,3,0
Olaf,122,216,43,37,0
Sylas,137,155,39,28,0
Kaisa,239,241,43,40,1
Titan,227,235,43,43,1
Poppy,73,86,43,36,0
RekSai,198,139,43,12,0
Lucian,168,140,41,17,0
EZ,237,223,43,36,1
Braum,249,222,43,33,1
Vladimir,33,95,42,3,0
Olaf,134,213,43,37,0
Sylas,142,144,39,28,0
Kaisa,243,235,43,40,1
Titan,233,236,43,43,1
Poppy,75,93,43,36,0
RekSai,188,145,43,33,0
Lucian,175,143,41,17,0
EZ,244,212,43,36,1
Braum,253,219,43,33,1
Vladimir,35,92,43,3,0
Olaf,141,211,43,32,0
Sylas,143,145,39,28,0
Kaisa,245,240,43,38,1
Titan,233,233,43,43,1
Poppy,77,100,43,36,0
RekSai,192,142,40,43,0
Lucian,183,144,41,18,0
EZ,237,226,43,35,1
Braum,251,209,43,33,1
Vladimir,40,107,43,8,0
Olaf,145,209,38,30,0
Sylas,146,140,40,24,0
Kaisa,236,229,43,38,1
Titan,227,230,43,43,1
